symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,1,3,0,2,11,3,4,11,-,2026-05-26 #10 (+11.91%),"2026-03-09 #29 (+3.67%), 2026-03-10 #48 (+7.58%), 2026-05-26 #10 (+11.91%)",-,"2026-05-07 (+6.17%), 2026-05-26 (+11.91%)","2026-03-10 (+7.58%), 2026-03-24 (+5.16%), 2026-03-25 (+5.75%), 2026-04-01 (+11.82%), 2026-04-08 (+4.98%), 2026-04-10 (+4.82%), 2026-04-15 (+4.50%), 2026-04-20 (+4.37%), 2026-04-27 (+4.65%), 2026-05-07 (+6.17%), 2026-05-26 (+11.91%)","2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)","2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)","2026-03-04 (-4.01%), 2026-03-11 (-6.03%), 2026-03-13 (-6.45%), 2026-03-19 (-5.78%), 2026-03-23 (-4.57%), 2026-03-27 (-4.28%), 2026-03-30 (-7.74%), 2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)",-18.99,-6.93,-11.94
RAYMOND,Process Industries,Textiles,0,1,3,0,2,10,0,1,5,-,2026-05-18 #6 (+10.80%),"2026-04-21 #33 (+6.38%), 2026-05-06 #5 (+17.09%), 2026-05-18 #6 (+10.80%)",-,"2026-05-18 (+10.80%), 2026-05-20 (+4.12%)","2026-03-18 (+7.06%), 2026-04-01 (+8.99%), 2026-04-08 (+4.32%), 2026-04-10 (+5.33%), 2026-04-15 (+5.75%), 2026-04-21 (+6.38%), 2026-04-27 (+6.20%), 2026-05-06 (+17.09%), 2026-05-18 (+10.80%), 2026-05-20 (+4.12%)",-,2026-05-11 (-4.60%),"2026-03-13 (-5.95%), 2026-03-23 (-6.81%), 2026-03-30 (-6.04%), 2026-05-05 (-4.75%), 2026-05-11 (-4.60%)",-1.93,0.6,33.54
PURVA,Finance,Real Estate Development,0,1,3,0,1,10,0,1,6,-,2026-05-19 #15 (+9.39%),"2026-03-06 #28 (+5.05%), 2026-04-13 #9 (+10.62%), 2026-05-19 #15 (+9.39%)",-,2026-05-19 (+9.39%),"2026-03-06 (+5.05%), 2026-03-10 (+6.14%), 2026-03-18 (+4.79%), 2026-03-25 (+5.55%), 2026-04-01 (+7.79%), 2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%), 2026-05-19 (+9.39%)",-,2026-05-20 (-5.09%),"2026-03-04 (-5.71%), 2026-03-19 (-4.47%), 2026-03-23 (-7.15%), 2026-03-27 (-4.99%), 2026-03-30 (-5.54%), 2026-05-20 (-5.09%)",-4.37,-4.87,6.4
SATIN,Finance,Finance/Rental/Leasing,0,1,3,1,4,9,0,0,0,-,2026-05-12 #21 (+4.84%),"2026-04-17 #28 (+8.55%), 2026-04-29 #35 (+5.91%), 2026-05-12 #21 (+4.84%)",2026-06-02 (+4.34%),"2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%)","2026-04-01 (+4.65%), 2026-04-08 (+6.23%), 2026-04-17 (+8.55%), 2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%)",-,-,-,9.06,24.85,58.64
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,1,3,0,3,9,0,1,4,-,2026-05-22 #26 (+6.52%),"2026-03-25 #23 (+8.47%), 2026-04-15 #14 (+13.11%), 2026-05-22 #26 (+6.52%)",-,"2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%)","2026-03-10 (+5.12%), 2026-03-24 (+5.61%), 2026-03-25 (+8.47%), 2026-04-01 (+8.73%), 2026-04-08 (+6.55%), 2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%)",-,2026-05-11 (-4.78%),"2026-03-23 (-4.01%), 2026-03-27 (-4.85%), 2026-03-30 (-4.37%), 2026-05-11 (-4.78%)",-1.91,9.76,45.06
DBEIL,Industrial Services,Engineering & Construction,0,1,3,0,1,9,1,2,5,-,2026-05-27 #23 (+8.95%),"2026-03-20 #17 (+8.80%), 2026-04-24 #40 (+4.04%), 2026-05-27 #23 (+8.95%)",-,2026-05-27 (+8.95%),"2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%), 2026-05-27 (+8.95%)",2026-05-29 (-4.24%),"2026-05-12 (-4.45%), 2026-05-29 (-4.24%)","2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%), 2026-05-12 (-4.45%), 2026-05-29 (-4.24%)",-4.97,-4.11,7.24
ARIS,Technology Services,Packaged Software,0,1,3,0,2,9,1,3,5,-,2026-05-08 #47 (+5.96%),"2026-03-16 #33 (+4.34%), 2026-04-29 #18 (+7.15%), 2026-05-08 #47 (+5.96%)",-,"2026-05-07 (+6.56%), 2026-05-08 (+5.96%)","2026-03-05 (+4.99%), 2026-03-16 (+4.34%), 2026-04-01 (+6.77%), 2026-04-07 (+4.09%), 2026-04-08 (+5.81%), 2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%)",2026-06-01 (-4.88%),"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%)","2026-03-13 (-8.47%), 2026-03-30 (-4.18%), 2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%)",-4.97,-15.79,7.05
JAIBALAJI,Non-Energy Minerals,Steel,0,1,3,0,1,9,0,2,6,-,2026-05-18 #30 (+5.60%),"2026-03-11 #15 (+10.54%), 2026-04-27 #20 (+9.27%), 2026-05-18 #30 (+5.60%)",-,2026-05-18 (+5.60%),"2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-3.28,-16.2,7.16
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,1,3,0,1,9,0,2,11,-,2026-05-15 #22 (+6.29%),"2026-04-02 #11 (+11.20%), 2026-04-08 #11 (+12.66%), 2026-05-15 #22 (+6.29%)",-,2026-05-15 (+6.29%),"2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%), 2026-05-15 (+6.29%)",-,"2026-05-11 (-4.16%), 2026-05-12 (-7.13%)","2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%), 2026-05-12 (-7.13%)",-6.12,-14.46,-1.6
HALEOSLABS,Health Technology,Biotechnology,0,1,3,0,2,8,1,2,2,-,2026-05-12 #13 (+5.64%),"2026-04-28 #43 (+5.72%), 2026-05-06 #43 (+8.13%), 2026-05-12 #13 (+5.64%)",-,"2026-05-12 (+5.64%), 2026-05-21 (+4.82%)","2026-03-24 (+4.11%), 2026-04-01 (+5.00%), 2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%)",2026-06-01 (-9.99%),"2026-05-13 (-7.52%), 2026-06-01 (-9.99%)","2026-05-13 (-7.52%), 2026-06-01 (-9.99%)",-14.38,-12.94,10.84
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,2,8,1,2,4,-,2026-05-25 #9 (+16.40%),"2026-04-20 #18 (+7.84%), 2026-04-23 #36 (+6.97%), 2026-05-25 #9 (+16.40%)",-,"2026-05-07 (+5.20%), 2026-05-25 (+16.40%)","2026-04-01 (+9.13%), 2026-04-08 (+5.65%), 2026-04-15 (+4.83%), 2026-04-16 (+4.96%), 2026-04-20 (+7.84%), 2026-04-23 (+6.97%), 2026-05-07 (+5.20%), 2026-05-25 (+16.40%)",2026-05-29 (-4.63%),"2026-05-12 (-7.53%), 2026-05-29 (-4.63%)","2026-03-23 (-5.40%), 2026-03-30 (-4.20%), 2026-05-12 (-7.53%), 2026-05-29 (-4.63%)",-2.32,1.08,24.27
LINCOLN,Health Technology,Pharmaceuticals: Major,0,1,3,1,3,8,2,3,6,-,2026-05-18 #36 (+5.39%),"2026-04-20 #49 (+4.90%), 2026-05-05 #49 (+5.92%), 2026-05-18 #36 (+5.39%)",2026-06-04 (+5.09%),"2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)","2026-04-01 (+5.29%), 2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%)","2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)","2026-04-06 (-5.22%), 2026-04-07 (-4.07%), 2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-18.28,-7.71,-1.82
KRBL,Process Industries,Agricultural Commodities/Milling,0,1,3,0,2,8,0,1,6,-,2026-05-13 #36 (+5.95%),"2026-04-16 #37 (+6.73%), 2026-04-22 #46 (+6.75%), 2026-05-13 #36 (+5.95%)",-,"2026-05-13 (+5.95%), 2026-05-25 (+4.10%)","2026-03-05 (+4.04%), 2026-04-01 (+7.32%), 2026-04-08 (+5.46%), 2026-04-16 (+6.73%), 2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%), 2026-05-25 (+4.10%)",-,2026-05-14 (-6.39%),"2026-03-06 (-4.48%), 2026-03-09 (-4.02%), 2026-03-16 (-5.58%), 2026-03-19 (-4.37%), 2026-03-30 (-4.14%), 2026-05-14 (-6.39%)",-2.55,-6.85,3.36
ZAGGLE,Technology Services,Packaged Software,0,1,3,0,1,8,0,2,9,-,2026-05-12 #3 (+12.06%),"2026-04-01 #19 (+16.01%), 2026-04-02 #25 (+8.01%), 2026-05-12 #3 (+12.06%)",-,2026-05-12 (+12.06%),"2026-03-06 (+4.27%), 2026-03-24 (+5.92%), 2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%), 2026-05-06 (+5.78%), 2026-05-12 (+12.06%)",-,"2026-05-14 (-20.00%), 2026-05-15 (-7.25%)","2026-03-09 (-4.65%), 2026-03-19 (-5.86%), 2026-03-23 (-6.42%), 2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%), 2026-04-29 (-4.40%), 2026-05-14 (-20.00%), 2026-05-15 (-7.25%)",-6.05,-20.99,-9.6
WELINV,Finance,Investment Banks/Brokers,0,1,3,0,1,7,1,1,2,-,2026-05-22 #29 (+6.21%),"2026-04-21 #17 (+7.85%), 2026-05-05 #10 (+13.34%), 2026-05-22 #29 (+6.21%)",-,2026-05-22 (+6.21%),"2026-03-05 (+5.07%), 2026-03-12 (+4.19%), 2026-03-25 (+4.35%), 2026-04-21 (+7.85%), 2026-04-27 (+4.60%), 2026-05-05 (+13.34%), 2026-05-22 (+6.21%)",2026-06-04 (-4.53%),2026-06-04 (-4.53%),"2026-03-23 (-5.07%), 2026-06-04 (-4.53%)",-6.66,6.15,38.43
SJS,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,7,1,1,4,-,2026-05-19 #45 (+6.14%),"2026-04-29 #29 (+6.45%), 2026-04-30 #48 (+4.37%), 2026-05-19 #45 (+6.14%)",-,2026-05-19 (+6.14%),"2026-03-10 (+6.20%), 2026-03-24 (+4.57%), 2026-03-25 (+4.14%), 2026-04-08 (+7.09%), 2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%)",2026-06-01 (-4.59%),2026-06-01 (-4.59%),"2026-03-11 (-4.54%), 2026-03-23 (-4.12%), 2026-03-30 (-4.03%), 2026-06-01 (-4.59%)",-2.41,2.07,13.08
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,7,0,0,4,-,2026-05-12 #15 (+5.38%),"2026-03-05 #3 (+12.70%), 2026-04-24 #37 (+4.42%), 2026-05-12 #15 (+5.38%)",-,2026-05-12 (+5.38%),"2026-03-05 (+12.70%), 2026-03-10 (+4.12%), 2026-03-18 (+4.39%), 2026-04-01 (+6.65%), 2026-04-17 (+4.90%), 2026-04-24 (+4.42%), 2026-05-12 (+5.38%)",-,-,"2026-03-04 (-5.67%), 2026-03-06 (-5.85%), 2026-03-09 (-4.04%), 2026-03-30 (-6.08%)",0.03,-5.42,-6.81
JINDALSAW,Non-Energy Minerals,Steel,0,1,3,1,2,7,0,0,4,-,2026-05-27 #35 (+7.52%),"2026-03-11 #4 (+19.41%), 2026-04-17 #47 (+6.71%), 2026-05-27 #35 (+7.52%)",2026-06-03 (+4.04%),"2026-05-27 (+7.52%), 2026-06-03 (+4.04%)","2026-03-11 (+19.41%), 2026-04-01 (+4.49%), 2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%), 2026-05-27 (+7.52%), 2026-06-03 (+4.04%)",-,-,"2026-03-04 (-5.19%), 2026-03-19 (-4.39%), 2026-03-23 (-7.74%), 2026-04-29 (-4.36%)",5.66,7.33,45.74
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,7,0,1,4,-,2026-05-08 #20 (+9.55%),"2026-04-22 #47 (+6.66%), 2026-04-24 #18 (+5.60%), 2026-05-08 #20 (+9.55%)",-,2026-05-08 (+9.55%),"2026-03-25 (+5.19%), 2026-04-01 (+7.70%), 2026-04-08 (+5.11%), 2026-04-15 (+7.78%), 2026-04-22 (+6.66%), 2026-04-24 (+5.60%), 2026-05-08 (+9.55%)",-,2026-05-12 (-5.63%),"2026-03-23 (-5.35%), 2026-03-27 (-4.39%), 2026-03-30 (-8.35%), 2026-05-12 (-5.63%)",-3.33,-5.95,6.23
GREENPANEL,Non-Energy Minerals,Forest Products,0,1,3,1,2,7,1,2,4,-,2026-05-22 #17 (+7.86%),"2026-03-12 #33 (+5.34%), 2026-04-29 #24 (+7.01%), 2026-05-22 #17 (+7.86%)",2026-06-02 (+4.55%),"2026-05-22 (+7.86%), 2026-06-02 (+4.55%)","2026-03-12 (+5.34%), 2026-04-01 (+4.90%), 2026-04-08 (+5.90%), 2026-04-10 (+4.07%), 2026-04-29 (+7.01%), 2026-05-22 (+7.86%), 2026-06-02 (+4.55%)",2026-05-29 (-7.28%),"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)","2026-03-23 (-7.93%), 2026-03-27 (-6.29%), 2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",-5.03,-17.87,-6.53
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,1,7,0,0,4,-,2026-05-27 #39 (+7.10%),"2026-03-23 #38 (+1.36%), 2026-03-27 #14 (+5.93%), 2026-05-27 #39 (+7.10%)",-,2026-05-27 (+7.10%),"2026-03-05 (+4.04%), 2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%), 2026-05-27 (+7.10%)",-,-,"2026-03-04 (-6.28%), 2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%)",2.11,10.7,28.19
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,1,3,1,2,7,0,0,5,-,2026-05-21 #13 (+14.81%),"2026-03-16 #50 (+3.76%), 2026-04-22 #38 (+7.26%), 2026-05-21 #13 (+14.81%)",2026-06-02 (+5.24%),"2026-05-21 (+14.81%), 2026-06-02 (+5.24%)","2026-03-10 (+4.19%), 2026-03-18 (+5.54%), 2026-04-08 (+4.53%), 2026-04-21 (+4.36%), 2026-04-22 (+7.26%), 2026-05-21 (+14.81%), 2026-06-02 (+5.24%)",-,-,"2026-03-09 (-4.59%), 2026-03-12 (-4.50%), 2026-03-13 (-6.07%), 2026-03-23 (-6.13%), 2026-04-20 (-4.32%)",-0.54,16.72,31.21
RAMRAT,Producer Manufacturing,Electrical Products,0,1,3,0,1,7,2,2,5,-,2026-05-25 #37 (+8.74%),"2026-04-17 #9 (+12.81%), 2026-04-27 #12 (+11.04%), 2026-05-25 #37 (+8.74%)",-,2026-05-25 (+8.74%),"2026-03-05 (+5.09%), 2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%)","2026-05-29 (-8.47%), 2026-06-01 (-5.93%)","2026-05-29 (-8.47%), 2026-06-01 (-5.93%)","2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%)",-13.52,-10.33,22.11
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,3,7,1,2,6,-,2026-05-25 #1 (+20.00%),"2026-04-06 #32 (+8.11%), 2026-04-09 #5 (+12.07%), 2026-05-25 #1 (+20.00%)",-,"2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%)","2026-04-01 (+7.01%), 2026-04-06 (+8.11%), 2026-04-08 (+5.39%), 2026-04-09 (+12.07%), 2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%)",2026-06-01 (-5.62%),"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)","2026-03-09 (-6.77%), 2026-03-13 (-4.84%), 2026-03-27 (-5.62%), 2026-03-30 (-6.24%), 2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",-10.92,8.24,16.22
ARIHANTSUP,Finance,Real Estate Development,0,1,3,0,2,7,0,2,6,-,2026-05-26 #49 (+6.00%),"2026-03-25 #21 (+8.58%), 2026-04-10 #9 (+15.08%), 2026-05-26 #49 (+6.00%)",-,"2026-05-15 (+4.13%), 2026-05-26 (+6.00%)","2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%)",-,"2026-05-12 (-4.34%), 2026-05-19 (-5.16%)","2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%)",2.49,-2.8,0.15
PLATIND,Process Industries,Chemicals: Major Diversified,0,1,3,0,1,7,0,3,7,-,2026-05-07 #50 (+7.96%),"2026-03-24 #17 (+9.70%), 2026-04-28 #41 (+5.84%), 2026-05-07 #50 (+7.96%)",-,2026-05-07 (+7.96%),"2026-03-10 (+4.92%), 2026-03-24 (+9.70%), 2026-04-01 (+8.44%), 2026-04-08 (+4.94%), 2026-04-27 (+4.35%), 2026-04-28 (+5.84%), 2026-05-07 (+7.96%)",-,"2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)","2026-03-19 (-4.27%), 2026-03-23 (-6.81%), 2026-03-27 (-6.32%), 2026-03-30 (-5.11%), 2026-05-12 (-4.94%), 2026-05-13 (-5.19%), 2026-05-18 (-4.50%)",-3.84,-9.33,3.94
CHEMFAB,Process Industries,Chemicals: Specialty,0,1,3,1,3,7,1,3,7,-,2026-05-08 #25 (+8.63%),"2026-03-11 #19 (+8.56%), 2026-04-07 #46 (+6.14%), 2026-05-08 #25 (+8.63%)",2026-06-02 (+4.44%),"2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%)","2026-03-11 (+8.56%), 2026-04-01 (+11.42%), 2026-04-07 (+6.14%), 2026-04-10 (+6.36%), 2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%)",2026-06-01 (-4.05%),"2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%)","2026-03-13 (-4.79%), 2026-03-23 (-4.89%), 2026-03-27 (-9.87%), 2026-03-30 (-7.00%), 2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%)",1.78,-0.83,7.62
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,7,0,3,8,-,2026-05-21 #24 (+10.15%),"2026-03-24 #32 (+8.00%), 2026-04-09 #15 (+8.16%), 2026-05-21 #24 (+10.15%)",-,2026-05-21 (+10.15%),"2026-03-05 (+4.94%), 2026-03-24 (+8.00%), 2026-04-01 (+11.82%), 2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%), 2026-05-21 (+10.15%)",-,"2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)","2026-03-13 (-4.46%), 2026-03-19 (-4.20%), 2026-03-23 (-7.46%), 2026-03-27 (-4.88%), 2026-03-30 (-7.36%), 2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",-2.42,-6.73,13.46
AWFIS,Finance,Real Estate Development,0,1,3,0,2,7,1,3,8,-,2026-05-21 #31 (+8.73%),"2026-03-11 #18 (+9.08%), 2026-04-15 #11 (+13.83%), 2026-05-21 #31 (+8.73%)",-,"2026-05-21 (+8.73%), 2026-05-25 (+4.96%)","2026-03-11 (+9.08%), 2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%), 2026-05-21 (+8.73%), 2026-05-25 (+4.96%)",2026-05-29 (-5.19%),"2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%)","2026-03-09 (-4.55%), 2026-03-13 (-5.61%), 2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%), 2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%)",-10.67,-15.22,8.92
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,7,1,3,9,-,2026-05-07 #38 (+9.24%),"2026-04-10 #40 (+7.84%), 2026-04-22 #10 (+10.87%), 2026-05-07 #38 (+9.24%)",-,2026-05-07 (+9.24%),"2026-03-20 (+4.55%), 2026-04-01 (+10.96%), 2026-04-08 (+7.36%), 2026-04-10 (+7.84%), 2026-04-15 (+4.14%), 2026-04-22 (+10.87%), 2026-05-07 (+9.24%)",2026-06-01 (-11.96%),"2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%)","2026-03-09 (-4.31%), 2026-03-19 (-4.37%), 2026-03-23 (-6.13%), 2026-03-27 (-5.89%), 2026-03-30 (-7.21%), 2026-04-24 (-4.80%), 2026-05-11 (-5.52%), 2026-05-12 (-5.76%), 2026-06-01 (-11.96%)",-11.19,-13.11,-3.98
MONARCH,Finance,Investment Banks/Brokers,0,1,3,0,3,6,0,0,2,-,2026-05-18 #38 (+5.16%),"2026-03-13 #28 (+2.92%), 2026-03-30 #48 (+2.99%), 2026-05-18 #38 (+5.16%)",-,"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)","2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",-2.02,9.32,26.1
STEELCAS,Non-Energy Minerals,Steel,0,1,3,0,1,6,1,1,3,-,2026-05-13 #24 (+7.12%),"2026-03-18 #41 (+8.44%), 2026-03-27 #30 (+3.72%), 2026-05-13 #24 (+7.12%)",-,2026-05-13 (+7.12%),"2026-03-18 (+8.44%), 2026-04-01 (+4.60%), 2026-04-08 (+7.82%), 2026-04-13 (+4.39%), 2026-04-28 (+4.47%), 2026-05-13 (+7.12%)",2026-06-01 (-4.87%),2026-06-01 (-4.87%),"2026-03-23 (-4.60%), 2026-04-29 (-4.15%), 2026-06-01 (-4.87%)",-0.8,-1.44,21.54
NAHARPOLY,Process Industries,Textiles,0,1,3,0,1,6,0,1,3,-,2026-05-19 #26 (+7.75%),"2026-04-01 #17 (+16.30%), 2026-04-10 #20 (+10.01%), 2026-05-19 #26 (+7.75%)",-,2026-05-19 (+7.75%),"2026-03-10 (+5.13%), 2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,2026-05-12 (-5.15%),"2026-03-23 (-5.85%), 2026-03-30 (-8.43%), 2026-05-12 (-5.15%)",-5.19,-7.32,0.74
OCCLLTD,Process Industries,Chemicals: Specialty,0,1,3,0,1,6,0,1,4,-,2026-05-22 #3 (+19.99%),"2026-03-10 #24 (+9.54%), 2026-04-22 #27 (+7.81%), 2026-05-22 #3 (+19.99%)",-,2026-05-22 (+19.99%),"2026-03-10 (+9.54%), 2026-03-24 (+6.56%), 2026-04-01 (+9.59%), 2026-04-15 (+5.92%), 2026-04-22 (+7.81%), 2026-05-22 (+19.99%)",-,2026-05-12 (-6.03%),"2026-03-09 (-5.33%), 2026-03-23 (-5.31%), 2026-03-30 (-6.82%), 2026-05-12 (-6.03%)",-4.39,12.59,25.4
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,3,1,2,6,0,1,5,-,2026-05-25 #31 (+9.88%),"2026-04-07 #18 (+8.74%), 2026-05-05 #22 (+9.19%), 2026-05-25 #31 (+9.88%)",2026-06-02 (+4.11%),"2026-05-25 (+9.88%), 2026-06-02 (+4.11%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%)",-,2026-05-12 (-5.04%),"2026-03-04 (-4.38%), 2026-03-19 (-4.24%), 2026-03-23 (-5.01%), 2026-03-27 (-5.27%), 2026-05-12 (-5.04%)",1.98,2.08,28.7
