symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RUBICON,Health Technology,Biotechnology,0,1,5,1,3,7,1,2,4,-,2026-06-11 #6 (+8.18%),"2026-04-09 #20 (+7.23%), 2026-04-16 #48 (+6.00%), 2026-06-01 #2 (+16.46%), 2026-06-02 #9 (+11.23%), 2026-06-11 #6 (+8.18%)",2026-07-06 (+4.22%),"2026-06-11 (+8.18%), 2026-06-19 (+4.17%), 2026-07-06 (+4.22%)","2026-04-09 (+7.23%), 2026-04-16 (+6.00%), 2026-06-01 (+16.46%), 2026-06-02 (+11.23%), 2026-06-11 (+8.18%), 2026-06-19 (+4.17%), 2026-07-06 (+4.22%)",2026-07-03 (-4.89%),"2026-06-18 (-4.46%), 2026-07-03 (-4.89%)","2026-05-07 (-5.04%), 2026-06-05 (-7.37%), 2026-06-18 (-4.46%), 2026-07-03 (-4.89%)",-4.04,13.28,75.62
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,1,5,0,2,6,0,0,1,-,2026-06-24 #35 (+5.83%),"2026-04-27 #9 (+11.84%), 2026-05-11 #40 (+5.11%), 2026-05-15 #34 (+5.24%), 2026-05-26 #7 (+13.81%), 2026-06-24 #35 (+5.83%)",-,"2026-06-15 (+5.82%), 2026-06-24 (+5.83%)","2026-04-27 (+11.84%), 2026-05-11 (+5.11%), 2026-05-15 (+5.24%), 2026-05-26 (+13.81%), 2026-06-15 (+5.82%), 2026-06-24 (+5.83%)",-,-,2026-05-27 (-7.72%),-1.37,10.55,51.97
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,6,0,0,2,-,2026-06-19 #12 (+11.09%),"2026-04-20 #36 (+5.34%), 2026-05-05 #50 (+5.40%), 2026-05-29 #10 (+12.82%), 2026-06-01 #12 (+7.94%), 2026-06-19 #12 (+11.09%)",-,2026-06-19 (+11.09%),"2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%), 2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%)",-,-,"2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",8.02,40.34,60.25
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,1,5,0,1,6,0,0,4,-,2026-06-15 #34 (+7.83%),"2026-04-23 #36 (+6.93%), 2026-04-24 #6 (+8.94%), 2026-05-08 #38 (+6.12%), 2026-05-15 #28 (+5.47%), 2026-06-15 #34 (+7.83%)",-,2026-06-15 (+7.83%),"2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%), 2026-05-08 (+6.12%), 2026-05-15 (+5.47%), 2026-06-15 (+7.83%)",-,-,"2026-05-11 (-5.71%), 2026-05-12 (-5.16%), 2026-05-19 (-4.11%), 2026-05-21 (-4.19%)",2.56,16.42,25.69
BBTCL,Process Industries,Containers/Packaging,0,1,5,0,1,6,0,0,4,-,2026-06-08 #11 (+6.91%),"2026-04-13 #20 (+7.68%), 2026-04-15 #33 (+9.70%), 2026-05-27 #22 (+8.06%), 2026-05-29 #20 (+8.30%), 2026-06-08 #11 (+6.91%)",-,2026-06-08 (+6.91%),"2026-04-13 (+7.68%), 2026-04-15 (+9.70%), 2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,-,"2026-04-09 (-4.12%), 2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",2.81,7.05,28.39
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,5,0,1,6,0,0,5,-,2026-06-23 #3 (+12.97%),"2026-04-10 #3 (+19.27%), 2026-04-17 #30 (+7.60%), 2026-04-27 #2 (+19.99%), 2026-04-28 #3 (+14.16%), 2026-06-23 #3 (+12.97%)",-,2026-06-23 (+12.97%),"2026-04-10 (+19.27%), 2026-04-17 (+7.60%), 2026-04-27 (+19.99%), 2026-04-28 (+14.16%), 2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-04-13 (-5.11%), 2026-04-20 (-5.47%), 2026-04-29 (-5.22%), 2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",0.62,5.07,50.71
SAREGAMA,Consumer Services,Movies/Entertainment,0,1,5,0,0,5,0,1,3,-,2026-06-11 #45 (+3.25%),"2026-05-14 #6 (+14.77%), 2026-05-15 #14 (+8.11%), 2026-06-01 #11 (+8.39%), 2026-06-05 #49 (+5.21%), 2026-06-11 #45 (+3.25%)",-,-,"2026-05-14 (+14.77%), 2026-05-15 (+8.11%), 2026-05-27 (+5.37%), 2026-06-01 (+8.39%), 2026-06-05 (+5.21%)",-,2026-06-08 (-4.05%),"2026-05-12 (-4.70%), 2026-05-18 (-5.63%), 2026-06-08 (-4.05%)",-2.17,2.49,56.88
BIRLACABLE,Producer Manufacturing,Electrical Products,0,0,5,0,3,21,0,4,9,-,-,"2026-04-13 #6 (+12.01%), 2026-04-17 #6 (+13.19%), 2026-05-11 #42 (+5.00%), 2026-06-01 #42 (+5.00%), 2026-06-03 #44 (+5.00%)",-,"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)","2026-04-08 (+6.09%), 2026-04-13 (+12.01%), 2026-04-17 (+13.19%), 2026-04-21 (+5.16%), 2026-04-22 (+4.12%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)","2026-04-20 (-6.00%), 2026-05-14 (-4.32%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%)",-5.9,-15.5,61.83
SUPRIYA,Health Technology,Pharmaceuticals: Major,0,0,5,1,4,12,1,1,3,-,-,"2026-04-27 #22 (+9.58%), 2026-05-22 #41 (+5.48%), 2026-05-29 #1 (+20.00%), 2026-06-01 #10 (+8.65%), 2026-06-04 #50 (+5.68%)",2026-06-30 (+4.87%),"2026-06-09 (+4.77%), 2026-06-12 (+4.28%), 2026-06-29 (+4.59%), 2026-06-30 (+4.87%)","2026-04-08 (+4.30%), 2026-04-22 (+5.68%), 2026-04-27 (+9.58%), 2026-05-19 (+5.35%), 2026-05-22 (+5.48%), 2026-05-29 (+20.00%), 2026-06-01 (+8.65%), 2026-06-04 (+5.68%), 2026-06-09 (+4.77%), 2026-06-12 (+4.28%), 2026-06-29 (+4.59%), 2026-06-30 (+4.87%)",2026-07-06 (-11.62%),2026-07-06 (-11.62%),"2026-05-12 (-5.88%), 2026-06-02 (-12.85%), 2026-07-06 (-11.62%)",-10.87,-8.73,41.67
JTLIND,Non-Energy Minerals,Steel,0,0,5,0,3,11,0,2,4,-,-,"2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #40 (+6.68%), 2026-04-24 #8 (+6.85%), 2026-06-04 #26 (+7.76%)",-,"2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%)","2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%), 2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%)",-,"2026-06-10 (-4.62%), 2026-06-23 (-4.63%)","2026-05-12 (-7.97%), 2026-05-13 (-5.07%), 2026-06-10 (-4.62%), 2026-06-23 (-4.63%)",6.29,17.66,70.41
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,5,0,2,10,0,0,3,-,-,"2026-04-09 #25 (+6.67%), 2026-04-30 #37 (+4.77%), 2026-05-18 #22 (+5.67%), 2026-05-25 #6 (+15.50%), 2026-05-29 #37 (+6.56%)",-,"2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-04-08 (+8.90%), 2026-04-09 (+6.67%), 2026-04-22 (+5.53%), 2026-04-30 (+4.77%), 2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,-,"2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",3.64,2.97,44.95
VIVIANA,Industrial Services,Engineering & Construction,0,0,5,0,1,10,0,1,4,-,-,"2026-04-17 #34 (+7.25%), 2026-04-20 #10 (+10.35%), 2026-05-13 #21 (+7.58%), 2026-05-22 #40 (+5.61%), 2026-05-26 #5 (+17.47%)",-,2026-06-22 (+4.64%),"2026-04-08 (+5.64%), 2026-04-15 (+4.26%), 2026-04-17 (+7.25%), 2026-04-20 (+10.35%), 2026-05-04 (+4.13%), 2026-05-13 (+7.58%), 2026-05-21 (+4.97%), 2026-05-22 (+5.61%), 2026-05-26 (+17.47%), 2026-06-22 (+4.64%)",-,2026-06-08 (-4.73%),"2026-04-24 (-6.11%), 2026-05-12 (-5.16%), 2026-05-25 (-4.31%), 2026-06-08 (-4.73%)",-3.13,-10.48,14.21
INA,Electronic Technology,Semiconductors,0,0,5,0,0,10,0,0,7,-,-,"2026-04-09 #17 (+7.83%), 2026-04-10 #15 (+11.29%), 2026-04-13 #12 (+10.38%), 2026-04-28 #36 (+6.02%), 2026-05-19 #16 (+8.66%)",-,-,"2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)",-,-,"2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",-0.75,-4.18,21.07
INFOBEAN,Technology Services,Packaged Software,0,0,5,1,1,9,0,1,6,-,-,"2026-04-10 #6 (+17.55%), 2026-04-27 #21 (+9.91%), 2026-04-28 #21 (+7.45%), 2026-06-01 #16 (+6.97%), 2026-06-02 #7 (+11.77%)",2026-07-03 (+4.41%),2026-07-03 (+4.41%),"2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%), 2026-06-01 (+6.97%), 2026-06-02 (+11.77%), 2026-07-03 (+4.41%)",-,2026-06-22 (-5.35%),"2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%), 2026-05-12 (-6.13%), 2026-06-03 (-4.31%), 2026-06-22 (-5.35%)",4.72,-5.0,15.84
OILCOUNTUB,Industrial Services,Oilfield Services/Equipment,0,0,5,0,0,8,0,1,2,-,-,"2026-04-17 #1 (+20.00%), 2026-04-20 #6 (+13.80%), 2026-04-24 #4 (+10.00%), 2026-04-29 #12 (+7.57%), 2026-05-11 #45 (+4.99%)",-,-,"2026-04-09 (+5.60%), 2026-04-17 (+20.00%), 2026-04-20 (+13.80%), 2026-04-24 (+10.00%), 2026-04-29 (+7.57%), 2026-05-11 (+4.99%), 2026-06-04 (+4.96%), 2026-06-05 (+4.99%)",-,2026-06-08 (-4.70%),"2026-04-21 (-6.10%), 2026-06-08 (-4.70%)",-2.0,-4.03,43.53
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,0,5,0,1,8,0,1,3,-,-,"2026-04-08 #18 (+11.58%), 2026-04-28 #14 (+8.71%), 2026-05-21 #37 (+7.39%), 2026-05-25 #9 (+13.46%), 2026-05-27 #38 (+6.61%)",-,2026-06-19 (+4.18%),"2026-04-08 (+11.58%), 2026-04-27 (+6.37%), 2026-04-28 (+8.71%), 2026-05-21 (+7.39%), 2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%)",-,2026-06-23 (-4.02%),"2026-05-12 (-6.18%), 2026-05-29 (-19.17%), 2026-06-23 (-4.02%)",-0.59,-4.03,23.19
DREDGECORP,Transportation,Marine Shipping,0,0,5,0,2,8,0,4,5,-,-,"2026-04-16 #24 (+7.36%), 2026-05-19 #1 (+16.05%), 2026-05-20 #20 (+8.29%), 2026-05-27 #36 (+6.83%), 2026-06-02 #32 (+8.03%)",-,"2026-06-12 (+4.20%), 2026-06-22 (+6.51%)","2026-04-08 (+5.93%), 2026-04-16 (+7.36%), 2026-05-19 (+16.05%), 2026-05-20 (+8.29%), 2026-05-27 (+6.83%), 2026-06-02 (+8.03%), 2026-06-12 (+4.20%), 2026-06-22 (+6.51%)",-,"2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)","2026-05-12 (-4.23%), 2026-06-08 (-5.69%), 2026-06-10 (-5.01%), 2026-06-24 (-5.00%), 2026-06-25 (-7.82%)",0.73,-8.78,28.15
SOLEX,Producer Manufacturing,Building Products,0,0,5,0,0,8,0,1,6,-,-,"2026-04-09 #18 (+7.53%), 2026-04-10 #34 (+7.91%), 2026-04-28 #37 (+6.01%), 2026-05-15 #33 (+5.24%), 2026-05-25 #42 (+7.46%)",-,-,"2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",-,2026-06-08 (-4.78%),"2026-04-23 (-4.13%), 2026-05-12 (-5.16%), 2026-05-26 (-5.81%), 2026-05-29 (-4.14%), 2026-06-03 (-5.21%), 2026-06-08 (-4.78%)",-6.56,-7.25,-2.45
PASUPTAC,Process Industries,Textiles,0,0,5,0,0,6,0,1,3,-,-,"2026-04-23 #5 (+12.58%), 2026-05-22 #34 (+5.98%), 2026-05-27 #42 (+6.19%), 2026-06-01 #3 (+15.74%), 2026-06-05 #17 (+8.96%)",-,-,"2026-04-23 (+12.58%), 2026-05-14 (+4.23%), 2026-05-22 (+5.98%), 2026-05-27 (+6.19%), 2026-06-01 (+15.74%), 2026-06-05 (+8.96%)",-,2026-06-11 (-5.00%),"2026-04-24 (-4.37%), 2026-05-12 (-4.11%), 2026-06-11 (-5.00%)",-2.9,-16.84,33.05
COMSYN,Process Industries,Containers/Packaging,2,4,4,2,5,6,1,2,2,"2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%)","2026-06-10 #39 (+4.42%), 2026-06-17 #37 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%)","2026-06-10 #39 (+4.42%), 2026-06-17 #37 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%)","2026-07-02 (+19.42%), 2026-07-03 (+7.26%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)","2026-04-16 (+4.62%), 2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%)",2026-07-06 (-4.74%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%)","2026-06-16 (-7.01%), 2026-07-06 (-4.74%)",16.62,24.7,24.53
MADHUSUDAN,Consumer Non-Durables,Food: Major Diversified,1,4,4,1,5,8,0,1,5,2026-07-03 #18 (+7.99%),"2026-06-19 #2 (+18.50%), 2026-06-22 #6 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #18 (+7.99%)","2026-06-19 #2 (+18.50%), 2026-06-22 #6 (+15.25%), 2026-06-25 #9 (+9.98%), 2026-07-03 #18 (+7.99%)",2026-07-03 (+7.99%),"2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%)","2026-04-08 (+5.90%), 2026-04-27 (+6.71%), 2026-05-20 (+4.64%), 2026-06-18 (+4.17%), 2026-06-19 (+18.50%), 2026-06-22 (+15.25%), 2026-06-25 (+9.98%), 2026-07-03 (+7.99%)",-,2026-06-23 (-5.96%),"2026-04-22 (-7.59%), 2026-05-18 (-7.75%), 2026-05-26 (-8.95%), 2026-06-05 (-4.11%), 2026-06-23 (-5.96%)",11.58,47.19,61.08
ORBTEXP,Process Industries,Textiles,1,4,4,1,4,5,0,4,5,2026-07-03 #49 (+5.00%),"2026-06-09 #2 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-03 #49 (+5.00%)","2026-06-09 #2 (+17.22%), 2026-06-16 #1 (+19.95%), 2026-06-23 #1 (+20.00%), 2026-07-03 #49 (+5.00%)",2026-07-03 (+5.00%),"2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%)","2026-04-08 (+5.57%), 2026-06-09 (+17.22%), 2026-06-16 (+19.95%), 2026-06-23 (+20.00%), 2026-07-03 (+5.00%)",-,"2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)","2026-04-13 (-4.72%), 2026-06-10 (-10.09%), 2026-06-17 (-7.33%), 2026-06-22 (-4.12%), 2026-06-29 (-5.00%)",3.31,24.99,50.45
AEGISVOPAK,Transportation,Air Freight/Couriers,2,3,4,2,5,9,0,1,3,"2026-07-03 #14 (+9.67%), 2026-07-06 #11 (+8.76%)","2026-06-12 #23 (+9.40%), 2026-07-03 #14 (+9.67%), 2026-07-06 #11 (+8.76%)","2026-04-08 #47 (+9.18%), 2026-06-12 #23 (+9.40%), 2026-07-03 #14 (+9.67%), 2026-07-06 #11 (+8.76%)","2026-07-03 (+9.67%), 2026-07-06 (+8.76%)","2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%)","2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%), 2026-06-12 (+9.40%), 2026-06-15 (+6.35%), 2026-07-03 (+9.67%), 2026-07-06 (+8.76%)",-,2026-06-23 (-5.49%),"2026-05-12 (-4.57%), 2026-05-29 (-4.67%), 2026-06-23 (-5.49%)",20.28,47.21,60.41
ANDHRSUGAR,Process Industries,Chemicals: Specialty,2,3,4,2,3,7,0,1,4,"2026-07-02 #45 (+5.75%), 2026-07-06 #35 (+5.55%)","2026-06-09 #15 (+10.21%), 2026-07-02 #45 (+5.75%), 2026-07-06 #35 (+5.55%)","2026-04-10 #39 (+7.79%), 2026-06-09 #15 (+10.21%), 2026-07-02 #45 (+5.75%), 2026-07-06 #35 (+5.55%)","2026-07-02 (+5.75%), 2026-07-06 (+5.55%)","2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%)","2026-04-10 (+7.79%), 2026-04-13 (+4.28%), 2026-04-27 (+4.63%), 2026-05-04 (+4.84%), 2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%)",-,2026-06-10 (-4.61%),"2026-05-12 (-6.10%), 2026-05-14 (-5.40%), 2026-06-01 (-10.65%), 2026-06-10 (-4.61%)",13.32,11.38,18.78
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,3,4,1,3,13,1,2,5,2026-07-01 #6 (+13.01%),"2026-06-11 #18 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #6 (+13.01%)","2026-06-01 #38 (+5.00%), 2026-06-11 #18 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #6 (+13.01%)",2026-07-01 (+13.01%),"2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%)","2026-04-23 (+4.20%), 2026-04-28 (+4.99%), 2026-04-29 (+4.42%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%)",2026-07-06 (-4.66%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%)",9.93,14.78,69.05
ABDL,Consumer Non-Durables,Beverages: Alcoholic,1,3,4,1,4,10,0,0,1,2026-07-06 #20 (+7.26%),"2026-06-11 #12 (+6.43%), 2026-06-29 #31 (+5.98%), 2026-07-06 #20 (+7.26%)","2026-04-10 #26 (+9.18%), 2026-06-11 #12 (+6.43%), 2026-06-29 #31 (+5.98%), 2026-07-06 #20 (+7.26%)",2026-07-06 (+7.26%),"2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)","2026-04-08 (+8.82%), 2026-04-10 (+9.18%), 2026-04-16 (+4.32%), 2026-04-17 (+6.36%), 2026-05-07 (+4.99%), 2026-06-03 (+4.68%), 2026-06-11 (+6.43%), 2026-06-12 (+5.92%), 2026-06-29 (+5.98%), 2026-07-06 (+7.26%)",-,-,2026-05-18 (-5.00%),6.55,21.01,64.37
GALAPREC,Producer Manufacturing,Metal Fabrication,1,3,4,2,4,10,0,3,3,2026-07-02 #41 (+5.88%),"2026-06-15 #8 (+11.32%), 2026-06-22 #18 (+10.63%), 2026-07-02 #41 (+5.88%)","2026-05-26 #38 (+6.18%), 2026-06-15 #8 (+11.32%), 2026-06-22 #18 (+10.63%), 2026-07-02 #41 (+5.88%)","2026-07-02 (+5.88%), 2026-07-06 (+4.28%)","2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%), 2026-05-13 (+5.14%), 2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%)",-,"2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%)",15.73,35.54,71.15
PPL,Producer Manufacturing,Miscellaneous Manufacturing,1,3,4,1,4,9,2,2,4,2026-06-30 #29 (+5.86%),"2026-06-15 #43 (+6.81%), 2026-06-29 #1 (+16.34%), 2026-06-30 #29 (+5.86%)","2026-06-05 #21 (+7.54%), 2026-06-15 #43 (+6.81%), 2026-06-29 #1 (+16.34%), 2026-06-30 #29 (+5.86%)",2026-06-30 (+5.86%),"2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-04-08 (+7.88%), 2026-04-15 (+4.23%), 2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)","2026-07-02 (-5.00%), 2026-07-03 (-4.99%)","2026-07-02 (-5.00%), 2026-07-03 (-4.99%)","2026-05-12 (-7.14%), 2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%)",-9.31,23.83,49.03
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,3,4,1,3,7,0,1,3,2026-07-03 #5 (+12.11%),"2026-06-18 #29 (+7.04%), 2026-06-19 #37 (+6.20%), 2026-07-03 #5 (+12.11%)","2026-06-04 #27 (+7.66%), 2026-06-18 #29 (+7.04%), 2026-06-19 #37 (+6.20%), 2026-07-03 #5 (+12.11%)",2026-07-03 (+12.11%),"2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)","2026-04-08 (+6.78%), 2026-05-06 (+4.74%), 2026-05-07 (+6.76%), 2026-06-04 (+7.66%), 2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%)",-,2026-06-23 (-5.03%),"2026-04-28 (-5.91%), 2026-05-12 (-6.29%), 2026-06-23 (-5.03%)",17.33,25.76,25.03
MENONBE,Producer Manufacturing,Metal Fabrication,1,3,4,1,3,6,0,1,1,2026-07-06 #50 (+4.99%),"2026-06-09 #1 (+19.23%), 2026-06-16 #39 (+5.60%), 2026-07-06 #50 (+4.99%)","2026-04-15 #40 (+8.36%), 2026-06-09 #1 (+19.23%), 2026-06-16 #39 (+5.60%), 2026-07-06 #50 (+4.99%)",2026-07-06 (+4.99%),"2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%)","2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%)",-,2026-06-25 (-4.50%),2026-06-25 (-4.50%),2.95,20.18,50.86
PPAP,Producer Manufacturing,Auto Parts: OEM,1,3,4,1,3,6,0,1,2,2026-07-01 #47 (+5.36%),"2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-01 #47 (+5.36%)","2026-05-08 #31 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #20 (+8.16%), 2026-07-01 #47 (+5.36%)",2026-07-01 (+5.36%),"2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%)",-,2026-06-23 (-4.70%),"2026-05-12 (-11.24%), 2026-06-23 (-4.70%)",4.98,19.42,26.35
BUTTERFLY,Consumer Durables,Electronics/Appliances,1,3,4,1,3,4,0,0,0,2026-07-03 #17 (+9.11%),"2026-06-17 #50 (+5.79%), 2026-06-24 #40 (+5.35%), 2026-07-03 #17 (+9.11%)","2026-05-12 #1 (+14.19%), 2026-06-17 #50 (+5.79%), 2026-06-24 #40 (+5.35%), 2026-07-03 #17 (+9.11%)",2026-07-03 (+9.11%),"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%)","2026-05-12 (+14.19%), 2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%)",-,-,-,11.77,9.58,16.2
