symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUVEN,Health Technology,Pharmaceuticals: Major,2,2,5,2,3,10,0,0,2,"2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%)","2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%)","2026-04-02 #39 (+7.14%), 2026-04-10 #24 (+9.86%), 2026-04-20 #20 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%)","2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%)","2026-03-10 (+6.29%), 2026-04-01 (+11.94%), 2026-04-02 (+7.14%), 2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%)",-,-,"2026-03-04 (-5.78%), 2026-03-23 (-5.51%)",30.49,26.76,80.97
APOLLO,Electronic Technology,Electronic Production Equipment,2,2,5,3,5,10,0,1,8,"2026-05-18 #33 (+5.58%), 2026-05-19 #13 (+9.55%)","2026-05-18 #33 (+5.58%), 2026-05-19 #13 (+9.55%)","2026-02-24 #34 (+3.47%), 2026-04-09 #7 (+11.76%), 2026-04-17 #4 (+16.82%), 2026-05-18 #33 (+5.58%), 2026-05-19 #13 (+9.55%)","2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%)","2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%)","2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%)",-,2026-05-12 (-7.19%),"2026-02-27 (-4.21%), 2026-03-02 (-10.00%), 2026-03-09 (-4.80%), 2026-03-13 (-4.82%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-27 (-4.14%), 2026-05-12 (-7.19%)",17.36,24.84,55.47
KDDL,Consumer Durables,Other Consumer Specialties,2,2,5,2,2,8,0,0,3,"2026-05-20 #2 (+20.00%), 2026-05-21 #19 (+10.31%)","2026-05-20 #2 (+20.00%), 2026-05-21 #19 (+10.31%)","2026-02-17 #35 (+6.85%), 2026-02-20 #18 (+5.23%), 2026-02-27 #49 (+3.87%), 2026-05-20 #2 (+20.00%), 2026-05-21 #19 (+10.31%)","2026-05-20 (+20.00%), 2026-05-21 (+10.31%)","2026-05-20 (+20.00%), 2026-05-21 (+10.31%)","2026-02-17 (+6.85%), 2026-02-20 (+5.23%), 2026-03-18 (+6.63%), 2026-04-01 (+6.73%), 2026-04-08 (+4.25%), 2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%)",-,-,"2026-03-13 (-4.02%), 2026-03-23 (-4.23%), 2026-03-27 (-5.54%)",26.66,20.05,25.42
INA,Electronic Technology,Semiconductors,1,2,5,2,3,12,1,4,8,2026-05-19 #18 (+8.66%),"2026-04-28 #41 (+6.02%), 2026-05-19 #18 (+8.66%)","2026-04-09 #21 (+7.83%), 2026-04-10 #15 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #41 (+6.02%), 2026-05-19 #18 (+8.66%)","2026-05-19 (+8.66%), 2026-05-20 (+4.00%)","2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%)",2026-05-18 (-4.37%),"2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%)",8.83,-8.96,
JAIBALAJI,Non-Energy Minerals,Steel,1,2,5,1,4,11,2,2,8,2026-05-18 #31 (+5.60%),"2026-04-27 #25 (+9.27%), 2026-05-18 #31 (+5.60%)","2026-02-25 #4 (+12.14%), 2026-02-26 #35 (+5.51%), 2026-03-11 #16 (+10.54%), 2026-04-27 #25 (+9.27%), 2026-05-18 #31 (+5.60%)",2026-05-18 (+5.60%),"2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)","2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)","2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-11.67,1.32,9.93
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,1,2,5,1,3,10,0,2,7,2026-05-21 #21 (+10.15%),"2026-05-06 #27 (+9.25%), 2026-05-21 #21 (+10.15%)","2026-02-17 #4 (+13.19%), 2026-03-16 #48 (+3.96%), 2026-04-13 #42 (+5.64%), 2026-05-06 #27 (+9.25%), 2026-05-21 #21 (+10.15%)",2026-05-21 (+10.15%),"2026-04-27 (+5.51%), 2026-05-06 (+9.25%), 2026-05-21 (+10.15%)","2026-02-17 (+13.19%), 2026-03-05 (+4.82%), 2026-03-20 (+5.22%), 2026-03-25 (+4.40%), 2026-04-02 (+4.41%), 2026-04-08 (+5.30%), 2026-04-13 (+5.64%), 2026-04-27 (+5.51%), 2026-05-06 (+9.25%), 2026-05-21 (+10.15%)",-,"2026-04-23 (-4.42%), 2026-05-08 (-4.13%)","2026-02-18 (-5.55%), 2026-02-23 (-4.66%), 2026-03-12 (-5.07%), 2026-03-13 (-4.40%), 2026-03-23 (-5.84%), 2026-04-23 (-4.42%), 2026-05-08 (-4.13%)",12.43,6.15,16.44
MASTERTR,Finance,Investment Banks/Brokers,1,2,5,1,4,10,0,1,9,2026-05-15 #20 (+7.65%),"2026-04-29 #20 (+7.12%), 2026-05-15 #20 (+7.65%)","2026-02-19 #10 (+8.02%), 2026-04-01 #3 (+19.99%), 2026-04-02 #18 (+9.81%), 2026-04-29 #20 (+7.12%), 2026-05-15 #20 (+7.65%)",2026-05-15 (+7.65%),"2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)","2026-02-19 (+8.02%), 2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)",-,2026-05-12 (-5.13%),"2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%)",8.39,23.4,8.3
KRISHNADEF,Electronic Technology,Aerospace & Defense,1,2,5,1,4,9,0,1,9,2026-05-19 #45 (+6.19%),"2026-05-11 #21 (+7.34%), 2026-05-19 #45 (+6.19%)","2026-02-18 #6 (+11.57%), 2026-03-02 #28 (+3.85%), 2026-03-09 #36 (+3.02%), 2026-05-11 #21 (+7.34%), 2026-05-19 #45 (+6.19%)",2026-05-19 (+6.19%),"2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%)","2026-02-18 (+11.57%), 2026-03-24 (+5.57%), 2026-04-01 (+9.77%), 2026-04-08 (+5.40%), 2026-04-17 (+4.19%), 2026-05-07 (+8.00%), 2026-05-08 (+4.09%), 2026-05-11 (+7.34%), 2026-05-19 (+6.19%)",-,2026-05-12 (-9.92%),"2026-02-20 (-4.68%), 2026-02-23 (-6.00%), 2026-03-11 (-5.24%), 2026-03-13 (-7.75%), 2026-03-16 (-6.35%), 2026-03-19 (-5.21%), 2026-03-23 (-6.63%), 2026-03-27 (-6.30%), 2026-05-12 (-9.92%)",3.22,9.63,14.53
JARO,Technology Services,Internet Software/Services,1,2,5,2,3,7,0,1,5,2026-05-19 #47 (+6.17%),"2026-05-13 #1 (+18.40%), 2026-05-19 #47 (+6.17%)","2026-03-06 #26 (+5.27%), 2026-03-13 #6 (+5.82%), 2026-03-16 #7 (+7.80%), 2026-05-13 #1 (+18.40%), 2026-05-19 #47 (+6.17%)","2026-05-19 (+6.17%), 2026-05-21 (+6.12%)","2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%)","2026-03-06 (+5.27%), 2026-03-13 (+5.82%), 2026-03-16 (+7.80%), 2026-04-01 (+8.89%), 2026-05-13 (+18.40%), 2026-05-19 (+6.17%), 2026-05-21 (+6.12%)",-,2026-05-08 (-4.88%),"2026-03-09 (-6.57%), 2026-03-23 (-5.89%), 2026-03-27 (-8.59%), 2026-03-30 (-9.57%), 2026-05-08 (-4.88%)",11.04,26.37,16.57
ASIANENE,Energy Minerals,Oil & Gas Production,1,2,5,1,2,6,0,1,6,2026-05-20 #10 (+10.86%),"2026-05-14 #33 (+6.30%), 2026-05-20 #10 (+10.86%)","2026-03-17 #18 (+7.80%), 2026-04-07 #38 (+6.49%), 2026-04-09 #44 (+5.78%), 2026-05-14 #33 (+6.30%), 2026-05-20 #10 (+10.86%)",2026-05-20 (+10.86%),"2026-05-14 (+6.30%), 2026-05-20 (+10.86%)","2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%), 2026-05-14 (+6.30%), 2026-05-20 (+10.86%)",-,2026-05-06 (-6.87%),"2026-02-27 (-4.48%), 2026-03-09 (-6.62%), 2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%), 2026-05-06 (-6.87%)",18.71,14.77,19.85
PRIZOR,Distribution Services,Wholesale Distributors,0,2,5,0,7,24,1,2,6,-,"2026-04-24 #26 (+5.00%), 2026-04-30 #46 (+4.65%)","2026-02-17 #28 (+7.26%), 2026-02-26 #4 (+13.09%), 2026-03-02 #8 (+7.33%), 2026-04-24 #26 (+5.00%), 2026-04-30 #46 (+4.65%)",-,"2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%)","2026-02-17 (+7.26%), 2026-02-18 (+4.49%), 2026-02-26 (+13.09%), 2026-03-02 (+7.33%), 2026-03-05 (+4.38%), 2026-03-10 (+4.94%), 2026-03-18 (+5.00%), 2026-03-20 (+5.00%), 2026-03-24 (+4.54%), 2026-03-25 (+4.99%), 2026-04-01 (+4.83%), 2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%)",2026-05-18 (-4.99%),"2026-05-11 (-5.00%), 2026-05-18 (-4.99%)","2026-02-19 (-7.23%), 2026-03-13 (-5.00%), 2026-03-23 (-4.36%), 2026-04-07 (-5.00%), 2026-05-11 (-5.00%), 2026-05-18 (-4.99%)",4.06,29.53,122.24
EMAMIREAL,Finance,Real Estate Development,0,2,5,0,7,14,0,2,7,-,"2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-03-17 #29 (+6.49%), 2026-03-25 #10 (+10.29%), 2026-04-09 #27 (+7.22%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)",-,"2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%)","2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%)",-,"2026-04-28 (-9.55%), 2026-05-08 (-4.16%)","2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%), 2026-04-28 (-9.55%), 2026-05-08 (-4.16%)",-9.58,21.9,19.33
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,2,5,1,5,14,0,2,12,-,"2026-04-24 #22 (+5.31%), 2026-05-05 #7 (+14.82%)","2026-03-02 #35 (+3.54%), 2026-04-02 #4 (+18.24%), 2026-04-21 #50 (+5.71%), 2026-04-24 #22 (+5.31%), 2026-05-05 #7 (+14.82%)",2026-05-18 (+4.98%),"2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%)","2026-02-17 (+4.75%), 2026-03-11 (+4.52%), 2026-04-01 (+11.95%), 2026-04-02 (+18.24%), 2026-04-07 (+4.70%), 2026-04-09 (+4.80%), 2026-04-15 (+4.82%), 2026-04-16 (+4.21%), 2026-04-21 (+5.71%), 2026-04-24 (+5.31%), 2026-05-05 (+14.82%), 2026-05-06 (+6.87%), 2026-05-07 (+4.83%), 2026-05-18 (+4.98%)",-,"2026-04-23 (-6.33%), 2026-05-08 (-7.20%)","2026-02-18 (-4.23%), 2026-03-04 (-6.26%), 2026-03-09 (-6.51%), 2026-03-16 (-5.79%), 2026-03-23 (-6.62%), 2026-03-27 (-8.05%), 2026-03-30 (-5.27%), 2026-04-13 (-4.03%), 2026-04-20 (-4.35%), 2026-04-22 (-4.58%), 2026-04-23 (-6.33%), 2026-05-08 (-7.20%)",9.63,20.2,20.88
RAYMONDREL,Finance,Real Estate Development,0,2,5,1,4,11,0,2,8,-,"2026-05-06 #1 (+19.99%), 2026-05-07 #16 (+11.52%)","2026-03-17 #12 (+9.33%), 2026-03-18 #19 (+10.83%), 2026-03-30 #48 (+3.00%), 2026-05-06 #1 (+19.99%), 2026-05-07 #16 (+11.52%)",2026-05-18 (+4.57%),"2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%)","2026-02-17 (+4.24%), 2026-03-17 (+9.33%), 2026-03-18 (+10.83%), 2026-03-25 (+6.13%), 2026-04-01 (+5.71%), 2026-04-08 (+5.29%), 2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%)",-,"2026-04-24 (-5.50%), 2026-05-11 (-6.35%)","2026-03-06 (-6.58%), 2026-03-13 (-4.23%), 2026-03-16 (-4.08%), 2026-03-19 (-5.94%), 2026-03-23 (-10.06%), 2026-03-27 (-6.06%), 2026-04-24 (-5.50%), 2026-05-11 (-6.35%)",-2.26,18.16,24.64
INFOBEAN,Technology Services,Packaged Software,0,2,5,0,2,11,0,3,14,-,"2026-04-27 #21 (+9.91%), 2026-04-28 #26 (+7.45%)","2026-02-17 #31 (+7.05%), 2026-03-16 #5 (+8.66%), 2026-04-10 #6 (+17.55%), 2026-04-27 #21 (+9.91%), 2026-04-28 #26 (+7.45%)",-,"2026-04-27 (+9.91%), 2026-04-28 (+7.45%)","2026-02-17 (+7.05%), 2026-03-16 (+8.66%), 2026-03-18 (+7.20%), 2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)",-,"2026-04-23 (-5.07%), 2026-04-29 (-10.07%), 2026-05-12 (-6.13%)","2026-02-24 (-6.23%), 2026-03-02 (-13.69%), 2026-03-05 (-8.14%), 2026-03-09 (-7.15%), 2026-03-11 (-6.54%), 2026-03-12 (-4.33%), 2026-03-13 (-4.32%), 2026-03-23 (-5.95%), 2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%), 2026-05-12 (-6.13%)",-0.7,-16.59,-29.5
MEESHO,Retail Trade,Apparel/Footwear Retail,0,2,5,0,3,10,0,2,3,-,"2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%)","2026-03-05 #36 (+5.61%), 2026-03-17 #16 (+8.13%), 2026-04-09 #17 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #15 (+12.38%)",-,"2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)","2026-03-05 (+5.61%), 2026-03-17 (+8.13%), 2026-03-24 (+6.25%), 2026-04-01 (+4.96%), 2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)",-,"2026-05-05 (-6.13%), 2026-05-12 (-6.32%)","2026-03-09 (-10.00%), 2026-05-05 (-6.13%), 2026-05-12 (-6.32%)",0.86,7.97,25.29
ELECTCAST,Non-Energy Minerals,Steel,0,2,5,0,3,10,1,2,6,-,"2026-04-27 #38 (+8.13%), 2026-05-04 #34 (+8.09%)","2026-03-11 #2 (+19.99%), 2026-03-12 #49 (+4.72%), 2026-03-27 #33 (+3.63%), 2026-04-27 #38 (+8.13%), 2026-05-04 #34 (+8.09%)",-,"2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%)","2026-03-11 (+19.99%), 2026-03-12 (+4.72%), 2026-03-18 (+6.23%), 2026-03-20 (+4.02%), 2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%)",2026-05-18 (-4.88%),"2026-05-12 (-4.07%), 2026-05-18 (-4.88%)","2026-03-13 (-9.71%), 2026-03-23 (-5.79%), 2026-03-30 (-8.21%), 2026-04-17 (-4.63%), 2026-05-12 (-4.07%), 2026-05-18 (-4.88%)",-6.75,-2.09,8.19
EBGNG,Technology Services,Information Technology Services,0,2,5,1,3,9,0,1,6,-,"2026-04-24 #43 (+3.82%), 2026-04-28 #28 (+7.42%)","2026-02-20 #25 (+4.99%), 2026-03-11 #48 (+4.95%), 2026-04-10 #23 (+9.87%), 2026-04-24 #43 (+3.82%), 2026-04-28 #28 (+7.42%)",2026-05-21 (+4.08%),"2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%)","2026-02-20 (+4.99%), 2026-03-05 (+4.04%), 2026-03-10 (+4.99%), 2026-03-11 (+4.95%), 2026-03-24 (+4.29%), 2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%)",-,2026-05-08 (-4.63%),"2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-16 (-4.94%), 2026-03-30 (-4.99%), 2026-04-22 (-10.00%), 2026-05-08 (-4.63%)",3.67,18.62,33.0
IKIO,Producer Manufacturing,Electrical Products,0,2,5,0,2,9,0,1,7,-,"2026-04-29 #8 (+10.77%), 2026-05-04 #42 (+7.74%)","2026-03-25 #31 (+7.83%), 2026-04-02 #47 (+6.50%), 2026-04-09 #47 (+5.57%), 2026-04-29 #8 (+10.77%), 2026-05-04 #42 (+7.74%)",-,"2026-04-29 (+10.77%), 2026-05-04 (+7.74%)","2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)",-,2026-05-12 (-5.62%),"2026-03-09 (-4.71%), 2026-03-13 (-5.31%), 2026-03-16 (-4.52%), 2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%), 2026-05-12 (-5.62%)",-3.34,5.03,5.38
EFFWA,Industrial Services,Environmental Services,0,2,5,0,3,8,1,3,8,-,"2026-04-29 #46 (+5.28%), 2026-05-04 #20 (+10.30%)","2026-03-05 #16 (+7.38%), 2026-03-06 #33 (+5.07%), 2026-04-02 #7 (+12.87%), 2026-04-29 #46 (+5.28%), 2026-05-04 #20 (+10.30%)",-,"2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%)","2026-03-05 (+7.38%), 2026-03-06 (+5.07%), 2026-04-01 (+10.37%), 2026-04-02 (+12.87%), 2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%)",2026-05-18 (-6.24%),"2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)","2026-03-04 (-5.46%), 2026-03-12 (-4.98%), 2026-03-27 (-7.13%), 2026-03-30 (-8.58%), 2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)",-8.41,8.79,11.08
HIRECT,Producer Manufacturing,Electrical Products,1,1,5,2,3,13,0,0,4,2026-05-19 #15 (+9.10%),2026-05-19 #15 (+9.10%),"2026-02-23 #5 (+8.78%), 2026-03-06 #10 (+7.42%), 2026-03-12 #34 (+5.37%), 2026-04-10 #4 (+19.00%), 2026-05-19 #15 (+9.10%)","2026-05-15 (+4.03%), 2026-05-19 (+9.10%)","2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%)","2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%)",-,-,"2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",8.88,6.3,54.24
SIMPLEXINF,Industrial Services,Engineering & Construction,1,1,5,1,2,12,0,3,9,2026-05-20 #43 (+5.93%),2026-05-20 #43 (+5.93%),"2026-03-12 #37 (+5.24%), 2026-04-01 #40 (+13.31%), 2026-04-06 #26 (+8.79%), 2026-04-13 #16 (+9.76%), 2026-05-20 #43 (+5.93%)",2026-05-20 (+5.93%),"2026-04-27 (+7.00%), 2026-05-20 (+5.93%)","2026-02-25 (+4.41%), 2026-03-12 (+5.24%), 2026-03-18 (+4.62%), 2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%)",-,"2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%)","2026-03-04 (-4.24%), 2026-03-09 (-6.71%), 2026-03-13 (-8.88%), 2026-03-19 (-4.19%), 2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%)",3.41,-5.93,-5.07
BODALCHEM,Process Industries,Industrial Specialties,1,1,5,1,2,10,0,2,3,2026-05-21 #12 (+15.01%),2026-05-21 #12 (+15.01%),"2026-03-20 #7 (+11.24%), 2026-03-23 #14 (+3.95%), 2026-04-06 #25 (+8.92%), 2026-04-07 #48 (+5.92%), 2026-05-21 #12 (+15.01%)",2026-05-21 (+15.01%),"2026-05-07 (+5.74%), 2026-05-21 (+15.01%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%), 2026-05-21 (+15.01%)",-,"2026-04-24 (-4.04%), 2026-05-12 (-4.71%)","2026-03-30 (-10.51%), 2026-04-24 (-4.04%), 2026-05-12 (-4.71%)",15.63,18.94,58.61
SANGHVIMOV,Finance,Finance/Rental/Leasing,1,1,5,2,2,8,0,1,3,2026-05-21 #26 (+9.34%),2026-05-21 #26 (+9.34%),"2026-03-18 #11 (+11.81%), 2026-03-25 #49 (+7.06%), 2026-04-01 #27 (+14.64%), 2026-04-02 #38 (+7.21%), 2026-05-21 #26 (+9.34%)","2026-05-19 (+4.11%), 2026-05-21 (+9.34%)","2026-05-19 (+4.11%), 2026-05-21 (+9.34%)","2026-03-18 (+11.81%), 2026-03-25 (+7.06%), 2026-04-01 (+14.64%), 2026-04-02 (+7.21%), 2026-04-08 (+4.38%), 2026-04-13 (+4.44%), 2026-05-19 (+4.11%), 2026-05-21 (+9.34%)",-,2026-05-12 (-5.42%),"2026-03-27 (-7.61%), 2026-03-30 (-5.14%), 2026-05-12 (-5.42%)",12.34,11.15,24.94
RBMINFRA,Industrial Services,Engineering & Construction,1,1,5,1,1,7,1,1,4,2026-05-18 #2 (+16.66%),2026-05-18 #2 (+16.66%),"2026-03-19 #43 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #48 (+5.55%), 2026-04-20 #5 (+11.18%), 2026-05-18 #2 (+16.66%)",2026-05-18 (+16.66%),2026-05-18 (+16.66%),"2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%), 2026-05-18 (+16.66%)",2026-05-15 (-7.96%),2026-05-15 (-7.96%),"2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%), 2026-05-15 (-7.96%)",5.37,-16.45,-2.34
