symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
OMAXE,Finance,Real Estate Development,1,4,7,2,5,9,2,2,3,2026-09-04 #22 (+7.14%),"2026-08-13 #2 (+19.99%), 2026-08-26 #13 (+9.78%), 2026-08-28 #5 (+16.19%), 2026-09-04 #22 (+7.14%)","2026-06-29 #16 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #11 (+7.44%), 2026-08-13 #2 (+19.99%), 2026-08-26 #13 (+9.78%), 2026-08-28 #5 (+16.19%), 2026-09-04 #22 (+7.14%)","2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-08-31 (-4.72%), 2026-09-03 (-4.06%)","2026-08-31 (-4.72%), 2026-09-03 (-4.06%)","2026-06-30 (-4.05%), 2026-08-31 (-4.72%), 2026-09-03 (-4.06%)",3.52,56.13,82.59
OAL,Process Industries,Chemicals: Specialty,1,4,7,1,4,8,1,1,5,2026-09-03 #10 (+9.68%),"2026-08-26 #5 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #10 (+9.68%)","2026-07-08 #12 (+6.31%), 2026-07-24 #22 (+5.89%), 2026-07-29 #18 (+7.37%), 2026-08-26 #5 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #10 (+9.68%)",2026-09-03 (+9.68%),"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)",2026-08-31 (-4.90%),2026-08-31 (-4.90%),"2026-06-11 (-4.99%), 2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",6.58,36.47,56.74
MARINE,Distribution Services,Wholesale Distributors,1,3,7,1,5,13,0,0,1,2026-09-01 #16 (+7.92%),"2026-08-13 #26 (+6.97%), 2026-08-28 #19 (+8.74%), 2026-09-01 #16 (+7.92%)","2026-06-16 #38 (+6.04%), 2026-07-27 #45 (+5.95%), 2026-08-03 #25 (+8.18%), 2026-08-06 #47 (+5.35%), 2026-08-13 #26 (+6.97%), 2026-08-28 #19 (+8.74%), 2026-09-01 #16 (+7.92%)",2026-09-01 (+7.92%),"2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,2026-07-07 (-7.86%),6.23,34.27,77.15
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,7,1,4,13,0,2,8,2026-09-02 #10 (+9.03%),"2026-08-19 #11 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #10 (+9.03%)","2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #47 (+5.98%), 2026-07-29 #31 (+6.57%), 2026-08-19 #11 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #10 (+9.03%)",2026-09-02 (+9.03%),"2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)","2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)",-,"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",9.05,20.22,54.38
DYCL,Producer Manufacturing,Electrical Products,1,3,7,1,5,10,1,2,4,2026-09-01 #14 (+9.98%),"2026-08-26 #28 (+7.16%), 2026-08-28 #18 (+8.78%), 2026-09-01 #14 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #12 (+6.76%), 2026-07-14 #21 (+5.74%), 2026-07-20 #5 (+15.30%), 2026-08-26 #28 (+7.16%), 2026-08-28 #18 (+8.78%), 2026-09-01 #14 (+9.98%)",2026-09-01 (+9.98%),"2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)",2026-09-04 (-10.36%),"2026-08-24 (-5.47%), 2026-09-04 (-10.36%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%), 2026-09-04 (-10.36%)",0.06,20.47,53.81
INDORAMA,Process Industries,Textiles,1,3,7,1,3,8,0,1,3,2026-09-04 #40 (+5.94%),"2026-08-20 #18 (+8.88%), 2026-08-27 #45 (+4.33%), 2026-09-04 #40 (+5.94%)","2026-07-03 #10 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #16 (+7.73%), 2026-08-03 #10 (+12.87%), 2026-08-20 #18 (+8.88%), 2026-08-27 #45 (+4.33%), 2026-09-04 #40 (+5.94%)",2026-09-04 (+5.94%),"2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%)",-,2026-08-10 (-5.11%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",14.63,20.85,55.37
PREMIERPOL,Non-Energy Minerals,Forest Products,0,3,7,0,4,11,0,0,5,-,"2026-08-17 #4 (+13.65%), 2026-08-19 #19 (+6.07%), 2026-08-27 #38 (+4.87%)","2026-06-29 #50 (+4.99%), 2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #9 (+10.28%), 2026-08-17 #4 (+13.65%), 2026-08-19 #19 (+6.07%), 2026-08-27 #38 (+4.87%)",-,"2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",-,-,"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",1.6,32.0,71.79
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,3,7,0,3,10,0,1,2,-,"2026-08-13 #45 (+5.69%), 2026-08-17 #50 (+5.86%), 2026-08-25 #47 (+4.55%)","2026-07-03 #21 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #45 (+5.69%), 2026-08-17 #50 (+5.86%), 2026-08-25 #47 (+4.55%)",-,"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)",-,2026-08-14 (-4.33%),"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",4.62,29.35,93.16
QUADFUTURE,Producer Manufacturing,Electrical Products,0,3,7,0,3,10,0,2,5,-,"2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #28 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #28 (+5.00%)",-,"2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)",-,"2026-08-07 (-4.37%), 2026-08-25 (-6.44%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",-2.63,10.56,21.82
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,3,7,0,4,9,0,1,3,-,"2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #12 (+9.99%), 2026-07-08 #39 (+3.74%), 2026-07-21 #20 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%)",-,"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",-1.09,22.76,
GENESYS,Technology Services,Packaged Software,0,3,7,0,3,9,0,3,9,-,"2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #4 (+14.96%)","2026-06-10 #1 (+16.41%), 2026-06-17 #17 (+9.25%), 2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #4 (+14.96%)",-,"2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)",-,"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)",1.35,0.82,-18.45
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,0,3,8,0,0,1,-,"2026-08-13 #50 (+5.50%), 2026-08-14 #32 (+5.89%), 2026-08-17 #16 (+9.15%)","2026-06-22 #16 (+10.99%), 2026-06-30 #37 (+5.42%), 2026-07-01 #39 (+5.66%), 2026-07-15 #18 (+6.90%), 2026-08-13 #50 (+5.50%), 2026-08-14 #32 (+5.89%), 2026-08-17 #16 (+9.15%)",-,"2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),2.65,24.44,43.91
MENONBE,Producer Manufacturing,Metal Fabrication,1,2,7,3,8,20,0,1,3,2026-09-01 #39 (+5.01%),"2026-08-19 #46 (+5.00%), 2026-09-01 #39 (+5.01%)","2026-06-16 #47 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-28 #36 (+4.18%), 2026-08-04 #49 (+5.00%), 2026-08-19 #46 (+5.00%), 2026-09-01 #39 (+5.01%)","2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)","2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%)",-,2026-08-24 (-4.98%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%)",12.92,39.85,89.27
SAAKSHI,Producer Manufacturing,Electrical Products,1,2,7,1,4,10,0,2,2,2026-09-01 #49 (+4.96%),"2026-08-14 #42 (+5.00%), 2026-09-01 #49 (+4.96%)","2026-06-11 #28 (+4.49%), 2026-06-23 #14 (+7.85%), 2026-06-24 #39 (+5.68%), 2026-06-29 #25 (+6.72%), 2026-07-22 #41 (+4.34%), 2026-08-14 #42 (+5.00%), 2026-09-01 #49 (+4.96%)",2026-09-01 (+4.96%),"2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)","2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)",-,"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)","2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",10.64,5.78,26.83
MOLDTECH,Industrial Services,Engineering & Construction,1,2,7,1,4,10,0,2,3,2026-09-02 #47 (+4.99%),"2026-08-19 #45 (+5.00%), 2026-09-02 #47 (+4.99%)","2026-06-10 #18 (+5.73%), 2026-07-29 #27 (+6.69%), 2026-07-30 #9 (+6.41%), 2026-08-05 #17 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #45 (+5.00%), 2026-09-02 #47 (+4.99%)",2026-09-02 (+4.99%),"2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-09-02 (+4.99%)","2026-06-10 (+5.73%), 2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-09-02 (+4.99%)",-,"2026-08-11 (-4.86%), 2026-08-18 (-4.51%)","2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)",7.67,5.22,74.72
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,7,1,4,10,0,0,5,2026-08-31 #22 (+7.43%),"2026-08-20 #7 (+12.34%), 2026-08-31 #22 (+7.43%)","2026-06-25 #32 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #32 (+6.53%), 2026-08-20 #7 (+12.34%), 2026-08-31 #22 (+7.43%)",2026-08-31 (+7.43%),"2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",-,-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",3.58,18.94,42.94
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,2,7,1,2,9,1,2,3,2026-09-02 #9 (+9.95%),"2026-08-12 #18 (+8.00%), 2026-09-02 #9 (+9.95%)","2026-06-10 #28 (+4.93%), 2026-06-23 #7 (+10.16%), 2026-07-21 #8 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #13 (+8.88%), 2026-08-12 #18 (+8.00%), 2026-09-02 #9 (+9.95%)",2026-09-02 (+9.95%),"2026-08-12 (+8.00%), 2026-09-02 (+9.95%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%)",2026-09-03 (-5.54%),"2026-08-07 (-11.24%), 2026-09-03 (-5.54%)","2026-06-25 (-5.08%), 2026-08-07 (-11.24%), 2026-09-03 (-5.54%)",2.71,-11.55,24.35
BALAMINES,Process Industries,Chemicals: Specialty,0,2,7,1,3,9,0,0,6,-,"2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-06-30 #20 (+7.59%), 2026-07-02 #35 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%), 2026-08-06 #50 (+5.12%), 2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)",2026-09-04 (+4.44%),"2026-08-24 (+7.04%), 2026-08-25 (+5.35%), 2026-09-04 (+4.44%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%), 2026-09-04 (+4.44%)",-,-,"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",5.63,20.2,12.63
AEROENTER,Producer Manufacturing,Industrial Machinery,0,1,7,0,2,10,1,1,5,-,2026-08-21 #28 (+7.21%),"2026-06-17 #28 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-06-22 #50 (+6.71%), 2026-07-23 #24 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)",-,"2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",2026-08-31 (-5.36%),2026-08-31 (-5.36%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%)",-3.06,8.82,34.99
M&MFIN,Finance,Finance/Rental/Leasing,0,1,7,0,1,9,0,0,0,-,2026-08-07 #50 (+5.05%),"2026-06-24 #24 (+6.73%), 2026-06-25 #19 (+5.69%), 2026-07-03 #49 (+5.05%), 2026-07-21 #17 (+8.46%), 2026-07-22 #12 (+8.09%), 2026-07-29 #45 (+5.42%), 2026-08-07 #50 (+5.05%)",-,2026-08-07 (+5.05%),"2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-0.78,-3.9,31.11
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,0,7,2,3,12,0,6,7,-,-,"2026-06-18 #21 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #31 (+7.80%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%)",-,"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",11.88,-7.77,40.7
PPAP,Producer Manufacturing,Auto Parts: OEM,0,0,7,0,0,10,0,3,8,-,-,"2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-01 #50 (+5.36%), 2026-07-08 #29 (+4.30%), 2026-07-09 #30 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,-,"2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",-,"2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)",0.64,-16.34,25.24
AMAGI,Technology Services,Packaged Software,0,0,7,0,1,9,0,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #46 (+5.40%), 2026-07-23 #14 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",-1.31,-13.22,39.41
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,1,8,0,0,3,-,-,"2026-07-01 #42 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%), 2026-07-27 #8 (+10.59%)",-,2026-08-10 (+4.02%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",1.95,3.57,49.95
ENTERO,Distribution Services,Medical Distributors,0,5,6,0,5,6,0,0,0,-,"2026-08-10 #40 (+5.83%), 2026-08-11 #20 (+8.52%), 2026-08-24 #26 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #16 (+6.40%)","2026-06-24 #22 (+6.92%), 2026-08-10 #40 (+5.83%), 2026-08-11 #20 (+8.52%), 2026-08-24 #26 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #16 (+6.40%)",-,"2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)","2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)",-,-,-,1.05,47.09,59.3
