symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FORCEMOT,Consumer Durables,Motor Vehicles,0,1,4,1,2,11,0,2,11,-,2026-04-08 #33 (+10.82%),"2026-02-05 #32 (+5.09%), 2026-02-11 #45 (+5.52%), 2026-03-10 #48 (+7.80%), 2026-04-08 #33 (+10.82%)",2026-05-06 (+6.38%),"2026-04-08 (+10.82%), 2026-05-06 (+6.38%)","2026-02-05 (+5.09%), 2026-02-09 (+4.54%), 2026-02-10 (+5.64%), 2026-02-11 (+5.52%), 2026-02-17 (+4.84%), 2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%)",-,"2026-04-23 (-4.69%), 2026-04-30 (-5.15%)","2026-02-12 (-4.36%), 2026-02-19 (-4.35%), 2026-02-27 (-4.38%), 2026-03-04 (-8.25%), 2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%)",4.01,3.93,7.79
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,1,4,1,4,10,0,0,7,-,2026-04-10 #11 (+13.46%),"2026-02-11 #46 (+5.49%), 2026-02-12 #5 (+18.54%), 2026-03-25 #40 (+7.19%), 2026-04-10 #11 (+13.46%)",2026-05-07 (+7.56%),"2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)","2026-02-09 (+7.64%), 2026-02-11 (+5.49%), 2026-02-12 (+18.54%), 2026-03-24 (+5.70%), 2026-03-25 (+7.19%), 2026-04-01 (+4.05%), 2026-04-08 (+4.29%), 2026-04-10 (+13.46%), 2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",-,-,"2026-02-06 (-5.15%), 2026-02-16 (-5.27%), 2026-03-04 (-6.63%), 2026-03-13 (-4.70%), 2026-03-19 (-4.55%), 2026-03-23 (-7.55%), 2026-03-27 (-4.34%)",5.04,16.85,81.29
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,1,4,0,3,9,1,1,3,-,2026-04-30 #41 (+4.78%),"2026-02-10 #21 (+8.79%), 2026-02-24 #24 (+3.89%), 2026-02-27 #33 (+4.68%), 2026-04-30 #41 (+4.78%)",-,"2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%)","2026-02-10 (+8.79%), 2026-02-17 (+4.16%), 2026-02-26 (+4.00%), 2026-02-27 (+4.68%), 2026-03-18 (+4.56%), 2026-04-01 (+6.00%), 2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%)",2026-05-05 (-9.51%),2026-05-05 (-9.51%),"2026-02-05 (-4.03%), 2026-03-19 (-4.42%), 2026-05-05 (-9.51%)",-7.54,6.17,22.58
PHANTOMFX,Consumer Services,Movies/Entertainment,0,1,4,1,5,9,0,1,7,-,2026-04-16 #17 (+9.53%),"2026-02-09 #15 (+13.25%), 2026-03-05 #37 (+5.80%), 2026-04-06 #27 (+8.16%), 2026-04-16 #17 (+9.53%)",2026-05-04 (+5.34%),"2026-04-08 (+6.68%), 2026-04-10 (+4.03%), 2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%)","2026-02-09 (+13.25%), 2026-03-05 (+5.80%), 2026-04-01 (+6.00%), 2026-04-06 (+8.16%), 2026-04-08 (+6.68%), 2026-04-10 (+4.03%), 2026-04-15 (+6.28%), 2026-04-16 (+9.53%), 2026-05-04 (+5.34%)",-,2026-04-29 (-5.05%),"2026-02-16 (-7.21%), 2026-03-02 (-6.39%), 2026-03-04 (-4.10%), 2026-03-09 (-4.19%), 2026-03-27 (-7.45%), 2026-03-30 (-5.58%), 2026-04-29 (-5.05%)",3.04,22.84,7.39
PIGL,Industrial Services,Engineering & Construction,0,1,4,0,2,9,0,1,9,-,2026-04-15 #48 (+7.87%),"2026-02-05 #5 (+9.99%), 2026-02-17 #38 (+6.50%), 2026-02-24 #9 (+5.22%), 2026-04-15 #48 (+7.87%)",-,"2026-04-08 (+5.50%), 2026-04-15 (+7.87%)","2026-02-05 (+9.99%), 2026-02-17 (+6.50%), 2026-02-24 (+5.22%), 2026-03-18 (+5.91%), 2026-03-24 (+6.22%), 2026-03-25 (+6.60%), 2026-04-01 (+6.18%), 2026-04-08 (+5.50%), 2026-04-15 (+7.87%)",-,2026-04-09 (-4.56%),"2026-02-16 (-7.79%), 2026-02-19 (-4.36%), 2026-02-20 (-8.10%), 2026-02-26 (-5.13%), 2026-03-16 (-4.56%), 2026-03-23 (-5.53%), 2026-03-27 (-4.64%), 2026-03-30 (-4.90%), 2026-04-09 (-4.56%)",3.16,7.83,7.6
MASTERTR,Finance,Investment Banks/Brokers,0,1,4,1,3,9,0,0,9,-,2026-04-29 #18 (+7.12%),"2026-02-19 #8 (+8.02%), 2026-04-01 #2 (+19.99%), 2026-04-02 #20 (+9.81%), 2026-04-29 #18 (+7.12%)",2026-05-07 (+5.22%),"2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%)","2026-02-09 (+6.10%), 2026-02-19 (+8.02%), 2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%)",-,-,"2026-02-13 (-4.61%), 2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%)",6.62,19.49,-13.71
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,1,4,0,2,8,0,0,4,-,2026-04-22 #19 (+8.47%),"2026-02-05 #22 (+6.10%), 2026-02-16 #7 (+10.27%), 2026-02-23 #15 (+6.45%), 2026-04-22 #19 (+8.47%)",-,"2026-04-08 (+4.37%), 2026-04-22 (+8.47%)","2026-02-05 (+6.10%), 2026-02-11 (+4.63%), 2026-02-16 (+10.27%), 2026-02-23 (+6.45%), 2026-03-05 (+4.78%), 2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%)",-,-,"2026-03-09 (-4.84%), 2026-03-19 (-4.51%), 2026-03-23 (-6.70%), 2026-03-27 (-6.71%)",-1.37,19.27,23.4
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,1,3,8,0,0,6,-,2026-04-24 #16 (+5.67%),"2026-03-17 #24 (+6.84%), 2026-03-18 #32 (+9.34%), 2026-03-24 #11 (+10.97%), 2026-04-24 #16 (+5.67%)",2026-05-07 (+4.53%),"2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%)","2026-03-10 (+7.13%), 2026-03-17 (+6.84%), 2026-03-18 (+9.34%), 2026-03-24 (+10.97%), 2026-04-01 (+8.70%), 2026-04-17 (+6.07%), 2026-04-24 (+5.67%), 2026-05-07 (+4.53%)",-,-,"2026-02-27 (-4.21%), 2026-03-09 (-4.02%), 2026-03-16 (-7.32%), 2026-03-23 (-11.61%), 2026-03-27 (-7.72%), 2026-03-30 (-4.96%)",7.34,22.17,27.67
GCSL,Finance,Investment Banks/Brokers,0,1,4,0,3,7,0,0,2,-,2026-04-20 #18 (+7.12%),"2026-02-05 #48 (+4.27%), 2026-02-06 #42 (+5.00%), 2026-03-23 #15 (+4.16%), 2026-04-20 #18 (+7.12%)",-,"2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)","2026-02-05 (+4.27%), 2026-02-06 (+5.00%), 2026-03-23 (+4.16%), 2026-03-24 (+4.53%), 2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)",-,-,"2026-03-16 (-4.18%), 2026-03-19 (-4.12%)",10.93,16.54,36.57
ACMESOLAR,Industrial Services,Engineering & Construction,0,1,4,0,2,7,0,0,2,-,2026-04-13 #40 (+5.73%),"2026-03-13 #3 (+6.47%), 2026-03-19 #8 (+5.36%), 2026-03-27 #15 (+6.02%), 2026-04-13 #40 (+5.73%)",-,"2026-04-13 (+5.73%), 2026-04-17 (+5.98%)","2026-03-12 (+4.27%), 2026-03-13 (+6.47%), 2026-03-19 (+5.36%), 2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%)",-,-,"2026-03-16 (-4.19%), 2026-03-20 (-5.98%)",-1.42,7.7,37.29
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,1,4,0,2,7,0,0,3,-,2026-04-08 #25 (+11.44%),"2026-02-19 #49 (+2.61%), 2026-03-11 #11 (+12.06%), 2026-03-19 #13 (+4.59%), 2026-04-08 #25 (+11.44%)",-,"2026-04-08 (+11.44%), 2026-04-09 (+4.04%)","2026-02-09 (+6.56%), 2026-03-10 (+4.13%), 2026-03-11 (+12.06%), 2026-03-19 (+4.59%), 2026-04-01 (+5.27%), 2026-04-08 (+11.44%), 2026-04-09 (+4.04%)",-,-,"2026-03-12 (-6.78%), 2026-03-24 (-4.22%), 2026-03-30 (-4.72%)",0.66,12.94,15.61
RATNAMANI,Non-Energy Minerals,Steel,0,1,4,0,3,7,0,0,3,-,2026-04-24 #13 (+5.94%),"2026-02-12 #3 (+19.42%), 2026-02-18 #3 (+15.81%), 2026-02-27 #46 (+3.87%), 2026-04-24 #13 (+5.94%)",-,"2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%)","2026-02-12 (+19.42%), 2026-02-18 (+15.81%), 2026-03-11 (+4.11%), 2026-03-24 (+5.01%), 2026-04-08 (+4.37%), 2026-04-17 (+4.78%), 2026-04-24 (+5.94%)",-,-,"2026-02-16 (-4.40%), 2026-03-23 (-6.24%), 2026-03-27 (-4.47%)",6.11,27.51,27.54
AWFIS,Finance,Real Estate Development,0,1,4,0,2,7,0,1,9,-,2026-04-15 #11 (+13.83%),"2026-02-09 #46 (+9.34%), 2026-02-23 #16 (+6.11%), 2026-03-11 #18 (+9.08%), 2026-04-15 #11 (+13.83%)",-,"2026-04-08 (+8.80%), 2026-04-15 (+13.83%)","2026-02-09 (+9.34%), 2026-02-23 (+6.11%), 2026-03-11 (+9.08%), 2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%)",-,2026-04-20 (-4.21%),"2026-02-05 (-4.01%), 2026-02-12 (-6.72%), 2026-02-13 (-9.93%), 2026-02-24 (-4.20%), 2026-03-09 (-4.55%), 2026-03-13 (-5.61%), 2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%)",4.26,30.21,-5.49
BLS,Technology Services,Data Processing Services,0,1,4,0,1,6,0,0,4,-,2026-04-08 #37 (+10.49%),"2026-02-16 #30 (+5.35%), 2026-02-23 #26 (+4.97%), 2026-03-24 #4 (+16.98%), 2026-04-08 #37 (+10.49%)",-,2026-04-08 (+10.49%),"2026-02-16 (+5.35%), 2026-02-23 (+4.97%), 2026-03-24 (+16.98%), 2026-04-01 (+8.39%), 2026-04-02 (+5.09%), 2026-04-08 (+10.49%)",-,-,"2026-03-02 (-4.32%), 2026-03-23 (-7.83%), 2026-03-27 (-5.43%), 2026-03-30 (-5.74%)",4.88,8.27,14.83
FABTECH,Health Technology,Biotechnology,0,1,4,0,2,6,0,0,6,-,2026-04-28 #35 (+6.39%),"2026-02-05 #39 (+4.66%), 2026-03-10 #5 (+16.37%), 2026-03-27 #6 (+10.56%), 2026-04-28 #35 (+6.39%)",-,"2026-04-27 (+5.19%), 2026-04-28 (+6.39%)","2026-02-05 (+4.66%), 2026-03-10 (+16.37%), 2026-03-18 (+7.82%), 2026-03-27 (+10.56%), 2026-04-27 (+5.19%), 2026-04-28 (+6.39%)",-,-,"2026-02-11 (-4.29%), 2026-03-09 (-4.53%), 2026-03-11 (-4.39%), 2026-03-13 (-5.60%), 2026-03-23 (-8.05%), 2026-03-30 (-9.49%)",-3.57,12.17,1.34
EIEL,Industrial Services,Environmental Services,0,1,4,0,2,6,0,0,6,-,2026-04-13 #3 (+15.03%),"2026-03-11 #21 (+8.15%), 2026-03-12 #48 (+4.51%), 2026-04-01 #15 (+16.51%), 2026-04-13 #3 (+15.03%)",-,"2026-04-13 (+15.03%), 2026-04-15 (+7.27%)","2026-03-11 (+8.15%), 2026-03-12 (+4.51%), 2026-03-18 (+4.60%), 2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%)",-,-,"2026-03-04 (-5.90%), 2026-03-13 (-4.96%), 2026-03-16 (-4.46%), 2026-03-19 (-4.46%), 2026-03-23 (-4.04%), 2026-03-27 (-5.92%)",3.49,32.9,27.08
ASIANENE,Energy Minerals,Oil & Gas Production,0,1,4,0,1,6,1,1,6,-,2026-04-09 #39 (+5.78%),"2026-02-16 #12 (+7.84%), 2026-03-17 #17 (+7.80%), 2026-04-07 #36 (+6.49%), 2026-04-09 #39 (+5.78%)",-,2026-04-09 (+5.78%),"2026-02-10 (+5.51%), 2026-02-16 (+7.84%), 2026-03-17 (+7.80%), 2026-04-01 (+8.23%), 2026-04-07 (+6.49%), 2026-04-09 (+5.78%)",2026-05-06 (-6.87%),2026-05-06 (-6.87%),"2026-02-27 (-4.48%), 2026-03-09 (-6.62%), 2026-03-23 (-6.85%), 2026-03-27 (-4.21%), 2026-03-30 (-5.35%), 2026-05-06 (-6.87%)",-6.8,5.92,17.54
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,1,4,0,3,5,0,0,1,-,2026-04-20 #44 (+4.98%),"2026-03-06 #37 (+4.99%), 2026-03-09 #19 (+4.74%), 2026-03-19 #33 (+2.08%), 2026-04-20 #44 (+4.98%)",-,"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)","2026-03-06 (+4.99%), 2026-03-09 (+4.74%), 2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,2026-03-02 (-35.19%),-1.67,21.04,-14.12
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,2,5,0,0,2,-,2026-04-17 #50 (+6.47%),"2026-02-09 #47 (+9.18%), 2026-02-11 #5 (+12.56%), 2026-04-06 #38 (+7.44%), 2026-04-17 #50 (+6.47%)",-,"2026-04-08 (+8.72%), 2026-04-17 (+6.47%)","2026-02-09 (+9.18%), 2026-02-11 (+12.56%), 2026-04-06 (+7.44%), 2026-04-08 (+8.72%), 2026-04-17 (+6.47%)",-,-,"2026-03-02 (-4.19%), 2026-03-23 (-8.87%)",3.84,18.49,50.11
LGHL,Consumer Durables,Other Consumer Specialties,0,1,4,0,2,4,0,0,3,-,2026-04-16 #12 (+10.45%),"2026-02-05 #25 (+5.93%), 2026-02-12 #12 (+10.40%), 2026-03-02 #46 (+2.67%), 2026-04-16 #12 (+10.45%)",-,"2026-04-08 (+4.05%), 2026-04-16 (+10.45%)","2026-02-05 (+5.93%), 2026-02-12 (+10.40%), 2026-04-08 (+4.05%), 2026-04-16 (+10.45%)",-,-,"2026-03-04 (-5.38%), 2026-03-13 (-4.77%), 2026-03-23 (-9.99%)",0.72,9.64,-3.81
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,1,4,0,1,4,0,0,3,-,2026-04-29 #13 (+7.52%),"2026-02-06 #7 (+10.41%), 2026-02-18 #2 (+19.94%), 2026-03-25 #22 (+8.27%), 2026-04-29 #13 (+7.52%)",-,2026-04-29 (+7.52%),"2026-02-06 (+10.41%), 2026-02-18 (+19.94%), 2026-03-25 (+8.27%), 2026-04-29 (+7.52%)",-,-,"2026-02-23 (-11.04%), 2026-03-23 (-7.41%), 2026-03-27 (-7.46%)",3.97,21.25,22.1
VTL,Process Industries,Textiles,0,1,4,0,0,3,1,1,1,-,2026-04-24 #50 (+3.63%),"2026-02-13 #19 (+5.54%), 2026-02-19 #50 (+2.57%), 2026-03-23 #44 (+1.11%), 2026-04-24 #50 (+3.63%)",-,-,"2026-02-09 (+5.20%), 2026-02-13 (+5.54%), 2026-03-17 (+4.24%)",2026-05-06 (-4.11%),2026-05-06 (-4.11%),2026-05-06 (-4.11%),-2.54,9.01,30.44
E2E,Technology Services,Information Technology Services,0,0,4,3,8,16,0,0,6,-,-,"2026-02-06 #32 (+5.54%), 2026-02-18 #6 (+11.48%), 2026-02-19 #34 (+3.96%), 2026-02-25 #36 (+4.90%)","2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%)","2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%)","2026-02-06 (+5.54%), 2026-02-09 (+5.46%), 2026-02-18 (+11.48%), 2026-02-25 (+4.90%), 2026-03-10 (+5.00%), 2026-03-25 (+4.02%), 2026-04-01 (+5.00%), 2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%)",-,-,"2026-02-23 (-10.74%), 2026-02-24 (-5.00%), 2026-03-02 (-4.46%), 2026-03-04 (-5.00%), 2026-03-23 (-4.42%), 2026-03-27 (-5.00%)",11.54,42.48,54.42
ADVAIT,Producer Manufacturing,Electrical Products,0,0,4,0,2,11,0,0,7,-,-,"2026-02-06 #14 (+8.15%), 2026-02-11 #13 (+9.62%), 2026-02-20 #35 (+4.26%), 2026-03-24 #9 (+12.27%)",-,"2026-04-21 (+5.17%), 2026-04-27 (+4.94%)","2026-02-06 (+8.15%), 2026-02-09 (+4.01%), 2026-02-11 (+9.62%), 2026-02-17 (+5.33%), 2026-02-20 (+4.26%), 2026-03-10 (+4.93%), 2026-03-18 (+5.39%), 2026-03-20 (+4.43%), 2026-03-24 (+12.27%), 2026-04-21 (+5.17%), 2026-04-27 (+4.94%)",-,-,"2026-02-10 (-4.38%), 2026-02-16 (-4.36%), 2026-03-02 (-5.18%), 2026-03-04 (-5.54%), 2026-03-13 (-4.58%), 2026-03-23 (-5.41%), 2026-03-30 (-4.06%)",-2.9,13.76,35.67
SMLMAH,Consumer Durables,Motor Vehicles,0,0,4,1,2,11,0,3,13,-,-,"2026-02-10 #11 (+10.00%), 2026-02-12 #16 (+9.96%), 2026-02-24 #25 (+3.81%), 2026-03-16 #38 (+4.17%)",2026-05-06 (+5.80%),"2026-04-08 (+8.90%), 2026-05-06 (+5.80%)","2026-02-09 (+5.52%), 2026-02-10 (+10.00%), 2026-02-12 (+9.96%), 2026-02-16 (+4.31%), 2026-02-17 (+5.00%), 2026-03-16 (+4.17%), 2026-03-18 (+5.00%), 2026-03-25 (+5.00%), 2026-04-01 (+5.00%), 2026-04-08 (+8.90%), 2026-05-06 (+5.80%)",-,"2026-04-09 (-4.38%), 2026-04-21 (-7.09%), 2026-04-22 (-5.44%)","2026-02-20 (-5.00%), 2026-02-27 (-4.84%), 2026-03-02 (-4.97%), 2026-03-04 (-4.76%), 2026-03-06 (-4.93%), 2026-03-09 (-5.00%), 2026-03-19 (-4.61%), 2026-03-23 (-5.00%), 2026-03-27 (-4.77%), 2026-03-30 (-4.98%), 2026-04-09 (-4.38%), 2026-04-21 (-7.09%), 2026-04-22 (-5.44%)",2.81,-5.17,12.39
MONEYBOXX,Finance,Regional Banks,0,0,4,0,3,10,0,1,4,-,-,"2026-02-24 #19 (+4.37%), 2026-03-04 #11 (+6.13%), 2026-03-24 #15 (+10.06%), 2026-04-06 #26 (+8.35%)",-,"2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)","2026-02-09 (+4.03%), 2026-02-24 (+4.37%), 2026-03-04 (+6.13%), 2026-03-24 (+10.06%), 2026-03-25 (+5.60%), 2026-04-01 (+5.38%), 2026-04-06 (+8.35%), 2026-04-08 (+8.99%), 2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-04-20 (-5.34%),"2026-03-23 (-6.12%), 2026-03-27 (-7.76%), 2026-03-30 (-5.62%), 2026-04-20 (-5.34%)",5.56,17.18,51.88
TARIL,Producer Manufacturing,Electrical Products,0,0,4,1,4,10,0,2,8,-,-,"2026-02-09 #6 (+15.20%), 2026-02-18 #11 (+9.41%), 2026-02-26 #39 (+5.34%), 2026-03-17 #26 (+6.52%)",2026-05-07 (+4.92%),"2026-04-08 (+4.86%), 2026-04-15 (+6.04%), 2026-04-27 (+5.94%), 2026-05-07 (+4.92%)","2026-02-09 (+15.20%), 2026-02-18 (+9.41%), 2026-02-26 (+5.34%), 2026-03-10 (+4.14%), 2026-03-17 (+6.52%), 2026-04-01 (+7.84%), 2026-04-08 (+4.86%), 2026-04-15 (+6.04%), 2026-04-27 (+5.94%), 2026-05-07 (+4.92%)",-,"2026-04-22 (-7.11%), 2026-04-29 (-4.23%)","2026-03-04 (-4.73%), 2026-03-09 (-5.50%), 2026-03-13 (-5.32%), 2026-03-19 (-5.04%), 2026-03-23 (-5.52%), 2026-03-30 (-6.54%), 2026-04-22 (-7.11%), 2026-04-29 (-4.23%)",1.47,19.6,39.0
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,4,0,2,10,0,0,9,-,-,"2026-03-02 #16 (+4.76%), 2026-03-04 #20 (+4.97%), 2026-03-12 #42 (+4.99%), 2026-03-13 #8 (+5.00%)",-,"2026-04-10 (+4.46%), 2026-04-15 (+5.00%)","2026-03-02 (+4.76%), 2026-03-04 (+4.97%), 2026-03-06 (+4.40%), 2026-03-11 (+4.35%), 2026-03-12 (+4.99%), 2026-03-13 (+5.00%), 2026-04-06 (+4.95%), 2026-04-07 (+4.12%), 2026-04-10 (+4.46%), 2026-04-15 (+5.00%)",-,-,"2026-02-23 (-4.99%), 2026-03-18 (-5.00%), 2026-03-19 (-5.00%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-5.00%)",0.39,9.45,
GENESYS,Technology Services,Packaged Software,0,0,4,2,5,10,1,2,10,-,-,"2026-02-09 #42 (+9.65%), 2026-02-17 #5 (+10.86%), 2026-03-13 #34 (+2.41%), 2026-04-01 #22 (+15.04%)","2026-05-06 (+5.08%), 2026-05-07 (+4.51%)","2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%)","2026-02-09 (+9.65%), 2026-02-10 (+4.79%), 2026-02-17 (+10.86%), 2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%), 2026-05-06 (+5.08%), 2026-05-07 (+4.51%)",2026-05-04 (-6.14%),"2026-04-24 (-6.72%), 2026-05-04 (-6.14%)","2026-02-05 (-4.12%), 2026-02-13 (-11.07%), 2026-02-19 (-4.03%), 2026-03-02 (-4.59%), 2026-03-04 (-5.75%), 2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%), 2026-05-04 (-6.14%)",-0.6,15.22,-12.72
AVPINFRA,Industrial Services,Engineering & Construction,0,0,4,0,2,10,2,3,10,-,-,"2026-02-05 #17 (+6.89%), 2026-02-06 #24 (+6.45%), 2026-03-06 #43 (+4.74%), 2026-04-02 #19 (+9.99%)",-,"2026-04-15 (+4.96%), 2026-04-17 (+5.00%)","2026-02-05 (+6.89%), 2026-02-06 (+6.45%), 2026-02-09 (+8.87%), 2026-03-06 (+4.74%), 2026-04-01 (+9.96%), 2026-04-02 (+9.99%), 2026-04-06 (+5.23%), 2026-04-07 (+4.26%), 2026-04-15 (+4.96%), 2026-04-17 (+5.00%)","2026-05-04 (-4.96%), 2026-05-05 (-4.95%)","2026-04-20 (-4.40%), 2026-05-04 (-4.96%), 2026-05-05 (-4.95%)","2026-02-10 (-7.21%), 2026-02-17 (-5.26%), 2026-02-18 (-5.14%), 2026-03-02 (-6.90%), 2026-03-09 (-5.74%), 2026-03-27 (-7.80%), 2026-03-30 (-4.63%), 2026-04-20 (-4.40%), 2026-05-04 (-4.96%), 2026-05-05 (-4.95%)",-10.02,-10.34,-1.22
BODALCHEM,Process Industries,Industrial Specialties,0,0,4,1,2,9,0,1,2,-,-,"2026-03-20 #6 (+11.24%), 2026-03-23 #17 (+3.95%), 2026-04-06 #21 (+8.92%), 2026-04-07 #44 (+5.92%)",2026-05-07 (+5.74%),"2026-04-22 (+4.92%), 2026-05-07 (+5.74%)","2026-03-18 (+8.43%), 2026-03-19 (+4.11%), 2026-03-20 (+11.24%), 2026-03-25 (+4.15%), 2026-04-01 (+6.74%), 2026-04-06 (+8.92%), 2026-04-07 (+5.92%), 2026-04-22 (+4.92%), 2026-05-07 (+5.74%)",-,2026-04-24 (-4.04%),"2026-03-30 (-10.51%), 2026-04-24 (-4.04%)",9.04,20.47,51.83
EXCELSOFT,Technology Services,Packaged Software,0,0,4,0,2,9,0,0,5,-,-,"2026-02-09 #45 (+9.49%), 2026-02-10 #36 (+6.84%), 2026-02-25 #8 (+8.69%), 2026-04-07 #29 (+7.15%)",-,"2026-04-08 (+5.77%), 2026-04-15 (+6.48%)","2026-02-06 (+4.08%), 2026-02-09 (+9.49%), 2026-02-10 (+6.84%), 2026-02-11 (+5.09%), 2026-02-25 (+8.69%), 2026-04-01 (+11.92%), 2026-04-07 (+7.15%), 2026-04-08 (+5.77%), 2026-04-15 (+6.48%)",-,-,"2026-02-13 (-6.19%), 2026-03-02 (-5.48%), 2026-03-23 (-6.09%), 2026-03-27 (-4.25%), 2026-03-30 (-5.43%)",-1.28,12.36,33.35
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,3,9,0,0,8,-,-,"2026-02-05 #20 (+6.51%), 2026-02-16 #1 (+20.00%), 2026-02-17 #19 (+7.99%), 2026-02-19 #21 (+4.94%)",-,"2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)","2026-02-05 (+6.51%), 2026-02-16 (+20.00%), 2026-02-17 (+7.99%), 2026-02-19 (+4.94%), 2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%)",-,-,"2026-02-18 (-8.02%), 2026-02-23 (-4.18%), 2026-03-02 (-4.84%), 2026-03-13 (-6.24%), 2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%)",11.53,26.19,39.52
