symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DIACABS,Producer Manufacturing,Electrical Products,0,0,8,0,3,13,0,0,3,-,-,"2026-06-05 #39 (+5.66%), 2026-06-15 #50 (+6.65%), 2026-07-06 #9 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #14 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #29 (+4.63%)",-,"2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",0.38,5.5,76.76
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,0,8,0,1,11,0,6,8,-,-,"2026-06-05 #29 (+6.27%), 2026-06-18 #21 (+7.67%), 2026-06-30 #28 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #28 (+7.80%)",-,2026-08-18 (+5.00%),"2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)",-,"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",-2.48,-16.16,28.29
PPAP,Producer Manufacturing,Auto Parts: OEM,0,0,8,0,2,10,0,3,8,-,-,"2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-01 #49 (+5.36%), 2026-07-08 #27 (+4.30%), 2026-07-09 #27 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #50 (+5.00%)",-,"2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",-,"2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)",1.58,-6.61,29.56
KALYANKJIL,Retail Trade,Specialty Stores,0,0,8,0,1,9,1,1,4,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #47 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,2026-08-06 (+5.00%),"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",2026-09-01 (-4.66%),2026-09-01 (-4.66%),"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",-6.46,-5.76,58.24
AASTHA,Process Industries,Textiles,3,5,7,3,5,9,1,3,13,"2026-08-26 #13 (+9.98%), 2026-08-27 #6 (+9.98%), 2026-08-31 #42 (+5.02%)","2026-08-04 #13 (+9.98%), 2026-08-05 #14 (+9.99%), 2026-08-26 #13 (+9.98%), 2026-08-27 #6 (+9.98%), 2026-08-31 #42 (+5.02%)","2026-07-14 #27 (+4.99%), 2026-07-21 #1 (+19.99%), 2026-08-04 #13 (+9.98%), 2026-08-05 #14 (+9.99%), 2026-08-26 #13 (+9.98%), 2026-08-27 #6 (+9.98%), 2026-08-31 #42 (+5.02%)","2026-08-26 (+9.98%), 2026-08-27 (+9.98%), 2026-08-31 (+5.02%)","2026-08-04 (+9.98%), 2026-08-05 (+9.99%), 2026-08-26 (+9.98%), 2026-08-27 (+9.98%), 2026-08-31 (+5.02%)","2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%), 2026-08-04 (+9.98%), 2026-08-05 (+9.99%), 2026-08-26 (+9.98%), 2026-08-27 (+9.98%), 2026-08-31 (+5.02%)",2026-08-28 (-9.90%),"2026-08-06 (-9.99%), 2026-08-07 (-9.99%), 2026-08-28 (-9.90%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%), 2026-07-28 (-20.00%), 2026-07-29 (-7.09%), 2026-08-06 (-9.99%), 2026-08-07 (-9.99%), 2026-08-28 (-9.90%)",13.63,9.05,
RATNAVEER,Non-Energy Minerals,Steel,2,4,7,2,6,9,1,1,2,"2026-08-26 #40 (+6.01%), 2026-08-27 #21 (+5.59%)","2026-08-17 #42 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #40 (+6.01%), 2026-08-27 #21 (+5.59%)","2026-06-17 #14 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #7 (+13.46%), 2026-08-17 #42 (+5.96%), 2026-08-20 #24 (+7.52%), 2026-08-26 #40 (+6.01%), 2026-08-27 #21 (+5.59%)","2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)",2026-09-01 (-4.79%),2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",10.6,41.58,70.86
QUADFUTURE,Producer Manufacturing,Electrical Products,1,4,7,1,4,11,0,2,5,2026-08-27 #27 (+5.00%),"2026-08-06 #37 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #27 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #16 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #37 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #9 (+10.35%), 2026-08-27 #27 (+5.00%)",2026-08-27 (+5.00%),"2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)",-,"2026-08-07 (-4.37%), 2026-08-25 (-6.44%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",0.16,16.12,29.19
AVALON,Electronic Technology,Electronic Production Equipment,1,4,7,2,5,10,0,0,3,2026-08-31 #26 (+6.34%),"2026-08-07 #7 (+10.75%), 2026-08-17 #40 (+6.11%), 2026-08-18 #36 (+6.70%), 2026-08-31 #26 (+6.34%)","2026-06-12 #47 (+7.58%), 2026-07-16 #22 (+5.23%), 2026-07-30 #21 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #40 (+6.11%), 2026-08-18 #36 (+6.70%), 2026-08-31 #26 (+6.34%)","2026-08-26 (+5.44%), 2026-08-31 (+6.34%)","2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%)","2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%)",-,-,"2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%)",9.81,32.36,41.58
GENESYS,Technology Services,Packaged Software,1,4,7,1,4,10,1,3,9,2026-08-26 #5 (+14.96%),"2026-08-04 #26 (+5.99%), 2026-08-18 #35 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%), 2026-08-03 #16 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #35 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)",2026-08-26 (+14.96%),"2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)",2026-08-27 (-4.79%),"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)",5.45,10.88,-19.6
DYCL,Producer Manufacturing,Electrical Products,3,3,7,3,5,10,0,1,3,"2026-08-26 #27 (+7.16%), 2026-08-28 #16 (+8.78%), 2026-09-01 #11 (+9.98%)","2026-08-26 #27 (+7.16%), 2026-08-28 #16 (+8.78%), 2026-09-01 #11 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #12 (+6.76%), 2026-07-14 #19 (+5.74%), 2026-07-20 #4 (+15.30%), 2026-08-26 #27 (+7.16%), 2026-08-28 #16 (+8.78%), 2026-09-01 #11 (+9.98%)","2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)",-,2026-08-24 (-5.47%),"2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%)",26.65,34.77,67.2
SHIVALIK,Process Industries,Chemicals: Agricultural,2,3,7,4,6,12,0,2,5,"2026-08-31 #43 (+5.00%), 2026-09-01 #41 (+4.92%)","2026-08-19 #50 (+4.98%), 2026-08-31 #43 (+5.00%), 2026-09-01 #41 (+4.92%)","2026-06-29 #50 (+4.98%), 2026-07-21 #47 (+5.00%), 2026-07-22 #20 (+5.00%), 2026-07-24 #38 (+5.00%), 2026-08-19 #50 (+4.98%), 2026-08-31 #43 (+5.00%), 2026-09-01 #41 (+4.92%)","2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%)","2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%)",-,"2026-08-17 (-5.00%), 2026-08-18 (-4.18%)","2026-06-11 (-4.84%), 2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%)",19.77,35.07,40.85
SIGMAADV,Technology Services,Information Technology Services,1,3,7,2,6,23,0,2,8,2026-08-27 #26 (+5.00%),"2026-08-19 #42 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #26 (+5.00%)","2026-06-10 #24 (+4.99%), 2026-06-11 #18 (+5.00%), 2026-06-23 #30 (+5.00%), 2026-07-28 #19 (+5.00%), 2026-08-19 #42 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #26 (+5.00%)","2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",12.67,19.21,70.14
STYL,Technology Services,Packaged Software,0,3,7,0,3,11,1,1,4,-,"2026-08-06 #22 (+6.75%), 2026-08-07 #49 (+5.00%), 2026-08-20 #48 (+5.76%)","2026-07-01 #39 (+5.60%), 2026-07-07 #23 (+4.97%), 2026-07-14 #13 (+6.51%), 2026-07-22 #32 (+4.72%), 2026-08-06 #22 (+6.75%), 2026-08-07 #49 (+5.00%), 2026-08-20 #48 (+5.76%)",-,"2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)","2026-06-12 (+7.43%), 2026-06-22 (+4.47%), 2026-07-01 (+5.60%), 2026-07-07 (+4.97%), 2026-07-09 (+6.01%), 2026-07-14 (+6.51%), 2026-07-22 (+4.72%), 2026-08-03 (+6.33%), 2026-08-06 (+6.75%), 2026-08-07 (+5.00%), 2026-08-20 (+5.76%)",2026-08-31 (-4.05%),2026-08-31 (-4.05%),"2026-07-20 (-6.50%), 2026-07-27 (-6.52%), 2026-07-28 (-4.47%), 2026-08-31 (-4.05%)",-1.75,5.09,43.45
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,3,7,0,3,10,0,1,3,-,"2026-08-13 #45 (+5.69%), 2026-08-17 #45 (+5.86%), 2026-08-25 #49 (+4.55%)","2026-07-03 #19 (+7.96%), 2026-07-07 #9 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #45 (+5.69%), 2026-08-17 #45 (+5.86%), 2026-08-25 #49 (+4.55%)",-,"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)",-,2026-08-14 (-4.33%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",11.42,27.62,87.24
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,3,7,1,4,9,1,1,3,-,"2026-08-20 #10 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #32 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #11 (+9.99%), 2026-07-08 #37 (+3.74%), 2026-07-21 #19 (+7.73%), 2026-08-20 #10 (+10.00%), 2026-08-21 #21 (+7.78%), 2026-08-24 #32 (+6.66%)",2026-08-26 (+4.83%),"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)",2026-08-27 (-4.11%),2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",-0.51,28.81,
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,0,3,8,0,0,1,-,"2026-08-13 #50 (+5.50%), 2026-08-14 #31 (+5.89%), 2026-08-17 #13 (+9.15%)","2026-06-22 #15 (+10.99%), 2026-06-30 #36 (+5.42%), 2026-07-01 #38 (+5.66%), 2026-07-15 #18 (+6.90%), 2026-08-13 #50 (+5.50%), 2026-08-14 #31 (+5.89%), 2026-08-17 #13 (+9.15%)",-,"2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),-1.98,19.35,42.65
INDORAMA,Process Industries,Textiles,1,2,7,1,2,8,0,1,4,2026-08-27 #45 (+4.33%),"2026-08-20 #15 (+8.88%), 2026-08-27 #45 (+4.33%)","2026-07-03 #9 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #16 (+7.73%), 2026-07-30 #50 (+3.34%), 2026-08-03 #8 (+12.87%), 2026-08-20 #15 (+8.88%), 2026-08-27 #45 (+4.33%)",2026-08-27 (+4.33%),"2026-08-20 (+8.88%), 2026-08-27 (+4.33%)","2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%)",-,2026-08-10 (-5.11%),"2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",12.36,7.12,52.97
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,2,7,0,4,13,0,2,8,-,"2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%)","2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #16 (+8.74%), 2026-07-10 #47 (+5.98%), 2026-07-29 #30 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%)",-,"2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)","2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%)",-,"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",-4.23,5.83,44.95
AEROENTER,Producer Manufacturing,Industrial Machinery,0,2,7,0,3,11,1,1,5,-,"2026-08-04 #19 (+7.60%), 2026-08-21 #24 (+7.21%)","2026-06-17 #28 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #14 (+9.20%), 2026-06-22 #47 (+6.71%), 2026-07-23 #21 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #24 (+7.21%)",-,"2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",2026-08-31 (-5.36%),2026-08-31 (-5.36%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%)",1.88,16.29,41.79
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,1,7,1,1,11,0,0,4,2026-08-27 #4 (+13.04%),2026-08-27 #4 (+13.04%),"2026-06-08 #16 (+5.47%), 2026-06-10 #5 (+12.15%), 2026-06-19 #45 (+5.82%), 2026-07-08 #32 (+3.85%), 2026-07-09 #37 (+6.95%), 2026-07-15 #24 (+6.08%), 2026-08-27 #4 (+13.04%)",2026-08-27 (+13.04%),2026-08-27 (+13.04%),"2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%), 2026-08-27 (+13.04%)",-,-,"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",13.99,12.78,43.91
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,1,7,3,5,16,0,0,5,-,2026-08-25 #39 (+4.99%),"2026-06-05 #11 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #21 (+5.00%), 2026-06-23 #35 (+4.99%), 2026-06-25 #23 (+5.00%), 2026-06-29 #47 (+5.00%), 2026-08-25 #39 (+4.99%)","2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%)","2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%)",-,-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",16.97,16.55,95.0
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,7,0,2,10,0,1,5,-,2026-08-14 #47 (+4.99%),"2026-06-17 #8 (+12.43%), 2026-06-18 #49 (+5.50%), 2026-06-19 #22 (+7.87%), 2026-07-06 #13 (+8.90%), 2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%), 2026-08-14 #47 (+4.99%)",-,"2026-08-14 (+4.99%), 2026-08-21 (+4.99%)","2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%), 2026-08-14 (+4.99%), 2026-08-21 (+4.99%)",-,2026-08-07 (-8.08%),"2026-06-23 (-7.28%), 2026-06-25 (-4.88%), 2026-07-22 (-5.47%), 2026-07-30 (-7.97%), 2026-08-07 (-8.08%)",-4.13,-11.25,29.87
PARAS,Electronic Technology,Aerospace & Defense,0,1,7,0,2,10,0,1,6,-,2026-08-18 #10 (+10.00%),"2026-06-05 #24 (+7.42%), 2026-06-09 #37 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #27 (+7.51%), 2026-06-30 #11 (+8.97%), 2026-08-18 #10 (+10.00%)",-,"2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",-,2026-08-25 (-4.92%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%), 2026-08-25 (-4.92%)",-4.5,6.79,54.41
M&MFIN,Finance,Finance/Rental/Leasing,0,1,7,0,1,9,0,0,0,-,2026-08-07 #48 (+5.05%),"2026-06-24 #23 (+6.73%), 2026-06-25 #17 (+5.69%), 2026-07-03 #47 (+5.05%), 2026-07-21 #16 (+8.46%), 2026-07-22 #11 (+8.09%), 2026-07-29 #44 (+5.42%), 2026-08-07 #48 (+5.05%)",-,2026-08-07 (+5.05%),"2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-4.47,-10.14,26.07
