symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NTPCGREEN,Utilities,Alternative Power Generation,1,2,3,1,3,4,0,0,2,2026-04-27 #46 (+7.75%),"2026-04-13 #27 (+7.27%), 2026-04-27 #46 (+7.75%)","2026-03-12 #3 (+12.59%), 2026-04-13 #27 (+7.27%), 2026-04-27 #46 (+7.75%)",2026-04-27 (+7.75%),"2026-04-01 (+6.38%), 2026-04-13 (+7.27%), 2026-04-27 (+7.75%)","2026-03-12 (+12.59%), 2026-04-01 (+6.38%), 2026-04-13 (+7.27%), 2026-04-27 (+7.75%)",-,-,"2026-01-30 (-6.67%), 2026-03-23 (-4.17%)",5.19,22.69,31.21
MUKANDLTD,Non-Energy Minerals,Steel,1,2,3,1,2,4,0,1,3,2026-04-22 #30 (+7.59%),"2026-03-30 #29 (+3.19%), 2026-04-22 #30 (+7.59%)","2026-03-17 #18 (+7.89%), 2026-03-30 #29 (+3.19%), 2026-04-22 #30 (+7.59%)",2026-04-22 (+7.59%),"2026-04-01 (+4.11%), 2026-04-22 (+7.59%)","2026-02-10 (+5.47%), 2026-03-17 (+7.89%), 2026-04-01 (+4.11%), 2026-04-22 (+7.59%)",-,2026-03-27 (-5.37%),"2026-03-04 (-6.48%), 2026-03-23 (-4.97%), 2026-03-27 (-5.37%)",5.66,17.18,18.72
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,2,0,1,1,2026-04-27 #17 (+10.12%),"2026-04-06 #19 (+9.82%), 2026-04-27 #17 (+10.12%)","2026-03-13 #48 (+1.68%), 2026-04-06 #19 (+9.82%), 2026-04-27 #17 (+10.12%)",2026-04-27 (+10.12%),"2026-04-06 (+9.82%), 2026-04-27 (+10.12%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%)",-,2026-04-08 (-4.17%),2026-04-08 (-4.17%),15.65,28.72,
LLOYDSENT,Distribution Services,Wholesale Distributors,0,2,3,1,7,13,0,1,7,-,"2026-04-07 #19 (+8.47%), 2026-04-08 #9 (+14.24%)","2026-01-28 #44 (+8.08%), 2026-04-07 #19 (+8.47%), 2026-04-08 #9 (+14.24%)",2026-04-22 (+5.06%),"2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)","2026-01-28 (+8.08%), 2026-02-04 (+6.27%), 2026-02-17 (+4.45%), 2026-03-05 (+6.10%), 2026-03-10 (+4.91%), 2026-03-18 (+4.17%), 2026-04-01 (+8.22%), 2026-04-06 (+4.53%), 2026-04-07 (+8.47%), 2026-04-08 (+14.24%), 2026-04-15 (+4.40%), 2026-04-16 (+6.03%), 2026-04-22 (+5.06%)",-,2026-03-27 (-4.25%),"2026-01-23 (-4.62%), 2026-02-19 (-6.08%), 2026-02-27 (-4.88%), 2026-03-04 (-7.13%), 2026-03-19 (-4.36%), 2026-03-23 (-7.11%), 2026-03-27 (-4.25%)",5.21,64.36,28.71
SOFTTECH,Technology Services,Packaged Software,0,2,3,2,7,10,0,2,6,-,"2026-04-02 #18 (+10.03%), 2026-04-06 #8 (+11.99%)","2026-02-13 #21 (+5.33%), 2026-04-02 #18 (+10.03%), 2026-04-06 #8 (+11.99%)","2026-04-22 (+5.00%), 2026-04-27 (+5.00%)","2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%)","2026-02-04 (+5.68%), 2026-02-13 (+5.33%), 2026-03-20 (+4.83%), 2026-04-01 (+4.89%), 2026-04-02 (+10.03%), 2026-04-06 (+11.99%), 2026-04-08 (+5.62%), 2026-04-10 (+4.01%), 2026-04-22 (+5.00%), 2026-04-27 (+5.00%)",-,"2026-03-27 (-5.49%), 2026-03-30 (-7.21%)","2026-02-12 (-4.47%), 2026-02-24 (-4.12%), 2026-03-02 (-4.62%), 2026-03-09 (-4.91%), 2026-03-27 (-5.49%), 2026-03-30 (-7.21%)",16.41,37.09,18.04
ZAGGLE,Technology Services,Packaged Software,0,2,3,0,4,10,0,3,12,-,"2026-04-01 #18 (+16.01%), 2026-04-02 #30 (+8.01%)","2026-02-26 #17 (+7.28%), 2026-04-01 #18 (+16.01%), 2026-04-02 #30 (+8.01%)",-,"2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%)","2026-01-28 (+6.02%), 2026-02-03 (+6.69%), 2026-02-10 (+5.30%), 2026-02-26 (+7.28%), 2026-03-06 (+4.27%), 2026-03-24 (+5.92%), 2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%)",-,"2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%)","2026-01-23 (-4.14%), 2026-02-05 (-4.33%), 2026-02-13 (-6.00%), 2026-02-16 (-5.23%), 2026-02-19 (-5.70%), 2026-02-24 (-4.84%), 2026-03-09 (-4.65%), 2026-03-19 (-5.86%), 2026-03-23 (-6.42%), 2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%)",2.62,33.95,-9.28
ANGELONE,Finance,Investment Banks/Brokers,0,2,3,0,5,9,0,0,4,-,"2026-04-09 #45 (+5.30%), 2026-04-17 #14 (+10.20%)","2026-03-18 #38 (+8.86%), 2026-04-09 #45 (+5.30%), 2026-04-17 #14 (+10.20%)",-,"2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%)","2026-02-03 (+7.77%), 2026-03-18 (+8.86%), 2026-03-24 (+4.31%), 2026-03-25 (+4.87%), 2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%)",-,-,"2026-02-02 (-5.49%), 2026-02-16 (-4.65%), 2026-02-27 (-5.40%), 2026-03-23 (-4.50%)",-0.16,44.24,20.89
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,2,3,0,4,9,1,2,7,-,"2026-03-30 #48 (+2.33%), 2026-04-17 #2 (+20.00%)","2026-02-18 #21 (+6.77%), 2026-03-30 #48 (+2.33%), 2026-04-17 #2 (+20.00%)",-,"2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%)","2026-01-28 (+4.27%), 2026-02-03 (+7.63%), 2026-02-18 (+6.77%), 2026-03-10 (+4.38%), 2026-03-18 (+6.74%), 2026-04-08 (+6.66%), 2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%)",2026-04-21 (-5.23%),"2026-03-27 (-4.07%), 2026-04-21 (-5.23%)","2026-02-02 (-7.45%), 2026-03-04 (-4.67%), 2026-03-09 (-4.65%), 2026-03-13 (-4.88%), 2026-03-23 (-6.08%), 2026-03-27 (-4.07%), 2026-04-21 (-5.23%)",-1.8,47.79,36.02
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,2,3,2,6,9,1,3,11,-,"2026-04-02 #14 (+11.20%), 2026-04-08 #13 (+12.66%)","2026-01-29 #26 (+7.56%), 2026-04-02 #14 (+11.20%), 2026-04-08 #13 (+12.66%)","2026-04-21 (+4.68%), 2026-04-27 (+4.48%)","2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%)","2026-01-29 (+7.56%), 2026-02-03 (+10.01%), 2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%)",2026-04-24 (-4.09%),"2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%)","2026-01-23 (-4.21%), 2026-02-02 (-6.93%), 2026-02-04 (-6.73%), 2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%)",2.73,52.8,7.13
NAHARPOLY,Process Industries,Textiles,0,2,3,0,3,8,0,1,4,-,"2026-04-01 #17 (+16.30%), 2026-04-10 #20 (+10.01%)","2026-02-25 #16 (+6.46%), 2026-04-01 #17 (+16.30%), 2026-04-10 #20 (+10.01%)",-,"2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%)","2026-01-28 (+4.51%), 2026-01-30 (+4.72%), 2026-02-03 (+5.95%), 2026-02-25 (+6.46%), 2026-03-10 (+5.13%), 2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%)",-,2026-03-30 (-8.43%),"2026-02-16 (-4.56%), 2026-03-02 (-6.60%), 2026-03-23 (-5.85%), 2026-03-30 (-8.43%)",0.03,15.09,14.16
EIEL,Industrial Services,Environmental Services,0,2,3,0,3,8,0,1,7,-,"2026-04-01 #15 (+16.51%), 2026-04-13 #3 (+15.03%)","2026-03-11 #21 (+8.15%), 2026-04-01 #15 (+16.51%), 2026-04-13 #3 (+15.03%)",-,"2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%)","2026-01-28 (+6.59%), 2026-02-03 (+4.86%), 2026-03-11 (+8.15%), 2026-03-12 (+4.51%), 2026-03-18 (+4.60%), 2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%)",-,2026-03-27 (-5.92%),"2026-02-02 (-4.37%), 2026-03-04 (-5.90%), 2026-03-13 (-4.96%), 2026-03-16 (-4.46%), 2026-03-19 (-4.46%), 2026-03-23 (-4.04%), 2026-03-27 (-5.92%)",1.56,47.63,20.49
ASIANTILES,Producer Manufacturing,Building Products,0,2,3,1,4,8,0,1,7,-,"2026-04-10 #18 (+10.30%), 2026-04-13 #35 (+6.53%)","2026-02-25 #25 (+5.55%), 2026-04-10 #18 (+10.30%), 2026-04-13 #35 (+6.53%)",2026-04-27 (+4.54%),"2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%)","2026-02-03 (+6.97%), 2026-02-25 (+5.55%), 2026-03-10 (+5.92%), 2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%)",-,2026-04-15 (-4.06%),"2026-01-23 (-5.36%), 2026-01-30 (-4.14%), 2026-02-19 (-4.18%), 2026-03-09 (-5.20%), 2026-03-13 (-5.09%), 2026-03-23 (-5.18%), 2026-04-15 (-4.06%)",0.19,35.26,8.65
APOLLO,Electronic Technology,Electronic Production Equipment,0,2,3,1,5,8,0,1,9,-,"2026-04-09 #8 (+11.76%), 2026-04-17 #4 (+16.82%)","2026-02-24 #31 (+3.47%), 2026-04-09 #8 (+11.76%), 2026-04-17 #4 (+16.82%)",2026-04-27 (+6.09%),"2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%)","2026-01-28 (+4.98%), 2026-01-29 (+5.00%), 2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%)",-,2026-03-27 (-4.14%),"2026-01-23 (-4.26%), 2026-02-02 (-5.41%), 2026-02-27 (-4.21%), 2026-03-02 (-10.00%), 2026-03-09 (-4.80%), 2026-03-13 (-4.82%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-27 (-4.14%)",4.11,59.6,32.45
SRM,Industrial Services,Engineering & Construction,0,2,3,1,4,7,0,1,6,-,"2026-04-10 #35 (+8.67%), 2026-04-13 #42 (+5.56%)","2026-02-16 #9 (+9.45%), 2026-04-10 #35 (+8.67%), 2026-04-13 #42 (+5.56%)",2026-04-23 (+4.23%),"2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%)","2026-02-09 (+8.64%), 2026-02-16 (+9.45%), 2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%)",-,2026-03-30 (-5.23%),"2026-02-05 (-5.61%), 2026-02-06 (-5.41%), 2026-02-13 (-4.94%), 2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%)",3.71,37.39,19.87
DPWIRES,Producer Manufacturing,Metal Fabrication,0,2,3,0,4,7,0,2,6,-,"2026-04-10 #2 (+20.00%), 2026-04-13 #24 (+7.46%)","2026-03-11 #24 (+7.25%), 2026-04-10 #2 (+20.00%), 2026-04-13 #24 (+7.46%)",-,"2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%)","2026-01-28 (+4.06%), 2026-03-11 (+7.25%), 2026-03-18 (+4.49%), 2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%)",-,"2026-03-27 (-7.06%), 2026-03-30 (-5.01%)","2026-02-02 (-5.92%), 2026-03-02 (-4.15%), 2026-03-04 (-4.11%), 2026-03-16 (-4.41%), 2026-03-27 (-7.06%), 2026-03-30 (-5.01%)",-0.68,33.85,5.13
INTENTECH,Technology Services,Information Technology Services,0,2,3,0,4,7,1,3,7,-,"2026-04-01 #4 (+19.99%), 2026-04-02 #9 (+16.22%)","2026-01-23 #26 (+4.60%), 2026-04-01 #4 (+19.99%), 2026-04-02 #9 (+16.22%)",-,"2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%)","2026-01-23 (+4.60%), 2026-01-28 (+6.63%), 2026-03-18 (+5.08%), 2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%)",2026-04-23 (-4.93%),"2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%)","2026-02-24 (-7.33%), 2026-03-09 (-4.20%), 2026-03-13 (-4.11%), 2026-03-23 (-7.59%), 2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%)",-7.18,27.63,-2.96
BIRLAMONEY,Finance,Investment Banks/Brokers,0,2,3,0,4,7,0,2,7,-,"2026-04-08 #45 (+9.95%), 2026-04-20 #21 (+6.63%)","2026-03-02 #45 (+2.82%), 2026-04-08 #45 (+9.95%), 2026-04-20 #21 (+6.63%)",-,"2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)","2026-01-30 (+4.22%), 2026-02-03 (+4.50%), 2026-02-09 (+5.21%), 2026-04-01 (+12.87%), 2026-04-08 (+9.95%), 2026-04-10 (+4.01%), 2026-04-20 (+6.63%)",-,"2026-03-27 (-5.68%), 2026-03-30 (-5.58%)","2026-01-23 (-4.28%), 2026-03-04 (-4.10%), 2026-03-09 (-5.67%), 2026-03-13 (-4.02%), 2026-03-23 (-7.33%), 2026-03-27 (-5.68%), 2026-03-30 (-5.58%)",-3.37,40.48,18.24
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,2,3,1,3,7,0,1,8,-,"2026-04-01 #22 (+15.26%), 2026-04-08 #22 (+11.58%)","2026-01-30 #48 (+6.40%), 2026-04-01 #22 (+15.26%), 2026-04-08 #22 (+11.58%)",2026-04-27 (+6.37%),"2026-04-01 (+15.26%), 2026-04-08 (+11.58%), 2026-04-27 (+6.37%)","2026-01-28 (+6.22%), 2026-01-30 (+6.40%), 2026-02-03 (+6.44%), 2026-03-17 (+4.55%), 2026-04-01 (+15.26%), 2026-04-08 (+11.58%), 2026-04-27 (+6.37%)",-,2026-03-30 (-7.16%),"2026-01-23 (-4.36%), 2026-02-02 (-5.14%), 2026-02-23 (-4.40%), 2026-02-25 (-5.22%), 2026-03-13 (-5.78%), 2026-03-19 (-5.02%), 2026-03-23 (-6.40%), 2026-03-30 (-7.16%)",5.71,37.21,9.07
MASTERTR,Finance,Investment Banks/Brokers,0,2,3,0,3,7,0,2,10,-,"2026-04-01 #3 (+19.99%), 2026-04-02 #21 (+9.81%)","2026-02-19 #7 (+8.02%), 2026-04-01 #3 (+19.99%), 2026-04-02 #21 (+9.81%)",-,"2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%)","2026-02-09 (+6.10%), 2026-02-19 (+8.02%), 2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%)",-,"2026-03-27 (-8.81%), 2026-03-30 (-5.33%)","2026-02-02 (-12.66%), 2026-02-13 (-4.61%), 2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%)",-0.14,22.63,-23.87
CHEMBOND,Process Industries,Chemicals: Major Diversified,0,2,3,1,3,6,0,2,5,-,"2026-04-01 #31 (+14.41%), 2026-04-02 #7 (+16.68%)","2026-02-10 #22 (+8.97%), 2026-04-01 #31 (+14.41%), 2026-04-02 #7 (+16.68%)",2026-04-27 (+6.35%),"2026-04-01 (+14.41%), 2026-04-02 (+16.68%), 2026-04-27 (+6.35%)","2026-02-03 (+4.92%), 2026-02-10 (+8.97%), 2026-02-25 (+4.01%), 2026-04-01 (+14.41%), 2026-04-02 (+16.68%), 2026-04-27 (+6.35%)",-,"2026-03-27 (-8.53%), 2026-03-30 (-4.13%)","2026-01-23 (-4.23%), 2026-03-13 (-4.08%), 2026-03-16 (-5.50%), 2026-03-27 (-8.53%), 2026-03-30 (-4.13%)",1.71,25.33,7.5
AGARIND,Process Industries,Chemicals: Specialty,0,2,3,0,4,6,0,1,8,-,"2026-04-08 #35 (+10.62%), 2026-04-15 #23 (+11.06%)","2026-01-30 #23 (+7.76%), 2026-04-08 #35 (+10.62%), 2026-04-15 #23 (+11.06%)",-,"2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%)","2026-01-28 (+4.81%), 2026-01-30 (+7.76%), 2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%)",-,2026-04-20 (-4.96%),"2026-02-16 (-13.02%), 2026-02-23 (-4.39%), 2026-02-24 (-4.18%), 2026-03-04 (-4.98%), 2026-03-05 (-4.88%), 2026-03-19 (-5.00%), 2026-03-23 (-7.33%), 2026-04-20 (-4.96%)",-0.33,16.09,-33.87
DREAMFOLKS,Transportation,Other Transportation,0,2,3,0,4,5,0,2,4,-,"2026-04-01 #8 (+18.31%), 2026-04-15 #24 (+11.03%)","2026-01-23 #38 (+3.53%), 2026-04-01 #8 (+18.31%), 2026-04-15 #24 (+11.03%)",-,"2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)","2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)",-,"2026-03-27 (-9.12%), 2026-03-30 (-8.04%)","2026-01-27 (-4.34%), 2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%)",-0.38,27.34,-12.96
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,2,3,0,4,5,0,1,4,-,"2026-04-02 #16 (+10.27%), 2026-04-07 #37 (+6.31%)","2026-03-02 #34 (+3.44%), 2026-04-02 #16 (+10.27%), 2026-04-07 #37 (+6.31%)",-,"2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%)","2026-03-24 (+4.40%), 2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%)",-,2026-04-09 (-10.33%),"2026-02-02 (-4.31%), 2026-02-24 (-5.87%), 2026-03-23 (-5.07%), 2026-04-09 (-10.33%)",-3.19,16.07,2.31
BETA,Health Technology,Pharmaceuticals: Major,0,2,3,0,3,5,0,1,4,-,"2026-04-02 #24 (+9.22%), 2026-04-06 #9 (+11.66%)","2026-03-25 #9 (+12.04%), 2026-04-02 #24 (+9.22%), 2026-04-06 #9 (+11.66%)",-,"2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%)","2026-03-10 (+4.35%), 2026-03-25 (+12.04%), 2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%)",-,2026-04-08 (-4.83%),"2026-02-06 (-5.45%), 2026-02-16 (-17.74%), 2026-03-17 (-4.47%), 2026-04-08 (-4.83%)",-1.58,22.93,-14.68
BELLACASA,Consumer Durables,Home Furnishings,0,2,3,0,3,4,0,4,7,-,"2026-04-01 #12 (+16.64%), 2026-04-06 #12 (+10.39%)","2026-03-12 #5 (+12.13%), 2026-04-01 #12 (+16.64%), 2026-04-06 #12 (+10.39%)",-,"2026-04-01 (+16.64%), 2026-04-06 (+10.39%), 2026-04-15 (+5.78%)","2026-03-12 (+12.13%), 2026-04-01 (+16.64%), 2026-04-06 (+10.39%), 2026-04-15 (+5.78%)",-,"2026-03-30 (-8.71%), 2026-04-02 (-4.88%), 2026-04-17 (-5.24%), 2026-04-20 (-6.37%)","2026-03-04 (-5.22%), 2026-03-09 (-4.90%), 2026-03-13 (-4.66%), 2026-03-30 (-8.71%), 2026-04-02 (-4.88%), 2026-04-17 (-5.24%), 2026-04-20 (-6.37%)",-1.53,2.64,-14.12
ARFIN,Non-Energy Minerals,Aluminum,0,2,3,0,2,3,0,0,2,-,"2026-04-08 #14 (+12.57%), 2026-04-13 #48 (+5.28%)","2026-03-04 #16 (+5.59%), 2026-04-08 #14 (+12.57%), 2026-04-13 #48 (+5.28%)",-,"2026-04-08 (+12.57%), 2026-04-13 (+5.28%)","2026-03-04 (+5.59%), 2026-04-08 (+12.57%), 2026-04-13 (+5.28%)",-,-,"2026-01-27 (-4.03%), 2026-03-13 (-6.50%)",-0.07,26.05,22.99
TANLA,Technology Services,Information Technology Services,1,1,3,1,5,10,0,1,2,2026-04-27 #1 (+20.00%),2026-04-27 #1 (+20.00%),"2026-01-23 #8 (+7.29%), 2026-02-26 #25 (+5.99%), 2026-04-27 #1 (+20.00%)",2026-04-27 (+20.00%),"2026-04-01 (+11.01%), 2026-04-08 (+6.88%), 2026-04-09 (+4.03%), 2026-04-15 (+4.04%), 2026-04-27 (+20.00%)","2026-01-23 (+7.29%), 2026-01-28 (+6.53%), 2026-02-09 (+4.53%), 2026-02-26 (+5.99%), 2026-03-18 (+5.69%), 2026-04-01 (+11.01%), 2026-04-08 (+6.88%), 2026-04-09 (+4.03%), 2026-04-15 (+4.04%), 2026-04-27 (+20.00%)",-,2026-03-30 (-5.27%),"2026-03-23 (-5.45%), 2026-03-30 (-5.27%)",20.78,45.74,32.11
VERANDA,Commercial Services,Miscellaneous Commercial Services,1,1,3,1,5,10,0,1,7,2026-04-24 #23 (+5.59%),2026-04-24 #23 (+5.59%),"2026-01-30 #34 (+7.00%), 2026-02-24 #28 (+3.55%), 2026-04-24 #23 (+5.59%)",2026-04-24 (+5.59%),"2026-04-01 (+7.46%), 2026-04-08 (+5.22%), 2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%)","2026-01-30 (+7.00%), 2026-02-04 (+4.41%), 2026-03-10 (+4.53%), 2026-03-20 (+4.40%), 2026-03-24 (+4.43%), 2026-04-01 (+7.46%), 2026-04-08 (+5.22%), 2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%)",-,2026-04-07 (-4.24%),"2026-01-27 (-4.42%), 2026-02-02 (-7.89%), 2026-03-04 (-6.58%), 2026-03-09 (-7.02%), 2026-03-13 (-5.82%), 2026-03-19 (-5.09%), 2026-04-07 (-4.24%)",3.31,17.66,-17.38
EKC,Producer Manufacturing,Industrial Machinery,1,1,3,1,4,9,0,2,4,2026-04-27 #47 (+7.75%),2026-04-27 #47 (+7.75%),"2026-01-23 #4 (+13.25%), 2026-03-11 #36 (+5.44%), 2026-04-27 #47 (+7.75%)",2026-04-27 (+7.75%),"2026-04-01 (+11.71%), 2026-04-02 (+5.10%), 2026-04-15 (+4.69%), 2026-04-27 (+7.75%)","2026-01-23 (+13.25%), 2026-02-03 (+6.74%), 2026-02-06 (+4.16%), 2026-02-09 (+7.26%), 2026-03-11 (+5.44%), 2026-04-01 (+11.71%), 2026-04-02 (+5.10%), 2026-04-15 (+4.69%), 2026-04-27 (+7.75%)",-,"2026-03-27 (-4.12%), 2026-03-30 (-8.12%)","2026-01-29 (-4.34%), 2026-02-19 (-4.05%), 2026-03-27 (-4.12%), 2026-03-30 (-8.12%)",2.63,21.25,17.67
BLSE,Technology Services,Internet Software/Services,1,1,3,1,3,9,0,0,5,2026-04-27 #29 (+8.56%),2026-04-27 #29 (+8.56%),"2026-03-23 #12 (+4.17%), 2026-03-24 #41 (+7.59%), 2026-04-27 #29 (+8.56%)",2026-04-27 (+8.56%),"2026-04-08 (+5.14%), 2026-04-16 (+6.02%), 2026-04-27 (+8.56%)","2026-02-03 (+4.21%), 2026-02-04 (+5.03%), 2026-03-10 (+5.34%), 2026-03-11 (+4.57%), 2026-03-23 (+4.17%), 2026-03-24 (+7.59%), 2026-04-08 (+5.14%), 2026-04-16 (+6.02%), 2026-04-27 (+8.56%)",-,-,"2026-01-23 (-4.54%), 2026-02-06 (-4.84%), 2026-02-27 (-5.70%), 2026-03-02 (-4.41%), 2026-03-04 (-4.65%)",11.16,27.84,15.05
ELECTHERM,Non-Energy Minerals,Steel,1,1,3,1,4,9,0,1,6,2026-04-27 #2 (+20.00%),2026-04-27 #2 (+20.00%),"2026-03-16 #7 (+8.15%), 2026-03-20 #18 (+8.24%), 2026-04-27 #2 (+20.00%)",2026-04-27 (+20.00%),"2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%)","2026-01-28 (+4.33%), 2026-02-03 (+4.82%), 2026-02-25 (+4.12%), 2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%)",-,2026-03-27 (-4.85%),"2026-02-02 (-4.47%), 2026-03-04 (-5.56%), 2026-03-09 (-5.00%), 2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%)",14.53,46.7,1.28
