symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,0,4,-,-,"2026-06-05 #20 (+7.54%), 2026-06-15 #46 (+6.81%), 2026-06-29 #1 (+16.34%), 2026-06-30 #31 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,-,"2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",-3.1,-2.63,28.71
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,0,0,0,-,-,"2026-06-16 #42 (+5.68%), 2026-06-24 #26 (+6.54%), 2026-07-10 #9 (+11.88%), 2026-07-20 #42 (+5.51%)",-,-,"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,-,-,1.88,-15.22,19.19
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,4,0,0,6,0,1,2,-,-,"2026-06-04 #21 (+9.58%), 2026-06-09 #40 (+7.64%), 2026-06-19 #35 (+6.36%), 2026-07-06 #28 (+7.14%)",-,-,"2026-06-04 (+9.58%), 2026-06-09 (+7.64%), 2026-06-12 (+4.48%), 2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,2026-07-30 (-7.09%),"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",-4.0,-11.84,4.51
JASH,Producer Manufacturing,Industrial Machinery,0,0,4,0,0,6,0,0,2,-,-,"2026-06-01 #42 (+5.05%), 2026-06-05 #47 (+5.35%), 2026-06-15 #34 (+7.87%), 2026-06-22 #18 (+9.79%)",-,-,"2026-06-01 (+5.05%), 2026-06-05 (+5.35%), 2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,-,"2026-05-29 (-4.81%), 2026-06-29 (-6.08%)",1.62,-6.29,14.42
JITFINFRA,Transportation,Trucking,0,0,4,0,0,6,0,2,5,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #14 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #6 (+10.00%)",-,-,"2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",4.03,-12.82,8.33
CEWATER,Industrial Services,Environmental Services,0,0,4,1,1,6,1,2,7,-,-,"2026-06-16 #8 (+12.70%), 2026-06-17 #29 (+7.36%), 2026-06-23 #46 (+4.36%), 2026-07-10 #11 (+10.36%)",2026-08-25 (+4.86%),2026-08-25 (+4.86%),"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%), 2026-08-25 (+4.86%)",2026-08-21 (-4.32%),"2026-08-12 (-5.16%), 2026-08-21 (-4.32%)","2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%), 2026-08-12 (-5.16%), 2026-08-21 (-4.32%)",-3.38,-8.94,-5.55
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,4,0,2,5,0,0,0,-,-,"2026-07-08 #47 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #23 (+5.15%), 2026-07-27 #25 (+6.91%)",-,"2026-07-31 (+4.73%), 2026-08-11 (+4.27%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%)",-,-,-,-1.44,5.17,17.34
MANOMAY,Process Industries,Textiles,0,0,4,0,0,5,0,0,0,-,-,"2026-06-09 #35 (+8.24%), 2026-06-10 #15 (+6.16%), 2026-07-15 #49 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%), 2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,0.1,6.36,21.93
CONSOFINVT,Finance,Financial Conglomerates,0,0,4,0,0,5,0,1,1,-,-,"2026-07-08 #6 (+8.40%), 2026-07-14 #13 (+6.85%), 2026-07-17 #48 (+3.29%), 2026-07-22 #31 (+4.66%)",-,-,"2026-06-01 (+4.01%), 2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%)",-,2026-08-10 (-4.93%),2026-08-10 (-4.93%),1.03,-4.07,18.49
AYMSYNTEX,Process Industries,Textiles,0,0,4,0,1,5,0,0,1,-,-,"2026-06-30 #15 (+8.26%), 2026-07-01 #40 (+5.57%), 2026-07-02 #20 (+8.08%), 2026-07-17 #39 (+3.81%)",-,2026-08-14 (+4.02%),"2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%)",-,-,2026-07-06 (-6.58%),-6.02,8.22,16.0
ZENSARTECH,Technology Services,Packaged Software,0,0,4,0,0,5,0,0,2,-,-,"2026-07-02 #11 (+9.69%), 2026-07-03 #8 (+10.43%), 2026-07-10 #7 (+13.60%), 2026-07-13 #44 (+6.29%)",-,-,"2026-06-02 (+4.94%), 2026-07-02 (+9.69%), 2026-07-03 (+10.43%), 2026-07-10 (+13.60%), 2026-07-13 (+6.29%)",-,-,"2026-06-04 (-5.53%), 2026-07-06 (-7.39%)",-2.64,-8.4,-3.91
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,5,0,1,3,-,-,"2026-05-29 #4 (+14.70%), 2026-06-01 #27 (+5.98%), 2026-06-03 #40 (+5.48%), 2026-06-11 #25 (+4.95%)",-,-,"2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)",-,2026-08-10 (-4.44%),"2026-06-02 (-8.67%), 2026-06-05 (-7.33%), 2026-08-10 (-4.44%)",2.13,1.84,7.26
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,0,4,0,1,5,0,1,3,-,-,"2026-06-22 #45 (+6.72%), 2026-06-24 #34 (+5.87%), 2026-07-07 #45 (+3.94%), 2026-07-27 #28 (+6.67%)",-,2026-08-03 (+4.56%),"2026-06-12 (+4.15%), 2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%), 2026-08-03 (+4.56%)",-,2026-07-28 (-4.30%),"2026-06-01 (-4.85%), 2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",-1.15,-0.95,-6.34
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,5,0,1,3,-,-,"2026-05-29 #7 (+14.34%), 2026-06-09 #28 (+8.76%), 2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,2026-07-29 (+4.38%),"2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-08-14 (-5.53%),"2026-06-01 (-5.07%), 2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-4.01,-8.18,22.04
GANDHAR,Process Industries,Industrial Specialties,0,0,4,0,1,5,0,1,3,-,-,"2026-06-18 #8 (+11.50%), 2026-07-20 #12 (+9.81%), 2026-07-22 #45 (+3.97%), 2026-07-23 #2 (+19.37%)",-,2026-08-06 (+4.99%),"2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%), 2026-08-06 (+4.99%)",-,2026-07-30 (-6.57%),"2026-05-29 (-4.23%), 2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",0.13,4.05,56.83
LORDSCHLO,Process Industries,Chemicals: Specialty,0,0,4,0,0,5,0,3,5,-,-,"2026-06-11 #35 (+4.12%), 2026-07-06 #46 (+5.15%), 2026-07-17 #12 (+7.18%), 2026-07-27 #47 (+5.91%)",-,-,"2026-06-11 (+4.12%), 2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",-,"2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%)","2026-06-03 (-5.22%), 2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%)",-3.92,-9.77,-4.94
JSLL,Health Services,Medical/Nursing Services,0,0,4,0,1,5,0,2,5,-,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%), 2026-06-22 #21 (+9.27%), 2026-06-25 #49 (+3.81%)",-,2026-08-06 (+4.32%),"2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-0.19,-6.94,-17.56
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,4,0,0,4,0,1,1,-,-,"2026-06-17 #50 (+5.79%), 2026-06-24 #42 (+5.35%), 2026-07-03 #18 (+9.11%), 2026-07-13 #42 (+6.63%)",-,-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,2026-08-04 (-9.78%),2026-08-04 (-9.78%),-3.54,-16.96,-5.64
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,0,4,0,0,4,0,0,3,-,-,"2026-07-03 #7 (+11.80%), 2026-07-06 #4 (+11.84%), 2026-07-22 #29 (+4.77%), 2026-07-24 #32 (+5.38%)",-,-,"2026-07-03 (+11.80%), 2026-07-06 (+11.84%), 2026-07-22 (+4.77%), 2026-07-24 (+5.38%)",-,-,"2026-07-07 (-5.49%), 2026-07-08 (-4.72%), 2026-07-23 (-5.70%)",-0.22,-2.38,-4.22
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,4,0,1,6,-,-,"2026-06-11 #19 (+5.04%), 2026-06-30 #4 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #31 (+4.25%)",-,-,"2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,2026-07-31 (-8.88%),"2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-4.47%), 2026-07-22 (-4.30%), 2026-07-31 (-8.88%)",-4.17,-17.13,-15.03
KIRIINDUS,Process Industries,Chemicals: Specialty,3,3,3,3,4,4,0,1,2,"2026-08-19 #29 (+5.47%), 2026-08-20 #29 (+6.96%), 2026-08-24 #27 (+5.13%)","2026-08-19 #29 (+5.47%), 2026-08-20 #29 (+6.96%), 2026-08-24 #27 (+5.13%)","2026-08-19 #29 (+5.47%), 2026-08-20 #29 (+6.96%), 2026-08-24 #27 (+5.13%)","2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%), 2026-08-24 (+5.13%)",-,2026-08-13 (-4.56%),"2026-06-01 (-5.47%), 2026-08-13 (-4.56%)",21.95,21.4,24.72
URBANCO,Technology Services,Packaged Software,2,3,3,2,3,4,0,0,2,"2026-08-21 #11 (+9.01%), 2026-08-24 #17 (+6.46%)","2026-08-03 #8 (+12.98%), 2026-08-21 #11 (+9.01%), 2026-08-24 #17 (+6.46%)","2026-08-03 #8 (+12.98%), 2026-08-21 #11 (+9.01%), 2026-08-24 #17 (+6.46%)","2026-08-21 (+9.01%), 2026-08-24 (+6.46%)","2026-08-03 (+12.98%), 2026-08-21 (+9.01%), 2026-08-24 (+6.46%)","2026-06-22 (+5.25%), 2026-08-03 (+12.98%), 2026-08-21 (+9.01%), 2026-08-24 (+6.46%)",-,-,"2026-06-08 (-4.15%), 2026-07-08 (-4.11%)",16.77,29.8,37.22
MOLBIO,Health Technology,Medical Specialties,2,3,3,2,3,3,1,1,1,"2026-08-21 #48 (+5.96%), 2026-08-24 #4 (+9.18%)","2026-08-18 #38 (+6.64%), 2026-08-21 #48 (+5.96%), 2026-08-24 #4 (+9.18%)","2026-08-18 #38 (+6.64%), 2026-08-21 #48 (+5.96%), 2026-08-24 #4 (+9.18%)","2026-08-21 (+5.96%), 2026-08-24 (+9.18%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%), 2026-08-24 (+9.18%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%), 2026-08-24 (+9.18%)",2026-08-19 (-6.68%),2026-08-19 (-6.68%),2026-08-19 (-6.68%),10.48,,
JNPR,Utilities,Alternative Power Generation,2,3,3,2,3,3,0,1,1,"2026-08-19 #30 (+5.45%), 2026-08-20 #22 (+7.90%)","2026-08-11 #31 (+7.00%), 2026-08-19 #30 (+5.45%), 2026-08-20 #22 (+7.90%)","2026-08-11 #31 (+7.00%), 2026-08-19 #30 (+5.45%), 2026-08-20 #22 (+7.90%)","2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)","2026-08-11 (+7.00%), 2026-08-19 (+5.45%), 2026-08-20 (+7.90%)",-,2026-08-10 (-4.42%),2026-08-10 (-4.42%),7.64,,
YUKEN,Producer Manufacturing,Industrial Machinery,1,3,3,1,5,7,0,0,0,2026-08-19 #18 (+6.34%),"2026-08-06 #18 (+7.21%), 2026-08-18 #28 (+7.30%), 2026-08-19 #18 (+6.34%)","2026-08-06 #18 (+7.21%), 2026-08-18 #28 (+7.30%), 2026-08-19 #18 (+6.34%)",2026-08-19 (+6.34%),"2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%)","2026-06-22 (+4.17%), 2026-06-30 (+5.00%), 2026-08-05 (+4.83%), 2026-08-06 (+7.21%), 2026-08-12 (+5.09%), 2026-08-18 (+7.30%), 2026-08-19 (+6.34%)",-,-,-,14.78,33.21,39.75
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,1,3,3,2,4,5,1,2,2,2026-08-21 #45 (+6.11%),"2026-08-14 #22 (+6.80%), 2026-08-17 #26 (+7.74%), 2026-08-21 #45 (+6.11%)","2026-08-14 #22 (+6.80%), 2026-08-17 #26 (+7.74%), 2026-08-21 #45 (+6.11%)","2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)","2026-06-01 (+4.02%), 2026-08-14 (+6.80%), 2026-08-17 (+7.74%), 2026-08-20 (+5.09%), 2026-08-21 (+6.11%)",2026-08-19 (-4.77%),"2026-08-18 (-4.87%), 2026-08-19 (-4.77%)","2026-08-18 (-4.87%), 2026-08-19 (-4.77%)",3.98,21.76,19.61
SURAKSHA,Health Services,Medical/Nursing Services,1,3,3,1,4,4,0,0,1,2026-08-21 #31 (+6.77%),"2026-08-10 #31 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #31 (+6.77%)","2026-08-10 #31 (+6.39%), 2026-08-13 #5 (+12.61%), 2026-08-21 #31 (+6.77%)",2026-08-21 (+6.77%),"2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%)","2026-08-10 (+6.39%), 2026-08-12 (+4.69%), 2026-08-13 (+12.61%), 2026-08-21 (+6.77%)",-,-,2026-06-04 (-4.21%),3.05,25.66,9.75
WINDLAS,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,0,2,2,2026-08-19 #38 (+5.12%),"2026-08-11 #8 (+12.32%), 2026-08-13 #41 (+6.12%), 2026-08-19 #38 (+5.12%)","2026-08-11 #8 (+12.32%), 2026-08-13 #41 (+6.12%), 2026-08-19 #38 (+5.12%)",2026-08-19 (+5.12%),"2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%)","2026-06-22 (+5.07%), 2026-08-11 (+12.32%), 2026-08-13 (+6.12%), 2026-08-19 (+5.12%)",-,"2026-08-10 (-4.89%), 2026-08-12 (-5.13%)","2026-08-10 (-4.89%), 2026-08-12 (-5.13%)",7.95,15.56,20.89
SINGERIND,Consumer Durables,Electronics/Appliances,1,3,3,1,4,4,0,1,2,2026-08-19 #25 (+5.92%),"2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #25 (+5.92%)","2026-08-11 #15 (+9.88%), 2026-08-12 #1 (+19.99%), 2026-08-19 #25 (+5.92%)",2026-08-19 (+5.92%),"2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%), 2026-08-19 (+5.92%)",-,2026-08-13 (-6.57%),"2026-05-29 (-4.53%), 2026-08-13 (-6.57%)",-0.36,17.98,5.15
CGRAPHICS,Commercial Services,Commercial Printing/Forms,1,3,3,1,3,3,0,0,0,2026-08-21 #40 (+6.44%),"2026-07-30 #45 (+3.77%), 2026-08-07 #41 (+5.45%), 2026-08-21 #40 (+6.44%)","2026-07-30 #45 (+3.77%), 2026-08-07 #41 (+5.45%), 2026-08-21 #40 (+6.44%)",2026-08-21 (+6.44%),"2026-08-03 (+6.09%), 2026-08-07 (+5.45%), 2026-08-21 (+6.44%)","2026-08-03 (+6.09%), 2026-08-07 (+5.45%), 2026-08-21 (+6.44%)",-,-,-,0.0,12.51,4.11
MMFL,Producer Manufacturing,Metal Fabrication,0,3,3,0,5,8,0,1,1,-,"2026-08-06 #35 (+5.78%), 2026-08-17 #30 (+7.21%), 2026-08-18 #23 (+7.58%)","2026-08-06 #35 (+5.78%), 2026-08-17 #30 (+7.21%), 2026-08-18 #23 (+7.58%)",-,"2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)","2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%), 2026-08-06 (+5.78%), 2026-08-07 (+4.23%), 2026-08-10 (+4.63%), 2026-08-17 (+7.21%), 2026-08-18 (+7.58%)",-,2026-08-14 (-5.12%),2026-08-14 (-5.12%),-7.39,12.59,36.71
MANAKSTEEL,Non-Energy Minerals,Steel,0,3,3,0,4,7,0,3,3,-,"2026-08-03 #18 (+9.99%), 2026-08-04 #33 (+5.38%), 2026-08-06 #14 (+8.35%)","2026-08-03 #18 (+9.99%), 2026-08-04 #33 (+5.38%), 2026-08-06 #14 (+8.35%)",-,"2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+9.99%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)",-,"2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",2.01,22.65,25.42
MAHASTEEL,Non-Energy Minerals,Steel,0,3,3,1,5,7,0,2,5,-,"2026-07-28 #17 (+6.68%), 2026-07-29 #11 (+10.36%), 2026-07-30 #7 (+6.69%)","2026-07-28 #17 (+6.68%), 2026-07-29 #11 (+10.36%), 2026-07-30 #7 (+6.69%)",2026-08-25 (+4.14%),"2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%), 2026-08-25 (+4.14%)","2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-04 (+4.65%), 2026-08-25 (+4.14%)",-,"2026-08-06 (-4.90%), 2026-08-12 (-4.31%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)",9.37,58.72,28.92
SAHYADRI,Non-Energy Minerals,Construction Materials,0,3,3,0,5,6,1,1,3,-,"2026-07-28 #42 (+3.90%), 2026-08-03 #32 (+7.67%), 2026-08-17 #25 (+7.79%)","2026-07-28 #42 (+3.90%), 2026-08-03 #32 (+7.67%), 2026-08-17 #25 (+7.79%)",-,"2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%)","2026-06-02 (+4.15%), 2026-08-03 (+7.67%), 2026-08-06 (+4.85%), 2026-08-10 (+4.29%), 2026-08-13 (+5.26%), 2026-08-17 (+7.79%)",2026-08-24 (-6.10%),2026-08-24 (-6.10%),"2026-06-03 (-5.07%), 2026-07-08 (-5.12%), 2026-08-24 (-6.10%)",-7.87,18.39,23.75
SMLMAH,Consumer Durables,Motor Vehicles,0,3,3,0,3,5,0,2,2,-,"2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #19 (+9.08%)","2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #19 (+9.08%)",-,"2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)","2026-06-12 (+5.33%), 2026-07-09 (+5.26%), 2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%)",-,"2026-08-06 (-4.14%), 2026-08-10 (-5.89%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%)",-2.21,33.0,33.28
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,4,0,1,1,-,"2026-08-03 #29 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #24 (+6.47%)","2026-08-03 #29 (+7.88%), 2026-08-05 #4 (+15.64%), 2026-08-06 #24 (+6.47%)",-,"2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)","2026-06-15 (+5.28%), 2026-08-03 (+7.88%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)",-,2026-08-07 (-6.46%),2026-08-07 (-6.46%),-6.78,18.83,31.67
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,3,3,0,2,3,0,0,0,-,"2026-07-30 #49 (+3.57%), 2026-08-04 #23 (+6.51%), 2026-08-05 #40 (+6.73%)","2026-07-30 #49 (+3.57%), 2026-08-04 #23 (+6.51%), 2026-08-05 #40 (+6.73%)",-,"2026-08-04 (+6.51%), 2026-08-05 (+6.73%)","2026-05-29 (+5.07%), 2026-08-04 (+6.51%), 2026-08-05 (+6.73%)",-,-,-,-1.1,10.84,10.24
LMW,Producer Manufacturing,Industrial Machinery,0,3,3,0,3,3,0,0,0,-,"2026-08-10 #35 (+6.05%), 2026-08-13 #29 (+6.82%), 2026-08-17 #47 (+5.95%)","2026-08-10 #35 (+6.05%), 2026-08-13 #29 (+6.82%), 2026-08-17 #47 (+5.95%)",-,"2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,-3.44,22.81,21.01
ESTER,Process Industries,Industrial Specialties,0,3,3,0,3,3,0,1,1,-,"2026-08-10 #8 (+13.59%), 2026-08-11 #48 (+5.32%), 2026-08-13 #45 (+5.60%)","2026-08-10 #8 (+13.59%), 2026-08-11 #48 (+5.32%), 2026-08-13 #45 (+5.60%)",-,"2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)","2026-08-10 (+13.59%), 2026-08-11 (+5.32%), 2026-08-13 (+5.60%)",-,2026-08-12 (-7.88%),2026-08-12 (-7.88%),-3.13,8.28,2.54
S&SPOWER,Producer Manufacturing,Electrical Products,2,2,3,2,3,5,0,2,8,"2026-08-21 #8 (+9.99%), 2026-08-25 #9 (+13.59%)","2026-08-21 #8 (+9.99%), 2026-08-25 #9 (+13.59%)","2026-07-21 #49 (+5.00%), 2026-08-21 #8 (+9.99%), 2026-08-25 #9 (+13.59%)","2026-08-21 (+9.99%), 2026-08-25 (+13.59%)","2026-08-03 (+4.99%), 2026-08-21 (+9.99%), 2026-08-25 (+13.59%)","2026-07-06 (+4.99%), 2026-07-21 (+5.00%), 2026-08-03 (+4.99%), 2026-08-21 (+9.99%), 2026-08-25 (+13.59%)",-,"2026-08-17 (-8.57%), 2026-08-18 (-6.72%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%), 2026-08-17 (-8.57%), 2026-08-18 (-6.72%)",14.02,-2.26,-11.42
MARSONS,Producer Manufacturing,Electrical Products,2,2,3,2,2,5,0,0,9,"2026-08-19 #26 (+5.92%), 2026-08-21 #35 (+6.61%)","2026-08-19 #26 (+5.92%), 2026-08-21 #35 (+6.61%)","2026-07-09 #11 (+10.56%), 2026-08-19 #26 (+5.92%), 2026-08-21 #35 (+6.61%)","2026-08-19 (+5.92%), 2026-08-21 (+6.61%)","2026-08-19 (+5.92%), 2026-08-21 (+6.61%)","2026-06-02 (+5.57%), 2026-06-12 (+5.73%), 2026-07-09 (+10.56%), 2026-08-19 (+5.92%), 2026-08-21 (+6.61%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%)",17.75,12.26,-17.89
SHREEPUSHK,Process Industries,Chemicals: Specialty,2,2,3,3,3,4,0,2,3,"2026-08-24 #18 (+6.42%), 2026-08-25 #42 (+6.37%)","2026-08-24 #18 (+6.42%), 2026-08-25 #42 (+6.37%)","2026-06-15 #35 (+7.83%), 2026-08-24 #18 (+6.42%), 2026-08-25 #42 (+6.37%)","2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%)","2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%)","2026-06-15 (+7.83%), 2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%)",-,"2026-08-07 (-4.16%), 2026-08-13 (-7.71%)","2026-07-22 (-4.32%), 2026-08-07 (-4.16%), 2026-08-13 (-7.71%)",20.48,16.99,24.34
