symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VMARCIND,Producer Manufacturing,Electrical Products,0,5,7,0,5,9,0,2,5,-,"2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #39 (+5.48%), 2026-08-19 #17 (+6.40%)","2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #39 (+5.48%), 2026-08-19 #17 (+6.40%)",-,"2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)","2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%)",-,"2026-08-03 (-4.16%), 2026-08-13 (-5.94%)","2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%)",-1.11,35.66,-72.79
QUADFUTURE,Producer Manufacturing,Electrical Products,1,4,7,1,5,11,1,2,5,2026-08-27 #30 (+5.00%),"2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #18 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%)",2026-08-27 (+5.00%),"2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-06-05 (+4.01%), 2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)",2026-08-25 (-6.44%),"2026-08-07 (-4.37%), 2026-08-25 (-6.44%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",-5.76,21.85,31.3
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,7,1,5,10,0,0,7,2026-08-26 #20 (+8.19%),"2026-08-04 #21 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #20 (+8.19%)","2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%), 2026-07-28 #17 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #44 (+5.65%), 2026-08-18 #40 (+6.58%), 2026-08-26 #20 (+8.19%)",2026-08-26 (+8.19%),"2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%)","2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%)",-,-,"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",4.19,20.66,20.95
VINDHYATEL,Industrial Services,Engineering & Construction,1,4,7,1,4,9,0,1,4,2026-08-27 #24 (+5.58%),"2026-08-03 #1 (+20.00%), 2026-08-10 #22 (+8.77%), 2026-08-12 #29 (+6.33%), 2026-08-27 #24 (+5.58%)","2026-06-09 #9 (+12.05%), 2026-06-19 #16 (+8.93%), 2026-07-21 #20 (+7.77%), 2026-08-03 #1 (+20.00%), 2026-08-10 #22 (+8.77%), 2026-08-12 #29 (+6.33%), 2026-08-27 #24 (+5.58%)",2026-08-27 (+5.58%),"2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%)","2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%)",-,2026-08-13 (-4.74%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",6.16,27.68,15.25
SIGMAADV,Technology Services,Information Technology Services,2,3,7,3,7,24,0,2,8,"2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%)","2026-08-19 #45 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%)","2026-06-10 #26 (+4.99%), 2026-06-11 #23 (+5.00%), 2026-06-23 #34 (+5.00%), 2026-07-28 #20 (+5.00%), 2026-08-19 #45 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%)","2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",13.62,30.46,87.92
UNIMECH,Producer Manufacturing,Industrial Machinery,0,3,7,0,3,11,0,0,2,-,"2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)","2026-06-09 #19 (+10.00%), 2026-06-12 #49 (+7.68%), 2026-06-30 #23 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #27 (+5.90%), 2026-08-07 #15 (+8.25%), 2026-08-14 #25 (+6.71%)",-,"2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-0.09,26.98,50.03
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,3,7,1,4,9,1,1,3,-,"2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #12 (+9.99%), 2026-07-08 #38 (+3.74%), 2026-07-21 #21 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%)",2026-08-26 (+4.83%),"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)",2026-08-27 (-4.11%),2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",5.94,31.68,
KAYA,Consumer Non-Durables,Household/Personal Care,0,3,7,0,5,9,2,4,4,-,"2026-08-12 #33 (+6.05%), 2026-08-17 #7 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #33 (+6.05%), 2026-08-17 #7 (+13.41%), 2026-08-20 #10 (+10.53%)",-,"2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-08-25 (-4.76%), 2026-08-27 (-4.99%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%)",-11.76,21.62,45.58
ATHERENERG,Consumer Durables,Motor Vehicles,1,2,7,2,4,10,0,0,0,2026-08-28 #14 (+8.09%),"2026-08-04 #5 (+13.96%), 2026-08-28 #14 (+8.09%)","2026-06-23 #45 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #48 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #14 (+8.09%)","2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)","2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%)",-,-,-,18.21,36.29,68.06
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,7,1,7,18,0,1,3,-,"2026-08-04 #50 (+5.00%), 2026-08-19 #48 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #47 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #48 (+5.00%)",2026-08-26 (+4.67%),"2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%)",-,2026-08-24 (-4.98%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%)",4.5,33.51,101.72
AEROENTER,Producer Manufacturing,Industrial Machinery,0,2,7,0,3,11,1,1,5,-,"2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)","2026-06-17 #29 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #14 (+9.20%), 2026-06-22 #49 (+6.71%), 2026-07-23 #24 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%)",-,"2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",2026-08-31 (-5.36%),2026-08-31 (-5.36%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%)",-0.56,15.93,40.7
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,1,3,10,0,2,10,-,"2026-08-13 #33 (+6.75%), 2026-08-18 #41 (+6.56%)","2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #45 (+6.01%), 2026-07-21 #49 (+5.11%), 2026-08-13 #33 (+6.75%), 2026-08-18 #41 (+6.56%)",2026-08-31 (+6.31%),"2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-31 (+6.31%)","2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%), 2026-08-31 (+6.31%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",3.83,5.39,3.93
MSTCLTD,Retail Trade,Internet Retail,0,2,7,0,4,9,0,0,4,-,"2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)","2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #26 (+6.71%), 2026-08-14 #19 (+7.35%), 2026-08-18 #27 (+7.40%)",-,"2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",7.08,24.2,66.43
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,1,7,1,1,11,0,0,4,2026-08-27 #4 (+13.04%),2026-08-27 #4 (+13.04%),"2026-06-08 #17 (+5.47%), 2026-06-10 #6 (+12.15%), 2026-06-19 #46 (+5.82%), 2026-07-08 #33 (+3.85%), 2026-07-09 #41 (+6.95%), 2026-07-15 #24 (+6.08%), 2026-08-27 #4 (+13.04%)",2026-08-27 (+13.04%),2026-08-27 (+13.04%),"2026-06-05 (+4.90%), 2026-06-08 (+5.47%), 2026-06-10 (+12.15%), 2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%), 2026-08-27 (+13.04%)",-,-,"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",10.57,12.47,46.96
SUVEN,Health Technology,Pharmaceuticals: Major,0,1,7,1,5,11,0,0,6,-,2026-08-20 #7 (+12.34%),"2026-06-09 #7 (+13.23%), 2026-06-25 #32 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #33 (+6.53%), 2026-08-20 #7 (+12.34%)",2026-08-31 (+6.51%),"2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+6.51%)","2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+6.51%)",-,-,"2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",5.06,31.01,42.46
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,7,0,1,7,0,0,2,-,2026-08-19 #39 (+5.11%),"2026-06-08 #8 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #19 (+9.27%), 2026-07-31 #27 (+7.29%), 2026-08-19 #39 (+5.11%)",-,2026-08-19 (+5.11%),"2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",-4.97,-2.29,26.37
KALYANKJIL,Retail Trade,Specialty Stores,0,0,7,0,1,9,0,0,3,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,2026-08-06 (+5.00%),"2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-1.14,-1.89,70.25
AMAGI,Technology Services,Packaged Software,0,0,7,0,1,9,0,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #28 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #14 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",-5.39,-13.83,33.36
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,1,8,0,0,3,-,-,"2026-07-01 #43 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%), 2026-07-27 #8 (+10.59%)",-,2026-08-10 (+4.02%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-4.76,-2.65,48.6
ENTERO,Distribution Services,Medical Distributors,2,5,6,2,5,6,0,0,0,"2026-08-25 #14 (+6.75%), 2026-08-27 #17 (+6.40%)","2026-08-10 #40 (+5.83%), 2026-08-11 #21 (+8.52%), 2026-08-24 #26 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #17 (+6.40%)","2026-06-24 #22 (+6.92%), 2026-08-10 #40 (+5.83%), 2026-08-11 #21 (+8.52%), 2026-08-24 #26 (+7.46%), 2026-08-25 #14 (+6.75%), 2026-08-27 #17 (+6.40%)","2026-08-25 (+6.75%), 2026-08-27 (+6.40%)","2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)","2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%), 2026-08-24 (+7.46%), 2026-08-25 (+6.75%), 2026-08-27 (+6.40%)",-,-,-,27.14,45.61,57.05
SALSTEEL,Non-Energy Minerals,Steel,1,5,6,1,7,12,0,2,6,2026-08-31 #28 (+10.07%),"2026-08-12 #24 (+7.06%), 2026-08-13 #10 (+9.99%), 2026-08-17 #26 (+8.21%), 2026-08-19 #6 (+10.00%), 2026-08-31 #28 (+10.07%)","2026-07-22 #46 (+4.04%), 2026-08-12 #24 (+7.06%), 2026-08-13 #10 (+9.99%), 2026-08-17 #26 (+8.21%), 2026-08-19 #6 (+10.00%), 2026-08-31 #28 (+10.07%)",2026-08-31 (+10.07%),"2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-31 (+10.07%)","2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%), 2026-08-17 (+8.21%), 2026-08-19 (+10.00%), 2026-08-31 (+10.07%)",-,"2026-08-10 (-4.44%), 2026-08-14 (-4.22%)","2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%), 2026-07-30 (-5.00%), 2026-08-10 (-4.44%), 2026-08-14 (-4.22%)",-0.16,32.46,27.78
MARINE,Distribution Services,Wholesale Distributors,1,4,6,1,7,13,0,0,2,2026-08-28 #11 (+8.74%),"2026-08-03 #25 (+8.18%), 2026-08-06 #47 (+5.35%), 2026-08-13 #27 (+6.97%), 2026-08-28 #11 (+8.74%)","2026-06-16 #38 (+6.04%), 2026-07-27 #45 (+5.95%), 2026-08-03 #25 (+8.18%), 2026-08-06 #47 (+5.35%), 2026-08-13 #27 (+6.97%), 2026-08-28 #11 (+8.74%)",2026-08-28 (+8.74%),"2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%)","2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%)",-,-,"2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",4.69,50.7,58.78
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,4,6,1,5,10,0,1,3,2026-08-25 #23 (+5.55%),"2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #48 (+5.45%), 2026-08-25 #23 (+5.55%)","2026-07-02 #25 (+7.55%), 2026-07-20 #38 (+5.96%), 2026-08-03 #37 (+7.48%), 2026-08-10 #24 (+8.37%), 2026-08-12 #48 (+5.45%), 2026-08-25 #23 (+5.55%)",2026-08-25 (+5.55%),"2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)","2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)",-,2026-08-13 (-7.10%),"2026-06-05 (-7.52%), 2026-06-08 (-6.85%), 2026-08-13 (-7.10%)",1.14,25.38,43.29
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,4,6,1,4,9,0,1,2,2026-08-26 #8 (+13.29%),"2026-08-11 #1 (+20.00%), 2026-08-12 #50 (+5.38%), 2026-08-18 #8 (+10.81%), 2026-08-26 #8 (+13.29%)","2026-06-19 #10 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #50 (+5.38%), 2026-08-18 #8 (+10.81%), 2026-08-26 #8 (+13.29%)",2026-08-26 (+13.29%),"2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%)","2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%)",-,2026-08-19 (-7.15%),"2026-07-29 (-5.39%), 2026-08-19 (-7.15%)",10.7,65.99,125.09
JGCHEM,Process Industries,Chemicals: Specialty,1,4,6,1,4,6,1,1,1,2026-08-28 #6 (+11.24%),"2026-08-05 #23 (+8.40%), 2026-08-10 #11 (+12.55%), 2026-08-18 #25 (+7.50%), 2026-08-28 #6 (+11.24%)","2026-07-20 #12 (+9.82%), 2026-07-24 #20 (+6.07%), 2026-08-05 #23 (+8.40%), 2026-08-10 #11 (+12.55%), 2026-08-18 #25 (+7.50%), 2026-08-28 #6 (+11.24%)",2026-08-28 (+11.24%),"2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%), 2026-08-28 (+11.24%)","2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%), 2026-08-28 (+11.24%)",2026-08-25 (-4.79%),2026-08-25 (-4.79%),2026-08-25 (-4.79%),4.14,25.7,46.44
