symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FINOPB,0,2,3,0,3,7,0,1,6,-,"2026-03-25 #13 (+9.99%), 2026-03-27 #47 (+2.76%)","2026-01-28 #39 (+8.43%), 2026-03-25 #13 (+9.99%), 2026-03-27 #47 (+2.76%)",-,"2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%)","2026-01-28 (+8.43%), 2026-02-04 (+4.07%), 2026-02-17 (+4.31%), 2026-03-18 (+8.08%), 2026-03-25 (+9.99%), 2026-04-01 (+5.41%), 2026-04-08 (+7.64%)",-,2026-03-30 (-7.07%),"2026-02-27 (-7.73%), 2026-03-13 (-5.05%), 2026-03-16 (-16.77%), 2026-03-23 (-6.80%), 2026-03-24 (-20.00%), 2026-03-30 (-7.07%)",-7.94,-13.17,-42.65
DPWIRES,0,2,3,0,4,7,0,2,6,-,"2026-04-10 #2 (+20.00%), 2026-04-13 #24 (+7.46%)","2026-03-11 #24 (+7.25%), 2026-04-10 #2 (+20.00%), 2026-04-13 #24 (+7.46%)",-,"2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%)","2026-01-28 (+4.06%), 2026-03-11 (+7.25%), 2026-03-18 (+4.49%), 2026-04-01 (+12.70%), 2026-04-07 (+4.88%), 2026-04-10 (+20.00%), 2026-04-13 (+7.46%)",-,"2026-03-27 (-7.06%), 2026-03-30 (-5.01%)","2026-02-02 (-5.92%), 2026-03-02 (-4.15%), 2026-03-04 (-4.11%), 2026-03-16 (-4.41%), 2026-03-27 (-7.06%), 2026-03-30 (-5.01%)",0.97,29.7,0.74
VINSYS,0,2,3,0,5,7,0,3,7,-,"2026-04-06 #25 (+9.60%), 2026-04-09 #40 (+5.96%)","2026-02-06 #40 (+5.49%), 2026-04-06 #25 (+9.60%), 2026-04-09 #40 (+5.96%)",-,"2026-04-01 (+7.65%), 2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%)","2026-02-06 (+5.49%), 2026-02-12 (+4.19%), 2026-04-01 (+7.65%), 2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%)",-,"2026-03-25 (-5.10%), 2026-03-27 (-7.73%), 2026-04-16 (-4.63%)","2026-02-02 (-7.11%), 2026-02-05 (-6.77%), 2026-03-16 (-4.76%), 2026-03-23 (-8.20%), 2026-03-25 (-5.10%), 2026-03-27 (-7.73%), 2026-04-16 (-4.63%)",2.81,11.19,-2.05
VGL,0,2,3,0,4,7,0,2,7,-,"2026-04-07 #15 (+10.16%), 2026-04-08 #34 (+11.06%)","2026-03-02 #7 (+7.77%), 2026-04-07 #15 (+10.16%), 2026-04-08 #34 (+11.06%)",-,"2026-04-01 (+8.32%), 2026-04-06 (+7.11%), 2026-04-07 (+10.16%), 2026-04-08 (+11.06%)","2026-02-03 (+8.91%), 2026-02-12 (+4.23%), 2026-03-02 (+7.77%), 2026-04-01 (+8.32%), 2026-04-06 (+7.11%), 2026-04-07 (+10.16%), 2026-04-08 (+11.06%)",-,"2026-03-27 (-4.89%), 2026-04-09 (-9.23%)","2026-02-06 (-4.90%), 2026-03-04 (-10.04%), 2026-03-09 (-5.32%), 2026-03-12 (-4.06%), 2026-03-23 (-6.71%), 2026-03-27 (-4.89%), 2026-04-09 (-9.23%)",-8.65,0.44,-13.77
INTENTECH,0,2,3,0,4,7,1,3,7,-,"2026-04-01 #4 (+19.99%), 2026-04-02 #8 (+16.22%)","2026-01-23 #28 (+4.60%), 2026-04-01 #4 (+19.99%), 2026-04-02 #8 (+16.22%)",-,"2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%)","2026-01-23 (+4.60%), 2026-01-28 (+6.63%), 2026-03-18 (+5.08%), 2026-04-01 (+19.99%), 2026-04-02 (+16.22%), 2026-04-08 (+4.83%), 2026-04-15 (+6.23%)",2026-04-23 (-4.93%),"2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%)","2026-02-24 (-7.33%), 2026-03-09 (-4.20%), 2026-03-13 (-4.11%), 2026-03-23 (-7.59%), 2026-03-27 (-5.47%), 2026-03-30 (-7.03%), 2026-04-23 (-4.93%)",-9.95,17.77,-12.52
ASIANTILES,0,2,3,0,4,7,0,1,7,-,"2026-04-10 #19 (+10.30%), 2026-04-13 #35 (+6.53%)","2026-02-25 #26 (+5.55%), 2026-04-10 #19 (+10.30%), 2026-04-13 #35 (+6.53%)",-,"2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%)","2026-02-03 (+6.97%), 2026-02-25 (+5.55%), 2026-03-10 (+5.92%), 2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%)",-,2026-04-15 (-4.06%),"2026-01-23 (-5.36%), 2026-01-30 (-4.14%), 2026-02-19 (-4.18%), 2026-03-09 (-5.20%), 2026-03-13 (-5.09%), 2026-03-23 (-5.18%), 2026-04-15 (-4.06%)",-1.34,22.68,2.22
CEINSYS,0,2,3,0,5,6,2,4,7,-,"2026-03-25 #7 (+13.98%), 2026-04-17 #49 (+7.18%)","2026-03-11 #12 (+11.62%), 2026-03-25 #7 (+13.98%), 2026-04-17 #49 (+7.18%)",-,"2026-03-25 (+13.98%), 2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%)","2026-03-11 (+11.62%), 2026-03-25 (+13.98%), 2026-04-01 (+10.16%), 2026-04-08 (+5.75%), 2026-04-10 (+4.44%), 2026-04-17 (+7.18%)","2026-04-20 (-4.26%), 2026-04-23 (-5.28%)","2026-03-27 (-4.28%), 2026-03-30 (-9.11%), 2026-04-20 (-4.26%), 2026-04-23 (-5.28%)","2026-03-09 (-4.86%), 2026-03-13 (-4.12%), 2026-03-23 (-5.36%), 2026-03-27 (-4.28%), 2026-03-30 (-9.11%), 2026-04-20 (-4.26%), 2026-04-23 (-5.28%)",-11.76,15.54,
JAYKAY,0,2,3,0,2,6,0,1,8,-,"2026-04-01 #23 (+15.26%), 2026-04-08 #26 (+11.58%)","2026-01-30 #47 (+6.40%), 2026-04-01 #23 (+15.26%), 2026-04-08 #26 (+11.58%)",-,"2026-04-01 (+15.26%), 2026-04-08 (+11.58%)","2026-01-28 (+6.22%), 2026-01-30 (+6.40%), 2026-02-03 (+6.44%), 2026-03-17 (+4.55%), 2026-04-01 (+15.26%), 2026-04-08 (+11.58%)",-,2026-03-30 (-7.16%),"2026-01-23 (-4.36%), 2026-02-02 (-5.14%), 2026-02-23 (-4.40%), 2026-02-25 (-5.22%), 2026-03-13 (-5.78%), 2026-03-19 (-5.02%), 2026-03-23 (-6.40%), 2026-03-30 (-7.16%)",-2.25,20.74,-3.77
AGARIND,0,2,3,0,4,6,1,1,8,-,"2026-04-08 #41 (+10.62%), 2026-04-15 #24 (+11.06%)","2026-01-30 #22 (+7.76%), 2026-04-08 #41 (+10.62%), 2026-04-15 #24 (+11.06%)",-,"2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%)","2026-01-28 (+4.81%), 2026-01-30 (+7.76%), 2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%)",2026-04-20 (-4.96%),2026-04-20 (-4.96%),"2026-02-16 (-13.02%), 2026-02-23 (-4.39%), 2026-02-24 (-4.18%), 2026-03-04 (-4.98%), 2026-03-05 (-4.88%), 2026-03-19 (-5.00%), 2026-03-23 (-7.33%), 2026-04-20 (-4.96%)",-7.12,5.48,-36.51
DREAMFOLKS,0,2,3,0,4,5,0,2,4,-,"2026-04-01 #9 (+18.31%), 2026-04-15 #25 (+11.03%)","2026-01-23 #40 (+3.53%), 2026-04-01 #9 (+18.31%), 2026-04-15 #25 (+11.03%)",-,"2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)","2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)",-,"2026-03-27 (-9.12%), 2026-03-30 (-8.04%)","2026-01-27 (-4.34%), 2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%)",-4.8,14.63,-18.64
CGRAPHICS,0,2,3,0,4,5,0,1,4,-,"2026-04-02 #17 (+10.27%), 2026-04-07 #45 (+6.31%)","2026-03-02 #34 (+3.44%), 2026-04-02 #17 (+10.27%), 2026-04-07 #45 (+6.31%)",-,"2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%)","2026-03-24 (+4.40%), 2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%)",-,2026-04-09 (-10.33%),"2026-02-02 (-4.31%), 2026-02-24 (-5.87%), 2026-03-23 (-5.07%), 2026-04-09 (-10.33%)",-3.19,16.07,2.31
WEALTH,0,2,3,0,2,3,0,2,4,-,"2026-03-25 #36 (+7.54%), 2026-04-09 #30 (+6.79%)","2026-02-10 #10 (+11.03%), 2026-03-25 #36 (+7.54%), 2026-04-09 #30 (+6.79%)",-,"2026-03-25 (+7.54%), 2026-04-09 (+6.79%)","2026-02-10 (+11.03%), 2026-03-25 (+7.54%), 2026-04-09 (+6.79%)",-,"2026-03-27 (-6.99%), 2026-03-30 (-6.94%)","2026-03-16 (-4.72%), 2026-03-23 (-4.83%), 2026-03-27 (-6.99%), 2026-03-30 (-6.94%)",-2.22,3.57,12.76
AFFLE,0,2,3,0,1,2,0,0,1,-,"2026-03-25 #50 (+6.96%), 2026-03-27 #32 (+3.76%)","2026-03-09 #39 (+2.99%), 2026-03-25 #50 (+6.96%), 2026-03-27 #32 (+3.76%)",-,2026-03-25 (+6.96%),"2026-03-18 (+4.34%), 2026-03-25 (+6.96%)",-,-,2026-02-24 (-7.36%),-4.19,9.41,-16.88
SIGMAADV,1,1,3,4,9,15,0,2,9,2026-04-20 #44 (+5.00%),2026-04-20 #44 (+5.00%),"2026-02-18 #44 (+5.00%), 2026-03-19 #24 (+3.53%), 2026-04-20 #44 (+5.00%)","2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)","2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)","2026-02-03 (+4.48%), 2026-02-04 (+4.99%), 2026-02-18 (+5.00%), 2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-20 (+4.74%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,"2026-03-27 (-5.00%), 2026-03-30 (-5.00%)","2026-02-13 (-4.30%), 2026-02-16 (-4.82%), 2026-02-24 (-4.42%), 2026-02-26 (-4.55%), 2026-03-09 (-4.78%), 2026-03-13 (-4.82%), 2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%)",20.68,37.21,
GUJTHEM,1,1,3,2,6,12,0,2,7,2026-04-24 #7 (+10.95%),2026-04-24 #7 (+10.95%),"2026-01-22 #33 (+7.84%), 2026-02-18 #22 (+6.80%), 2026-04-24 #7 (+10.95%)","2026-04-20 (+4.40%), 2026-04-24 (+10.95%)","2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%)","2026-01-22 (+7.84%), 2026-01-30 (+4.36%), 2026-02-18 (+6.80%), 2026-03-05 (+4.70%), 2026-03-10 (+6.28%), 2026-03-18 (+4.39%), 2026-04-01 (+8.87%), 2026-04-08 (+7.22%), 2026-04-15 (+4.67%), 2026-04-17 (+5.01%), 2026-04-20 (+4.40%), 2026-04-24 (+10.95%)",-,"2026-03-27 (-6.10%), 2026-03-30 (-9.89%)","2026-01-23 (-6.43%), 2026-02-24 (-4.39%), 2026-03-09 (-4.82%), 2026-03-13 (-5.67%), 2026-03-23 (-5.56%), 2026-03-27 (-6.10%), 2026-03-30 (-9.89%)",12.81,31.61,-0.14
VERANDA,1,1,3,1,5,10,0,1,7,2026-04-24 #25 (+5.59%),2026-04-24 #25 (+5.59%),"2026-01-30 #33 (+7.00%), 2026-02-24 #27 (+3.55%), 2026-04-24 #25 (+5.59%)",2026-04-24 (+5.59%),"2026-04-01 (+7.46%), 2026-04-08 (+5.22%), 2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%)","2026-01-30 (+7.00%), 2026-02-04 (+4.41%), 2026-03-10 (+4.53%), 2026-03-20 (+4.40%), 2026-03-24 (+4.43%), 2026-04-01 (+7.46%), 2026-04-08 (+5.22%), 2026-04-15 (+4.36%), 2026-04-17 (+4.39%), 2026-04-24 (+5.59%)",-,2026-04-07 (-4.24%),"2026-01-27 (-4.42%), 2026-02-02 (-7.89%), 2026-03-04 (-6.58%), 2026-03-09 (-7.02%), 2026-03-13 (-5.82%), 2026-03-19 (-5.09%), 2026-04-07 (-4.24%)",1.74,17.11,-23.39
GOKULAGRO,1,1,3,1,2,9,1,1,3,2026-04-22 #7 (+11.99%),2026-04-22 #7 (+11.99%),"2026-02-20 #35 (+4.29%), 2026-03-17 #2 (+20.00%), 2026-04-22 #7 (+11.99%)",2026-04-22 (+11.99%),"2026-04-01 (+5.89%), 2026-04-22 (+11.99%)","2026-01-22 (+4.13%), 2026-02-03 (+4.29%), 2026-02-09 (+8.80%), 2026-02-20 (+4.29%), 2026-03-06 (+4.09%), 2026-03-17 (+20.00%), 2026-03-24 (+4.45%), 2026-04-01 (+5.89%), 2026-04-22 (+11.99%)",2026-04-23 (-4.15%),2026-04-23 (-4.15%),"2026-01-23 (-5.14%), 2026-03-02 (-5.37%), 2026-04-23 (-4.15%)",10.06,24.79,37.73
PASUPTAC,1,1,3,1,3,9,1,2,7,2026-04-23 #11 (+12.58%),2026-04-23 #11 (+12.58%),"2026-02-12 #19 (+9.72%), 2026-02-18 #19 (+7.38%), 2026-04-23 #11 (+12.58%)",2026-04-23 (+12.58%),"2026-04-01 (+8.73%), 2026-04-06 (+4.39%), 2026-04-23 (+12.58%)","2026-02-03 (+5.21%), 2026-02-04 (+5.34%), 2026-02-12 (+9.72%), 2026-02-18 (+7.38%), 2026-02-26 (+4.70%), 2026-03-18 (+4.20%), 2026-04-01 (+8.73%), 2026-04-06 (+4.39%), 2026-04-23 (+12.58%)",2026-04-24 (-4.37%),"2026-03-27 (-5.39%), 2026-04-24 (-4.37%)","2026-02-02 (-4.15%), 2026-02-16 (-4.56%), 2026-03-02 (-6.68%), 2026-03-19 (-4.25%), 2026-03-23 (-5.68%), 2026-03-27 (-5.39%), 2026-04-24 (-4.37%)",5.07,14.45,5.44
JAGSNPHARM,1,1,3,1,1,6,0,0,0,2026-04-21 #49 (+5.98%),2026-04-21 #49 (+5.98%),"2026-03-04 #45 (+3.66%), 2026-03-12 #30 (+5.79%), 2026-04-21 #49 (+5.98%)",2026-04-21 (+5.98%),2026-04-21 (+5.98%),"2026-01-30 (+4.81%), 2026-02-03 (+4.94%), 2026-02-09 (+6.73%), 2026-03-10 (+5.02%), 2026-03-12 (+5.79%), 2026-04-21 (+5.98%)",-,-,-,3.78,8.65,14.18
MACPOWER,1,1,3,1,4,6,0,1,2,2026-04-20 #37 (+5.69%),2026-04-20 #37 (+5.69%),"2026-02-10 #49 (+6.61%), 2026-02-25 #10 (+8.27%), 2026-04-20 #37 (+5.69%)",2026-04-20 (+5.69%),"2026-04-01 (+9.39%), 2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%)","2026-02-10 (+6.61%), 2026-02-25 (+8.27%), 2026-04-01 (+9.39%), 2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%)",-,2026-03-30 (-4.03%),"2026-03-04 (-4.49%), 2026-03-30 (-4.03%)",2.7,28.18,21.43
MANOMAY,1,1,3,1,2,4,0,0,1,2026-04-20 #31 (+6.15%),2026-04-20 #31 (+6.15%),"2026-03-16 #33 (+4.46%), 2026-03-24 #32 (+8.67%), 2026-04-20 #31 (+6.15%)",2026-04-20 (+6.15%),"2026-03-25 (+6.39%), 2026-04-20 (+6.15%)","2026-03-16 (+4.46%), 2026-03-24 (+8.67%), 2026-03-25 (+6.39%), 2026-04-20 (+6.15%)",-,-,2026-03-13 (-6.98%),4.86,12.32,3.88
STAR,1,1,3,1,1,4,0,0,2,2026-04-23 #47 (+6.68%),2026-04-23 #47 (+6.68%),"2026-01-30 #13 (+8.31%), 2026-03-23 #49 (+0.75%), 2026-04-23 #47 (+6.68%)",2026-04-23 (+6.68%),2026-04-23 (+6.68%),"2026-01-22 (+4.82%), 2026-01-30 (+8.31%), 2026-02-03 (+4.66%), 2026-04-23 (+6.68%)",-,-,"2026-01-23 (-7.91%), 2026-02-02 (-4.61%)",6.6,17.99,22.68
PYRAMID,1,1,3,1,2,4,0,1,5,2026-04-24 #39 (+4.54%),2026-04-24 #39 (+4.54%),"2026-03-04 #19 (+5.06%), 2026-03-19 #25 (+3.49%), 2026-04-24 #39 (+4.54%)",2026-04-24 (+4.54%),"2026-04-01 (+6.50%), 2026-04-24 (+4.54%)","2026-02-03 (+4.75%), 2026-03-04 (+5.06%), 2026-04-01 (+6.50%), 2026-04-24 (+4.54%)",-,2026-03-30 (-4.38%),"2026-02-10 (-4.73%), 2026-03-02 (-4.07%), 2026-03-09 (-4.35%), 2026-03-23 (-5.29%), 2026-03-30 (-4.38%)",5.54,12.97,6.13
ROSSTECH,0,1,3,0,4,11,0,0,6,-,2026-04-10 #12 (+14.80%),"2026-02-04 #4 (+16.62%), 2026-02-26 #11 (+8.44%), 2026-04-10 #12 (+14.80%)",-,"2026-04-01 (+6.13%), 2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%)","2026-01-28 (+4.67%), 2026-01-30 (+4.95%), 2026-02-04 (+16.62%), 2026-02-26 (+8.44%), 2026-03-10 (+4.29%), 2026-03-20 (+5.07%), 2026-03-24 (+4.08%), 2026-04-01 (+6.13%), 2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%)",-,-,"2026-01-23 (-4.66%), 2026-02-05 (-5.64%), 2026-02-19 (-4.01%), 2026-03-04 (-4.36%), 2026-03-13 (-4.70%), 2026-03-23 (-6.42%)",-5.94,26.63,51.06
THEMISMED,0,1,3,1,6,10,0,2,5,-,2026-04-02 #47 (+6.79%),"2026-02-09 #27 (+10.87%), 2026-02-26 #47 (+5.26%), 2026-04-02 #47 (+6.79%)",2026-04-23 (+4.82%),"2026-03-25 (+6.42%), 2026-04-01 (+12.27%), 2026-04-02 (+6.79%), 2026-04-08 (+4.24%), 2026-04-17 (+6.01%), 2026-04-23 (+4.82%)","2026-02-03 (+5.04%), 2026-02-09 (+10.87%), 2026-02-26 (+5.26%), 2026-03-10 (+6.27%), 2026-03-25 (+6.42%), 2026-04-01 (+12.27%), 2026-04-02 (+6.79%), 2026-04-08 (+4.24%), 2026-04-17 (+6.01%), 2026-04-23 (+4.82%)",-,"2026-03-27 (-7.01%), 2026-03-30 (-5.34%)","2026-02-24 (-4.10%), 2026-03-13 (-5.34%), 2026-03-23 (-5.54%), 2026-03-27 (-7.01%), 2026-03-30 (-5.34%)",7.05,28.06,9.63
SPMLINFRA,0,1,3,0,5,10,0,0,8,-,2026-04-17 #44 (+7.44%),"2026-03-04 #7 (+8.18%), 2026-03-11 #8 (+12.85%), 2026-04-17 #44 (+7.44%)",-,"2026-03-25 (+4.33%), 2026-04-01 (+10.19%), 2026-04-08 (+7.33%), 2026-04-15 (+6.59%), 2026-04-17 (+7.44%)","2026-02-04 (+7.11%), 2026-02-09 (+4.52%), 2026-02-10 (+4.65%), 2026-03-04 (+8.18%), 2026-03-11 (+12.85%), 2026-03-25 (+4.33%), 2026-04-01 (+10.19%), 2026-04-08 (+7.33%), 2026-04-15 (+6.59%), 2026-04-17 (+7.44%)",-,-,"2026-01-23 (-5.03%), 2026-02-13 (-4.17%), 2026-02-19 (-4.40%), 2026-03-06 (-4.38%), 2026-03-09 (-5.01%), 2026-03-12 (-4.20%), 2026-03-13 (-5.34%), 2026-03-23 (-8.52%)",1.08,26.86,9.17
EMKAY,0,1,3,0,5,10,2,4,11,-,2026-04-15 #36 (+9.71%),"2026-02-04 #25 (+9.99%), 2026-03-17 #44 (+6.02%), 2026-04-15 #36 (+9.71%)",-,"2026-04-01 (+4.23%), 2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%)","2026-02-03 (+4.87%), 2026-02-04 (+9.99%), 2026-02-17 (+4.05%), 2026-02-26 (+4.30%), 2026-03-17 (+6.02%), 2026-04-01 (+4.23%), 2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%)","2026-04-20 (-4.08%), 2026-04-24 (-4.61%)","2026-03-30 (-5.05%), 2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%)","2026-01-29 (-4.27%), 2026-02-02 (-10.64%), 2026-02-16 (-5.16%), 2026-03-09 (-5.90%), 2026-03-13 (-4.03%), 2026-03-19 (-6.09%), 2026-03-23 (-5.92%), 2026-03-30 (-5.05%), 2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%)",-7.13,0.75,-22.39
ALPEXSOLAR,0,1,3,0,3,9,0,1,5,-,2026-04-13 #28 (+7.20%),"2026-02-06 #8 (+10.34%), 2026-02-27 #20 (+5.80%), 2026-04-13 #28 (+7.20%)",-,"2026-04-01 (+10.48%), 2026-04-13 (+7.20%), 2026-04-15 (+4.10%)","2026-02-03 (+11.41%), 2026-02-06 (+10.34%), 2026-02-09 (+6.50%), 2026-02-27 (+5.80%), 2026-03-18 (+4.53%), 2026-03-24 (+5.28%), 2026-04-01 (+10.48%), 2026-04-13 (+7.20%), 2026-04-15 (+4.10%)",-,2026-03-27 (-4.85%),"2026-02-02 (-7.83%), 2026-02-17 (-4.85%), 2026-02-25 (-4.11%), 2026-03-02 (-6.20%), 2026-03-27 (-4.85%)",0.65,34.42,27.01
RAMCOSYS,0,1,3,0,3,9,0,1,7,-,2026-04-07 #43 (+6.39%),"2026-02-04 #11 (+12.87%), 2026-02-10 #37 (+7.36%), 2026-04-07 #43 (+6.39%)",-,"2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%)","2026-01-27 (+4.05%), 2026-01-30 (+6.01%), 2026-02-02 (+4.18%), 2026-02-04 (+12.87%), 2026-02-10 (+7.36%), 2026-03-10 (+6.73%), 2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%)",-,2026-03-30 (-6.51%),"2026-01-23 (-6.91%), 2026-02-06 (-8.62%), 2026-02-13 (-4.01%), 2026-02-24 (-9.37%), 2026-03-05 (-4.24%), 2026-03-23 (-6.07%), 2026-03-30 (-6.51%)",-4.46,6.19,-12.18
PCBL,0,1,3,0,3,9,0,2,10,-,2026-03-25 #5 (+15.70%),"2026-02-09 #28 (+10.85%), 2026-02-11 #19 (+8.58%), 2026-03-25 #5 (+15.70%)",-,"2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%)","2026-01-22 (+4.47%), 2026-01-28 (+4.01%), 2026-02-03 (+12.04%), 2026-02-09 (+10.85%), 2026-02-11 (+8.58%), 2026-02-17 (+5.59%), 2026-03-25 (+15.70%), 2026-04-01 (+6.48%), 2026-04-15 (+4.20%)",-,"2026-03-27 (-5.26%), 2026-03-30 (-5.32%)","2026-01-23 (-4.79%), 2026-02-04 (-5.69%), 2026-02-13 (-4.34%), 2026-03-02 (-4.64%), 2026-03-09 (-4.19%), 2026-03-13 (-6.91%), 2026-03-19 (-4.17%), 2026-03-23 (-6.41%), 2026-03-27 (-5.26%), 2026-03-30 (-5.32%)",-1.17,13.72,3.57
TATAINVEST,0,1,3,0,4,8,0,1,2,-,2026-04-13 #30 (+7.14%),"2026-02-19 #9 (+7.50%), 2026-03-05 #48 (+5.18%), 2026-04-13 #30 (+7.14%)",-,"2026-04-01 (+6.64%), 2026-04-08 (+4.35%), 2026-04-10 (+4.52%), 2026-04-13 (+7.14%)","2026-02-03 (+5.42%), 2026-02-09 (+5.41%), 2026-02-19 (+7.50%), 2026-03-05 (+5.18%), 2026-04-01 (+6.64%), 2026-04-08 (+4.35%), 2026-04-10 (+4.52%), 2026-04-13 (+7.14%)",-,2026-03-30 (-4.64%),"2026-03-23 (-5.26%), 2026-03-30 (-4.64%)",-1.19,16.85,7.92
FOCUS,0,1,3,0,5,8,1,2,2,-,2026-04-15 #28 (+10.29%),"2026-01-28 #38 (+8.44%), 2026-02-11 #44 (+5.56%), 2026-04-15 #28 (+10.29%)",-,"2026-04-01 (+7.50%), 2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%)","2026-01-28 (+8.44%), 2026-02-04 (+4.96%), 2026-02-11 (+5.56%), 2026-04-01 (+7.50%), 2026-04-06 (+4.21%), 2026-04-08 (+5.15%), 2026-04-15 (+10.29%), 2026-04-16 (+4.17%)",2026-04-24 (-4.39%),"2026-03-27 (-7.75%), 2026-04-24 (-4.39%)","2026-03-27 (-7.75%), 2026-04-24 (-4.39%)",-2.17,16.51,5.45
BANSALWIRE,0,1,3,0,5,8,0,1,2,-,2026-04-02 #38 (+7.40%),"2026-01-28 #35 (+8.73%), 2026-03-16 #23 (+5.16%), 2026-04-02 #38 (+7.40%)",-,"2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%)","2026-01-28 (+8.73%), 2026-02-03 (+4.02%), 2026-03-16 (+5.16%), 2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%)",-,2026-03-30 (-5.08%),"2026-03-23 (-5.37%), 2026-03-30 (-5.08%)",-1.0,22.34,1.14
