symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PANAMAPET,Process Industries,Industrial Specialties,1,3,7,2,5,16,0,1,6,2026-08-06 #17 (+8.73%),"2026-07-20 #17 (+8.43%), 2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)","2026-06-03 #30 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #16 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #5 (+9.57%), 2026-08-06 #17 (+8.73%)","2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,2026-07-28 (-7.34%),"2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",14.78,23.53,79.15
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,7,1,3,11,0,0,3,2026-08-10 #23 (+8.77%),"2026-07-21 #23 (+7.77%), 2026-08-03 #3 (+20.00%), 2026-08-10 #23 (+8.77%)","2026-05-25 #15 (+11.69%), 2026-05-26 #9 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #23 (+7.77%), 2026-08-03 #3 (+20.00%), 2026-08-10 #23 (+8.77%)",2026-08-10 (+8.77%),"2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%)",-,-,"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",2.32,22.74,46.66
AEGISLOG,Distribution Services,Wholesale Distributors,0,3,7,0,2,10,0,3,4,-,"2026-07-15 #13 (+8.07%), 2026-07-17 #43 (+3.98%), 2026-08-03 #33 (+8.39%)","2026-06-11 #3 (+15.59%), 2026-06-25 #10 (+7.31%), 2026-07-01 #32 (+6.88%), 2026-07-06 #39 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #43 (+3.98%), 2026-08-03 #33 (+8.39%)",-,"2026-07-15 (+8.07%), 2026-08-03 (+8.39%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%)",-,"2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)","2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",-3.93,7.03,104.51
AMAGI,Technology Services,Packaged Software,0,3,7,0,4,9,0,2,2,-,"2026-07-16 #20 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #15 (+7.11%)","2026-06-17 #6 (+14.60%), 2026-06-22 #33 (+8.71%), 2026-06-29 #22 (+7.86%), 2026-07-08 #10 (+7.36%), 2026-07-16 #20 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #15 (+7.11%)",-,"2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",-3.28,12.5,58.16
KALYANKJIL,Retail Trade,Specialty Stores,0,3,7,1,4,9,0,0,3,-,"2026-07-13 #33 (+7.25%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)","2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)",2026-08-06 (+5.00%),"2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-1.27,26.06,68.89
VMARCIND,Producer Manufacturing,Electrical Products,2,2,7,2,3,9,0,1,5,"2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%)","2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%)","2026-05-20 #28 (+7.67%), 2026-05-27 #41 (+6.97%), 2026-05-29 #10 (+13.40%), 2026-06-16 #7 (+12.98%), 2026-07-07 #7 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #8 (+10.89%)","2026-08-05 (+13.99%), 2026-08-06 (+10.89%)","2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%)","2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%)",-,2026-08-03 (-4.16%),"2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%)",13.77,20.02,-73.22
EBGNG,Technology Services,Information Technology Services,1,2,7,1,2,9,1,3,7,2026-08-10 #44 (+5.71%),"2026-07-24 #43 (+5.00%), 2026-08-10 #44 (+5.71%)","2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #9 (+9.91%), 2026-07-24 #43 (+5.00%), 2026-08-10 #44 (+5.71%)",2026-08-10 (+5.71%),"2026-07-24 (+5.00%), 2026-08-10 (+5.71%)","2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%)",2026-08-04 (-5.00%),"2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",3.82,-12.34,32.11
KODYTECH,Technology Services,Packaged Software,0,2,7,0,2,11,1,1,4,-,"2026-07-27 #9 (+10.00%), 2026-07-28 #37 (+4.43%)","2026-05-18 #45 (+5.00%), 2026-06-17 #45 (+6.34%), 2026-06-18 #43 (+5.98%), 2026-06-29 #42 (+5.74%), 2026-07-10 #24 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #37 (+4.43%)",-,"2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",2026-08-04 (-4.46%),2026-08-04 (-4.46%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",-4.19,20.81,69.45
SENORES,Health Technology,Pharmaceuticals: Major,1,1,7,1,1,6,0,1,3,2026-08-10 #38 (+5.93%),2026-08-10 #38 (+5.93%),"2026-05-15 #13 (+10.02%), 2026-05-18 #13 (+7.54%), 2026-06-09 #30 (+8.69%), 2026-06-11 #38 (+4.32%), 2026-06-12 #13 (+11.14%), 2026-07-08 #38 (+3.75%), 2026-08-10 #38 (+5.93%)",2026-08-10 (+5.93%),2026-08-10 (+5.93%),"2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%), 2026-08-10 (+5.93%)",-,2026-07-28 (-6.24%),"2026-05-19 (-6.46%), 2026-06-01 (-4.72%), 2026-07-28 (-6.24%)",4.94,0.31,46.05
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,1,7,1,2,13,0,1,8,-,2026-07-29 #34 (+6.57%),"2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #18 (+8.74%), 2026-07-10 #49 (+5.98%), 2026-07-29 #34 (+6.57%)",2026-08-05 (+4.27%),"2026-07-29 (+6.57%), 2026-08-05 (+4.27%)","2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%)",-,2026-07-17 (-5.53%),"2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%)",-2.11,-0.6,68.71
KISSHT,Finance,Finance/Rental/Leasing,0,1,7,0,1,12,0,1,3,-,2026-07-21 #37 (+6.24%),"2026-05-18 #34 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #18 (+9.05%), 2026-05-25 #35 (+8.97%), 2026-06-19 #24 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #37 (+6.24%)",-,2026-07-21 (+6.24%),"2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,2026-07-30 (-7.54%),"2026-05-22 (-5.23%), 2026-06-10 (-5.09%), 2026-07-30 (-7.54%)",-6.41,-8.51,43.39
JNKINDIA,Producer Manufacturing,Building Products,0,1,7,1,2,12,1,4,10,-,2026-07-14 #32 (+4.90%),"2026-05-21 #27 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #45 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #32 (+4.90%)",2026-08-04 (+4.49%),"2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)",2026-08-07 (-4.25%),"2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",0.61,-18.85,21.43
SPAL,Consumer Non-Durables,Apparel/Footwear,0,1,7,1,2,11,0,2,4,-,2026-07-20 #29 (+6.54%),"2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #44 (+4.30%), 2026-07-20 #29 (+6.54%)",2026-08-04 (+4.42%),"2026-07-20 (+6.54%), 2026-08-04 (+4.42%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)",-,"2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",8.02,-7.91,32.63
NGLFINE,Health Technology,Pharmaceuticals: Major,0,1,7,1,2,11,0,0,4,-,2026-07-21 #25 (+7.55%),"2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #35 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #21 (+9.14%), 2026-07-08 #32 (+4.28%), 2026-07-21 #25 (+7.55%)",2026-08-05 (+5.22%),"2026-07-21 (+7.55%), 2026-08-05 (+5.22%)","2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-07-21 (+7.55%), 2026-08-05 (+5.22%)",-,-,"2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",5.01,8.27,58.82
THANGAMAYL,Consumer Durables,Other Consumer Specialties,0,1,7,1,3,11,1,6,7,-,2026-07-23 #26 (+6.10%),"2026-05-29 #40 (+7.16%), 2026-06-02 #42 (+7.16%), 2026-06-04 #7 (+15.13%), 2026-06-30 #15 (+8.90%), 2026-07-02 #45 (+6.22%), 2026-07-08 #12 (+6.79%), 2026-07-23 #26 (+6.10%)",2026-08-05 (+4.99%),"2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)","2026-05-29 (+7.16%), 2026-06-02 (+7.16%), 2026-06-03 (+4.45%), 2026-06-04 (+15.13%), 2026-06-29 (+5.02%), 2026-06-30 (+8.90%), 2026-07-02 (+6.22%), 2026-07-08 (+6.79%), 2026-07-23 (+6.10%), 2026-07-27 (+5.84%), 2026-08-05 (+4.99%)",2026-08-04 (-4.99%),"2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)","2026-07-01 (-7.08%), 2026-07-13 (-4.70%), 2026-07-29 (-10.00%), 2026-07-30 (-10.00%), 2026-07-31 (-10.00%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%)",7.72,-18.22,46.45
PARAS,Electronic Technology,Aerospace & Defense,0,0,7,0,0,11,0,0,5,-,-,"2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%), 2026-06-30 #14 (+8.97%)",-,-,"2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",-1.92,1.15,59.62
EXICOM,Producer Manufacturing,Electrical Products,0,0,7,0,2,11,1,3,9,-,-,"2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #30 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #47 (+6.01%)",-,"2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",2026-08-07 (-6.29%),"2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%)",-6.54,-9.89,34.07
ELECTHERM,Non-Energy Minerals,Steel,0,0,7,0,0,7,0,0,6,-,-,"2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #14 (+10.00%)",-,-,"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,-,"2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",1.33,-8.73,41.46
TECHNVISN,Technology Services,Data Processing Services,3,6,6,3,6,7,0,1,6,"2026-08-05 #20 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #20 (+7.81%)","2026-07-22 #13 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #20 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #20 (+7.81%)","2026-07-22 #13 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #20 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #20 (+7.81%)","2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%)","2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%)","2026-06-04 (+5.99%), 2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%)",-,2026-07-31 (-5.58%),"2026-06-03 (-5.45%), 2026-06-16 (-4.99%), 2026-06-30 (-6.94%), 2026-07-02 (-5.05%), 2026-07-06 (-5.55%), 2026-07-31 (-5.58%)",23.79,54.28,0.94
INDOBORAX,Process Industries,Chemicals: Specialty,1,4,6,1,5,11,0,4,4,2026-08-10 #30 (+7.27%),"2026-07-17 #42 (+4.07%), 2026-07-24 #3 (+11.41%), 2026-08-03 #16 (+11.68%), 2026-08-10 #30 (+7.27%)","2026-05-21 #10 (+17.97%), 2026-06-23 #26 (+6.06%), 2026-07-17 #42 (+4.07%), 2026-07-24 #3 (+11.41%), 2026-08-03 #16 (+11.68%), 2026-08-10 #30 (+7.27%)",2026-08-10 (+7.27%),"2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)","2026-05-21 (+17.97%), 2026-06-12 (+4.04%), 2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%)",-,"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%)",2.58,-5.35,49.18
UNIVCABLES,Electronic Technology,Electronic Components,1,4,6,1,4,10,0,0,5,2026-08-10 #1 (+20.00%),"2026-07-14 #42 (+4.11%), 2026-07-28 #28 (+4.78%), 2026-08-03 #45 (+7.55%), 2026-08-10 #1 (+20.00%)","2026-05-25 #7 (+15.20%), 2026-06-02 #6 (+13.30%), 2026-07-14 #42 (+4.11%), 2026-07-28 #28 (+4.78%), 2026-08-03 #45 (+7.55%), 2026-08-10 #1 (+20.00%)",2026-08-10 (+20.00%),"2026-07-14 (+4.11%), 2026-07-28 (+4.78%), 2026-08-03 (+7.55%), 2026-08-10 (+20.00%)","2026-05-25 (+15.20%), 2026-06-02 (+13.30%), 2026-06-04 (+4.44%), 2026-06-09 (+5.62%), 2026-06-17 (+4.09%), 2026-06-22 (+5.92%), 2026-07-14 (+4.11%), 2026-07-28 (+4.78%), 2026-08-03 (+7.55%), 2026-08-10 (+20.00%)",-,-,"2026-06-08 (-5.64%), 2026-06-11 (-4.75%), 2026-06-23 (-6.54%), 2026-06-25 (-5.96%), 2026-07-03 (-4.20%)",18.27,53.39,62.8
FERMENTA,Health Technology,Biotechnology,1,4,6,1,4,9,0,2,4,2026-08-04 #24 (+6.91%),"2026-07-13 #29 (+8.07%), 2026-07-24 #12 (+7.74%), 2026-07-31 #22 (+7.72%), 2026-08-04 #24 (+6.91%)","2026-07-06 #3 (+15.17%), 2026-07-09 #12 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #12 (+7.74%), 2026-07-31 #22 (+7.72%), 2026-08-04 #24 (+6.91%)",2026-08-04 (+6.91%),"2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%), 2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)",-,"2026-07-17 (-5.83%), 2026-07-23 (-4.72%)","2026-05-26 (-5.49%), 2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)",7.08,33.06,95.0
ARIHANT,Finance,Real Estate Development,0,4,6,0,7,10,0,1,4,-,"2026-07-20 #23 (+7.21%), 2026-07-21 #36 (+6.29%), 2026-07-23 #16 (+6.82%), 2026-07-24 #36 (+5.35%)","2026-06-02 #16 (+10.20%), 2026-06-10 #16 (+6.54%), 2026-07-20 #23 (+7.21%), 2026-07-21 #36 (+6.29%), 2026-07-23 #16 (+6.82%), 2026-07-24 #36 (+5.35%)",-,"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-1.2,39.03,28.62
DPABHUSHAN,Retail Trade,Specialty Stores,0,4,6,1,5,8,0,2,2,-,"2026-07-15 #6 (+11.53%), 2026-07-20 #21 (+7.36%), 2026-07-27 #33 (+6.35%), 2026-08-03 #43 (+7.76%)","2026-07-08 #2 (+12.25%), 2026-07-09 #42 (+6.97%), 2026-07-15 #6 (+11.53%), 2026-07-20 #21 (+7.36%), 2026-07-27 #33 (+6.35%), 2026-08-03 #43 (+7.76%)",2026-08-04 (+4.68%),"2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%)","2026-05-22 (+4.28%), 2026-07-08 (+12.25%), 2026-07-09 (+6.97%), 2026-07-15 (+11.53%), 2026-07-20 (+7.36%), 2026-07-27 (+6.35%), 2026-08-03 (+7.76%), 2026-08-04 (+4.68%)",-,"2026-07-22 (-5.84%), 2026-07-30 (-4.34%)","2026-07-22 (-5.84%), 2026-07-30 (-4.34%)",3.81,23.51,56.79
SKYGOLD,Consumer Durables,Other Consumer Specialties,1,3,6,2,4,10,0,0,2,2026-08-10 #25 (+8.37%),"2026-07-20 #38 (+5.96%), 2026-08-03 #48 (+7.48%), 2026-08-10 #25 (+8.37%)","2026-05-29 #44 (+7.06%), 2026-06-02 #41 (+7.22%), 2026-07-02 #27 (+7.55%), 2026-07-20 #38 (+5.96%), 2026-08-03 #48 (+7.48%), 2026-08-10 #25 (+8.37%)","2026-08-07 (+4.09%), 2026-08-10 (+8.37%)","2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%)","2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%)",-,-,"2026-06-05 (-7.52%), 2026-06-08 (-6.85%)",12.68,24.97,77.3
