symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHAGYANGR,Producer Manufacturing,Electrical Products,1,3,8,1,5,22,1,6,12,2026-07-16 #45 (+4.63%),"2026-06-25 #27 (+4.99%), 2026-06-29 #48 (+5.00%), 2026-07-16 #45 (+4.63%)","2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #18 (+4.99%), 2026-06-01 #41 (+5.00%), 2026-06-03 #44 (+5.00%), 2026-06-25 #27 (+4.99%), 2026-06-29 #48 (+5.00%), 2026-07-16 #45 (+4.63%)",2026-07-16 (+4.63%),"2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)","2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)",2026-07-20 (-4.58%),"2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%)",3.62,-6.98,75.37
SIKA,Electronic Technology,Aerospace & Defense,1,3,8,1,3,9,0,2,4,2026-07-21 #16 (+8.04%),"2026-06-30 #21 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #16 (+8.04%)","2026-05-08 #45 (+5.93%), 2026-06-05 #45 (+5.36%), 2026-06-18 #29 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #47 (+6.91%), 2026-06-30 #21 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #16 (+8.04%)",2026-07-21 (+8.04%),"2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)",-,"2026-06-23 (-4.24%), 2026-07-06 (-4.28%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",1.82,10.24,24.71
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,3,8,0,6,16,0,0,6,-,"2026-06-23 #38 (+4.99%), 2026-06-25 #24 (+5.00%), 2026-06-29 #49 (+5.00%)","2026-06-01 #42 (+5.00%), 2026-06-03 #46 (+5.00%), 2026-06-05 #12 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #19 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-25 #24 (+5.00%), 2026-06-29 #49 (+5.00%)",-,"2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)","2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",9.73,38.88,76.78
OMNI,Producer Manufacturing,Metal Fabrication,0,3,8,1,5,12,0,2,8,-,"2026-06-30 #17 (+7.40%), 2026-07-01 #29 (+6.21%), 2026-07-09 #32 (+7.17%)","2026-04-24 #30 (+4.00%), 2026-05-05 #13 (+9.99%), 2026-05-13 #39 (+5.47%), 2026-05-22 #30 (+6.06%), 2026-05-29 #3 (+14.42%), 2026-06-30 #17 (+7.40%), 2026-07-01 #29 (+6.21%), 2026-07-09 #32 (+7.17%)",2026-07-21 (+4.07%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)","2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",4.68,15.49,42.52
WTICAB,Finance,Finance/Rental/Leasing,0,3,8,0,4,12,0,2,9,-,"2026-07-01 #39 (+5.47%), 2026-07-03 #47 (+5.12%), 2026-07-14 #11 (+6.74%)","2026-04-28 #8 (+10.74%), 2026-05-22 #13 (+9.70%), 2026-06-08 #47 (+3.09%), 2026-06-17 #6 (+12.69%), 2026-06-18 #7 (+12.48%), 2026-07-01 #39 (+5.47%), 2026-07-03 #47 (+5.12%), 2026-07-14 #11 (+6.74%)",-,"2026-07-01 (+5.47%), 2026-07-03 (+5.12%), 2026-07-13 (+4.39%), 2026-07-14 (+6.74%)","2026-04-28 (+10.74%), 2026-05-22 (+9.70%), 2026-06-02 (+5.01%), 2026-06-09 (+4.40%), 2026-06-16 (+4.40%), 2026-06-17 (+12.69%), 2026-06-18 (+12.48%), 2026-06-19 (+5.33%), 2026-07-01 (+5.47%), 2026-07-03 (+5.12%), 2026-07-13 (+4.39%), 2026-07-14 (+6.74%)",-,"2026-06-23 (-7.28%), 2026-07-08 (-4.44%)","2026-05-04 (-7.78%), 2026-05-12 (-5.88%), 2026-05-18 (-9.77%), 2026-05-21 (-7.42%), 2026-06-10 (-5.41%), 2026-06-11 (-5.22%), 2026-06-22 (-6.01%), 2026-06-23 (-7.28%), 2026-07-08 (-4.44%)",2.73,-1.44,21.98
AMANTA,Health Technology,Pharmaceuticals: Major,0,3,8,0,2,9,0,0,4,-,"2026-07-06 #50 (+5.00%), 2026-07-07 #21 (+5.00%), 2026-07-08 #35 (+3.71%)","2026-05-04 #49 (+6.99%), 2026-06-03 #32 (+6.08%), 2026-06-04 #21 (+8.12%), 2026-06-10 #49 (+4.03%), 2026-06-11 #15 (+5.46%), 2026-07-06 #50 (+5.00%), 2026-07-07 #21 (+5.00%), 2026-07-08 #35 (+3.71%)",-,"2026-07-06 (+5.00%), 2026-07-07 (+5.00%)","2026-05-04 (+6.99%), 2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",-2.41,4.7,22.7
EBGNG,Technology Services,Information Technology Services,0,3,8,0,3,9,1,2,6,-,"2026-06-25 #17 (+6.34%), 2026-06-30 #5 (+9.91%), 2026-07-08 #45 (+2.89%)","2026-04-24 #32 (+3.82%), 2026-04-28 #23 (+7.42%), 2026-06-11 #10 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #17 (+6.34%), 2026-06-30 #5 (+9.91%), 2026-07-08 #45 (+2.89%)",-,"2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",2026-07-17 (-5.00%),"2026-07-03 (-4.99%), 2026-07-17 (-5.00%)","2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%)",-7.59,-1.16,46.55
DECNGOLD,Non-Energy Minerals,Precious Metals,0,2,8,0,3,12,0,4,7,-,"2026-07-03 #24 (+7.00%), 2026-07-09 #24 (+7.99%)","2026-05-19 #8 (+11.55%), 2026-05-20 #10 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #36 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #14 (+9.26%), 2026-07-03 #24 (+7.00%), 2026-07-09 #24 (+7.99%)",-,"2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%), 2026-07-09 (+7.99%)",-,"2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",-4.67,-10.8,59.33
MODISONLTD,Industrial Services,Engineering & Construction,1,1,8,1,2,15,0,2,7,2026-07-16 #28 (+5.00%),2026-07-16 #28 (+5.00%),"2026-04-28 #5 (+12.04%), 2026-05-25 #3 (+20.00%), 2026-05-26 #1 (+20.00%), 2026-05-27 #15 (+9.39%), 2026-06-01 #47 (+4.99%), 2026-06-03 #49 (+4.88%), 2026-06-11 #46 (+3.18%), 2026-07-16 #28 (+5.00%)",2026-07-16 (+5.00%),"2026-07-02 (+4.99%), 2026-07-16 (+5.00%)","2026-04-27 (+5.58%), 2026-04-28 (+12.04%), 2026-05-25 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+9.39%), 2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+4.88%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-17 (+4.97%), 2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%)",-,"2026-06-25 (-4.70%), 2026-06-29 (-4.05%)","2026-05-12 (-4.84%), 2026-06-08 (-4.99%), 2026-06-09 (-4.99%), 2026-06-10 (-4.99%), 2026-06-12 (-4.99%), 2026-06-25 (-4.70%), 2026-06-29 (-4.05%)",1.66,-13.24,100.81
AVALON,Electronic Technology,Electronic Production Equipment,1,1,8,1,2,12,0,1,5,2026-07-16 #26 (+5.23%),2026-07-16 #26 (+5.23%),"2026-05-04 #30 (+7.83%), 2026-05-07 #32 (+9.10%), 2026-05-08 #12 (+10.47%), 2026-05-15 #49 (+4.23%), 2026-05-20 #23 (+7.94%), 2026-06-04 #22 (+8.04%), 2026-06-12 #44 (+7.58%), 2026-07-16 #26 (+5.23%)",2026-07-16 (+5.23%),"2026-07-09 (+5.97%), 2026-07-16 (+5.23%)","2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%)",-,2026-07-07 (-5.60%),"2026-04-24 (-4.40%), 2026-04-28 (-4.38%), 2026-06-01 (-4.52%), 2026-06-10 (-6.53%), 2026-07-07 (-5.60%)",-0.29,1.16,60.13
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,8,0,2,25,0,3,7,-,2026-06-23 #40 (+4.96%),"2026-04-24 #20 (+5.00%), 2026-04-30 #29 (+5.00%), 2026-05-11 #48 (+4.99%), 2026-05-12 #19 (+4.99%), 2026-05-14 #45 (+5.00%), 2026-05-15 #39 (+4.99%), 2026-05-18 #41 (+4.99%), 2026-06-23 #40 (+4.96%)",-,"2026-06-23 (+4.96%), 2026-07-01 (+4.99%)","2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%), 2026-07-01 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-06-30 (-4.55%)",-1.5,-11.08,97.57
PARACABLES,Producer Manufacturing,Electrical Products,0,1,8,0,1,16,0,2,6,-,2026-07-01 #21 (+7.40%),"2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #10 (+10.00%), 2026-05-25 #19 (+10.00%), 2026-06-02 #26 (+8.80%), 2026-06-04 #24 (+7.95%), 2026-06-18 #48 (+5.68%), 2026-07-01 #21 (+7.40%)",-,2026-07-01 (+7.40%),"2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%)",0.98,-6.97,72.94
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,3,12,0,4,6,-,2026-06-30 #9 (+8.97%),"2026-05-07 #43 (+8.00%), 2026-06-04 #37 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #35 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #27 (+7.51%), 2026-06-30 #9 (+8.97%)",-,"2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",1.69,-11.33,47.37
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,8,0,4,20,1,1,7,-,-,"2026-04-28 #35 (+6.03%), 2026-04-29 #38 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #17 (+10.00%), 2026-05-07 #21 (+10.00%), 2026-05-22 #45 (+5.00%), 2026-06-10 #25 (+5.00%)",-,"2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)",2026-07-15 (-4.51%),2026-07-15 (-4.51%),"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%)",-5.96,0.61,106.21
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,12,0,3,9,-,-,"2026-05-06 #32 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #36 (+6.23%), 2026-05-22 #29 (+6.08%), 2026-06-02 #34 (+8.01%), 2026-06-12 #21 (+9.68%), 2026-06-15 #46 (+6.67%), 2026-06-17 #20 (+8.31%)",-,-,"2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",0.61,-18.89,39.81
DSSL,Technology Services,Information Technology Services,0,0,8,0,0,12,0,4,13,-,-,"2026-05-05 #8 (+12.09%), 2026-05-06 #27 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #23 (+10.15%), 2026-05-22 #36 (+5.72%), 2026-05-25 #26 (+9.27%), 2026-06-10 #26 (+5.00%)",-,-,"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",-,"2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-4.23,-17.65,15.36
MTARTECH,Electronic Technology,Aerospace & Defense,0,0,8,1,1,12,3,9,17,-,-,"2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #15 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #13 (+9.50%), 2026-05-21 #43 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #22 (+8.06%)",2026-07-15 (+4.52%),2026-07-15 (+4.52%),"2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%)","2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)","2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%)",-13.04,-32.8,4.23
KALYANKJIL,Retail Trade,Specialty Stores,1,6,7,1,5,7,0,1,5,2026-07-17 #17 (+5.09%),"2026-07-08 #17 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #37 (+3.74%), 2026-07-17 #17 (+5.09%)","2026-06-15 #10 (+11.09%), 2026-07-08 #17 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #37 (+3.74%), 2026-07-17 #17 (+5.09%)",2026-07-17 (+5.09%),"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",8.92,51.4,39.76
ATHERENERG,Consumer Durables,Motor Vehicles,1,5,7,1,5,10,0,0,2,2026-07-15 #14 (+7.87%),"2026-06-23 #44 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #40 (+5.24%), 2026-07-08 #19 (+5.21%), 2026-07-15 #14 (+7.87%)","2026-05-11 #34 (+5.95%), 2026-06-03 #30 (+6.40%), 2026-06-23 #44 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #40 (+5.24%), 2026-07-08 #19 (+5.21%), 2026-07-15 #14 (+7.87%)",2026-07-15 (+7.87%),"2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)","2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)",-,-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",7.21,34.12,43.4
SAKSOFT,Technology Services,Information Technology Services,0,5,7,0,5,9,0,4,5,-,"2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%), 2026-06-30 #3 (+12.48%), 2026-07-07 #40 (+4.01%), 2026-07-13 #27 (+8.16%)","2026-05-06 #30 (+8.58%), 2026-05-19 #20 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #3 (+14.53%), 2026-06-30 #3 (+12.48%), 2026-07-07 #40 (+4.01%), 2026-07-13 #27 (+8.16%)",-,"2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)","2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)",-,"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",-3.03,22.53,20.68
AMAGI,Technology Services,Packaged Software,2,4,7,2,4,9,1,1,1,"2026-07-16 #20 (+6.70%), 2026-07-20 #37 (+5.40%)","2026-06-29 #20 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #20 (+6.70%), 2026-07-20 #37 (+5.40%)","2026-04-28 #34 (+6.16%), 2026-06-17 #5 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #20 (+6.70%), 2026-07-20 #37 (+5.40%)","2026-07-16 (+6.70%), 2026-07-20 (+5.40%)","2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%)","2026-04-28 (+6.16%), 2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%)",2026-07-17 (-6.04%),2026-07-17 (-6.04%),2026-07-17 (-6.04%),2.77,11.17,56.92
