symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MBAPL,Process Industries,Chemicals: Agricultural,0,3,7,0,4,8,0,0,3,-,"2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)","2026-07-01 #46 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #46 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)",-,"2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",0.18,25.17,55.16
OMNI,Producer Manufacturing,Metal Fabrication,1,2,7,1,3,9,1,4,8,2026-08-11 #22 (+8.21%),"2026-08-05 #1 (+20.00%), 2026-08-11 #22 (+8.21%)","2026-05-22 #36 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #25 (+7.40%), 2026-07-01 #35 (+6.21%), 2026-07-09 #38 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #22 (+8.21%)",2026-08-11 (+8.21%),"2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)",2026-08-12 (-4.16%),"2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)",2.1,-1.1,38.74
EBGNG,Technology Services,Information Technology Services,0,2,7,1,3,10,0,2,7,-,"2026-07-24 #41 (+5.00%), 2026-08-10 #45 (+5.71%)","2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #24 (+9.32%), 2026-06-25 #19 (+6.34%), 2026-06-30 #9 (+9.91%), 2026-07-24 #41 (+5.00%), 2026-08-10 #45 (+5.71%)",2026-08-17 (+4.92%),"2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%)","2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",6.72,9.21,39.09
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,2,7,0,2,9,0,2,3,-,"2026-08-03 #6 (+20.81%), 2026-08-04 #8 (+12.23%)","2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #43 (+3.99%), 2026-08-03 #6 (+20.81%), 2026-08-04 #8 (+12.23%)",-,"2026-08-03 (+20.81%), 2026-08-04 (+12.23%)","2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-08-03 (+20.81%), 2026-08-04 (+12.23%)",-,"2026-07-23 (-4.33%), 2026-08-05 (-4.64%)","2026-05-27 (-5.14%), 2026-07-23 (-4.33%), 2026-08-05 (-4.64%)",3.83,45.39,139.84
AMAGI,Technology Services,Packaged Software,0,2,7,0,3,9,2,3,4,-,"2026-07-20 #47 (+5.40%), 2026-07-23 #15 (+7.11%)","2026-06-17 #6 (+14.60%), 2026-06-22 #32 (+8.71%), 2026-06-29 #22 (+7.86%), 2026-07-08 #10 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #15 (+7.11%)",-,"2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-08-14 (-6.09%), 2026-08-17 (-4.55%)","2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%)",-10.3,-3.0,42.87
COCKERILL,Non-Energy Minerals,Steel,0,1,7,1,3,14,1,1,3,-,2026-08-06 #30 (+6.35%),"2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%), 2026-08-06 #30 (+6.35%)",2026-08-13 (+4.21%),"2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)","2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)",2026-08-14 (-15.08%),2026-08-14 (-15.08%),"2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%)",-11.62,-9.11,55.68
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,1,7,1,3,13,1,1,9,-,2026-07-29 #34 (+6.57%),"2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #18 (+8.74%), 2026-07-10 #49 (+5.98%), 2026-07-29 #34 (+6.57%)",2026-08-11 (+4.89%),"2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)",2026-08-13 (-4.95%),2026-08-13 (-4.95%),"2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",-2.99,-7.51,56.05
SPAL,Consumer Non-Durables,Apparel/Footwear,0,1,7,0,2,11,1,2,5,-,2026-07-20 #29 (+6.54%),"2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #20 (+8.25%), 2026-07-07 #43 (+4.30%), 2026-07-20 #29 (+6.54%)",-,"2026-07-20 (+6.54%), 2026-08-04 (+4.42%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)",2026-08-12 (-9.18%),"2026-07-21 (-5.55%), 2026-08-12 (-9.18%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",-12.69,-6.02,17.69
KALYANKJIL,Retail Trade,Specialty Stores,0,1,7,0,2,9,0,0,3,-,2026-07-28 #11 (+7.75%),"2026-06-15 #12 (+11.09%), 2026-07-08 #20 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #33 (+7.25%), 2026-07-17 #16 (+5.09%), 2026-07-28 #11 (+7.75%)",-,"2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",1.62,6.2,77.56
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,7,0,2,14,1,8,14,-,-,"2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #49 (+4.39%), 2026-07-07 #46 (+4.15%)",-,"2026-07-27 (+5.00%), 2026-08-03 (+6.03%)","2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-08-03 (+6.03%)",2026-08-14 (-4.25%),"2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-3.51,-28.95,48.41
PARAS,Electronic Technology,Aerospace & Defense,0,0,7,1,1,12,0,0,5,-,-,"2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%), 2026-06-30 #14 (+8.97%)",2026-08-13 (+4.80%),2026-08-13 (+4.80%),"2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",9.55,18.04,82.25
BALAMINES,Process Industries,Chemicals: Specialty,0,0,7,0,2,10,0,3,6,-,-,"2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-09 #50 (+7.23%), 2026-06-30 #23 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)",-,"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",3.87,-7.16,15.92
SWARAJ,Process Industries,Textiles,0,0,7,0,0,8,0,0,3,-,-,"2026-05-22 #19 (+8.46%), 2026-06-02 #42 (+7.14%), 2026-06-11 #46 (+3.74%), 2026-06-25 #9 (+8.41%), 2026-07-01 #33 (+6.63%), 2026-07-06 #34 (+6.66%), 2026-07-14 #18 (+6.00%)",-,-,"2026-05-22 (+8.46%), 2026-06-02 (+7.14%), 2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,"2026-05-21 (-5.52%), 2026-05-27 (-6.33%), 2026-06-01 (-7.52%)",2.64,3.43,34.58
NIBE,Process Industries,Textiles,0,0,7,0,0,8,0,1,4,-,-,"2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #43 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #26 (+7.57%), 2026-07-09 #40 (+7.11%)",-,-,"2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",2.82,-7.04,29.79
ELECTHERM,Non-Energy Minerals,Steel,0,0,7,0,0,7,0,0,6,-,-,"2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #13 (+10.00%)",-,-,"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,-,"2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-4.56,-8.17,39.4
BLUESTONE,Retail Trade,Specialty Stores,1,6,6,1,6,8,0,1,1,2026-08-12 #27 (+6.76%),"2026-07-21 #1 (+19.37%), 2026-07-22 #15 (+6.51%), 2026-07-27 #36 (+6.26%), 2026-07-31 #16 (+7.03%), 2026-08-04 #30 (+5.74%), 2026-08-12 #27 (+6.76%)","2026-07-21 #1 (+19.37%), 2026-07-22 #15 (+6.51%), 2026-07-27 #36 (+6.26%), 2026-07-31 #16 (+7.03%), 2026-08-04 #30 (+5.74%), 2026-08-12 #27 (+6.76%)",2026-08-12 (+6.76%),"2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%)","2026-06-04 (+5.27%), 2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%)",-,2026-07-28 (-7.74%),2026-07-28 (-7.74%),0.54,39.33,80.37
TECHNVISN,Technology Services,Data Processing Services,0,6,6,1,7,8,0,1,6,-,"2026-07-22 #13 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #19 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #19 (+7.81%)","2026-07-22 #13 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #19 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #19 (+7.81%)",2026-08-13 (+5.00%),"2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%), 2026-08-13 (+5.00%)","2026-06-04 (+5.99%), 2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%), 2026-08-13 (+5.00%)",-,2026-07-31 (-5.58%),"2026-06-03 (-5.45%), 2026-06-16 (-4.99%), 2026-06-30 (-6.94%), 2026-07-02 (-5.05%), 2026-07-06 (-5.55%), 2026-07-31 (-5.58%)",-8.75,52.84,-4.81
SHALPAINTS,Process Industries,Industrial Specialties,1,5,6,2,7,10,0,2,4,2026-08-14 #45 (+5.00%),"2026-07-20 #3 (+19.98%), 2026-07-21 #2 (+17.47%), 2026-07-24 #5 (+9.98%), 2026-08-03 #7 (+18.99%), 2026-08-14 #45 (+5.00%)","2026-06-10 #13 (+7.55%), 2026-07-20 #3 (+19.98%), 2026-07-21 #2 (+17.47%), 2026-07-24 #5 (+9.98%), 2026-08-03 #7 (+18.99%), 2026-08-14 #45 (+5.00%)","2026-08-13 (+4.99%), 2026-08-14 (+5.00%)","2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+18.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%)","2026-06-10 (+7.55%), 2026-06-19 (+5.02%), 2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+18.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%)",-,"2026-07-23 (-6.58%), 2026-08-07 (-4.20%)","2026-06-03 (-4.27%), 2026-06-08 (-4.31%), 2026-07-23 (-6.58%), 2026-08-07 (-4.20%)",8.39,81.48,86.67
UEL,Utilities,Alternative Power Generation,0,5,6,0,7,8,4,4,4,-,"2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #11 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)",-,"2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",-17.8,75.39,50.94
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,4,6,3,7,14,1,2,4,"2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%)","2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%)","2026-06-30 #21 (+8.16%), 2026-07-01 #38 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #41 (+6.69%)","2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%)","2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%)",2026-08-12 (-4.46%),"2026-07-22 (-6.37%), 2026-08-12 (-4.46%)","2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",13.47,52.5,111.24
KAYA,Consumer Non-Durables,Household/Personal Care,2,4,6,3,6,8,1,2,3,"2026-08-12 #34 (+6.05%), 2026-08-17 #7 (+13.41%)","2026-07-22 #11 (+8.65%), 2026-07-24 #16 (+6.66%), 2026-08-12 #34 (+6.05%), 2026-08-17 #7 (+13.41%)","2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #16 (+6.66%), 2026-08-12 #34 (+6.05%), 2026-08-17 #7 (+13.41%)","2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%)","2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%)",2026-08-13 (-4.53%),"2026-08-04 (-5.73%), 2026-08-13 (-4.53%)","2026-06-01 (-4.68%), 2026-08-04 (-5.73%), 2026-08-13 (-4.53%)",21.56,38.57,35.77
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,4,6,1,4,8,0,1,2,2026-08-12 #18 (+8.00%),"2026-07-21 #9 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #16 (+8.88%), 2026-08-12 #18 (+8.00%)","2026-06-10 #33 (+4.93%), 2026-06-23 #7 (+10.16%), 2026-07-21 #9 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #16 (+8.88%), 2026-08-12 #18 (+8.00%)",2026-08-12 (+8.00%),"2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)",-,2026-08-07 (-11.24%),"2026-06-25 (-5.08%), 2026-08-07 (-11.24%)",0.09,6.16,10.91
DIACABS,Producer Manufacturing,Electrical Products,0,4,6,0,9,15,0,0,5,-,"2026-07-20 #11 (+10.00%), 2026-07-21 #14 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #33 (+4.63%)","2026-06-05 #47 (+5.66%), 2026-07-06 #10 (+10.00%), 2026-07-20 #11 (+10.00%), 2026-07-21 #14 (+10.00%), 2026-07-24 #10 (+7.75%), 2026-07-28 #33 (+4.63%)",-,"2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",-0.17,61.84,84.47
ASAHISONG,Process Industries,Chemicals: Specialty,0,4,6,2,7,12,1,1,2,-,"2026-07-22 #7 (+11.40%), 2026-07-23 #20 (+6.51%), 2026-07-30 #12 (+5.54%), 2026-07-31 #36 (+5.00%)","2026-05-26 #27 (+8.42%), 2026-06-01 #34 (+5.71%), 2026-07-22 #7 (+11.40%), 2026-07-23 #20 (+6.51%), 2026-07-30 #12 (+5.54%), 2026-07-31 #36 (+5.00%)","2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)",2026-08-11 (-4.99%),2026-08-11 (-4.99%),"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",0.32,33.96,50.39
