symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,13,0,3,9,-,-,"2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #39 (+6.23%), 2026-05-22 #33 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #50 (+6.67%), 2026-06-17 #24 (+8.31%)",-,-,"2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",-0.71,-16.03,42.02
DSSL,Technology Services,Information Technology Services,0,0,8,0,0,12,0,4,13,-,-,"2026-05-05 #9 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #40 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #27 (+5.00%)",-,-,"2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",-,"2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-8.32,-14.46,16.66
KALYANKJIL,Retail Trade,Specialty Stores,3,6,7,2,5,7,0,1,5,"2026-07-13 #32 (+7.25%), 2026-07-14 #44 (+3.74%), 2026-07-17 #14 (+5.09%)","2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #44 (+3.74%), 2026-07-17 #14 (+5.09%)","2026-06-15 #12 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #44 (+3.74%), 2026-07-17 #14 (+5.09%)","2026-07-13 (+7.25%), 2026-07-17 (+5.09%)","2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",20.63,49.99,38.38
SAKSOFT,Technology Services,Information Technology Services,1,5,7,1,5,9,0,4,5,2026-07-13 #28 (+8.16%),"2026-06-25 #4 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%), 2026-07-07 #47 (+4.01%), 2026-07-13 #28 (+8.16%)","2026-05-06 #32 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #4 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%), 2026-07-07 #47 (+4.01%), 2026-07-13 #28 (+8.16%)",2026-07-13 (+8.16%),"2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)","2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)",-,"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",4.68,27.32,22.13
PPAP,Producer Manufacturing,Auto Parts: OEM,1,4,7,1,5,10,3,4,5,2026-07-13 #6 (+15.08%),"2026-07-08 #27 (+4.30%), 2026-07-09 #32 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #35 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-08 #27 (+4.30%), 2026-07-09 #32 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",2026-07-13 (+15.08%),"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%)","2026-04-27 (+4.01%), 2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%)","2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%)",-8.3,14.22,41.38
AYMSYNTEX,Process Industries,Textiles,1,4,7,0,3,7,0,1,4,2026-07-17 #36 (+3.81%),"2026-06-30 #18 (+8.26%), 2026-07-01 #45 (+5.57%), 2026-07-02 #22 (+8.08%), 2026-07-17 #36 (+3.81%)","2026-04-23 #38 (+6.96%), 2026-04-28 #29 (+6.79%), 2026-05-12 #46 (+2.10%), 2026-06-30 #18 (+8.26%), 2026-07-01 #45 (+5.57%), 2026-07-02 #22 (+8.08%), 2026-07-17 #36 (+3.81%)",-,"2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,2026-07-06 (-6.58%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",7.36,13.06,21.64
SUVEN,Health Technology,Pharmaceuticals: Major,0,4,7,0,4,9,2,2,3,-,"2026-06-25 #33 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #18 (+9.35%)","2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #33 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #15 (+9.95%), 2026-07-09 #18 (+9.35%)",-,"2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%)",-8.93,25.49,54.82
PANSARI,Technology Services,Packaged Software,0,3,7,0,3,11,0,0,5,-,"2026-07-01 #33 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #14 (+6.43%)","2026-04-23 #19 (+9.01%), 2026-04-24 #16 (+5.52%), 2026-04-29 #12 (+8.68%), 2026-05-25 #25 (+9.96%), 2026-07-01 #33 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #14 (+6.43%)",-,"2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",-0.61,19.03,27.71
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,3,7,0,4,9,0,2,11,-,"2026-06-22 #49 (+6.92%), 2026-06-23 #23 (+6.21%), 2026-07-10 #30 (+7.40%)","2026-04-23 #15 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #30 (+7.28%), 2026-06-03 #19 (+8.80%), 2026-06-22 #49 (+6.92%), 2026-06-23 #23 (+6.21%), 2026-07-10 #30 (+7.40%)",-,"2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)","2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%)",-,"2026-06-29 (-4.59%), 2026-07-08 (-4.13%)","2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",4.01,16.29,-15.09
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,3,7,0,3,8,0,1,3,-,"2026-06-25 #43 (+4.46%), 2026-07-07 #24 (+5.00%), 2026-07-08 #24 (+4.79%)","2026-05-05 #3 (+19.31%), 2026-05-13 #49 (+5.42%), 2026-05-18 #21 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #43 (+4.46%), 2026-07-07 #24 (+5.00%), 2026-07-08 #24 (+4.79%)",-,"2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%)",-,2026-06-30 (-4.08%),"2026-04-28 (-6.65%), 2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",-5.46,14.37,39.0
BHAGYANGR,Producer Manufacturing,Electrical Products,1,2,7,1,6,22,0,5,11,2026-07-16 #48 (+4.63%),"2026-06-25 #32 (+4.99%), 2026-07-16 #48 (+4.63%)","2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #21 (+4.99%), 2026-06-01 #46 (+5.00%), 2026-06-03 #50 (+5.00%), 2026-06-25 #32 (+4.99%), 2026-07-16 #48 (+4.63%)",2026-07-16 (+4.63%),"2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)","2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%)",-,"2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%)",4.69,6.25,86.78
LLOYDSENGG,Industrial Services,Engineering & Construction,0,2,7,0,3,11,0,2,3,-,"2026-07-06 #24 (+7.67%), 2026-07-10 #44 (+6.14%)","2026-05-11 #40 (+5.23%), 2026-05-12 #49 (+1.98%), 2026-05-25 #46 (+7.58%), 2026-06-16 #9 (+12.04%), 2026-06-17 #16 (+9.69%), 2026-07-06 #24 (+7.67%), 2026-07-10 #44 (+6.14%)",-,"2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%)","2026-04-22 (+5.63%), 2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%), 2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%), 2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%)",-,"2026-07-07 (-5.30%), 2026-07-08 (-4.51%)","2026-05-29 (-5.76%), 2026-07-07 (-5.30%), 2026-07-08 (-4.51%)",-2.25,4.48,58.37
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,2,7,0,4,11,0,3,4,-,"2026-06-25 #15 (+6.89%), 2026-06-29 #36 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #11 (+10.32%), 2026-05-18 #11 (+8.40%), 2026-05-21 #42 (+7.09%), 2026-06-10 #23 (+5.04%), 2026-06-25 #15 (+6.89%), 2026-06-29 #36 (+5.83%)",-,"2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)","2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)",-,"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%)","2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%)",-2.71,-3.61,40.75
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,0,2,11,0,3,7,-,"2026-06-30 #10 (+9.66%), 2026-07-10 #46 (+6.01%)","2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #27 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #46 (+6.01%)",-,"2026-06-30 (+9.66%), 2026-07-10 (+6.01%)","2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%)",-,"2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)",-5.02,-3.95,42.12
AVALON,Electronic Technology,Electronic Production Equipment,1,1,7,1,2,12,0,1,5,2026-07-16 #27 (+5.23%),2026-07-16 #27 (+5.23%),"2026-05-04 #33 (+7.83%), 2026-05-07 #38 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #21 (+7.94%), 2026-06-04 #22 (+8.04%), 2026-06-12 #45 (+7.58%), 2026-07-16 #27 (+5.23%)",2026-07-16 (+5.23%),"2026-07-09 (+5.97%), 2026-07-16 (+5.23%)","2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%)",-,2026-07-07 (-5.60%),"2026-04-24 (-4.40%), 2026-04-28 (-4.38%), 2026-06-01 (-4.52%), 2026-06-10 (-6.53%), 2026-07-07 (-5.60%)",-2.49,-1.78,59.0
HFCL,Electronic Technology,Telecommunications Equipment,0,1,7,1,5,19,1,2,6,-,2026-06-25 #28 (+5.00%),"2026-04-30 #10 (+8.34%), 2026-05-04 #26 (+8.63%), 2026-05-06 #20 (+9.85%), 2026-05-11 #42 (+5.18%), 2026-05-25 #27 (+9.87%), 2026-05-27 #29 (+7.49%), 2026-06-25 #28 (+5.00%)",2026-07-15 (+4.84%),"2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%)","2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%), 2026-07-15 (+4.84%)",2026-07-17 (-5.00%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%)",-1.88,6.78,117.88
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,7,1,4,20,1,1,7,-,-,"2026-04-28 #36 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #25 (+10.00%), 2026-06-10 #26 (+5.00%)",2026-07-13 (+5.00%),"2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)","2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%)",2026-07-15 (-4.51%),2026-07-15 (-4.51%),"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%)",-5.73,1.81,98.94
SASKEN,Technology Services,Information Technology Services,0,0,7,0,2,13,1,6,10,-,-,"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #13 (+7.39%), 2026-05-27 #24 (+7.74%), 2026-06-09 #32 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #11 (+10.00%)",-,"2026-07-01 (+5.00%), 2026-07-10 (+5.00%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",2026-07-17 (-4.47%),"2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%)",-8.25,-28.77,42.59
MTARTECH,Electronic Technology,Aerospace & Defense,0,0,7,1,1,13,4,8,16,-,-,"2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #17 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-06-12 #5 (+13.53%), 2026-06-17 #26 (+8.06%)",2026-07-15 (+4.52%),2026-07-15 (+4.52%),"2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%)","2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%)","2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%)",-14.86,-27.2,19.22
AEGISLOG,Distribution Services,Wholesale Distributors,2,5,6,1,6,9,1,2,4,"2026-07-15 #12 (+8.07%), 2026-07-17 #33 (+3.98%)","2026-06-25 #12 (+7.31%), 2026-07-01 #32 (+6.88%), 2026-07-06 #40 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #33 (+3.98%)","2026-06-11 #3 (+15.59%), 2026-06-25 #12 (+7.31%), 2026-07-01 #32 (+6.88%), 2026-07-06 #40 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #33 (+3.98%)",2026-07-15 (+8.07%),"2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%)",2026-07-14 (-5.50%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%), 2026-07-08 (-9.99%), 2026-07-14 (-5.50%)",8.27,33.99,85.49
SETL,Health Technology,Medical Specialties,0,5,6,1,9,12,1,4,5,-,"2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #14 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #14 (+10.00%)","2026-06-05 #6 (+12.61%), 2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #14 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #14 (+10.00%)",2026-07-15 (+4.25%),"2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)","2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%), 2026-07-15 (+4.25%)",2026-07-13 (-4.52%),"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%)","2026-05-29 (-4.90%), 2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-13 (-4.52%)",-3.3,56.02,105.08
ATHERENERG,Consumer Durables,Motor Vehicles,1,4,6,1,5,10,0,0,2,2026-07-15 #14 (+7.87%),"2026-06-23 #47 (+4.80%), 2026-06-29 #18 (+8.51%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%)","2026-05-11 #35 (+5.95%), 2026-06-03 #32 (+6.40%), 2026-06-23 #47 (+4.80%), 2026-06-29 #18 (+8.51%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%)",2026-07-15 (+7.87%),"2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)","2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)",-,-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",4.6,32.32,43.09
