symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MVKAGRO,Process Industries,Agricultural Commodities/Milling,1,4,7,4,10,17,0,10,20,2026-09-07 #49 (+4.99%),"2026-08-27 #32 (+5.00%), 2026-09-01 #50 (+4.99%), 2026-09-02 #36 (+5.00%), 2026-09-07 #49 (+4.99%)","2026-06-22 #37 (+7.41%), 2026-07-01 #37 (+5.96%), 2026-07-16 #7 (+9.87%), 2026-08-27 #32 (+5.00%), 2026-09-01 #50 (+4.99%), 2026-09-02 #36 (+5.00%), 2026-09-07 #49 (+4.99%)","2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%)","2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%)","2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%)",-,"2026-08-12 (-4.98%), 2026-08-13 (-4.99%), 2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)","2026-06-18 (-6.57%), 2026-06-19 (-4.54%), 2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%), 2026-08-12 (-4.98%), 2026-08-13 (-4.99%), 2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%)",27.6,2.5,-42.38
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,4,7,3,6,11,0,3,4,2026-09-09 #20 (+9.50%),"2026-08-20 #39 (+6.57%), 2026-08-28 #24 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #20 (+9.50%)","2026-06-23 #25 (+5.94%), 2026-06-29 #39 (+5.78%), 2026-07-21 #48 (+5.24%), 2026-08-20 #39 (+6.57%), 2026-08-28 #24 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #20 (+9.50%)","2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%)","2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%)","2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%)",-,"2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%)","2026-06-24 (-5.03%), 2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%)",17.02,32.33,39.75
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,1,2,3,2026-09-08 #34 (+9.09%),"2026-08-12 #50 (+5.38%), 2026-08-18 #8 (+10.81%), 2026-08-26 #8 (+13.29%), 2026-09-08 #34 (+9.09%)","2026-06-19 #11 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #50 (+5.38%), 2026-08-18 #8 (+10.81%), 2026-08-26 #8 (+13.29%), 2026-09-08 #34 (+9.09%)",2026-09-08 (+9.09%),"2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)","2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)",2026-09-04 (-4.49%),"2026-08-19 (-7.15%), 2026-09-04 (-4.49%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%), 2026-09-04 (-4.49%)",5.54,63.78,144.94
GENESYS,Technology Services,Packaged Software,1,4,7,2,5,10,1,4,9,2026-09-08 #2 (+20.00%),"2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%), 2026-09-08 #2 (+20.00%)","2026-06-17 #18 (+9.25%), 2026-08-03 #17 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%), 2026-09-08 #2 (+20.00%)","2026-09-07 (+4.02%), 2026-09-08 (+20.00%)","2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%)","2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%)",2026-09-09 (-4.82%),"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%)","2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%)",24.76,27.91,-13.66
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,4,7,1,5,9,0,2,3,2026-09-04 #22 (+8.78%),"2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #22 (+8.78%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #22 (+8.78%)",2026-09-04 (+8.78%),"2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)",-,"2026-08-24 (-4.44%), 2026-08-31 (-4.78%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%)",17.44,64.07,76.75
OMAXE,Finance,Real Estate Development,1,4,7,1,5,9,3,4,5,2026-09-04 #27 (+7.14%),"2026-08-13 #2 (+19.99%), 2026-08-26 #14 (+9.78%), 2026-08-28 #5 (+16.19%), 2026-09-04 #27 (+7.14%)","2026-06-29 #16 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #11 (+7.44%), 2026-08-13 #2 (+19.99%), 2026-08-26 #14 (+9.78%), 2026-08-28 #5 (+16.19%), 2026-09-04 #27 (+7.14%)",2026-09-04 (+7.14%),"2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%)","2026-09-03 (-4.06%), 2026-09-08 (-6.45%), 2026-09-09 (-4.88%)","2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-08 (-6.45%), 2026-09-09 (-4.88%)","2026-06-30 (-4.05%), 2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-08 (-6.45%), 2026-09-09 (-4.88%)",-4.27,42.94,63.34
OAL,Process Industries,Chemicals: Specialty,1,4,7,1,4,8,0,1,4,2026-09-03 #11 (+9.68%),"2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%)","2026-07-08 #12 (+6.31%), 2026-07-24 #22 (+5.89%), 2026-07-29 #19 (+7.37%), 2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%)",2026-09-03 (+9.68%),"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)",-,2026-08-31 (-4.90%),"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",21.06,42.8,67.59
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,2,3,7,2,4,9,1,1,1,"2026-09-04 #6 (+16.60%), 2026-09-07 #6 (+13.37%)","2026-09-01 #36 (+5.41%), 2026-09-04 #6 (+16.60%), 2026-09-07 #6 (+13.37%)","2026-07-08 #49 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #24 (+5.15%), 2026-07-27 #26 (+6.91%), 2026-09-01 #36 (+5.41%), 2026-09-04 #6 (+16.60%), 2026-09-07 #6 (+13.37%)","2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)",2026-09-08 (-6.70%),2026-09-08 (-6.70%),2026-09-08 (-6.70%),21.7,21.81,54.09
MVGJL,Retail Trade,Specialty Stores,2,3,7,3,4,7,0,0,1,"2026-09-03 #36 (+6.31%), 2026-09-08 #9 (+17.13%)","2026-09-01 #18 (+7.51%), 2026-09-03 #36 (+6.31%), 2026-09-08 #9 (+17.13%)","2026-07-08 #50 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #23 (+7.30%), 2026-07-28 #43 (+4.00%), 2026-09-01 #18 (+7.51%), 2026-09-03 #36 (+6.31%), 2026-09-08 #9 (+17.13%)","2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%)","2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%)",-,-,2026-08-11 (-5.98%),32.19,24.41,49.15
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,3,7,1,4,10,0,1,2,2026-09-08 #13 (+13.92%),"2026-08-13 #46 (+5.69%), 2026-08-25 #49 (+4.55%), 2026-09-08 #13 (+13.92%)","2026-07-03 #21 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #46 (+5.69%), 2026-08-25 #49 (+4.55%), 2026-09-08 #13 (+13.92%)",2026-09-08 (+13.92%),"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)","2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)",-,2026-08-14 (-4.33%),"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",10.32,36.75,118.98
MARINE,Distribution Services,Wholesale Distributors,0,3,7,0,3,12,0,0,1,-,"2026-08-13 #26 (+6.97%), 2026-08-28 #18 (+8.74%), 2026-09-01 #16 (+7.92%)","2026-06-16 #37 (+6.04%), 2026-07-27 #45 (+5.95%), 2026-08-03 #24 (+8.18%), 2026-08-06 #47 (+5.35%), 2026-08-13 #26 (+6.97%), 2026-08-28 #18 (+8.74%), 2026-09-01 #16 (+7.92%)",-,"2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,2026-07-07 (-7.86%),-2.67,18.56,80.86
QUADFUTURE,Producer Manufacturing,Electrical Products,0,3,7,1,4,11,0,1,5,-,"2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #17 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%)",2026-09-08 (+6.10%),"2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%)","2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",5.99,23.24,28.52
VINDHYATEL,Industrial Services,Engineering & Construction,0,3,7,1,4,9,0,1,2,-,"2026-08-12 #29 (+6.33%), 2026-08-27 #24 (+5.58%), 2026-09-02 #24 (+6.23%)","2026-06-19 #17 (+8.93%), 2026-07-21 #20 (+7.77%), 2026-08-03 #1 (+20.00%), 2026-08-10 #21 (+8.77%), 2026-08-12 #29 (+6.33%), 2026-08-27 #24 (+5.58%), 2026-09-02 #24 (+6.23%)",2026-09-09 (+4.39%),"2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)","2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)",-,2026-08-13 (-4.74%),"2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",6.55,20.07,39.69
DYCL,Producer Manufacturing,Electrical Products,0,3,7,0,3,9,2,3,5,-,"2026-08-26 #29 (+7.16%), 2026-08-28 #17 (+8.78%), 2026-09-01 #13 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #13 (+6.76%), 2026-07-14 #21 (+5.74%), 2026-07-20 #5 (+15.30%), 2026-08-26 #29 (+7.16%), 2026-08-28 #17 (+8.78%), 2026-09-01 #13 (+9.98%)",-,"2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-09-04 (-10.36%), 2026-09-08 (-5.60%)","2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-08 (-5.60%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-08 (-5.60%)",-15.84,7.96,50.51
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,7,1,3,10,1,2,6,2026-09-07 #20 (+9.11%),"2026-08-21 #28 (+7.21%), 2026-09-07 #20 (+9.11%)","2026-06-17 #29 (+7.42%), 2026-06-18 #23 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-07-23 #24 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #28 (+7.21%), 2026-09-07 #20 (+9.11%)",2026-09-07 (+9.11%),"2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)","2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)",2026-09-09 (-6.35%),"2026-08-31 (-5.36%), 2026-09-09 (-6.35%)","2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%), 2026-09-09 (-6.35%)",1.77,10.46,30.21
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,7,3,9,21,1,2,4,-,"2026-08-19 #48 (+5.00%), 2026-09-01 #41 (+5.01%)","2026-06-16 #46 (+5.60%), 2026-07-16 #28 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-28 #37 (+4.18%), 2026-08-04 #49 (+5.00%), 2026-08-19 #48 (+5.00%), 2026-09-01 #41 (+5.01%)","2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)",2026-09-08 (-9.44%),"2026-08-24 (-4.98%), 2026-09-08 (-9.44%)","2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-08 (-9.44%)",1.36,23.91,83.75
SUVEN,Health Technology,Pharmaceuticals: Major,0,2,7,0,3,10,0,0,5,-,"2026-08-20 #7 (+12.34%), 2026-08-31 #22 (+7.43%)","2026-06-25 #34 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #33 (+6.53%), 2026-08-20 #7 (+12.34%), 2026-08-31 #22 (+7.43%)",-,"2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",-,-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",-6.32,7.49,35.85
BALAMINES,Process Industries,Chemicals: Specialty,0,2,7,1,3,9,1,1,6,-,"2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)","2026-06-30 #20 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%), 2026-08-06 #50 (+5.12%), 2026-08-24 #29 (+7.04%), 2026-08-25 #25 (+5.35%)",2026-09-04 (+4.44%),"2026-08-24 (+7.04%), 2026-08-25 (+5.35%), 2026-09-04 (+4.44%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%), 2026-08-24 (+7.04%), 2026-08-25 (+5.35%), 2026-09-04 (+4.44%)",2026-09-09 (-4.69%),2026-09-09 (-4.69%),"2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%), 2026-09-09 (-4.69%)",-1.29,11.09,10.61
HUHTAMAKI,Process Industries,Containers/Packaging,1,1,7,1,1,9,0,1,4,2026-09-09 #25 (+6.84%),2026-09-09 #25 (+6.84%),"2026-07-01 #33 (+6.20%), 2026-07-16 #43 (+4.68%), 2026-07-20 #50 (+5.20%), 2026-07-21 #38 (+5.76%), 2026-07-22 #8 (+10.52%), 2026-07-24 #11 (+7.16%), 2026-09-09 #25 (+6.84%)",2026-09-09 (+6.84%),2026-09-09 (+6.84%),"2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%), 2026-07-20 (+5.20%), 2026-07-21 (+5.76%), 2026-07-22 (+10.52%), 2026-07-24 (+7.16%), 2026-09-09 (+6.84%)",-,2026-08-12 (-4.54%),"2026-07-08 (-4.49%), 2026-07-28 (-4.51%), 2026-08-07 (-5.17%), 2026-08-12 (-4.54%)",3.44,-5.92,58.53
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,7,0,1,8,0,1,5,-,2026-08-12 #37 (+5.91%),"2026-06-15 #4 (+14.16%), 2026-07-01 #4 (+13.01%), 2026-07-17 #35 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #15 (+6.36%), 2026-07-31 #7 (+11.58%), 2026-08-12 #37 (+5.91%)",-,2026-08-12 (+5.91%),"2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",0.64,2.65,38.68
AMAGI,Technology Services,Packaged Software,0,0,7,0,1,9,0,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #46 (+5.40%), 2026-07-23 #14 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",1.91,-11.49,37.05
KALYANKJIL,Retail Trade,Specialty Stores,0,0,7,0,0,8,0,1,2,-,-,"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,-,"2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,2026-09-01 (-4.66%),"2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",6.04,1.22,83.68
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,0,8,0,0,3,-,-,"2026-07-01 #44 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%), 2026-07-27 #8 (+10.59%)",-,-,"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",1.86,-2.09,43.82
