symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AASTHA,Process Industries,Textiles,2,4,7,2,4,9,2,4,14,"2026-08-27 #6 (+9.98%), 2026-08-31 #40 (+5.02%)","2026-08-05 #15 (+9.99%), 2026-08-26 #14 (+9.98%), 2026-08-27 #6 (+9.98%), 2026-08-31 #40 (+5.02%)","2026-07-14 #26 (+4.99%), 2026-07-21 #1 (+19.99%), 2026-08-04 #13 (+9.98%), 2026-08-05 #15 (+9.99%), 2026-08-26 #14 (+9.98%), 2026-08-27 #6 (+9.98%), 2026-08-31 #40 (+5.02%)","2026-08-27 (+9.98%), 2026-08-31 (+5.02%)","2026-08-05 (+9.99%), 2026-08-26 (+9.98%), 2026-08-27 (+9.98%), 2026-08-31 (+5.02%)","2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%), 2026-08-04 (+9.98%), 2026-08-05 (+9.99%), 2026-08-26 (+9.98%), 2026-08-27 (+9.98%), 2026-08-31 (+5.02%)","2026-08-28 (-9.90%), 2026-09-02 (-4.60%)","2026-08-06 (-9.99%), 2026-08-07 (-9.99%), 2026-08-28 (-9.90%), 2026-09-02 (-4.60%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%), 2026-07-22 (-20.00%), 2026-07-28 (-20.00%), 2026-07-29 (-7.09%), 2026-08-06 (-9.99%), 2026-08-07 (-9.99%), 2026-08-28 (-9.90%), 2026-09-02 (-4.60%)",-1.43,-5.41,
MOLDTECH,Industrial Services,Engineering & Construction,1,4,7,1,6,10,0,2,3,2026-09-02 #39 (+4.99%),"2026-08-05 #16 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #46 (+5.00%), 2026-09-02 #39 (+4.99%)","2026-06-10 #17 (+5.73%), 2026-07-29 #27 (+6.69%), 2026-07-30 #8 (+6.41%), 2026-08-05 #16 (+9.86%), 2026-08-06 #2 (+19.35%), 2026-08-19 #46 (+5.00%), 2026-09-02 #39 (+4.99%)",2026-09-02 (+4.99%),"2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-09-02 (+4.99%)","2026-06-10 (+5.73%), 2026-07-27 (+5.72%), 2026-07-29 (+6.69%), 2026-07-30 (+6.41%), 2026-08-05 (+9.86%), 2026-08-06 (+19.35%), 2026-08-13 (+4.30%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-09-02 (+4.99%)",-,"2026-08-11 (-4.86%), 2026-08-18 (-4.51%)","2026-07-28 (-5.37%), 2026-08-11 (-4.86%), 2026-08-18 (-4.51%)",1.96,33.62,71.45
AVALON,Electronic Technology,Electronic Production Equipment,1,4,7,1,5,10,1,1,4,2026-08-31 #25 (+6.34%),"2026-08-07 #7 (+10.75%), 2026-08-17 #43 (+6.11%), 2026-08-18 #37 (+6.70%), 2026-08-31 #25 (+6.34%)","2026-06-12 #49 (+7.58%), 2026-07-16 #24 (+5.23%), 2026-07-30 #22 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #43 (+6.11%), 2026-08-18 #37 (+6.70%), 2026-08-31 #25 (+6.34%)",2026-08-31 (+6.34%),"2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%)","2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%)",2026-09-02 (-5.56%),2026-09-02 (-5.56%),"2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%)",-1.65,21.28,36.18
QUADFUTURE,Producer Manufacturing,Electrical Products,1,4,7,1,4,10,0,2,5,2026-08-27 #28 (+5.00%),"2026-08-06 #36 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #8 (+10.35%), 2026-08-27 #28 (+5.00%)","2026-06-15 #12 (+11.00%), 2026-06-16 #17 (+8.32%), 2026-06-24 #4 (+11.91%), 2026-08-06 #36 (+5.62%), 2026-08-21 #1 (+20.00%), 2026-08-24 #8 (+10.35%), 2026-08-27 #28 (+5.00%)",2026-08-27 (+5.00%),"2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)","2026-06-15 (+11.00%), 2026-06-16 (+8.32%), 2026-06-17 (+4.59%), 2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%)",-,"2026-08-07 (-4.37%), 2026-08-25 (-6.44%)","2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",0.74,17.53,22.98
RATNAVEER,Non-Energy Minerals,Steel,1,4,7,1,6,9,1,1,2,2026-08-27 #23 (+5.59%),"2026-08-17 #45 (+5.96%), 2026-08-20 #26 (+7.52%), 2026-08-26 #40 (+6.01%), 2026-08-27 #23 (+5.59%)","2026-06-17 #14 (+9.71%), 2026-07-27 #4 (+11.76%), 2026-08-03 #6 (+13.46%), 2026-08-17 #45 (+5.96%), 2026-08-20 #26 (+7.52%), 2026-08-26 #40 (+6.01%), 2026-08-27 #23 (+5.59%)",2026-08-27 (+5.59%),"2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)","2026-06-17 (+9.71%), 2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%)",2026-09-01 (-4.79%),2026-09-01 (-4.79%),"2026-07-28 (-6.73%), 2026-09-01 (-4.79%)",2.46,36.7,69.42
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,4,7,1,4,9,0,1,2,2026-09-02 #9 (+9.95%),"2026-08-05 #6 (+12.24%), 2026-08-06 #12 (+8.88%), 2026-08-12 #14 (+8.00%), 2026-09-02 #9 (+9.95%)","2026-06-10 #28 (+4.93%), 2026-06-23 #7 (+10.16%), 2026-07-21 #8 (+11.18%), 2026-08-05 #6 (+12.24%), 2026-08-06 #12 (+8.88%), 2026-08-12 #14 (+8.00%), 2026-09-02 #9 (+9.95%)",2026-09-02 (+9.95%),"2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%)",-,2026-08-07 (-11.24%),"2026-06-25 (-5.08%), 2026-08-07 (-11.24%)",7.76,11.37,25.58
AYMSYNTEX,Process Industries,Textiles,3,3,7,3,4,8,0,0,1,"2026-08-31 #9 (+10.24%), 2026-09-01 #49 (+4.90%), 2026-09-02 #22 (+6.22%)","2026-08-31 #9 (+10.24%), 2026-09-01 #49 (+4.90%), 2026-09-02 #22 (+6.22%)","2026-06-30 #15 (+8.26%), 2026-07-01 #39 (+5.57%), 2026-07-02 #20 (+8.08%), 2026-07-17 #39 (+3.81%), 2026-08-31 #9 (+10.24%), 2026-09-01 #49 (+4.90%), 2026-09-02 #22 (+6.22%)","2026-08-31 (+10.24%), 2026-09-01 (+4.90%), 2026-09-02 (+6.22%)","2026-08-14 (+4.02%), 2026-08-31 (+10.24%), 2026-09-01 (+4.90%), 2026-09-02 (+6.22%)","2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%), 2026-08-31 (+10.24%), 2026-09-01 (+4.90%), 2026-09-02 (+6.22%)",-,-,2026-07-06 (-6.58%),22.57,21.95,40.3
DYCL,Producer Manufacturing,Electrical Products,2,3,7,2,5,10,0,1,3,"2026-08-28 #17 (+8.78%), 2026-09-01 #11 (+9.98%)","2026-08-26 #28 (+7.16%), 2026-08-28 #17 (+8.78%), 2026-09-01 #11 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #12 (+6.76%), 2026-07-14 #19 (+5.74%), 2026-07-20 #4 (+15.30%), 2026-08-26 #28 (+7.16%), 2026-08-28 #17 (+8.78%), 2026-09-01 #11 (+9.98%)","2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-12 (+4.83%), 2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)",-,2026-08-24 (-5.47%),"2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%)",16.7,34.46,65.19
SIGMAADV,Technology Services,Information Technology Services,1,3,7,1,5,23,0,2,7,2026-08-27 #27 (+5.00%),"2026-08-19 #44 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #27 (+5.00%)","2026-06-10 #25 (+4.99%), 2026-06-11 #18 (+5.00%), 2026-06-23 #32 (+5.00%), 2026-07-28 #19 (+5.00%), 2026-08-19 #44 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #27 (+5.00%)",2026-08-27 (+5.00%),"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)","2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",6.28,12.54,77.36
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,3,7,1,5,13,0,2,8,2026-09-02 #10 (+9.03%),"2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%), 2026-09-02 #10 (+9.03%)","2026-06-17 #2 (+19.09%), 2026-07-02 #15 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #31 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%), 2026-09-02 #10 (+9.03%)",2026-09-02 (+9.03%),"2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)","2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%)",-,"2026-08-13 (-4.95%), 2026-08-25 (-4.65%)","2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%)",3.36,18.8,41.87
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,3,7,0,3,10,0,1,3,-,"2026-08-13 #46 (+5.69%), 2026-08-17 #48 (+5.86%), 2026-08-25 #49 (+4.55%)","2026-07-03 #18 (+7.96%), 2026-07-07 #10 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #46 (+5.69%), 2026-08-17 #48 (+5.86%), 2026-08-25 #49 (+4.55%)",-,"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)","2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%)",-,2026-08-14 (-4.33%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",7.12,28.05,88.52
GENESYS,Technology Services,Packaged Software,0,3,7,0,3,10,1,3,9,-,"2026-08-18 #36 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)","2026-06-10 #1 (+16.41%), 2026-06-17 #18 (+9.25%), 2026-08-03 #16 (+10.00%), 2026-08-04 #25 (+5.99%), 2026-08-18 #36 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%)",-,"2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)","2026-06-09 (+6.47%), 2026-06-10 (+16.41%), 2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%)",2026-08-27 (-4.79%),"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)","2026-06-12 (-4.13%), 2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%)",-10.73,1.81,-20.0
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,3,7,0,4,9,1,1,3,-,"2026-08-20 #11 (+10.00%), 2026-08-21 #23 (+7.78%), 2026-08-24 #30 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #10 (+9.99%), 2026-07-08 #38 (+3.74%), 2026-07-21 #18 (+7.73%), 2026-08-20 #11 (+10.00%), 2026-08-21 #23 (+7.78%), 2026-08-24 #30 (+6.66%)",-,"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%)",2026-08-27 (-4.11%),2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",-6.95,24.31,
SAAKSHI,Producer Manufacturing,Electrical Products,1,2,7,2,4,10,0,2,2,2026-09-01 #45 (+4.96%),"2026-08-14 #43 (+5.00%), 2026-09-01 #45 (+4.96%)","2026-06-11 #27 (+4.49%), 2026-06-23 #14 (+7.85%), 2026-06-24 #39 (+5.68%), 2026-06-29 #24 (+6.72%), 2026-07-22 #39 (+4.34%), 2026-08-14 #43 (+5.00%), 2026-09-01 #45 (+4.96%)","2026-08-28 (+5.00%), 2026-09-01 (+4.96%)","2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)","2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%)",-,"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)","2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",6.92,1.31,25.61
UNIMECH,Producer Manufacturing,Industrial Machinery,0,2,7,0,2,10,0,0,2,-,"2026-08-07 #14 (+8.25%), 2026-08-14 #24 (+6.71%)","2026-06-09 #17 (+10.00%), 2026-06-12 #46 (+7.68%), 2026-06-30 #22 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #26 (+5.90%), 2026-08-07 #14 (+8.25%), 2026-08-14 #24 (+6.71%)",-,"2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-3.22,8.83,34.65
AEROENTER,Producer Manufacturing,Industrial Machinery,0,1,7,0,2,11,1,1,5,-,2026-08-21 #26 (+7.21%),"2026-06-17 #28 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #14 (+9.20%), 2026-06-22 #45 (+6.71%), 2026-07-23 #22 (+6.11%), 2026-08-04 #18 (+7.60%), 2026-08-21 #26 (+7.21%)",-,"2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",2026-08-31 (-5.36%),2026-08-31 (-5.36%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%)",-2.21,5.87,39.3
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,7,0,2,10,0,1,5,-,2026-08-14 #49 (+4.99%),"2026-06-17 #8 (+12.43%), 2026-06-18 #49 (+5.50%), 2026-06-19 #22 (+7.87%), 2026-07-06 #13 (+8.90%), 2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%), 2026-08-14 #49 (+4.99%)",-,"2026-08-14 (+4.99%), 2026-08-21 (+4.99%)","2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%), 2026-08-14 (+4.99%), 2026-08-21 (+4.99%)",-,2026-08-07 (-8.08%),"2026-06-23 (-7.28%), 2026-06-25 (-4.88%), 2026-07-22 (-5.47%), 2026-07-30 (-7.97%), 2026-08-07 (-8.08%)",-3.9,-10.15,32.33
M&MFIN,Finance,Finance/Rental/Leasing,0,1,7,0,1,9,0,0,0,-,2026-08-07 #49 (+5.05%),"2026-06-24 #24 (+6.73%), 2026-06-25 #18 (+5.69%), 2026-07-03 #46 (+5.05%), 2026-07-21 #16 (+8.46%), 2026-07-22 #11 (+8.09%), 2026-07-29 #45 (+5.42%), 2026-08-07 #49 (+5.05%)",-,2026-08-07 (+5.05%),"2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-4.28,-7.46,27.26
AEQUS,Electronic Technology,Aerospace & Defense,0,1,7,0,2,9,0,0,2,-,2026-08-13 #37 (+6.56%),"2026-06-15 #7 (+11.45%), 2026-06-19 #13 (+9.39%), 2026-06-22 #47 (+6.63%), 2026-07-07 #29 (+4.55%), 2026-07-08 #17 (+5.66%), 2026-07-20 #46 (+5.25%), 2026-08-13 #37 (+6.56%)",-,"2026-08-13 (+6.56%), 2026-08-18 (+4.11%)","2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%), 2026-08-13 (+6.56%), 2026-08-18 (+4.11%)",-,-,"2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",-2.4,6.43,31.38
EMSLIMITED,Industrial Services,Engineering & Construction,0,1,7,0,1,7,0,0,2,-,2026-08-19 #38 (+5.11%),"2026-06-08 #7 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #18 (+9.27%), 2026-07-31 #25 (+7.29%), 2026-08-19 #38 (+5.11%)",-,2026-08-19 (+5.11%),"2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",2.94,-5.34,32.99
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,7,1,1,13,0,5,13,-,-,"2026-06-08 #9 (+9.99%), 2026-06-12 #20 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-16 #48 (+5.38%), 2026-06-25 #42 (+4.39%), 2026-07-06 #50 (+5.00%), 2026-07-07 #36 (+4.15%)",2026-08-28 (+4.71%),2026-08-28 (+4.71%),"2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%), 2026-08-28 (+4.71%)",-,"2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-1.14,-24.64,-4.32
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,0,7,0,1,10,0,6,8,-,-,"2026-06-18 #21 (+7.67%), 2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #11 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #29 (+7.80%)",-,2026-08-18 (+5.00%),"2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%)",-,"2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",-0.83,-15.82,21.43
PPAP,Producer Manufacturing,Auto Parts: OEM,0,0,7,0,2,10,0,3,8,-,-,"2026-06-11 #1 (+18.98%), 2026-06-18 #18 (+8.16%), 2026-07-01 #48 (+5.36%), 2026-07-08 #28 (+4.30%), 2026-07-09 #28 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-08-05 (+4.98%), 2026-08-06 (+5.00%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%), 2026-08-06 (+5.00%)",-,"2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)","2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-17 (-4.08%)",-0.23,-7.72,25.89
AMAGI,Technology Services,Packaged Software,0,0,7,0,1,9,0,3,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #26 (+8.71%), 2026-06-29 #19 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #45 (+5.40%), 2026-07-23 #12 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,"2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",-1.9,-15.1,35.96
MBAPL,Process Industries,Chemicals: Agricultural,0,0,7,0,1,8,0,0,3,-,-,"2026-07-01 #40 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #41 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #29 (+5.42%), 2026-07-27 #7 (+10.59%)",-,2026-08-10 (+4.02%),"2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-4.79,0.28,45.46
