symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TDPOWERSYS,Producer Manufacturing,Electrical Products,1,1,3,1,4,12,2,4,7,2026-07-06 #27 (+7.55%),2026-07-06 #27 (+7.55%),"2026-04-24 #40 (+3.96%), 2026-05-15 #10 (+10.75%), 2026-07-06 #27 (+7.55%)",2026-07-06 (+7.55%),"2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%)","2026-04-10 (+5.60%), 2026-04-22 (+4.45%), 2026-04-28 (+5.12%), 2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%)","2026-07-03 (-8.33%), 2026-07-07 (-4.56%)","2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%)",-9.5,-8.57,26.69
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,1,3,1,3,10,0,0,3,2026-07-07 #35 (+4.38%),2026-07-07 #35 (+4.38%),"2026-06-02 #5 (+13.32%), 2026-06-03 #26 (+8.28%), 2026-07-07 #35 (+4.38%)",2026-07-07 (+4.38%),"2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%)","2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%)",-,-,"2026-05-12 (-4.89%), 2026-05-18 (-4.05%), 2026-06-08 (-4.80%)",5.7,10.46,35.53
BHARATWIRE,Producer Manufacturing,Metal Fabrication,1,1,3,1,4,10,0,1,4,2026-07-01 #23 (+7.58%),2026-07-01 #23 (+7.58%),"2026-04-17 #2 (+20.00%), 2026-05-13 #40 (+5.77%), 2026-07-01 #23 (+7.58%)",2026-07-01 (+7.58%),"2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%)","2026-04-15 (+7.11%), 2026-04-17 (+20.00%), 2026-04-20 (+4.59%), 2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%), 2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%)",-,2026-06-11 (-4.15%),"2026-04-21 (-5.23%), 2026-05-12 (-7.97%), 2026-05-15 (-4.35%), 2026-06-11 (-4.15%)",6.99,5.45,24.73
GKENERGY,Industrial Services,Engineering & Construction,1,1,3,0,3,10,0,1,5,2026-07-07 #49 (+3.84%),2026-07-07 #49 (+3.84%),"2026-04-10 #44 (+7.61%), 2026-06-04 #16 (+9.99%), 2026-07-07 #49 (+3.84%)",-,"2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%)","2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%), 2026-05-06 (+4.72%), 2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%)",-,2026-06-29 (-4.32%),"2026-04-29 (-5.34%), 2026-05-08 (-5.37%), 2026-05-12 (-4.73%), 2026-06-08 (-4.66%), 2026-06-29 (-4.32%)",4.56,9.8,54.36
DCAL,Health Technology,Pharmaceuticals: Major,1,1,3,2,4,8,0,1,3,2026-07-02 #38 (+6.69%),2026-07-02 #38 (+6.69%),"2026-05-15 #14 (+9.36%), 2026-05-20 #7 (+12.17%), 2026-07-02 #38 (+6.69%)","2026-07-02 (+6.69%), 2026-07-03 (+4.68%)","2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)","2026-04-15 (+4.75%), 2026-04-28 (+5.36%), 2026-05-15 (+9.36%), 2026-05-20 (+12.17%), 2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",-,2026-06-17 (-4.71%),"2026-05-12 (-4.56%), 2026-05-22 (-7.79%), 2026-06-17 (-4.71%)",12.7,7.2,31.13
SGFIN,Finance,Investment Banks/Brokers,1,1,3,1,3,7,0,0,2,2026-07-01 #31 (+6.96%),2026-07-01 #31 (+6.96%),"2026-04-16 #8 (+11.50%), 2026-04-21 #14 (+8.99%), 2026-07-01 #31 (+6.96%)",2026-07-01 (+6.96%),"2026-06-09 (+6.41%), 2026-06-12 (+7.30%), 2026-07-01 (+6.96%)","2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%), 2026-06-09 (+6.41%), 2026-06-12 (+7.30%), 2026-07-01 (+6.96%)",-,-,"2026-05-11 (-4.20%), 2026-05-18 (-5.14%)",9.39,18.55,49.63
MAZDA,Producer Manufacturing,Industrial Machinery,1,1,3,1,3,7,1,1,2,2026-07-06 #1 (+19.41%),2026-07-06 #1 (+19.41%),"2026-05-25 #39 (+8.50%), 2026-05-29 #34 (+7.31%), 2026-07-06 #1 (+19.41%)",2026-07-06 (+19.41%),"2026-06-12 (+4.05%), 2026-06-22 (+5.89%), 2026-07-06 (+19.41%)","2026-04-10 (+5.88%), 2026-05-25 (+8.50%), 2026-05-29 (+7.31%), 2026-06-01 (+4.15%), 2026-06-12 (+4.05%), 2026-06-22 (+5.89%), 2026-07-06 (+19.41%)",2026-07-07 (-7.53%),2026-07-07 (-7.53%),"2026-05-27 (-4.83%), 2026-07-07 (-7.53%)",8.53,14.13,31.21
63MOONS,Technology Services,Packaged Software,1,1,3,1,1,7,0,0,2,2026-07-06 #38 (+6.50%),2026-07-06 #38 (+6.50%),"2026-04-15 #43 (+8.17%), 2026-04-20 #36 (+5.70%), 2026-07-06 #38 (+6.50%)",2026-07-06 (+6.50%),2026-07-06 (+6.50%),"2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%), 2026-07-06 (+6.50%)",-,-,"2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",8.84,12.43,30.19
RBZJEWEL,Consumer Durables,Other Consumer Specialties,1,1,3,1,4,7,0,1,4,2026-07-02 #25 (+7.60%),2026-07-02 #25 (+7.60%),"2026-05-08 #49 (+5.94%), 2026-06-05 #47 (+5.58%), 2026-07-02 #25 (+7.60%)",2026-07-02 (+7.60%),"2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%)","2026-04-15 (+6.12%), 2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%)",-,2026-06-11 (-4.11%),"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%), 2026-06-11 (-4.11%)",1.84,9.13,4.66
SJLOGISTIC,Transportation,Airlines,1,1,3,1,1,7,0,1,5,2026-07-02 #36 (+6.79%),2026-07-02 #36 (+6.79%),"2026-04-28 #23 (+7.88%), 2026-06-04 #19 (+9.76%), 2026-07-02 #36 (+6.79%)",2026-07-02 (+6.79%),2026-07-02 (+6.79%),"2026-04-15 (+5.40%), 2026-04-16 (+4.05%), 2026-04-28 (+7.88%), 2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%)",-,2026-06-10 (-5.22%),"2026-04-09 (-4.11%), 2026-04-30 (-5.90%), 2026-05-11 (-4.55%), 2026-06-01 (-6.23%), 2026-06-10 (-5.22%)",2.66,-10.83,9.89
BLSE,Technology Services,Internet Software/Services,1,1,3,2,2,6,0,0,1,2026-07-01 #16 (+9.50%),2026-07-01 #16 (+9.50%),"2026-04-27 #29 (+8.56%), 2026-04-30 #16 (+7.25%), 2026-07-01 #16 (+9.50%)","2026-07-01 (+9.50%), 2026-07-03 (+4.93%)","2026-07-01 (+9.50%), 2026-07-03 (+4.93%)","2026-04-16 (+6.02%), 2026-04-27 (+8.56%), 2026-04-30 (+7.25%), 2026-05-19 (+4.65%), 2026-07-01 (+9.50%), 2026-07-03 (+4.93%)",-,-,2026-05-12 (-4.73%),14.53,17.4,61.72
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,2,3,6,0,0,2,2026-07-03 #20 (+9.16%),2026-07-03 #20 (+9.16%),"2026-04-27 #30 (+8.52%), 2026-04-28 #42 (+5.94%), 2026-07-03 #20 (+9.16%)","2026-07-02 (+4.03%), 2026-07-03 (+9.16%)","2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%)","2026-04-27 (+8.52%), 2026-04-28 (+5.94%), 2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%)",-,-,"2026-05-12 (-6.40%), 2026-06-01 (-4.65%)",11.68,10.59,1.95
SOLARWORLD,Industrial Services,Engineering & Construction,1,1,3,1,1,6,0,0,4,2026-07-03 #7 (+13.02%),2026-07-03 #7 (+13.02%),"2026-04-20 #29 (+6.41%), 2026-05-22 #27 (+6.79%), 2026-07-03 #7 (+13.02%)",2026-07-03 (+13.02%),2026-07-03 (+13.02%),"2026-04-15 (+6.83%), 2026-04-20 (+6.41%), 2026-05-06 (+4.18%), 2026-05-11 (+4.01%), 2026-05-22 (+6.79%), 2026-07-03 (+13.02%)",-,-,"2026-04-21 (-7.79%), 2026-05-15 (-4.68%), 2026-06-01 (-4.06%), 2026-06-08 (-4.69%)",13.71,14.08,16.7
PROV,Distribution Services,Food Distributors,1,1,3,1,2,5,0,1,2,2026-07-06 #33 (+7.19%),2026-07-06 #33 (+7.19%),"2026-05-13 #9 (+13.01%), 2026-05-19 #49 (+6.15%), 2026-07-06 #33 (+7.19%)",2026-07-06 (+7.19%),"2026-06-29 (+4.58%), 2026-07-06 (+7.19%)","2026-04-10 (+6.67%), 2026-05-13 (+13.01%), 2026-05-19 (+6.15%), 2026-06-29 (+4.58%), 2026-07-06 (+7.19%)",-,2026-06-22 (-4.40%),"2026-06-08 (-6.51%), 2026-06-22 (-4.40%)",1.5,4.71,38.21
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,1,1,3,1,1,4,0,0,1,2026-07-01 #12 (+10.63%),2026-07-01 #12 (+10.63%),"2026-04-15 #2 (+20.00%), 2026-04-24 #23 (+5.28%), 2026-07-01 #12 (+10.63%)",2026-07-01 (+10.63%),2026-07-01 (+10.63%),"2026-04-10 (+6.49%), 2026-04-15 (+20.00%), 2026-04-24 (+5.28%), 2026-07-01 (+10.63%)",-,-,2026-04-20 (-4.55%),3.8,5.73,16.49
KOTIC,Process Industries,Chemicals: Agricultural,1,1,3,1,2,4,0,1,3,2026-07-07 #6 (+11.51%),2026-07-07 #6 (+11.51%),"2026-04-22 #16 (+9.99%), 2026-04-23 #18 (+9.62%), 2026-07-07 #6 (+11.51%)",2026-07-07 (+11.51%),"2026-06-15 (+5.49%), 2026-07-07 (+11.51%)","2026-04-22 (+9.99%), 2026-04-23 (+9.62%), 2026-06-15 (+5.49%), 2026-07-07 (+11.51%)",-,2026-06-30 (-4.13%),"2026-04-24 (-6.64%), 2026-04-28 (-7.54%), 2026-06-30 (-4.13%)",14.94,16.77,
EXCELSOFT,Technology Services,Packaged Software,1,1,3,1,1,4,0,1,3,2026-07-02 #13 (+8.94%),2026-07-02 #13 (+8.94%),"2026-05-19 #41 (+6.30%), 2026-05-22 #14 (+11.00%), 2026-07-02 #13 (+8.94%)",2026-07-02 (+8.94%),2026-07-02 (+8.94%),"2026-04-15 (+6.48%), 2026-05-19 (+6.30%), 2026-05-22 (+11.00%), 2026-07-02 (+8.94%)",-,2026-06-23 (-4.40%),"2026-05-12 (-6.48%), 2026-05-25 (-10.94%), 2026-06-23 (-4.40%)",8.4,-3.44,-6.87
KANORICHEM,Process Industries,Chemicals: Specialty,0,1,3,0,7,16,0,0,3,-,2026-06-25 #36 (+4.82%),"2026-05-04 #46 (+7.54%), 2026-05-14 #26 (+7.13%), 2026-06-25 #36 (+4.82%)",-,"2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%)","2026-04-22 (+4.14%), 2026-04-27 (+5.95%), 2026-04-28 (+4.24%), 2026-05-04 (+7.54%), 2026-05-06 (+6.89%), 2026-05-14 (+7.13%), 2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%)",-,-,"2026-05-12 (-4.09%), 2026-05-18 (-6.29%), 2026-06-01 (-5.00%)",-2.87,41.53,87.09
LOKESHMACH,Technology Services,Information Technology Services,0,1,3,4,7,15,0,1,5,-,2026-06-23 #39 (+4.99%),"2026-04-13 #12 (+10.41%), 2026-04-24 #26 (+5.00%), 2026-06-23 #39 (+4.99%)","2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%)","2026-06-09 (+4.99%), 2026-06-22 (+4.92%), 2026-06-23 (+4.99%), 2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%)","2026-04-10 (+5.63%), 2026-04-13 (+10.41%), 2026-04-15 (+7.04%), 2026-04-17 (+4.81%), 2026-04-24 (+5.00%), 2026-05-05 (+4.85%), 2026-05-07 (+4.92%), 2026-05-21 (+4.90%), 2026-06-09 (+4.99%), 2026-06-22 (+4.92%), 2026-06-23 (+4.99%), 2026-07-01 (+5.00%), 2026-07-02 (+4.99%), 2026-07-03 (+4.98%), 2026-07-06 (+4.99%)",-,2026-06-25 (-4.90%),"2026-04-16 (-4.93%), 2026-04-22 (-4.07%), 2026-04-23 (-5.00%), 2026-05-04 (-4.48%), 2026-06-25 (-4.90%)",23.93,33.52,56.08
IFCI,Finance,Finance/Rental/Leasing,0,1,3,0,4,11,0,2,3,-,2026-06-12 #2 (+19.99%),"2026-05-13 #32 (+6.37%), 2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",-,"2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)","2026-05-06 (+4.52%), 2026-05-07 (+4.57%), 2026-05-13 (+6.37%), 2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%)",-,"2026-06-10 (-6.80%), 2026-06-18 (-8.62%)","2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",-0.56,0.89,34.5
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,4,8,0,0,1,-,2026-06-25 #42 (+4.48%),"2026-05-13 #7 (+13.35%), 2026-05-15 #6 (+13.99%), 2026-06-25 #42 (+4.48%)",-,"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%)","2026-04-16 (+4.35%), 2026-05-13 (+13.35%), 2026-05-15 (+13.99%), 2026-05-18 (+4.94%), 2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%)",-,-,2026-05-21 (-4.16%),3.89,21.52,70.83
THOMASCOTT,Consumer Non-Durables,Apparel/Footwear,0,1,3,0,4,8,0,0,2,-,2026-06-24 #43 (+5.40%),"2026-05-07 #5 (+17.10%), 2026-05-27 #1 (+19.99%), 2026-06-24 #43 (+5.40%)",-,"2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%)","2026-04-15 (+6.09%), 2026-05-07 (+17.10%), 2026-05-27 (+19.99%), 2026-06-02 (+4.13%), 2026-06-15 (+6.47%), 2026-06-16 (+4.70%), 2026-06-19 (+5.81%), 2026-06-24 (+5.40%)",-,-,"2026-05-12 (-5.37%), 2026-06-01 (-13.56%)",-2.17,27.74,28.1
VIJAYA,Health Services,Medical/Nursing Services,0,1,3,0,2,8,0,1,4,-,2026-06-25 #48 (+4.21%),"2026-04-24 #48 (+3.50%), 2026-06-04 #49 (+6.25%), 2026-06-25 #48 (+4.21%)",-,"2026-06-19 (+4.49%), 2026-06-25 (+4.21%)","2026-04-27 (+4.36%), 2026-05-08 (+5.86%), 2026-05-11 (+4.98%), 2026-05-15 (+4.67%), 2026-06-02 (+6.13%), 2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%)",-,2026-06-29 (-4.13%),"2026-05-12 (-4.72%), 2026-06-01 (-5.17%), 2026-06-08 (-4.72%), 2026-06-29 (-4.13%)",-0.98,2.43,39.12
LINCOLN,Health Technology,Pharmaceuticals: Major,0,1,3,0,1,8,0,0,4,-,2026-06-25 #41 (+4.60%),"2026-05-05 #45 (+5.92%), 2026-05-18 #36 (+5.39%), 2026-06-25 #41 (+4.60%)",-,2026-06-25 (+4.60%),"2026-04-10 (+5.52%), 2026-04-20 (+4.90%), 2026-04-29 (+4.17%), 2026-05-05 (+5.92%), 2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%)",-,-,"2026-04-30 (-4.08%), 2026-05-12 (-4.30%), 2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",-0.62,-0.02,12.67
RMC,Producer Manufacturing,Electrical Products,0,1,3,0,2,8,0,3,10,-,2026-06-22 #8 (+15.12%),"2026-04-20 #46 (+5.00%), 2026-06-08 #46 (+3.72%), 2026-06-22 #8 (+15.12%)",-,"2026-06-19 (+4.19%), 2026-06-22 (+15.12%)","2026-04-15 (+4.93%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+4.74%), 2026-05-27 (+4.99%), 2026-06-19 (+4.19%), 2026-06-22 (+15.12%)",-,"2026-06-10 (-4.99%), 2026-06-25 (-4.62%), 2026-06-29 (-4.57%)","2026-04-24 (-5.00%), 2026-05-18 (-4.98%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-5.00%), 2026-06-05 (-4.96%), 2026-06-10 (-4.99%), 2026-06-25 (-4.62%), 2026-06-29 (-4.57%)",-4.11,-4.66,-26.94
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,3,0,2,7,0,0,0,-,2026-06-25 #47 (+4.22%),"2026-05-12 #40 (+2.31%), 2026-06-02 #40 (+7.32%), 2026-06-25 #47 (+4.22%)",-,"2026-06-09 (+4.17%), 2026-06-25 (+4.22%)","2026-04-15 (+7.21%), 2026-04-22 (+4.25%), 2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%)",-,-,-,-1.32,-1.37,14.31
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,3,7,1,1,2,-,2026-06-15 #20 (+9.82%),"2026-04-30 #41 (+4.78%), 2026-06-05 #40 (+6.01%), 2026-06-15 #20 (+9.82%)",-,"2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%)","2026-04-10 (+4.81%), 2026-04-17 (+6.04%), 2026-04-30 (+4.78%), 2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%)",2026-07-01 (-4.94%),2026-07-01 (-4.94%),"2026-05-05 (-9.51%), 2026-07-01 (-4.94%)",1.06,20.82,28.02
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,2,7,0,0,2,-,2026-06-10 #37 (+4.60%),"2026-04-29 #40 (+5.83%), 2026-06-02 #24 (+9.88%), 2026-06-10 #37 (+4.60%)",-,"2026-06-09 (+6.31%), 2026-06-10 (+4.60%)","2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%), 2026-06-02 (+9.88%), 2026-06-09 (+6.31%), 2026-06-10 (+4.60%)",-,-,"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",-0.59,6.34,21.22
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,1,7,0,1,3,-,2026-06-30 #23 (+7.58%),"2026-04-22 #17 (+9.95%), 2026-05-20 #29 (+7.32%), 2026-06-30 #23 (+7.58%)",-,2026-06-30 (+7.58%),"2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%), 2026-06-30 (+7.58%)",-,2026-06-17 (-7.12%),"2026-05-12 (-6.13%), 2026-05-19 (-6.56%), 2026-06-17 (-7.12%)",-3.43,2.39,47.17
MARINE,Distribution Services,Wholesale Distributors,0,1,3,0,4,7,1,1,5,-,2026-06-16 #35 (+6.04%),"2026-04-23 #22 (+8.77%), 2026-05-29 #22 (+8.48%), 2026-06-16 #35 (+6.04%)",-,"2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%)","2026-04-15 (+4.60%), 2026-04-23 (+8.77%), 2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%)",2026-07-07 (-7.86%),2026-07-07 (-7.86%),"2026-04-24 (-4.97%), 2026-05-12 (-6.99%), 2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",-10.33,9.61,32.5
ABMKNO,Technology Services,Packaged Software,0,1,3,1,2,7,0,1,6,-,2026-06-10 #23 (+5.35%),"2026-04-23 #37 (+7.10%), 2026-05-22 #49 (+5.14%), 2026-06-10 #23 (+5.35%)",2026-07-02 (+5.21%),"2026-06-10 (+5.35%), 2026-07-02 (+5.21%)","2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",-,2026-06-11 (-4.76%),"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",3.92,-1.06,
ASTAR,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,0,7,0,1,7,-,2026-06-11 #38 (+3.96%),"2026-05-12 #7 (+7.74%), 2026-05-21 #36 (+8.24%), 2026-06-11 #38 (+3.96%)",-,-,"2026-04-22 (+4.23%), 2026-04-27 (+4.04%), 2026-05-04 (+6.21%), 2026-05-12 (+7.74%), 2026-05-13 (+5.00%), 2026-05-21 (+8.24%), 2026-05-25 (+6.05%)",-,2026-06-12 (-4.23%),"2026-04-30 (-4.21%), 2026-05-11 (-7.20%), 2026-05-14 (-4.67%), 2026-05-15 (-4.98%), 2026-05-26 (-7.04%), 2026-06-05 (-4.03%), 2026-06-12 (-4.23%)",-2.64,-4.15,
NAVKARCORP,Transportation,Other Transportation,0,1,3,0,4,6,0,0,1,-,2026-06-24 #47 (+5.29%),"2026-04-15 #37 (+8.89%), 2026-04-16 #44 (+6.54%), 2026-06-24 #47 (+5.29%)",-,"2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%)","2026-04-15 (+8.89%), 2026-04-16 (+6.54%), 2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%)",-,-,2026-05-12 (-4.05%),-0.86,11.55,15.37
MMP,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,6,0,1,1,-,2026-06-22 #39 (+7.47%),"2026-05-04 #31 (+8.61%), 2026-05-05 #29 (+7.33%), 2026-06-22 #39 (+7.47%)",-,2026-06-22 (+7.47%),"2026-04-15 (+5.46%), 2026-05-04 (+8.61%), 2026-05-05 (+7.33%), 2026-05-07 (+5.19%), 2026-05-13 (+4.02%), 2026-06-22 (+7.47%)",-,2026-06-23 (-4.24%),2026-06-23 (-4.24%),-5.39,1.92,21.42
EIEL,Industrial Services,Environmental Services,0,1,3,0,3,6,0,0,2,-,2026-06-22 #27 (+9.25%),"2026-04-13 #3 (+15.03%), 2026-05-25 #14 (+12.16%), 2026-06-22 #27 (+9.25%)",-,"2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)","2026-04-13 (+15.03%), 2026-04-15 (+7.27%), 2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%)",-,-,"2026-05-12 (-7.36%), 2026-05-29 (-7.76%)",3.47,28.26,35.31
XPROINDIA,Process Industries,Industrial Specialties,0,1,3,1,2,6,0,1,3,-,2026-06-16 #6 (+15.19%),"2026-04-10 #41 (+7.82%), 2026-05-06 #47 (+7.58%), 2026-06-16 #6 (+15.19%)",2026-07-02 (+5.34%),"2026-06-16 (+15.19%), 2026-07-02 (+5.34%)","2026-04-10 (+7.82%), 2026-05-06 (+7.58%), 2026-05-07 (+5.39%), 2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%)",-,2026-06-18 (-4.42%),"2026-04-13 (-5.22%), 2026-05-29 (-4.39%), 2026-06-18 (-4.42%)",0.93,20.88,35.98
SPMLINFRA,Industrial Services,Engineering & Construction,0,1,3,0,2,6,0,1,3,-,2026-06-19 #48 (+6.04%),"2026-04-17 #37 (+7.44%), 2026-05-19 #40 (+6.33%), 2026-06-19 #48 (+6.04%)",-,"2026-06-19 (+6.04%), 2026-06-22 (+5.54%)","2026-04-15 (+6.59%), 2026-04-17 (+7.44%), 2026-05-04 (+4.34%), 2026-05-19 (+6.33%), 2026-06-19 (+6.04%), 2026-06-22 (+5.54%)",-,2026-06-25 (-4.61%),"2026-05-12 (-5.33%), 2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",-3.17,0.77,2.93
