symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BLISSGVS,Health Technology,Pharmaceuticals: Major,1,2,6,1,6,12,1,1,4,2026-09-08 #38 (+7.65%),"2026-08-19 #41 (+5.00%), 2026-09-08 #38 (+7.65%)","2026-06-25 #10 (+6.92%), 2026-06-29 #18 (+7.71%), 2026-07-07 #27 (+4.36%), 2026-08-04 #48 (+5.00%), 2026-08-19 #41 (+5.00%), 2026-09-08 #38 (+7.65%)",2026-09-08 (+7.65%),"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.87%), 2026-09-04 (+4.95%), 2026-09-08 (+7.65%)","2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.87%), 2026-09-04 (+4.95%), 2026-09-08 (+7.65%)",2026-09-09 (-4.08%),2026-09-09 (-4.08%),"2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%), 2026-09-09 (-4.08%)",12.76,47.27,64.02
FILATEX,Process Industries,Textiles,1,2,6,1,4,11,0,3,5,2026-09-11 #4 (+14.64%),"2026-08-27 #47 (+4.15%), 2026-09-11 #4 (+14.64%)","2026-07-03 #23 (+6.73%), 2026-07-06 #39 (+5.06%), 2026-07-15 #3 (+14.02%), 2026-07-31 #20 (+7.58%), 2026-08-27 #47 (+4.15%), 2026-09-11 #4 (+14.64%)",2026-09-11 (+14.64%),"2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%), 2026-09-11 (+14.64%)","2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%), 2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%), 2026-09-11 (+14.64%)",-,"2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%), 2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%)",12.47,6.22,64.4
AIMTRON,Electronic Technology,Electronic Components,1,2,6,1,3,10,0,0,0,2026-09-10 #30 (+5.57%),"2026-08-14 #28 (+5.06%), 2026-09-10 #30 (+5.57%)","2026-07-03 #37 (+5.58%), 2026-07-09 #20 (+8.16%), 2026-07-28 #44 (+3.81%), 2026-08-03 #45 (+6.73%), 2026-08-14 #28 (+5.06%), 2026-09-10 #30 (+5.57%)",2026-09-10 (+5.57%),"2026-08-14 (+5.06%), 2026-08-18 (+4.81%), 2026-09-10 (+5.57%)","2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%), 2026-09-10 (+5.57%)",-,-,-,7.91,5.46,41.88
RBA,Consumer Services,Restaurants,1,2,6,1,3,9,0,1,2,2026-09-09 #42 (+5.19%),"2026-08-18 #34 (+6.78%), 2026-09-09 #42 (+5.19%)","2026-06-19 #41 (+5.71%), 2026-06-22 #28 (+8.16%), 2026-08-04 #1 (+20.00%), 2026-08-07 #38 (+5.17%), 2026-08-18 #34 (+6.78%), 2026-09-09 #42 (+5.19%)",2026-09-09 (+5.19%),"2026-08-18 (+6.78%), 2026-08-20 (+4.11%), 2026-09-09 (+5.19%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-03 (+6.18%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%), 2026-08-18 (+6.78%), 2026-08-20 (+4.11%), 2026-09-09 (+5.19%)",-,2026-08-19 (-4.97%),"2026-08-10 (-4.94%), 2026-08-19 (-4.97%)",0.16,4.51,41.96
INOXINDIA,Producer Manufacturing,Industrial Machinery,1,2,6,1,2,9,0,0,4,2026-09-10 #41 (+5.05%),"2026-08-27 #4 (+13.04%), 2026-09-10 #41 (+5.05%)","2026-06-19 #39 (+5.82%), 2026-07-08 #29 (+3.85%), 2026-07-09 #33 (+6.95%), 2026-07-15 #22 (+6.08%), 2026-08-27 #4 (+13.04%), 2026-09-10 #41 (+5.05%)",2026-09-10 (+5.05%),"2026-08-27 (+13.04%), 2026-09-10 (+5.05%)","2026-06-17 (+4.10%), 2026-06-19 (+5.82%), 2026-06-22 (+6.42%), 2026-06-30 (+4.79%), 2026-07-09 (+6.95%), 2026-07-15 (+6.08%), 2026-07-21 (+4.51%), 2026-08-27 (+13.04%), 2026-09-10 (+5.05%)",-,-,"2026-06-18 (-5.36%), 2026-06-25 (-5.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.52%)",-0.05,15.69,22.12
CONFIPET,Retail Trade,Specialty Stores,1,2,6,1,2,9,0,0,4,2026-09-09 #18 (+9.90%),"2026-08-25 #8 (+7.92%), 2026-09-09 #18 (+9.90%)","2026-06-24 #37 (+5.40%), 2026-07-01 #50 (+5.13%), 2026-07-10 #46 (+5.71%), 2026-07-24 #31 (+5.17%), 2026-08-25 #8 (+7.92%), 2026-09-09 #18 (+9.90%)",2026-09-09 (+9.90%),"2026-08-25 (+7.92%), 2026-09-09 (+9.90%)","2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%), 2026-08-25 (+7.92%), 2026-09-09 (+9.90%)",-,-,"2026-07-03 (-4.20%), 2026-07-28 (-4.38%), 2026-08-11 (-5.22%), 2026-08-12 (-5.87%)",8.17,20.89,28.08
PINELABS,Technology Services,Packaged Software,1,2,6,1,2,7,0,0,1,2026-09-11 #3 (+16.75%),"2026-09-04 #32 (+6.31%), 2026-09-11 #3 (+16.75%)","2026-06-24 #15 (+7.48%), 2026-07-13 #35 (+6.79%), 2026-08-03 #18 (+9.50%), 2026-08-06 #33 (+5.56%), 2026-09-04 #32 (+6.31%), 2026-09-11 #3 (+16.75%)",2026-09-11 (+16.75%),"2026-09-04 (+6.31%), 2026-09-11 (+16.75%)","2026-06-24 (+7.48%), 2026-07-13 (+6.79%), 2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%), 2026-09-04 (+6.31%), 2026-09-11 (+16.75%)",-,-,2026-07-29 (-5.43%),21.52,21.37,34.7
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,2,6,1,3,7,0,2,4,2026-09-11 #23 (+5.74%),"2026-08-18 #3 (+12.69%), 2026-09-11 #23 (+5.74%)","2026-06-25 #49 (+3.70%), 2026-07-14 #30 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #3 (+12.69%), 2026-09-11 #23 (+5.74%)",2026-09-11 (+5.74%),"2026-08-18 (+12.69%), 2026-08-26 (+4.00%), 2026-09-11 (+5.74%)","2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%), 2026-08-26 (+4.00%), 2026-09-11 (+5.74%)",-,"2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",3.36,-0.61,50.28
LASERPOWER,Producer Manufacturing,Electrical Products,1,2,6,1,2,6,0,0,3,2026-09-07 #33 (+5.09%),"2026-08-17 #31 (+7.08%), 2026-09-07 #33 (+5.09%)","2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%), 2026-07-29 #18 (+7.35%), 2026-08-13 #39 (+5.84%), 2026-08-17 #31 (+7.08%), 2026-09-07 #33 (+5.09%)",2026-09-07 (+5.09%),"2026-08-17 (+7.08%), 2026-09-07 (+5.09%)","2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%), 2026-09-07 (+5.09%)",-,-,"2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%)",-2.0,-2.77,
SAAKSHI,Producer Manufacturing,Electrical Products,0,2,6,2,6,11,0,1,2,-,"2026-08-14 #32 (+5.00%), 2026-09-01 #45 (+4.96%)","2026-06-23 #13 (+7.85%), 2026-06-24 #35 (+5.68%), 2026-06-29 #22 (+6.72%), 2026-07-22 #34 (+4.34%), 2026-08-14 #32 (+5.00%), 2026-09-01 #45 (+4.96%)","2026-09-08 (+5.20%), 2026-09-10 (+4.99%)","2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%), 2026-09-08 (+5.20%), 2026-09-10 (+4.99%)","2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%), 2026-08-14 (+5.00%), 2026-08-24 (+4.27%), 2026-08-28 (+5.00%), 2026-09-01 (+4.96%), 2026-09-08 (+5.20%), 2026-09-10 (+4.99%)",-,2026-08-20 (-4.13%),"2026-08-10 (-4.10%), 2026-08-20 (-4.13%)",12.71,27.51,37.71
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,2,6,1,6,11,0,2,3,-,"2026-09-03 #21 (+7.38%), 2026-09-04 #41 (+5.59%)","2026-07-27 #14 (+7.68%), 2026-07-29 #19 (+7.10%), 2026-07-31 #9 (+8.76%), 2026-08-03 #21 (+8.78%), 2026-09-03 #21 (+7.38%), 2026-09-04 #41 (+5.59%)",2026-09-08 (+4.10%),"2026-08-18 (+5.47%), 2026-08-21 (+4.50%), 2026-09-02 (+4.31%), 2026-09-03 (+7.38%), 2026-09-04 (+5.59%), 2026-09-08 (+4.10%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%), 2026-08-18 (+5.47%), 2026-08-21 (+4.50%), 2026-09-02 (+4.31%), 2026-09-03 (+7.38%), 2026-09-04 (+5.59%), 2026-09-08 (+4.10%)",-,"2026-08-19 (-7.05%), 2026-08-25 (-4.19%)","2026-08-13 (-4.34%), 2026-08-19 (-7.05%), 2026-08-25 (-4.19%)",3.97,11.25,53.71
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,2,6,0,3,9,0,0,0,-,"2026-08-17 #10 (+11.04%), 2026-08-20 #11 (+9.52%)","2026-07-03 #48 (+4.99%), 2026-08-03 #11 (+10.85%), 2026-08-04 #10 (+10.09%), 2026-08-10 #35 (+5.67%), 2026-08-17 #10 (+11.04%), 2026-08-20 #11 (+9.52%)",-,"2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+10.85%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%), 2026-08-17 (+11.04%), 2026-08-19 (+4.58%), 2026-08-20 (+9.52%)",-,-,-,-7.4,22.75,67.45
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,6,0,2,9,0,1,3,-,"2026-08-27 #11 (+6.88%), 2026-09-03 #24 (+6.74%)","2026-06-22 #7 (+12.74%), 2026-07-10 #37 (+6.35%), 2026-07-28 #50 (+3.63%), 2026-07-29 #30 (+6.51%), 2026-08-27 #11 (+6.88%), 2026-09-03 #24 (+6.74%)",-,"2026-08-27 (+6.88%), 2026-09-03 (+6.74%)","2026-06-17 (+4.40%), 2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%)",-,2026-08-31 (-4.18%),"2026-07-01 (-4.49%), 2026-07-30 (-5.63%), 2026-08-31 (-4.18%)",-5.41,5.88,44.29
KRONOX,Process Industries,Chemicals: Specialty,0,2,6,0,4,9,0,3,5,-,"2026-08-20 #1 (+20.00%), 2026-08-21 #3 (+15.57%)","2026-06-25 #41 (+4.09%), 2026-07-01 #15 (+7.64%), 2026-07-15 #48 (+4.72%), 2026-08-04 #34 (+5.21%), 2026-08-20 #1 (+20.00%), 2026-08-21 #3 (+15.57%)",-,"2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)","2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)",-,"2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)","2026-07-08 (-4.59%), 2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)",-4.75,13.39,14.05
FINCABLES,Producer Manufacturing,Electrical Products,0,2,6,2,4,8,0,2,2,-,"2026-08-17 #45 (+5.93%), 2026-09-03 #22 (+6.86%)","2026-06-17 #42 (+6.11%), 2026-06-29 #36 (+5.62%), 2026-08-11 #5 (+14.16%), 2026-08-12 #30 (+5.98%), 2026-08-17 #45 (+5.93%), 2026-09-03 #22 (+6.86%)","2026-09-08 (+6.14%), 2026-09-10 (+4.80%)","2026-08-17 (+5.93%), 2026-09-03 (+6.86%), 2026-09-08 (+6.14%), 2026-09-10 (+4.80%)","2026-06-17 (+6.11%), 2026-06-29 (+5.62%), 2026-08-11 (+14.16%), 2026-08-12 (+5.98%), 2026-08-17 (+5.93%), 2026-09-03 (+6.86%), 2026-09-08 (+6.14%), 2026-09-10 (+4.80%)",-,"2026-09-02 (-4.57%), 2026-09-04 (-4.14%)","2026-09-02 (-4.57%), 2026-09-04 (-4.14%)",16.7,13.98,34.91
JGCHEM,Process Industries,Chemicals: Specialty,0,2,6,1,3,7,0,2,2,-,"2026-08-18 #23 (+7.50%), 2026-08-28 #8 (+11.24%)","2026-07-20 #12 (+9.82%), 2026-07-24 #17 (+6.07%), 2026-08-05 #17 (+8.40%), 2026-08-10 #9 (+12.55%), 2026-08-18 #23 (+7.50%), 2026-08-28 #8 (+11.24%)",2026-09-08 (+5.13%),"2026-08-18 (+7.50%), 2026-08-28 (+11.24%), 2026-09-08 (+5.13%)","2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%), 2026-08-28 (+11.24%), 2026-09-08 (+5.13%)",-,"2026-08-25 (-4.79%), 2026-09-02 (-4.06%)","2026-08-25 (-4.79%), 2026-09-02 (-4.06%)",-1.02,-3.42,37.41
STALLION,Distribution Services,Wholesale Distributors,1,1,6,3,4,11,0,1,5,2026-09-09 #47 (+5.00%),2026-09-09 #47 (+5.00%),"2026-07-03 #35 (+5.65%), 2026-07-10 #6 (+12.50%), 2026-07-21 #6 (+13.00%), 2026-07-27 #49 (+5.62%), 2026-07-31 #30 (+6.50%), 2026-09-09 #47 (+5.00%)","2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%)","2026-08-17 (+4.81%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%)","2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%)",-,2026-08-14 (-4.76%),"2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)",8.91,-6.74,16.98
BHARATSE,Producer Manufacturing,Auto Parts: OEM,1,1,6,1,1,8,0,1,2,2026-09-07 #20 (+7.54%),2026-09-07 #20 (+7.54%),"2026-07-01 #2 (+17.23%), 2026-07-02 #16 (+8.17%), 2026-07-09 #39 (+6.70%), 2026-07-31 #35 (+6.27%), 2026-08-07 #12 (+7.80%), 2026-09-07 #20 (+7.54%)",2026-09-07 (+7.54%),2026-09-07 (+7.54%),"2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%), 2026-09-07 (+7.54%)",-,2026-08-19 (-5.70%),"2026-07-14 (-4.54%), 2026-08-19 (-5.70%)",2.73,-11.33,17.49
OMNI,Producer Manufacturing,Metal Fabrication,1,1,6,1,1,8,0,2,8,2026-09-10 #33 (+5.38%),2026-09-10 #33 (+5.38%),"2026-06-30 #18 (+7.40%), 2026-07-01 #27 (+6.21%), 2026-07-09 #28 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #19 (+8.21%), 2026-09-10 #33 (+5.38%)",2026-09-10 (+5.38%),2026-09-10 (+5.38%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%), 2026-09-10 (+5.38%)",-,"2026-08-31 (-4.43%), 2026-09-03 (-4.40%)","2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%), 2026-08-31 (-4.43%), 2026-09-03 (-4.40%)",4.52,-6.27,12.02
CONSOFINVT,Finance,Financial Conglomerates,1,1,6,1,2,6,0,0,1,2026-09-08 #22 (+10.11%),2026-09-08 #22 (+10.11%),"2026-07-08 #5 (+8.40%), 2026-07-14 #9 (+6.85%), 2026-07-17 #45 (+3.29%), 2026-07-22 #30 (+4.66%), 2026-07-30 #46 (+3.31%), 2026-09-08 #22 (+10.11%)",2026-09-08 (+10.11%),"2026-09-04 (+4.99%), 2026-09-08 (+10.11%)","2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%), 2026-09-04 (+4.99%), 2026-09-08 (+10.11%)",-,-,2026-08-10 (-4.93%),9.8,8.14,34.0
INDOFARM,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,6,1,1,6,0,1,4,2026-09-08 #26 (+9.50%),2026-09-08 #26 (+9.50%),"2026-06-18 #25 (+7.04%), 2026-06-19 #32 (+6.20%), 2026-07-03 #4 (+12.11%), 2026-07-15 #43 (+4.96%), 2026-07-31 #38 (+6.07%), 2026-09-08 #26 (+9.50%)",2026-09-08 (+9.50%),2026-09-08 (+9.50%),"2026-06-18 (+7.04%), 2026-06-19 (+6.20%), 2026-07-03 (+12.11%), 2026-07-15 (+4.96%), 2026-07-31 (+6.07%), 2026-09-08 (+9.50%)",-,2026-08-19 (-4.30%),"2026-06-23 (-5.03%), 2026-07-07 (-6.32%), 2026-08-10 (-5.13%), 2026-08-19 (-4.30%)",5.69,-3.55,7.24
E2E,Technology Services,Information Technology Services,0,1,6,0,1,18,0,1,6,-,2026-08-14 #36 (+5.00%),"2026-07-21 #49 (+5.00%), 2026-07-22 #22 (+5.00%), 2026-07-23 #27 (+4.99%), 2026-07-24 #36 (+5.00%), 2026-08-04 #45 (+5.00%), 2026-08-14 #36 (+5.00%)",-,2026-08-14 (+5.00%),"2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)",-,2026-08-19 (-5.00%),"2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%)",2.98,-3.33,63.24
SICALLOG,Transportation,Other Transportation,0,1,6,0,4,18,1,5,11,-,2026-09-02 #38 (+4.99%),"2026-07-07 #19 (+4.98%), 2026-07-15 #39 (+4.99%), 2026-07-28 #24 (+4.99%), 2026-07-30 #15 (+5.00%), 2026-08-11 #49 (+5.00%), 2026-09-02 #38 (+4.99%)",-,"2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)","2026-06-17 (+5.00%), 2026-06-18 (+4.38%), 2026-07-01 (+4.99%), 2026-07-07 (+4.98%), 2026-07-15 (+4.99%), 2026-07-21 (+4.15%), 2026-07-27 (+5.00%), 2026-07-28 (+4.99%), 2026-07-29 (+4.20%), 2026-07-30 (+5.00%), 2026-08-06 (+4.09%), 2026-08-11 (+5.00%), 2026-08-12 (+4.33%), 2026-08-13 (+5.00%), 2026-08-26 (+4.42%), 2026-08-28 (+4.96%), 2026-09-02 (+4.99%), 2026-09-03 (+5.00%)",2026-09-07 (-4.05%),"2026-08-17 (-4.99%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%), 2026-09-07 (-4.05%)","2026-06-19 (-4.92%), 2026-06-29 (-4.99%), 2026-07-06 (-4.04%), 2026-07-08 (-4.22%), 2026-08-03 (-4.99%), 2026-08-04 (-4.99%), 2026-08-17 (-4.99%), 2026-08-24 (-5.00%), 2026-08-25 (-5.00%), 2026-08-27 (-4.85%), 2026-09-07 (-4.05%)",-8.69,-16.52,6.48
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,1,6,1,6,14,0,0,0,-,2026-08-25 #33 (+4.99%),"2026-06-23 #37 (+4.99%), 2026-06-24 #48 (+4.99%), 2026-06-25 #20 (+5.00%), 2026-06-29 #45 (+5.00%), 2026-06-30 #50 (+5.00%), 2026-08-25 #33 (+4.99%)",2026-09-08 (+4.02%),"2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%), 2026-09-08 (+4.02%)","2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-26 (+5.00%), 2026-08-28 (+4.90%), 2026-08-31 (+4.52%), 2026-09-08 (+4.02%)",-,-,-,-0.13,12.36,91.79
INDOBORAX,Process Industries,Chemicals: Specialty,0,1,6,0,1,10,1,1,5,-,2026-08-20 #5 (+14.82%),"2026-06-23 #21 (+6.06%), 2026-07-17 #33 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #10 (+11.68%), 2026-08-10 #24 (+7.27%), 2026-08-20 #5 (+14.82%)",-,2026-08-20 (+14.82%),"2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%), 2026-08-20 (+14.82%)",2026-09-10 (-5.38%),2026-09-10 (-5.38%),"2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%), 2026-09-10 (-5.38%)",-5.89,10.55,31.92
NELCO,Electronic Technology,Electronic Production Equipment,0,1,6,1,2,9,0,2,3,-,2026-08-17 #50 (+5.55%),"2026-06-18 #2 (+17.21%), 2026-06-19 #19 (+7.85%), 2026-07-31 #8 (+9.24%), 2026-08-10 #50 (+5.08%), 2026-08-13 #16 (+7.54%), 2026-08-17 #50 (+5.55%)",2026-09-08 (+6.79%),"2026-08-17 (+5.55%), 2026-09-08 (+6.79%)","2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%), 2026-07-21 (+4.37%), 2026-07-31 (+9.24%), 2026-08-10 (+5.08%), 2026-08-13 (+7.54%), 2026-08-17 (+5.55%), 2026-09-08 (+6.79%)",-,"2026-08-18 (-12.27%), 2026-08-19 (-4.08%)","2026-06-23 (-4.80%), 2026-08-18 (-12.27%), 2026-08-19 (-4.08%)",1.45,-2.76,32.31
AUTOIND,Producer Manufacturing,Auto Parts: OEM,0,1,6,0,3,9,0,5,6,-,2026-09-03 #11 (+9.53%),"2026-06-25 #34 (+4.46%), 2026-07-07 #16 (+5.00%), 2026-07-08 #23 (+4.79%), 2026-07-24 #38 (+4.99%), 2026-08-12 #49 (+5.00%), 2026-09-03 #11 (+9.53%)",-,"2026-08-20 (+5.00%), 2026-08-21 (+4.09%), 2026-09-03 (+9.53%)","2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%), 2026-08-05 (+4.99%), 2026-08-12 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+4.09%), 2026-09-03 (+9.53%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%), 2026-09-04 (-6.79%)","2026-06-30 (-4.08%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-19 (-4.13%), 2026-09-04 (-6.79%)",-10.7,-16.98,7.7
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,1,6,0,2,8,0,0,0,-,2026-09-01 #27 (+5.75%),"2026-06-22 #21 (+9.16%), 2026-07-02 #12 (+8.83%), 2026-07-30 #37 (+3.87%), 2026-08-04 #7 (+12.62%), 2026-08-13 #26 (+6.91%), 2026-09-01 #27 (+5.75%)",-,"2026-08-28 (+5.22%), 2026-09-01 (+5.75%)","2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%), 2026-08-13 (+6.91%), 2026-08-28 (+5.22%), 2026-09-01 (+5.75%)",-,-,-,-7.12,-2.13,59.79
