symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DBREALTY,Finance,Real Estate Development,1,2,3,1,3,7,0,0,8,2026-05-04 #2 (+20.00%),"2026-04-15 #37 (+8.45%), 2026-05-04 #2 (+20.00%)","2026-02-04 #6 (+16.07%), 2026-04-15 #37 (+8.45%), 2026-05-04 #2 (+20.00%)",2026-05-04 (+20.00%),"2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%)","2026-02-03 (+6.08%), 2026-02-04 (+16.07%), 2026-02-09 (+6.19%), 2026-04-01 (+9.04%), 2026-04-08 (+7.13%), 2026-04-15 (+8.45%), 2026-05-04 (+20.00%)",-,-,"2026-02-05 (-5.50%), 2026-02-13 (-5.17%), 2026-03-02 (-4.94%), 2026-03-04 (-5.49%), 2026-03-13 (-4.45%), 2026-03-19 (-4.93%), 2026-03-23 (-7.18%), 2026-03-30 (-8.50%)",19.82,48.01,27.01
MANORG,Process Industries,Chemicals: Specialty,1,2,3,1,4,6,0,0,3,2026-05-04 #6 (+17.65%),"2026-04-17 #30 (+7.84%), 2026-05-04 #6 (+17.65%)","2026-02-02 #2 (+16.45%), 2026-04-17 #30 (+7.84%), 2026-05-04 #6 (+17.65%)",2026-05-04 (+17.65%),"2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%)","2026-02-02 (+16.45%), 2026-04-01 (+4.67%), 2026-04-07 (+4.62%), 2026-04-08 (+6.04%), 2026-04-17 (+7.84%), 2026-05-04 (+17.65%)",-,-,"2026-01-29 (-5.28%), 2026-02-05 (-8.31%), 2026-03-30 (-4.21%)",19.77,46.3,19.49
IITL,Finance,Financial Conglomerates,1,2,3,1,5,6,0,1,5,2026-04-28 #40 (+5.88%),"2026-04-22 #4 (+13.98%), 2026-04-28 #40 (+5.88%)","2026-03-23 #40 (+1.17%), 2026-04-22 #4 (+13.98%), 2026-04-28 #40 (+5.88%)",2026-04-28 (+5.88%),"2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%)","2026-01-29 (+4.82%), 2026-04-08 (+7.32%), 2026-04-10 (+5.21%), 2026-04-16 (+5.42%), 2026-04-22 (+13.98%), 2026-04-28 (+5.88%)",-,2026-04-24 (-10.59%),"2026-02-02 (-5.11%), 2026-02-12 (-5.49%), 2026-02-13 (-4.26%), 2026-03-30 (-5.65%), 2026-04-24 (-10.59%)",-1.4,28.92,12.48
SENCO,Consumer Durables,Other Consumer Specialties,1,2,3,1,3,5,0,0,2,2026-05-04 #42 (+7.09%),"2026-04-06 #5 (+12.00%), 2026-05-04 #42 (+7.09%)","2026-02-06 #22 (+6.28%), 2026-04-06 #5 (+12.00%), 2026-05-04 #42 (+7.09%)",2026-05-04 (+7.09%),"2026-04-06 (+12.00%), 2026-04-08 (+5.71%), 2026-05-04 (+7.09%)","2026-02-06 (+6.28%), 2026-02-09 (+6.78%), 2026-04-06 (+12.00%), 2026-04-08 (+5.71%), 2026-05-04 (+7.09%)",-,-,"2026-02-13 (-5.72%), 2026-03-19 (-4.05%)",5.41,20.24,8.78
CHOLAHLDNG,Finance,Finance/Rental/Leasing,1,2,3,1,2,4,0,0,2,2026-05-04 #38 (+7.49%),"2026-04-08 #4 (+16.98%), 2026-05-04 #38 (+7.49%)","2026-03-13 #14 (+4.53%), 2026-04-08 #4 (+16.98%), 2026-05-04 #38 (+7.49%)",2026-05-04 (+7.49%),"2026-04-08 (+16.98%), 2026-05-04 (+7.49%)","2026-02-03 (+4.64%), 2026-03-13 (+4.53%), 2026-04-08 (+16.98%), 2026-05-04 (+7.49%)",-,-,"2026-03-12 (-5.31%), 2026-03-23 (-4.03%)",6.6,22.51,3.77
RPGLIFE,Health Technology,Pharmaceuticals: Major,1,2,3,2,3,4,0,0,3,2026-04-30 #4 (+13.03%),"2026-04-17 #40 (+6.56%), 2026-04-30 #4 (+13.03%)","2026-03-25 #26 (+7.87%), 2026-04-17 #40 (+6.56%), 2026-04-30 #4 (+13.03%)","2026-04-30 (+13.03%), 2026-05-04 (+5.32%)","2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%)","2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%)",-,-,"2026-03-13 (-4.27%), 2026-03-19 (-5.33%), 2026-03-23 (-7.22%)",18.88,30.11,14.97
PIRAMALFIN,Finance,Finance/Rental/Leasing,1,2,3,1,2,2,1,1,1,2026-04-28 #13 (+8.99%),"2026-04-22 #24 (+8.43%), 2026-04-28 #13 (+8.99%)","2026-03-02 #25 (+3.59%), 2026-04-22 #24 (+8.43%), 2026-04-28 #13 (+8.99%)",2026-04-28 (+8.99%),"2026-04-22 (+8.43%), 2026-04-28 (+8.99%)","2026-04-22 (+8.43%), 2026-04-28 (+8.99%)",2026-05-04 (-5.21%),2026-05-04 (-5.21%),2026-05-04 (-5.21%),1.69,3.27,5.61
NACLIND,Process Industries,Chemicals: Agricultural,0,2,3,0,5,14,0,2,10,-,"2026-04-07 #50 (+5.00%), 2026-04-08 #44 (+9.46%)","2026-03-19 #11 (+4.46%), 2026-04-07 #50 (+5.00%), 2026-04-08 #44 (+9.46%)",-,"2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%)","2026-02-04 (+4.85%), 2026-02-10 (+5.00%), 2026-02-11 (+4.99%), 2026-03-10 (+4.63%), 2026-03-17 (+4.36%), 2026-03-18 (+4.99%), 2026-03-19 (+4.46%), 2026-03-25 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%)",-,"2026-04-20 (-4.66%), 2026-04-24 (-4.37%)","2026-01-30 (-5.00%), 2026-02-02 (-6.22%), 2026-02-13 (-4.02%), 2026-03-02 (-4.20%), 2026-03-04 (-4.99%), 2026-03-06 (-4.48%), 2026-03-16 (-5.00%), 2026-03-23 (-4.99%), 2026-04-20 (-4.66%), 2026-04-24 (-4.37%)",3.9,27.85,5.03
PURVA,Finance,Real Estate Development,0,2,3,0,4,10,0,0,6,-,"2026-04-13 #10 (+10.62%), 2026-04-15 #49 (+7.73%)","2026-03-06 #29 (+5.05%), 2026-04-13 #10 (+10.62%), 2026-04-15 #49 (+7.73%)",-,"2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%)","2026-01-30 (+4.28%), 2026-03-06 (+5.05%), 2026-03-10 (+6.14%), 2026-03-18 (+4.79%), 2026-03-25 (+5.55%), 2026-04-01 (+7.79%), 2026-04-08 (+8.52%), 2026-04-10 (+4.62%), 2026-04-13 (+10.62%), 2026-04-15 (+7.73%)",-,-,"2026-02-16 (-7.26%), 2026-03-04 (-5.71%), 2026-03-19 (-4.47%), 2026-03-23 (-7.15%), 2026-03-27 (-4.99%), 2026-03-30 (-5.54%)",2.62,34.85,-1.65
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,3,0,6,9,0,0,3,-,"2026-04-17 #37 (+6.83%), 2026-04-23 #15 (+9.88%)","2026-02-03 #41 (+13.29%), 2026-04-17 #37 (+6.83%), 2026-04-23 #15 (+9.88%)",-,"2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%)","2026-02-03 (+13.29%), 2026-02-09 (+4.31%), 2026-04-01 (+12.03%), 2026-04-02 (+5.80%), 2026-04-06 (+4.69%), 2026-04-08 (+8.45%), 2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%)",-,-,"2026-02-05 (-5.69%), 2026-03-09 (-4.75%), 2026-03-27 (-6.43%)",-2.16,60.88,37.41
ANGELONE,Finance,Investment Banks/Brokers,0,2,3,0,4,9,0,0,4,-,"2026-04-09 #39 (+5.30%), 2026-04-17 #12 (+10.20%)","2026-03-18 #29 (+8.86%), 2026-04-09 #39 (+5.30%), 2026-04-17 #12 (+10.20%)",-,"2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%)","2026-02-03 (+7.77%), 2026-03-18 (+8.86%), 2026-03-24 (+4.31%), 2026-03-25 (+4.87%), 2026-04-01 (+5.74%), 2026-04-08 (+8.74%), 2026-04-09 (+5.30%), 2026-04-15 (+6.17%), 2026-04-17 (+10.20%)",-,-,"2026-02-02 (-5.49%), 2026-02-16 (-4.65%), 2026-02-27 (-5.40%), 2026-03-23 (-4.50%)",-2.17,35.23,20.99
ASAHISONG,Process Industries,Chemicals: Specialty,0,2,3,1,5,9,0,1,5,-,"2026-04-07 #28 (+6.68%), 2026-04-27 #47 (+7.63%)","2026-02-27 #33 (+4.36%), 2026-04-07 #28 (+6.68%), 2026-04-27 #47 (+7.63%)",2026-04-29 (+4.62%),"2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%)","2026-02-03 (+4.91%), 2026-02-04 (+4.37%), 2026-02-27 (+4.36%), 2026-04-01 (+7.67%), 2026-04-06 (+4.61%), 2026-04-07 (+6.68%), 2026-04-20 (+4.15%), 2026-04-27 (+7.63%), 2026-04-29 (+4.62%)",-,2026-04-24 (-5.10%),"2026-02-02 (-4.46%), 2026-02-24 (-4.45%), 2026-03-11 (-8.66%), 2026-03-30 (-4.42%), 2026-04-24 (-5.10%)",9.76,31.39,7.96
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,2,3,1,4,8,1,1,1,-,"2026-04-10 #25 (+9.79%), 2026-04-27 #49 (+7.41%)","2026-03-19 #29 (+2.19%), 2026-04-10 #25 (+9.79%), 2026-04-27 #49 (+7.41%)",2026-05-04 (+4.14%),"2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)","2026-02-03 (+6.49%), 2026-02-04 (+5.12%), 2026-03-12 (+4.13%), 2026-04-01 (+5.95%), 2026-04-06 (+4.73%), 2026-04-10 (+9.79%), 2026-04-27 (+7.41%), 2026-05-04 (+4.14%)",2026-04-30 (-4.17%),2026-04-30 (-4.17%),2026-04-30 (-4.17%),5.77,27.06,31.8
NELCO,Electronic Technology,Electronic Production Equipment,0,2,3,0,5,8,0,0,3,-,"2026-04-06 #23 (+8.62%), 2026-04-21 #36 (+6.18%)","2026-02-17 #43 (+5.66%), 2026-04-06 #23 (+8.62%), 2026-04-21 #36 (+6.18%)",-,"2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)","2026-02-09 (+7.79%), 2026-02-17 (+5.66%), 2026-04-01 (+9.63%), 2026-04-06 (+8.62%), 2026-04-08 (+4.37%), 2026-04-15 (+5.17%), 2026-04-21 (+6.18%), 2026-04-27 (+5.77%)",-,-,"2026-03-23 (-8.41%), 2026-03-27 (-4.82%), 2026-03-30 (-5.86%)",4.21,37.3,13.72
ASIANTILES,Producer Manufacturing,Building Products,0,2,3,0,4,8,1,2,7,-,"2026-04-10 #16 (+10.30%), 2026-04-13 #30 (+6.53%)","2026-02-25 #23 (+5.55%), 2026-04-10 #16 (+10.30%), 2026-04-13 #30 (+6.53%)",-,"2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%)","2026-02-03 (+6.97%), 2026-02-25 (+5.55%), 2026-03-10 (+5.92%), 2026-03-25 (+6.24%), 2026-04-08 (+6.79%), 2026-04-10 (+10.30%), 2026-04-13 (+6.53%), 2026-04-27 (+4.54%)",2026-04-29 (-16.99%),"2026-04-15 (-4.06%), 2026-04-29 (-16.99%)","2026-01-30 (-4.14%), 2026-02-19 (-4.18%), 2026-03-09 (-5.20%), 2026-03-13 (-5.09%), 2026-03-23 (-5.18%), 2026-04-15 (-4.06%), 2026-04-29 (-16.99%)",-14.09,12.8,-8.16
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,2,3,0,5,8,0,1,8,-,"2026-04-09 #10 (+9.68%), 2026-04-27 #37 (+7.98%)","2026-02-17 #47 (+5.50%), 2026-04-09 #10 (+9.68%), 2026-04-27 #37 (+7.98%)",-,"2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%)","2026-01-29 (+4.05%), 2026-02-17 (+5.50%), 2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%)",-,2026-04-20 (-4.10%),"2026-02-02 (-4.77%), 2026-02-16 (-8.27%), 2026-03-02 (-4.47%), 2026-03-04 (-5.67%), 2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%)",7.57,57.31,14.3
GVT&D,Producer Manufacturing,Electrical Products,0,2,3,0,2,7,0,0,2,-,"2026-04-09 #45 (+5.00%), 2026-04-23 #47 (+6.06%)","2026-01-29 #16 (+8.71%), 2026-04-09 #45 (+5.00%), 2026-04-23 #47 (+6.06%)",-,"2026-04-09 (+5.00%), 2026-04-23 (+6.06%)","2026-01-29 (+8.71%), 2026-02-03 (+5.04%), 2026-03-17 (+4.22%), 2026-03-25 (+6.89%), 2026-04-01 (+4.35%), 2026-04-09 (+5.00%), 2026-04-23 (+6.06%)",-,-,"2026-02-19 (-4.86%), 2026-03-23 (-5.92%)",-2.43,23.24,64.29
BANSALWIRE,Non-Energy Minerals,Steel,0,2,3,0,4,7,1,1,3,-,"2026-04-02 #30 (+7.40%), 2026-04-13 #42 (+5.25%)","2026-03-16 #18 (+5.16%), 2026-04-02 #30 (+7.40%), 2026-04-13 #42 (+5.25%)",-,"2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%)","2026-02-03 (+4.02%), 2026-03-16 (+5.16%), 2026-04-01 (+4.37%), 2026-04-02 (+7.40%), 2026-04-08 (+5.40%), 2026-04-13 (+5.25%), 2026-04-15 (+7.01%)",2026-05-04 (-4.41%),2026-05-04 (-4.41%),"2026-03-23 (-5.37%), 2026-03-30 (-5.08%), 2026-05-04 (-4.41%)",-6.42,25.98,10.92
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,7,0,1,4,-,"2026-04-22 #30 (+7.59%), 2026-04-24 #47 (+3.38%)","2026-03-09 #23 (+4.20%), 2026-04-22 #30 (+7.59%), 2026-04-24 #47 (+3.38%)",-,"2026-04-15 (+5.10%), 2026-04-22 (+7.59%)","2026-02-17 (+4.44%), 2026-03-09 (+4.20%), 2026-03-10 (+5.94%), 2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%)",-,2026-04-20 (-4.78%),"2026-02-11 (-5.30%), 2026-03-13 (-4.80%), 2026-03-30 (-7.43%), 2026-04-20 (-4.78%)",1.26,26.06,7.32
OAL,Process Industries,Chemicals: Specialty,0,2,3,0,3,7,0,1,5,-,"2026-04-16 #11 (+10.39%), 2026-04-22 #41 (+6.89%)","2026-02-10 #29 (+7.31%), 2026-04-16 #11 (+10.39%), 2026-04-22 #41 (+6.89%)",-,"2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)","2026-02-09 (+4.12%), 2026-02-10 (+7.31%), 2026-03-10 (+5.12%), 2026-03-20 (+4.29%), 2026-04-08 (+5.50%), 2026-04-16 (+10.39%), 2026-04-22 (+6.89%)",-,2026-04-21 (-4.88%),"2026-02-13 (-8.68%), 2026-02-16 (-4.48%), 2026-03-02 (-6.57%), 2026-03-23 (-5.34%), 2026-04-21 (-4.88%)",-3.17,26.65,12.72
SRM,Industrial Services,Engineering & Construction,0,2,3,0,3,7,0,0,6,-,"2026-04-10 #34 (+8.67%), 2026-04-13 #36 (+5.56%)","2026-02-16 #9 (+9.45%), 2026-04-10 #34 (+8.67%), 2026-04-13 #36 (+5.56%)",-,"2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%)","2026-02-09 (+8.64%), 2026-02-16 (+9.45%), 2026-03-18 (+4.65%), 2026-04-01 (+5.47%), 2026-04-10 (+8.67%), 2026-04-13 (+5.56%), 2026-04-23 (+4.23%)",-,-,"2026-02-05 (-5.61%), 2026-02-06 (-5.41%), 2026-02-13 (-4.94%), 2026-03-09 (-4.18%), 2026-03-23 (-4.95%), 2026-03-30 (-5.23%)",-0.78,35.57,18.37
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,2,3,0,3,7,1,1,6,-,"2026-04-08 #50 (+9.21%), 2026-04-23 #44 (+6.38%)","2026-03-25 #46 (+7.04%), 2026-04-08 #50 (+9.21%), 2026-04-23 #44 (+6.38%)",-,"2026-04-06 (+4.92%), 2026-04-08 (+9.21%), 2026-04-23 (+6.38%)","2026-02-03 (+6.82%), 2026-02-04 (+4.60%), 2026-03-25 (+7.04%), 2026-04-01 (+11.68%), 2026-04-06 (+4.92%), 2026-04-08 (+9.21%), 2026-04-23 (+6.38%)",2026-04-29 (-15.87%),2026-04-29 (-15.87%),"2026-02-02 (-5.69%), 2026-03-13 (-4.95%), 2026-03-23 (-8.16%), 2026-03-27 (-6.62%), 2026-03-30 (-8.13%), 2026-04-29 (-15.87%)",-20.22,21.47,-11.25
LYKALABS,Health Technology,Pharmaceuticals: Other,0,2,3,0,2,7,0,0,6,-,"2026-04-02 #21 (+8.52%), 2026-04-07 #15 (+8.11%)","2026-04-01 #33 (+13.84%), 2026-04-02 #21 (+8.52%), 2026-04-07 #15 (+8.11%)",-,"2026-04-02 (+8.52%), 2026-04-07 (+8.11%)","2026-02-26 (+4.34%), 2026-03-18 (+6.28%), 2026-03-20 (+4.43%), 2026-03-25 (+5.10%), 2026-04-01 (+13.84%), 2026-04-02 (+8.52%), 2026-04-07 (+8.11%)",-,-,"2026-02-20 (-4.64%), 2026-03-09 (-5.17%), 2026-03-13 (-4.81%), 2026-03-19 (-4.01%), 2026-03-23 (-9.32%), 2026-03-27 (-9.04%)",0.17,28.32,-21.33
APOLLO,Electronic Technology,Electronic Production Equipment,0,2,3,0,4,7,0,0,8,-,"2026-04-09 #7 (+11.76%), 2026-04-17 #4 (+16.82%)","2026-02-24 #31 (+3.47%), 2026-04-09 #7 (+11.76%), 2026-04-17 #4 (+16.82%)",-,"2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%)","2026-01-29 (+5.00%), 2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%)",-,-,"2026-02-02 (-5.41%), 2026-02-27 (-4.21%), 2026-03-02 (-10.00%), 2026-03-09 (-4.80%), 2026-03-13 (-4.82%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-27 (-4.14%)",4.12,62.27,28.69
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,2,3,0,3,6,0,1,3,-,"2026-04-06 #25 (+8.39%), 2026-04-22 #32 (+7.58%)","2026-02-10 #16 (+9.06%), 2026-04-06 #25 (+8.39%), 2026-04-22 #32 (+7.58%)",-,"2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%)","2026-02-10 (+9.06%), 2026-03-18 (+6.18%), 2026-04-01 (+5.58%), 2026-04-02 (+4.67%), 2026-04-06 (+8.39%), 2026-04-22 (+7.58%)",-,2026-04-13 (-5.26%),"2026-03-09 (-5.79%), 2026-03-23 (-6.72%), 2026-04-13 (-5.26%)",-4.65,17.8,4.0
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,3,0,5,6,0,1,3,-,"2026-04-09 #25 (+6.43%), 2026-04-13 #43 (+5.19%)","2026-03-27 #47 (+2.54%), 2026-04-09 #25 (+6.43%), 2026-04-13 #43 (+5.19%)",-,"2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%)","2026-02-03 (+11.43%), 2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%)",-,2026-04-15 (-4.05%),"2026-03-23 (-4.04%), 2026-03-30 (-5.32%), 2026-04-15 (-4.05%)",5.78,23.87,50.86
GSMFOILS,Non-Energy Minerals,Aluminum,0,2,3,0,4,6,0,2,5,-,"2026-04-16 #20 (+7.92%), 2026-04-27 #16 (+10.30%)","2026-02-02 #26 (+6.15%), 2026-04-16 #20 (+7.92%), 2026-04-27 #16 (+10.30%)",-,"2026-04-08 (+6.24%), 2026-04-15 (+4.94%), 2026-04-16 (+7.92%), 2026-04-27 (+10.30%)","2026-02-02 (+6.15%), 2026-04-01 (+7.06%), 2026-04-08 (+6.24%), 2026-04-15 (+4.94%), 2026-04-16 (+7.92%), 2026-04-27 (+10.30%)",-,"2026-04-20 (-9.03%), 2026-04-22 (-8.76%)","2026-03-13 (-4.98%), 2026-03-27 (-5.06%), 2026-03-30 (-9.99%), 2026-04-20 (-9.03%), 2026-04-22 (-8.76%)",3.86,10.18,5.17
DELTACORP,Consumer Services,Movies/Entertainment,0,2,3,0,4,6,0,1,5,-,"2026-04-22 #12 (+10.25%), 2026-04-23 #2 (+20.00%)","2026-03-27 #39 (+3.24%), 2026-04-22 #12 (+10.25%), 2026-04-23 #2 (+20.00%)",-,"2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%)","2026-03-18 (+4.44%), 2026-04-01 (+10.07%), 2026-04-08 (+4.45%), 2026-04-15 (+6.09%), 2026-04-22 (+10.25%), 2026-04-23 (+20.00%)",-,2026-04-24 (-6.02%),"2026-02-24 (-4.06%), 2026-03-09 (-5.94%), 2026-03-23 (-6.31%), 2026-03-30 (-10.97%), 2026-04-24 (-6.02%)",-7.46,43.84,12.88
BETA,Health Technology,Pharmaceuticals: Major,0,2,3,0,2,5,0,1,4,-,"2026-04-02 #19 (+9.22%), 2026-04-06 #7 (+11.66%)","2026-03-25 #8 (+12.04%), 2026-04-02 #19 (+9.22%), 2026-04-06 #7 (+11.66%)",-,"2026-04-02 (+9.22%), 2026-04-06 (+11.66%)","2026-03-10 (+4.35%), 2026-03-25 (+12.04%), 2026-04-01 (+6.79%), 2026-04-02 (+9.22%), 2026-04-06 (+11.66%)",-,2026-04-08 (-4.83%),"2026-02-06 (-5.45%), 2026-02-16 (-17.74%), 2026-03-17 (-4.47%), 2026-04-08 (-4.83%)",-1.52,10.63,-12.19
KOTHARIPET,Process Industries,Chemicals: Specialty,0,2,3,0,3,5,0,0,5,-,"2026-04-06 #50 (+6.56%), 2026-04-17 #42 (+6.50%)","2026-03-09 #50 (+2.14%), 2026-04-06 #50 (+6.56%), 2026-04-17 #42 (+6.50%)",-,"2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%)","2026-02-04 (+4.31%), 2026-04-01 (+9.90%), 2026-04-02 (+5.36%), 2026-04-06 (+6.56%), 2026-04-17 (+6.50%)",-,-,"2026-03-02 (-4.54%), 2026-03-04 (-4.07%), 2026-03-23 (-4.05%), 2026-03-27 (-7.87%), 2026-03-30 (-4.68%)",-2.0,38.8,15.53
AGARIND,Process Industries,Chemicals: Specialty,0,2,3,0,3,5,0,1,8,-,"2026-04-08 #30 (+10.62%), 2026-04-15 #20 (+11.06%)","2026-01-30 #22 (+7.76%), 2026-04-08 #30 (+10.62%), 2026-04-15 #20 (+11.06%)",-,"2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%)","2026-01-30 (+7.76%), 2026-04-01 (+8.09%), 2026-04-08 (+10.62%), 2026-04-15 (+11.06%), 2026-04-16 (+5.57%)",-,2026-04-20 (-4.96%),"2026-02-16 (-13.02%), 2026-02-23 (-4.39%), 2026-02-24 (-4.18%), 2026-03-04 (-4.98%), 2026-03-05 (-4.88%), 2026-03-19 (-5.00%), 2026-03-23 (-7.33%), 2026-04-20 (-4.96%)",-3.33,15.98,-37.05
NTPCGREEN,Utilities,Alternative Power Generation,0,2,3,0,2,4,1,1,3,-,"2026-04-13 #23 (+7.27%), 2026-04-27 #44 (+7.75%)","2026-03-12 #3 (+12.59%), 2026-04-13 #23 (+7.27%), 2026-04-27 #44 (+7.75%)",-,"2026-04-13 (+7.27%), 2026-04-27 (+7.75%)","2026-03-12 (+12.59%), 2026-04-01 (+6.38%), 2026-04-13 (+7.27%), 2026-04-27 (+7.75%)",2026-04-29 (-4.56%),2026-04-29 (-4.56%),"2026-01-30 (-6.67%), 2026-03-23 (-4.17%), 2026-04-29 (-4.56%)",0.89,20.55,23.57
ARFIN,Non-Energy Minerals,Aluminum,0,2,3,0,2,3,0,0,1,-,"2026-04-08 #12 (+12.57%), 2026-04-13 #41 (+5.28%)","2026-03-04 #16 (+5.59%), 2026-04-08 #12 (+12.57%), 2026-04-13 #41 (+5.28%)",-,"2026-04-08 (+12.57%), 2026-04-13 (+5.28%)","2026-03-04 (+5.59%), 2026-04-08 (+12.57%), 2026-04-13 (+5.28%)",-,-,2026-03-13 (-6.50%),-0.2,29.58,26.32
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,2,3,1,3,3,1,2,2,-,"2026-04-06 #15 (+9.82%), 2026-04-27 #17 (+10.12%)","2026-03-13 #46 (+1.68%), 2026-04-06 #15 (+9.82%), 2026-04-27 #17 (+10.12%)",2026-05-04 (+5.17%),"2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%)",2026-04-29 (-4.04%),"2026-04-08 (-4.17%), 2026-04-29 (-4.04%)","2026-04-08 (-4.17%), 2026-04-29 (-4.04%)",12.71,27.93,
INDOSTAR,Finance,Finance/Rental/Leasing,1,1,3,2,4,10,0,2,8,2026-05-04 #35 (+7.70%),2026-05-04 #35 (+7.70%),"2026-03-25 #43 (+7.17%), 2026-03-30 #23 (+3.97%), 2026-05-04 #35 (+7.70%)","2026-04-29 (+4.89%), 2026-05-04 (+7.70%)","2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%)","2026-02-03 (+9.92%), 2026-02-04 (+7.16%), 2026-02-09 (+6.30%), 2026-02-11 (+4.61%), 2026-02-17 (+4.75%), 2026-03-25 (+7.17%), 2026-04-08 (+9.05%), 2026-04-10 (+6.32%), 2026-04-29 (+4.89%), 2026-05-04 (+7.70%)",-,"2026-04-13 (-4.96%), 2026-04-22 (-5.48%)","2026-02-02 (-7.49%), 2026-02-05 (-4.16%), 2026-02-13 (-4.60%), 2026-03-13 (-4.63%), 2026-03-23 (-7.93%), 2026-03-27 (-7.38%), 2026-04-13 (-4.96%), 2026-04-22 (-5.48%)",11.56,15.03,-1.38
