symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RAMRAT,Producer Manufacturing,Electrical Products,1,1,5,1,1,7,0,0,3,2026-05-25 #33 (+8.74%),2026-05-25 #33 (+8.74%),"2026-03-02 #49 (+2.65%), 2026-03-05 #48 (+5.09%), 2026-04-17 #8 (+12.81%), 2026-04-27 #14 (+11.04%), 2026-05-25 #33 (+8.74%)",2026-05-25 (+8.74%),2026-05-25 (+8.74%),"2026-03-05 (+5.09%), 2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%)",-,-,"2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%)",6.17,6.48,45.27
EIEL,Industrial Services,Environmental Services,1,1,5,1,1,7,0,1,7,2026-05-25 #12 (+12.16%),2026-05-25 #12 (+12.16%),"2026-03-11 #20 (+8.15%), 2026-03-12 #46 (+4.51%), 2026-04-01 #14 (+16.51%), 2026-04-13 #3 (+15.03%), 2026-05-25 #12 (+12.16%)",2026-05-25 (+12.16%),2026-05-25 (+12.16%),"2026-03-11 (+8.15%), 2026-03-12 (+4.51%), 2026-03-18 (+4.60%), 2026-04-01 (+16.51%), 2026-04-13 (+15.03%), 2026-04-15 (+7.27%), 2026-05-25 (+12.16%)",-,2026-05-12 (-7.36%),"2026-03-04 (-5.90%), 2026-03-13 (-4.96%), 2026-03-16 (-4.46%), 2026-03-19 (-4.46%), 2026-03-23 (-4.04%), 2026-03-27 (-5.92%), 2026-05-12 (-7.36%)",9.42,-4.97,28.01
INA,Electronic Technology,Semiconductors,0,1,5,1,3,13,2,5,10,-,2026-05-19 #18 (+8.66%),"2026-04-09 #19 (+7.83%), 2026-04-10 #16 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #35 (+6.02%), 2026-05-19 #18 (+8.66%)",2026-05-25 (+6.29%),"2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%)","2026-05-26 (-8.68%), 2026-05-27 (-9.37%)","2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%)",-10.33,-22.31,
ELECTCAST,Non-Energy Minerals,Steel,0,1,5,1,3,11,0,2,6,-,2026-05-04 #30 (+8.09%),"2026-03-11 #2 (+19.99%), 2026-03-12 #44 (+4.72%), 2026-03-27 #33 (+3.63%), 2026-04-27 #36 (+8.13%), 2026-05-04 #30 (+8.09%)",2026-05-25 (+5.43%),"2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%)","2026-03-11 (+19.99%), 2026-03-12 (+4.72%), 2026-03-18 (+6.23%), 2026-03-20 (+4.02%), 2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%), 2026-05-25 (+5.43%)",-,"2026-05-12 (-4.07%), 2026-05-18 (-4.88%)","2026-03-13 (-9.71%), 2026-03-23 (-5.79%), 2026-03-30 (-8.21%), 2026-04-17 (-4.63%), 2026-05-12 (-4.07%), 2026-05-18 (-4.88%)",4.67,-3.2,15.82
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,5,1,5,11,0,1,6,-,2026-05-05 #42 (+5.76%),"2026-02-23 #46 (+4.20%), 2026-03-20 #36 (+6.48%), 2026-04-10 #18 (+10.03%), 2026-04-17 #19 (+9.57%), 2026-05-05 #42 (+5.76%)",2026-05-22 (+4.59%),"2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%)","2026-02-23 (+4.20%), 2026-03-20 (+6.48%), 2026-04-06 (+6.24%), 2026-04-10 (+10.03%), 2026-04-15 (+5.02%), 2026-04-17 (+9.57%), 2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%)",-,2026-05-13 (-4.14%),"2026-03-02 (-4.05%), 2026-03-04 (-4.68%), 2026-03-11 (-4.60%), 2026-03-13 (-5.31%), 2026-03-23 (-4.27%), 2026-05-13 (-4.14%)",1.98,20.35,46.41
JAIBALAJI,Non-Energy Minerals,Steel,0,1,5,0,2,11,0,2,8,-,2026-05-18 #26 (+5.60%),"2026-02-25 #4 (+12.14%), 2026-02-26 #32 (+5.51%), 2026-03-11 #16 (+10.54%), 2026-04-27 #24 (+9.27%), 2026-05-18 #26 (+5.60%)",-,"2026-05-04 (+5.51%), 2026-05-18 (+5.60%)","2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-3.03,-10.64,15.24
DPEL,Producer Manufacturing,Electrical Products,0,1,5,1,3,10,0,0,2,-,2026-04-30 #30 (+5.00%),"2026-03-16 #4 (+10.00%), 2026-03-17 #8 (+9.99%), 2026-03-18 #30 (+8.96%), 2026-03-19 #17 (+4.23%), 2026-04-30 #30 (+5.00%)",2026-05-21 (+4.55%),"2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%)","2026-03-16 (+10.00%), 2026-03-17 (+9.99%), 2026-03-18 (+8.96%), 2026-03-19 (+4.23%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.87%), 2026-04-29 (+4.99%), 2026-04-30 (+5.00%), 2026-05-21 (+4.55%)",-,-,"2026-04-10 (-4.52%), 2026-04-13 (-4.26%)",-1.79,13.91,64.86
COMMITTED,Transportation,Trucking,0,1,5,0,2,10,0,0,3,-,2026-04-30 #35 (+4.83%),"2026-02-24 #13 (+4.98%), 2026-03-12 #45 (+4.71%), 2026-03-16 #24 (+4.99%), 2026-04-20 #50 (+4.72%), 2026-04-30 #35 (+4.83%)",-,"2026-04-30 (+4.83%), 2026-05-15 (+4.36%)","2026-02-24 (+4.98%), 2026-03-05 (+4.16%), 2026-03-12 (+4.71%), 2026-03-16 (+4.99%), 2026-04-08 (+4.27%), 2026-04-15 (+4.40%), 2026-04-20 (+4.72%), 2026-04-27 (+7.32%), 2026-04-30 (+4.83%), 2026-05-15 (+4.36%)",-,-,"2026-03-04 (-5.00%), 2026-03-30 (-4.99%), 2026-04-22 (-4.28%)",-6.0,9.04,42.61
63MOONS,Technology Services,Packaged Software,0,1,5,0,2,10,1,2,7,-,2026-05-18 #49 (+4.86%),"2026-02-24 #47 (+3.01%), 2026-03-10 #24 (+9.75%), 2026-04-15 #41 (+8.17%), 2026-04-20 #28 (+5.70%), 2026-05-18 #49 (+4.86%)",-,"2026-04-29 (+4.00%), 2026-05-18 (+4.86%)","2026-03-05 (+4.28%), 2026-03-10 (+9.75%), 2026-04-01 (+7.23%), 2026-04-08 (+8.92%), 2026-04-15 (+8.17%), 2026-04-16 (+5.65%), 2026-04-20 (+5.70%), 2026-04-27 (+5.90%), 2026-04-29 (+4.00%), 2026-05-18 (+4.86%)",2026-05-25 (-5.41%),"2026-05-12 (-5.20%), 2026-05-25 (-5.41%)","2026-02-23 (-9.11%), 2026-03-04 (-5.52%), 2026-03-13 (-6.57%), 2026-03-19 (-5.06%), 2026-03-23 (-8.87%), 2026-05-12 (-5.20%), 2026-05-25 (-5.41%)",-8.25,-12.98,-1.59
CPEDU,Commercial Services,Miscellaneous Commercial Services,0,1,5,2,3,10,0,2,11,-,2026-04-29 #11 (+8.28%),"2026-02-23 #13 (+6.59%), 2026-04-06 #16 (+9.68%), 2026-04-07 #19 (+7.79%), 2026-04-10 #45 (+7.42%), 2026-04-29 #11 (+8.28%)","2026-05-26 (+4.15%), 2026-05-27 (+4.49%)","2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%)","2026-02-23 (+6.59%), 2026-03-05 (+4.44%), 2026-03-18 (+5.12%), 2026-04-01 (+8.31%), 2026-04-06 (+9.68%), 2026-04-07 (+7.79%), 2026-04-10 (+7.42%), 2026-04-29 (+8.28%), 2026-05-26 (+4.15%), 2026-05-27 (+4.49%)",-,"2026-05-04 (-5.71%), 2026-05-08 (-5.53%)","2026-02-25 (-4.52%), 2026-03-02 (-7.28%), 2026-03-09 (-6.70%), 2026-03-16 (-5.08%), 2026-03-19 (-5.75%), 2026-03-23 (-4.47%), 2026-03-27 (-4.06%), 2026-03-30 (-6.45%), 2026-04-13 (-4.32%), 2026-05-04 (-5.71%), 2026-05-08 (-5.53%)",7.24,-2.25,-4.62
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,5,0,2,9,1,1,5,-,2026-04-29 #21 (+7.07%),"2026-02-25 #31 (+5.00%), 2026-02-26 #49 (+4.96%), 2026-03-04 #25 (+4.78%), 2026-03-16 #22 (+5.00%), 2026-04-29 #21 (+7.07%)",-,"2026-04-29 (+7.07%), 2026-05-13 (+4.37%)","2026-02-25 (+5.00%), 2026-02-26 (+4.96%), 2026-03-04 (+4.78%), 2026-03-10 (+4.78%), 2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%)",2026-05-25 (-7.61%),2026-05-25 (-7.61%),"2026-02-23 (-4.66%), 2026-03-02 (-4.29%), 2026-03-09 (-4.30%), 2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",-10.58,1.17,22.79
HIGREEN,Industrial Services,Environmental Services,0,1,5,0,2,9,0,1,6,-,2026-05-11 #7 (+10.09%),"2026-03-13 #16 (+4.38%), 2026-04-01 #46 (+12.80%), 2026-04-06 #38 (+7.22%), 2026-04-08 #22 (+11.45%), 2026-05-11 #7 (+10.09%)",-,"2026-05-08 (+5.81%), 2026-05-11 (+10.09%)","2026-03-13 (+4.38%), 2026-03-17 (+4.01%), 2026-03-25 (+4.75%), 2026-04-01 (+12.80%), 2026-04-06 (+7.22%), 2026-04-08 (+11.45%), 2026-04-09 (+4.59%), 2026-05-08 (+5.81%), 2026-05-11 (+10.09%)",-,2026-05-12 (-5.30%),"2026-03-04 (-6.06%), 2026-03-16 (-8.55%), 2026-03-23 (-4.98%), 2026-03-27 (-10.40%), 2026-04-24 (-5.34%), 2026-05-12 (-5.30%)",-6.81,2.64,-0.97
RGL,Consumer Durables,Other Consumer Specialties,0,1,5,0,1,9,0,0,7,-,2026-05-07 #46 (+8.06%),"2026-02-23 #12 (+6.91%), 2026-02-25 #3 (+12.58%), 2026-02-26 #3 (+13.68%), 2026-03-24 #24 (+8.83%), 2026-05-07 #46 (+8.06%)",-,2026-05-07 (+8.06%),"2026-02-23 (+6.91%), 2026-02-25 (+12.58%), 2026-02-26 (+13.68%), 2026-03-10 (+4.50%), 2026-03-24 (+8.83%), 2026-03-25 (+6.28%), 2026-04-01 (+4.67%), 2026-04-10 (+4.60%), 2026-05-07 (+8.06%)",-,-,"2026-02-27 (-18.72%), 2026-03-02 (-4.44%), 2026-03-04 (-4.80%), 2026-03-09 (-4.22%), 2026-03-19 (-6.30%), 2026-03-23 (-7.82%), 2026-03-30 (-4.43%)",3.34,5.66,0.61
SAHAJSOLAR,Electronic Technology,Semiconductors,0,1,5,0,2,9,0,2,8,-,2026-05-14 #30 (+6.31%),"2026-03-12 #9 (+8.00%), 2026-04-01 #41 (+13.12%), 2026-04-02 #29 (+7.62%), 2026-04-09 #9 (+11.32%), 2026-05-14 #30 (+6.31%)",-,"2026-04-29 (+4.53%), 2026-05-14 (+6.31%)","2026-03-12 (+8.00%), 2026-04-01 (+13.12%), 2026-04-02 (+7.62%), 2026-04-06 (+5.25%), 2026-04-08 (+4.81%), 2026-04-09 (+11.32%), 2026-04-15 (+5.09%), 2026-04-29 (+4.53%), 2026-05-14 (+6.31%)",-,"2026-05-12 (-4.68%), 2026-05-18 (-8.81%)","2026-02-25 (-6.45%), 2026-03-02 (-6.02%), 2026-03-04 (-4.10%), 2026-03-23 (-7.58%), 2026-03-27 (-6.06%), 2026-03-30 (-9.87%), 2026-05-12 (-4.68%), 2026-05-18 (-8.81%)",6.23,-2.55,4.94
RBMINFRA,Industrial Services,Engineering & Construction,0,1,5,1,2,8,1,2,5,-,2026-05-18 #2 (+16.66%),"2026-03-19 #38 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #41 (+5.55%), 2026-04-20 #4 (+11.18%), 2026-05-18 #2 (+16.66%)",2026-05-26 (+5.14%),"2026-05-18 (+16.66%), 2026-05-26 (+5.14%)","2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%), 2026-05-18 (+16.66%), 2026-05-26 (+5.14%)",2026-05-25 (-6.97%),"2026-05-15 (-7.96%), 2026-05-25 (-6.97%)","2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%), 2026-05-15 (-7.96%), 2026-05-25 (-6.97%)",0.45,-13.23,-1.68
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,5,0,1,7,0,1,1,-,2026-04-30 #41 (+4.70%),"2026-02-23 #9 (+7.75%), 2026-03-04 #34 (+4.27%), 2026-03-27 #15 (+5.72%), 2026-03-30 #5 (+9.48%), 2026-04-30 #41 (+4.70%)",-,2026-04-30 (+4.70%),"2026-02-23 (+7.75%), 2026-03-04 (+4.27%), 2026-03-11 (+4.17%), 2026-03-27 (+5.72%), 2026-03-30 (+9.48%), 2026-04-23 (+4.01%), 2026-04-30 (+4.70%)",-,2026-05-11 (-4.60%),2026-05-11 (-4.60%),-1.8,-13.09,13.28
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,1,5,1,2,7,0,2,7,-,2026-05-05 #34 (+6.45%),"2026-03-02 #45 (+2.76%), 2026-03-04 #42 (+3.52%), 2026-04-21 #43 (+5.99%), 2026-04-22 #31 (+7.39%), 2026-05-05 #34 (+6.45%)",2026-05-21 (+4.71%),"2026-05-05 (+6.45%), 2026-05-21 (+4.71%)","2026-04-01 (+4.20%), 2026-04-08 (+4.36%), 2026-04-21 (+5.99%), 2026-04-22 (+7.39%), 2026-04-27 (+4.97%), 2026-05-05 (+6.45%), 2026-05-21 (+4.71%)",-,"2026-05-11 (-9.64%), 2026-05-12 (-5.02%)","2026-03-09 (-4.33%), 2026-03-11 (-6.10%), 2026-03-13 (-6.25%), 2026-03-27 (-5.25%), 2026-04-28 (-5.30%), 2026-05-11 (-9.64%), 2026-05-12 (-5.02%)",2.17,-14.09,7.82
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,1,5,0,1,6,1,2,5,-,2026-05-19 #33 (+6.54%),"2026-03-02 #34 (+3.44%), 2026-04-02 #11 (+10.27%), 2026-04-07 #40 (+6.31%), 2026-04-13 #48 (+5.03%), 2026-05-19 #33 (+6.54%)",-,2026-05-19 (+6.54%),"2026-03-24 (+4.40%), 2026-04-02 (+10.27%), 2026-04-07 (+6.31%), 2026-04-13 (+5.03%), 2026-04-16 (+4.11%), 2026-05-19 (+6.54%)",2026-05-22 (-7.26%),"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)","2026-02-24 (-5.87%), 2026-03-23 (-5.07%), 2026-04-09 (-10.33%), 2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",-11.08,-16.1,-12.08
TECHLABS,Distribution Services,Electronics Distributors,0,0,5,0,2,18,2,3,14,-,-,"2026-02-25 #33 (+4.98%), 2026-02-26 #48 (+4.97%), 2026-02-27 #25 (+4.98%), 2026-03-06 #35 (+4.99%), 2026-03-09 #19 (+4.90%)",-,"2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-02-25 (+4.98%), 2026-02-26 (+4.97%), 2026-02-27 (+4.98%), 2026-03-05 (+4.23%), 2026-03-06 (+4.99%), 2026-03-09 (+4.90%), 2026-03-10 (+4.98%), 2026-03-11 (+4.66%), 2026-04-01 (+4.97%), 2026-04-02 (+4.98%), 2026-04-06 (+5.00%), 2026-04-07 (+4.98%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.73%), 2026-04-15 (+4.99%), 2026-05-04 (+4.98%), 2026-05-05 (+4.99%)","2026-05-25 (-5.00%), 2026-05-26 (-4.99%)","2026-05-07 (-4.40%), 2026-05-25 (-5.00%), 2026-05-26 (-4.99%)","2026-02-23 (-4.99%), 2026-02-24 (-4.72%), 2026-03-12 (-5.00%), 2026-03-13 (-4.99%), 2026-03-16 (-5.00%), 2026-03-17 (-4.98%), 2026-03-18 (-4.37%), 2026-03-19 (-4.98%), 2026-03-23 (-4.92%), 2026-03-30 (-4.99%), 2026-04-23 (-4.04%), 2026-05-07 (-4.40%), 2026-05-25 (-5.00%), 2026-05-26 (-4.99%)",-7.62,-5.21,15.61
SEJALLTD,Process Industries,Industrial Specialties,0,0,5,0,1,16,0,3,9,-,-,"2026-03-11 #41 (+4.99%), 2026-04-08 #40 (+9.99%), 2026-04-09 #11 (+10.00%), 2026-04-10 #20 (+10.00%), 2026-04-24 #22 (+5.00%)",-,2026-04-29 (+4.67%),"2026-03-10 (+4.17%), 2026-03-11 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+4.67%)",-,"2026-04-30 (-4.67%), 2026-05-04 (-5.00%), 2026-05-12 (-4.70%)","2026-03-04 (-4.14%), 2026-03-09 (-4.99%), 2026-03-16 (-4.71%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-04-01 (-5.00%), 2026-04-30 (-4.67%), 2026-05-04 (-5.00%), 2026-05-12 (-4.70%)",-0.58,-9.36,21.93
KRN,Producer Manufacturing,Industrial Machinery,0,0,5,1,2,13,0,5,8,-,-,"2026-02-23 #31 (+4.77%), 2026-02-25 #23 (+5.64%), 2026-04-13 #18 (+8.33%), 2026-04-16 #29 (+7.34%), 2026-04-23 #39 (+6.82%)",2026-05-21 (+4.99%),"2026-05-06 (+7.10%), 2026-05-21 (+4.99%)","2026-02-23 (+4.77%), 2026-02-25 (+5.64%), 2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%), 2026-05-06 (+7.10%), 2026-05-21 (+4.99%)",-,"2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%)","2026-03-02 (-7.97%), 2026-03-13 (-4.45%), 2026-03-23 (-5.45%), 2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%)",7.41,-14.21,27.78
ELLEN,Process Industries,Chemicals: Specialty,0,0,5,0,2,12,1,1,6,-,-,"2026-03-10 #44 (+7.81%), 2026-03-17 #13 (+8.30%), 2026-03-24 #31 (+8.25%), 2026-04-07 #22 (+7.52%), 2026-04-23 #29 (+7.56%)",-,"2026-05-07 (+5.16%), 2026-05-11 (+4.31%)","2026-03-10 (+7.81%), 2026-03-17 (+8.30%), 2026-03-18 (+6.96%), 2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%), 2026-05-07 (+5.16%), 2026-05-11 (+4.31%)",2026-05-25 (-6.09%),2026-05-25 (-6.09%),"2026-03-12 (-5.02%), 2026-03-13 (-10.00%), 2026-03-16 (-7.60%), 2026-03-23 (-6.36%), 2026-03-30 (-5.43%), 2026-05-25 (-6.09%)",-7.67,-7.93,5.94
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,0,5,2,3,12,0,1,7,-,-,"2026-03-18 #45 (+8.20%), 2026-04-02 #42 (+6.47%), 2026-04-15 #28 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #3 (+11.40%)","2026-05-21 (+4.78%), 2026-05-25 (+4.99%)","2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%)","2026-03-18 (+8.20%), 2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%), 2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%)",-,2026-05-12 (-4.94%),"2026-03-02 (-5.07%), 2026-03-09 (-5.26%), 2026-03-19 (-5.42%), 2026-03-23 (-5.37%), 2026-03-27 (-5.49%), 2026-03-30 (-8.96%), 2026-05-12 (-4.94%)",15.67,-2.74,40.36
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,5,0,3,12,0,3,8,-,-,"2026-04-06 #1 (+18.68%), 2026-04-07 #9 (+11.56%), 2026-04-10 #28 (+9.31%), 2026-04-22 #17 (+8.59%), 2026-04-23 #11 (+10.00%)",-,"2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%)","2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%)",-,"2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%)",5.65,-4.77,54.12
FRACTAL,Technology Services,Packaged Software,0,0,5,1,4,11,0,2,6,-,-,"2026-03-04 #28 (+4.63%), 2026-03-06 #27 (+5.17%), 2026-03-10 #37 (+8.62%), 2026-04-21 #41 (+6.07%), 2026-04-23 #49 (+6.13%)",2026-05-27 (+5.15%),"2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%), 2026-05-27 (+5.15%)","2026-03-04 (+4.63%), 2026-03-06 (+5.17%), 2026-03-10 (+8.62%), 2026-03-17 (+4.12%), 2026-04-01 (+5.08%), 2026-04-21 (+6.07%), 2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%), 2026-05-27 (+5.15%)",-,"2026-04-29 (-4.20%), 2026-05-13 (-9.53%)","2026-02-27 (-4.09%), 2026-03-13 (-6.03%), 2026-03-30 (-4.18%), 2026-04-20 (-4.22%), 2026-04-29 (-4.20%), 2026-05-13 (-9.53%)",9.64,4.61,19.17
JAYNECOIND,Non-Energy Minerals,Steel,0,0,5,0,1,10,0,1,4,-,-,"2026-03-20 #43 (+5.83%), 2026-04-13 #32 (+6.63%), 2026-04-16 #26 (+7.70%), 2026-04-27 #27 (+8.63%), 2026-04-28 #44 (+5.54%)",-,2026-05-04 (+4.02%),"2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%)",-,2026-05-12 (-6.24%),"2026-03-13 (-5.43%), 2026-03-19 (-4.79%), 2026-03-23 (-7.19%), 2026-05-12 (-6.24%)",1.45,-4.83,32.07
NITCO,Producer Manufacturing,Building Products,0,0,5,0,3,10,0,1,5,-,-,"2026-03-17 #11 (+8.45%), 2026-03-18 #27 (+9.26%), 2026-03-19 #31 (+2.42%), 2026-03-24 #33 (+8.09%), 2026-03-27 #25 (+4.16%)",-,"2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%)","2026-03-10 (+5.77%), 2026-03-17 (+8.45%), 2026-03-18 (+9.26%), 2026-03-24 (+8.09%), 2026-03-27 (+4.16%), 2026-04-10 (+4.07%), 2026-04-13 (+4.03%), 2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%)",-,2026-05-12 (-6.72%),"2026-03-02 (-4.98%), 2026-03-09 (-6.55%), 2026-03-23 (-6.32%), 2026-04-09 (-5.05%), 2026-05-12 (-6.72%)",-0.95,10.37,20.46
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,5,1,2,10,0,2,6,-,-,"2026-02-26 #33 (+5.51%), 2026-03-06 #9 (+7.44%), 2026-03-09 #41 (+2.65%), 2026-03-23 #4 (+7.01%), 2026-04-15 #44 (+7.92%)",2026-05-25 (+4.40%),"2026-05-07 (+6.59%), 2026-05-25 (+4.40%)","2026-02-26 (+5.51%), 2026-03-05 (+4.14%), 2026-03-06 (+7.44%), 2026-03-23 (+7.01%), 2026-04-01 (+6.96%), 2026-04-15 (+7.92%), 2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%), 2026-05-25 (+4.40%)",-,"2026-05-11 (-5.54%), 2026-05-12 (-6.46%)","2026-02-27 (-4.10%), 2026-03-13 (-5.91%), 2026-03-19 (-4.99%), 2026-03-30 (-5.94%), 2026-05-11 (-5.54%), 2026-05-12 (-6.46%)",9.49,5.37,17.72
