symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RML,Producer Manufacturing,Auto Parts: OEM,0,1,4,0,1,5,0,3,5,-,2026-07-30 #49 (+3.43%),"2026-06-16 #44 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #17 (+8.10%), 2026-07-30 #49 (+3.43%)",-,2026-08-03 (+4.98%),"2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%), 2026-08-03 (+4.98%)",-,"2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)","2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%), 2026-08-05 (-5.03%), 2026-08-06 (-6.57%)",-1.37,-12.96,21.23
LORDSCHLO,Process Industries,Chemicals: Specialty,0,1,4,0,2,5,1,3,5,-,2026-07-27 #43 (+5.91%),"2026-06-11 #35 (+4.12%), 2026-07-06 #43 (+5.15%), 2026-07-17 #11 (+7.18%), 2026-07-27 #43 (+5.91%)",-,"2026-07-27 (+5.91%), 2026-08-03 (+4.67%)","2026-06-11 (+4.12%), 2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-27 (+5.91%), 2026-08-03 (+4.67%)",2026-08-18 (-4.69%),"2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%)","2026-06-03 (-5.22%), 2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%)",-3.39,-7.98,-2.94
GLAND,Health Technology,Pharmaceuticals: Major,0,1,4,0,2,4,0,0,0,-,2026-08-11 #15 (+9.64%),"2026-06-23 #31 (+5.10%), 2026-06-30 #46 (+5.14%), 2026-07-07 #46 (+3.52%), 2026-08-11 #15 (+9.64%)",-,"2026-07-29 (+4.75%), 2026-08-11 (+9.64%)","2026-06-23 (+5.10%), 2026-06-30 (+5.14%), 2026-07-29 (+4.75%), 2026-08-11 (+9.64%)",-,-,-,-1.73,14.46,21.74
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,1,4,0,1,4,0,0,1,-,2026-07-30 #26 (+4.34%),"2026-05-29 #50 (+5.24%), 2026-06-17 #16 (+8.83%), 2026-07-08 #33 (+3.83%), 2026-07-30 #26 (+4.34%)",-,2026-07-30 (+4.34%),"2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-30 (+4.34%)",-,-,2026-06-10 (-4.18%),0.44,6.63,28.72
BFINVEST,Finance,Financial Conglomerates,0,1,4,0,1,4,0,0,1,-,2026-08-03 #43 (+8.38%),"2026-05-29 #28 (+7.09%), 2026-07-10 #16 (+9.54%), 2026-07-13 #20 (+9.85%), 2026-08-03 #43 (+8.38%)",-,2026-08-03 (+8.38%),"2026-05-29 (+7.09%), 2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+8.38%)",-,-,2026-07-14 (-8.74%),-2.16,-5.6,13.22
NEWGEN,Technology Services,Packaged Software,0,1,4,0,1,4,0,1,3,-,2026-07-29 #28 (+6.67%),"2026-06-02 #2 (+17.35%), 2026-07-10 #17 (+9.30%), 2026-07-13 #7 (+14.17%), 2026-07-29 #28 (+6.67%)",-,2026-07-29 (+6.67%),"2026-06-02 (+17.35%), 2026-07-10 (+9.30%), 2026-07-13 (+14.17%), 2026-07-29 (+6.67%)",-,2026-07-23 (-4.57%),"2026-06-04 (-4.18%), 2026-07-14 (-6.11%), 2026-07-23 (-4.57%)",-2.85,-4.82,18.82
AGARIND,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,0,0,3,-,2026-07-28 #13 (+7.09%),"2026-06-04 #2 (+19.99%), 2026-06-12 #41 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #13 (+7.09%)",-,2026-07-28 (+7.09%),"2026-06-04 (+19.99%), 2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",-,-,"2026-06-08 (-8.25%), 2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",-3.04,-0.77,22.73
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,1,4,0,1,4,0,1,4,-,2026-08-10 #8 (+13.64%),"2026-06-09 #14 (+10.21%), 2026-07-02 #46 (+5.75%), 2026-07-06 #39 (+5.55%), 2026-08-10 #8 (+13.64%)",-,2026-08-10 (+13.64%),"2026-06-09 (+10.21%), 2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-10 (+13.64%)",-,2026-07-28 (-4.30%),"2026-06-01 (-10.65%), 2026-06-10 (-4.61%), 2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",1.46,20.26,9.7
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,4,0,1,3,0,0,1,-,2026-08-03 #27 (+10.00%),"2026-07-07 #29 (+4.33%), 2026-07-14 #16 (+5.19%), 2026-07-17 #46 (+3.20%), 2026-08-03 #27 (+10.00%)",-,2026-08-03 (+10.00%),"2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-08-03 (+10.00%)",-,-,2026-07-16 (-5.06%),0.24,2.93,7.77
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,0,4,0,3,13,0,2,7,-,-,"2026-06-23 #34 (+5.00%), 2026-07-06 #49 (+5.00%), 2026-07-07 #37 (+3.95%), 2026-07-14 #26 (+4.67%)",-,"2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%)","2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%)",-,"2026-07-28 (-4.09%), 2026-07-30 (-4.44%)","2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%)",-1.83,11.69,44.08
RUBYMILLS,Process Industries,Textiles,0,0,4,2,3,11,0,1,2,-,-,"2026-05-25 #1 (+20.00%), 2026-06-02 #10 (+11.33%), 2026-06-04 #4 (+18.38%), 2026-07-17 #48 (+3.16%)","2026-08-17 (+5.00%), 2026-08-18 (+4.99%)","2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%)","2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%)",-,2026-08-03 (-4.38%),"2026-05-26 (-7.06%), 2026-08-03 (-4.38%)",10.09,-0.81,79.87
IFCI,Finance,Finance/Rental/Leasing,0,0,4,1,3,11,0,0,3,-,-,"2026-05-27 #44 (+6.18%), 2026-06-02 #47 (+6.58%), 2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",2026-08-13 (+4.29%),"2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)","2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",11.11,13.18,33.01
SILVERTUC,Technology Services,Packaged Software,0,0,4,0,1,11,1,1,4,-,-,"2026-06-01 #40 (+5.00%), 2026-06-08 #18 (+5.00%), 2026-07-08 #38 (+3.62%), 2026-07-14 #37 (+3.75%)",-,2026-07-24 (+4.25%),"2026-05-26 (+4.82%), 2026-05-27 (+4.99%), 2026-05-29 (+4.96%), 2026-06-01 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",2026-08-17 (-5.74%),2026-08-17 (-5.74%),"2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%)",-4.55,1.19,37.91
LANDMARK,Retail Trade,Specialty Stores,0,0,4,0,2,10,0,1,3,-,-,"2026-06-18 #41 (+5.88%), 2026-06-22 #49 (+6.53%), 2026-07-14 #1 (+17.38%), 2026-07-17 #14 (+5.31%)",-,"2026-07-27 (+5.01%), 2026-08-10 (+4.92%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%), 2026-06-03 (+4.84%), 2026-06-04 (+5.51%), 2026-06-18 (+5.88%), 2026-06-22 (+6.53%), 2026-07-14 (+17.38%), 2026-07-17 (+5.31%), 2026-07-27 (+5.01%), 2026-08-10 (+4.92%)",-,2026-08-12 (-4.15%),"2026-05-27 (-4.54%), 2026-06-19 (-4.81%), 2026-08-12 (-4.15%)",-6.9,-3.04,41.25
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,1,2,10,0,1,4,-,-,"2026-06-25 #25 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #42 (+6.15%)",2026-08-18 (+5.00%),"2026-08-03 (+5.67%), 2026-08-18 (+5.00%)","2026-06-15 (+4.99%), 2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-03 (+5.67%), 2026-08-18 (+5.00%)",-,2026-07-23 (-5.00%),"2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",4.64,-0.82,
SCHNEIDER,Producer Manufacturing,Electrical Products,0,0,4,1,2,10,1,1,8,-,-,"2026-06-05 #44 (+5.62%), 2026-06-15 #15 (+9.99%), 2026-06-17 #30 (+7.21%), 2026-06-29 #13 (+8.86%)",2026-08-18 (+5.13%),"2026-08-10 (+5.17%), 2026-08-18 (+5.13%)","2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%), 2026-07-02 (+4.82%), 2026-07-21 (+6.24%), 2026-08-10 (+5.17%), 2026-08-18 (+5.13%)",2026-08-17 (-11.47%),2026-08-17 (-11.47%),"2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%), 2026-06-30 (-6.43%), 2026-07-10 (-4.78%), 2026-08-17 (-11.47%)",-12.44,-1.93,-3.55
KISSHT,Finance,Finance/Rental/Leasing,0,0,4,0,0,9,0,1,2,-,-,"2026-05-25 #32 (+8.97%), 2026-06-19 #18 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #29 (+8.31%)",-,-,"2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+8.31%)",-,2026-07-30 (-7.54%),"2026-06-10 (-5.09%), 2026-07-30 (-7.54%)",2.56,-10.76,22.79
ARROWGREEN,Process Industries,Containers/Packaging,0,0,4,0,1,8,2,2,3,-,-,"2026-05-27 #36 (+6.78%), 2026-05-29 #41 (+6.30%), 2026-06-09 #6 (+12.82%), 2026-07-07 #20 (+4.99%)",-,2026-08-07 (+4.73%),"2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%), 2026-07-21 (+4.57%), 2026-08-07 (+4.73%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-05-25 (-4.42%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%)",-8.98,6.59,48.84
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,4,0,0,8,0,0,5,-,-,"2026-06-01 #1 (+20.00%), 2026-06-02 #23 (+9.87%), 2026-06-16 #3 (+18.43%), 2026-06-22 #24 (+9.13%)",-,-,"2026-05-25 (+4.28%), 2026-06-01 (+20.00%), 2026-06-02 (+9.87%), 2026-06-09 (+5.44%), 2026-06-16 (+18.43%), 2026-06-22 (+9.13%), 2026-06-30 (+4.58%), 2026-07-02 (+4.25%)",-,-,"2026-06-10 (-4.66%), 2026-06-11 (-9.06%), 2026-06-18 (-5.44%), 2026-06-29 (-4.15%), 2026-07-07 (-6.58%)",-1.47,-4.99,41.73
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,4,0,1,7,0,0,1,-,-,"2026-05-29 #49 (+5.36%), 2026-06-22 #2 (+20.00%), 2026-06-23 #43 (+4.80%), 2026-07-09 #48 (+6.49%)",-,2026-07-27 (+4.61%),"2026-05-27 (+4.52%), 2026-05-29 (+5.36%), 2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%)",-,-,2026-07-17 (-5.86%),1.29,-6.38,24.2
EIEL,Industrial Services,Environmental Services,0,0,4,0,1,7,0,1,2,-,-,"2026-05-25 #12 (+12.16%), 2026-06-19 #44 (+5.70%), 2026-06-22 #22 (+9.25%), 2026-07-10 #31 (+7.05%)",-,2026-08-03 (+4.23%),"2026-05-25 (+12.16%), 2026-06-12 (+4.71%), 2026-06-19 (+5.70%), 2026-06-22 (+9.25%), 2026-07-10 (+7.05%), 2026-07-21 (+4.19%), 2026-08-03 (+4.23%)",-,2026-08-12 (-5.07%),"2026-05-29 (-7.76%), 2026-08-12 (-5.07%)",-3.45,-10.95,4.18
ONMOBILE,Communications,Specialty Telecommunications,0,0,4,0,3,7,0,0,3,-,-,"2026-06-24 #22 (+6.73%), 2026-06-29 #37 (+5.50%), 2026-07-01 #49 (+5.35%), 2026-07-02 #2 (+19.99%)",-,"2026-08-03 (+7.63%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)","2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+7.63%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)",-,-,"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-9.59,-5.39,18.33
FUSION,Finance,Finance/Rental/Leasing,0,0,4,0,1,7,0,2,3,-,-,"2026-06-25 #14 (+6.54%), 2026-07-01 #22 (+7.21%), 2026-07-02 #38 (+6.03%), 2026-07-03 #34 (+6.10%)",-,2026-08-03 (+6.14%),"2026-06-12 (+7.16%), 2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-08-03 (+6.14%)",-,"2026-07-28 (-4.75%), 2026-08-07 (-4.65%)","2026-06-08 (-4.26%), 2026-07-28 (-4.75%), 2026-08-07 (-4.65%)",-5.74,-14.82,3.05
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,7,0,0,4,-,-,"2026-06-05 #22 (+7.54%), 2026-06-15 #39 (+6.81%), 2026-06-29 #1 (+16.34%), 2026-06-30 #31 (+5.86%)",-,-,"2026-06-02 (+5.48%), 2026-06-04 (+4.82%), 2026-06-05 (+7.54%), 2026-06-09 (+4.04%), 2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%)",-,-,"2026-06-01 (-6.97%), 2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",2.45,6.1,45.27
NGLFINE,Health Technology,Pharmaceuticals: Major,0,0,4,0,1,7,1,1,4,-,-,"2026-06-05 #31 (+6.23%), 2026-06-12 #8 (+12.23%), 2026-07-03 #15 (+9.14%), 2026-07-08 #29 (+4.28%)",-,2026-08-05 (+5.22%),"2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%), 2026-08-05 (+5.22%)",2026-08-17 (-15.80%),2026-08-17 (-15.80%),"2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%), 2026-08-17 (-15.80%)",-10.81,-2.92,26.15
GALAPREC,Producer Manufacturing,Metal Fabrication,0,0,4,1,1,7,0,2,6,-,-,"2026-05-26 #40 (+6.18%), 2026-06-15 #7 (+11.32%), 2026-06-22 #16 (+10.63%), 2026-07-02 #41 (+5.88%)",2026-08-18 (+4.09%),2026-08-18 (+4.09%),"2026-05-26 (+6.18%), 2026-06-04 (+4.93%), 2026-06-15 (+11.32%), 2026-06-22 (+10.63%), 2026-07-02 (+5.88%), 2026-07-06 (+4.28%), 2026-08-18 (+4.09%)",-,"2026-07-28 (-5.55%), 2026-08-07 (-10.82%)","2026-06-08 (-4.11%), 2026-06-23 (-5.33%), 2026-06-25 (-4.29%), 2026-07-08 (-5.77%), 2026-07-28 (-5.55%), 2026-08-07 (-10.82%)",2.42,-13.91,22.91
DENTA,Industrial Services,Engineering & Construction,0,0,4,0,0,7,1,3,6,-,-,"2026-06-22 #12 (+11.27%), 2026-07-03 #31 (+6.36%), 2026-07-10 #30 (+7.13%), 2026-07-20 #44 (+4.01%)",-,-,"2026-06-15 (+4.59%), 2026-06-16 (+5.01%), 2026-06-19 (+5.13%), 2026-06-22 (+11.27%), 2026-07-03 (+6.36%), 2026-07-10 (+7.13%), 2026-07-20 (+4.01%)",2026-08-14 (-6.67%),"2026-07-22 (-4.40%), 2026-08-06 (-4.34%), 2026-08-14 (-6.67%)","2026-05-26 (-9.68%), 2026-06-24 (-6.46%), 2026-07-08 (-4.77%), 2026-07-22 (-4.40%), 2026-08-06 (-4.34%), 2026-08-14 (-6.67%)",-10.55,-16.89,2.87
AJMERA,Finance,Real Estate Development,0,0,4,0,0,7,0,1,6,-,-,"2026-05-25 #29 (+9.52%), 2026-06-04 #50 (+5.82%), 2026-06-12 #31 (+8.41%), 2026-06-15 #12 (+10.72%)",-,-,"2026-05-25 (+9.52%), 2026-06-02 (+5.89%), 2026-06-04 (+5.82%), 2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,2026-08-04 (-5.71%),"2026-05-26 (-9.11%), 2026-06-01 (-8.38%), 2026-06-08 (-4.49%), 2026-06-23 (-4.58%), 2026-07-16 (-4.76%), 2026-08-04 (-5.71%)",-0.91,-8.19,-4.61
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,4,1,2,6,0,1,1,-,-,"2026-06-12 #50 (+7.42%), 2026-07-07 #1 (+20.00%), 2026-07-08 #8 (+7.77%), 2026-07-17 #41 (+3.49%)",2026-08-13 (+4.58%),"2026-08-03 (+5.28%), 2026-08-13 (+4.58%)","2026-06-12 (+7.42%), 2026-07-07 (+20.00%), 2026-07-08 (+7.77%), 2026-07-21 (+4.87%), 2026-08-03 (+5.28%), 2026-08-13 (+4.58%)",-,2026-07-28 (-4.87%),2026-07-28 (-4.87%),5.76,-1.12,19.59
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,4,0,0,6,0,1,1,-,-,"2026-06-16 #40 (+5.68%), 2026-06-24 #26 (+6.54%), 2026-07-10 #8 (+11.88%), 2026-07-20 #22 (+5.51%)",-,-,"2026-06-15 (+4.06%), 2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,2026-08-03 (-4.54%),2026-08-03 (-4.54%),-2.09,-17.64,15.04
AYMSYNTEX,Process Industries,Textiles,0,0,4,1,1,6,0,0,2,-,-,"2026-06-30 #15 (+8.26%), 2026-07-01 #38 (+5.57%), 2026-07-02 #18 (+8.08%), 2026-07-17 #38 (+3.81%)",2026-08-14 (+4.02%),2026-08-14 (+4.02%),"2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%)",-,-,"2026-07-06 (-6.58%), 2026-07-21 (-4.30%)",4.74,8.28,21.37
WOCKPHARMA,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,6,0,1,3,-,-,"2026-05-29 #2 (+14.70%), 2026-06-01 #26 (+5.98%), 2026-06-03 #39 (+5.48%), 2026-06-11 #25 (+4.95%)",-,-,"2026-05-27 (+4.16%), 2026-05-29 (+14.70%), 2026-06-01 (+5.98%), 2026-06-03 (+5.48%), 2026-06-11 (+4.95%), 2026-06-17 (+5.40%)",-,2026-08-10 (-4.44%),"2026-06-02 (-8.67%), 2026-06-05 (-7.33%), 2026-08-10 (-4.44%)",-1.16,-5.06,14.14
GRAUWEIL,Process Industries,Chemicals: Specialty,0,0,4,0,0,6,0,2,3,-,-,"2026-05-26 #12 (+10.16%), 2026-06-05 #21 (+7.70%), 2026-06-30 #27 (+6.24%), 2026-07-01 #16 (+7.65%)",-,-,"2026-05-26 (+10.16%), 2026-06-02 (+4.78%), 2026-06-05 (+7.70%), 2026-06-15 (+6.17%), 2026-06-30 (+6.24%), 2026-07-01 (+7.65%)",-,"2026-08-04 (-8.90%), 2026-08-05 (-4.14%)","2026-06-08 (-4.36%), 2026-08-04 (-8.90%), 2026-08-05 (-4.14%)",-0.76,-14.54,3.98
JITFINFRA,Transportation,Trucking,0,0,4,0,0,6,2,3,5,-,-,"2026-06-23 #7 (+10.00%), 2026-07-10 #13 (+10.00%), 2026-07-13 #18 (+10.00%), 2026-07-14 #4 (+10.00%)",-,-,"2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%)","2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",-10.39,-15.09,10.2
AVG,Transportation,Air Freight/Couriers,0,0,4,0,0,6,0,0,5,-,-,"2026-06-10 #20 (+5.42%), 2026-06-11 #6 (+7.31%), 2026-06-30 #1 (+13.40%), 2026-07-03 #19 (+7.27%)",-,-,"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%), 2026-07-03 (+7.27%)",-,-,"2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%), 2026-07-06 (-4.08%), 2026-07-07 (-5.00%)",-2.76,-2.69,23.85
MANOMAY,Process Industries,Textiles,0,0,4,0,0,5,0,0,0,-,-,"2026-06-09 #33 (+8.24%), 2026-06-10 #15 (+6.16%), 2026-07-15 #47 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-06-09 (+8.24%), 2026-06-10 (+6.16%), 2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,-1.13,6.77,17.03
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,5,1,1,3,-,-,"2026-05-29 #5 (+14.34%), 2026-06-09 #25 (+8.76%), 2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,2026-07-29 (+4.38%),"2026-05-29 (+14.34%), 2026-06-09 (+8.76%), 2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",2026-08-14 (-5.53%),2026-08-14 (-5.53%),"2026-06-01 (-5.07%), 2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-10.5,-15.17,28.12
JSLL,Health Services,Medical/Nursing Services,0,0,4,0,1,5,0,2,5,-,-,"2026-06-02 #1 (+19.99%), 2026-06-03 #4 (+17.22%), 2026-06-22 #21 (+9.27%), 2026-06-25 #49 (+3.81%)",-,2026-08-06 (+4.32%),"2026-06-02 (+19.99%), 2026-06-03 (+17.22%), 2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-01 (-19.96%), 2026-06-04 (-5.84%), 2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-2.72,-12.03,-23.52
SIGNPOST,Commercial Services,Advertising/Marketing Services,0,0,4,0,0,5,0,2,6,-,-,"2026-06-11 #19 (+5.04%), 2026-06-30 #4 (+10.38%), 2026-07-01 #6 (+12.13%), 2026-07-08 #30 (+4.25%)",-,-,"2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%), 2026-07-08 (+4.25%)",-,"2026-07-22 (-4.30%), 2026-08-03 (-10.03%)","2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%), 2026-07-21 (-6.52%), 2026-07-22 (-4.30%), 2026-08-03 (-10.03%)",-1.19,-18.58,-5.4
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,1,5,1,1,6,-,-,"2026-05-26 #9 (+11.51%), 2026-07-07 #23 (+4.80%), 2026-07-09 #16 (+9.33%), 2026-07-10 #32 (+7.02%)",-,2026-08-03 (+7.68%),"2026-05-26 (+11.51%), 2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-08-03 (+7.68%)",2026-08-17 (-4.54%),2026-08-17 (-4.54%),"2026-05-27 (-6.93%), 2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-08-17 (-4.54%)",-1.46,-8.7,-11.65
CEWATER,Industrial Services,Environmental Services,0,0,4,0,0,5,0,1,6,-,-,"2026-06-16 #5 (+12.70%), 2026-06-17 #28 (+7.36%), 2026-06-23 #46 (+4.36%), 2026-07-10 #10 (+10.36%)",-,-,"2026-06-16 (+12.70%), 2026-06-17 (+7.36%), 2026-06-18 (+4.86%), 2026-06-23 (+4.36%), 2026-07-10 (+10.36%)",-,2026-08-12 (-5.16%),"2026-06-02 (-5.82%), 2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%), 2026-08-12 (-5.16%)",5.63,-11.44,0.95
KIRANVYPAR,Finance,Investment Banks/Brokers,0,0,4,0,0,4,0,0,0,-,-,"2026-06-05 #8 (+12.44%), 2026-06-09 #32 (+8.50%), 2026-06-17 #47 (+5.85%), 2026-07-17 #24 (+4.68%)",-,-,"2026-06-05 (+12.44%), 2026-06-09 (+8.50%), 2026-06-17 (+5.85%), 2026-07-17 (+4.68%)",-,-,-,3.06,2.43,8.19
