symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RAMCOSYS,Technology Services,Information Technology Services,0,0,8,0,3,12,1,6,9,-,-,"2026-06-04 #41 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #41 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #17 (+10.00%)",-,"2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%)",2026-08-18 (-5.00%),"2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%)",-8.74,-31.17,14.65
UEL,Utilities,Alternative Power Generation,0,6,7,0,8,9,5,8,8,-,"2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #12 (+10.00%), 2026-08-06 #8 (+10.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-07-31 #2 (+20.00%), 2026-08-03 #2 (+20.00%), 2026-08-04 #11 (+10.00%), 2026-08-05 #12 (+10.00%), 2026-08-06 #8 (+10.00%)",-,"2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-07-31 (+20.00%), 2026-08-03 (+20.00%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%), 2026-08-19 (-5.00%), 2026-08-20 (-5.00%), 2026-08-21 (-5.00%)",-22.61,51.56,29.24
KAYA,Consumer Non-Durables,Household/Personal Care,2,4,7,2,6,9,0,2,3,"2026-08-17 #8 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-07-24 #13 (+6.66%), 2026-08-12 #30 (+6.05%), 2026-08-17 #8 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-06-04 #10 (+10.68%), 2026-06-12 #36 (+8.21%), 2026-07-22 #11 (+8.65%), 2026-07-24 #13 (+6.66%), 2026-08-12 #30 (+6.05%), 2026-08-17 #8 (+13.41%), 2026-08-20 #10 (+10.53%)","2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)",-,"2026-08-04 (-5.73%), 2026-08-13 (-4.53%)","2026-06-01 (-4.68%), 2026-08-04 (-5.73%), 2026-08-13 (-4.53%)",28.77,44.25,55.58
PREMIERPOL,Non-Energy Minerals,Forest Products,2,3,7,2,4,10,0,2,5,"2026-08-17 #5 (+13.65%), 2026-08-19 #19 (+6.07%)","2026-08-12 #48 (+5.37%), 2026-08-17 #5 (+13.65%), 2026-08-19 #19 (+6.07%)","2026-06-29 #50 (+4.99%), 2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #9 (+10.28%), 2026-08-12 #48 (+5.37%), 2026-08-17 #5 (+13.65%), 2026-08-19 #19 (+6.07%)","2026-08-17 (+13.65%), 2026-08-19 (+6.07%)","2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%)",-,"2026-07-27 (-6.08%), 2026-07-31 (-5.10%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",18.25,10.58,59.14
SIGMAADV,Technology Services,Information Technology Services,1,3,7,2,9,24,1,1,7,2026-08-19 #43 (+5.00%),"2026-07-24 #50 (+4.64%), 2026-07-28 #20 (+5.00%), 2026-08-19 #43 (+5.00%)","2026-06-03 #46 (+5.00%), 2026-06-10 #27 (+4.99%), 2026-06-11 #21 (+5.00%), 2026-06-23 #32 (+5.00%), 2026-07-24 #50 (+4.64%), 2026-07-28 #20 (+5.00%), 2026-08-19 #43 (+5.00%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)","2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%)",2026-08-17 (-5.00%),2026-08-17 (-5.00%),"2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%)",4.26,37.7,78.59
MENONBE,Producer Manufacturing,Metal Fabrication,1,3,7,4,7,17,0,0,2,2026-08-19 #46 (+5.00%),"2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #46 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #45 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-28 #37 (+4.18%), 2026-08-04 #50 (+5.00%), 2026-08-19 #46 (+5.00%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%)",-,-,"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",19.58,26.85,84.04
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,3,7,1,4,10,1,2,2,2026-08-18 #8 (+10.81%),"2026-08-11 #1 (+20.00%), 2026-08-12 #47 (+5.38%), 2026-08-18 #8 (+10.81%)","2026-05-29 #11 (+12.82%), 2026-06-01 #14 (+7.94%), 2026-06-19 #11 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #47 (+5.38%), 2026-08-18 #8 (+10.81%)",2026-08-18 (+10.81%),"2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)","2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)",2026-08-19 (-7.15%),"2026-07-29 (-5.39%), 2026-08-19 (-7.15%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%)",8.35,45.84,142.04
CUPID,Consumer Non-Durables,Household/Personal Care,1,3,7,1,6,10,1,1,2,2026-08-18 #46 (+6.25%),"2026-07-28 #28 (+4.68%), 2026-08-11 #50 (+5.31%), 2026-08-18 #46 (+6.25%)","2026-07-06 #27 (+7.17%), 2026-07-07 #50 (+3.76%), 2026-07-09 #50 (+6.61%), 2026-07-14 #33 (+4.81%), 2026-07-28 #28 (+4.68%), 2026-08-11 #50 (+5.31%), 2026-08-18 #46 (+6.25%)",2026-08-18 (+6.25%),"2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",2026-08-17 (-9.04%),2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-3.16,36.48,122.61
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,3,7,1,3,8,2,3,5,2026-08-18 #4 (+12.69%),"2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)","2026-06-01 #35 (+5.66%), 2026-06-04 #11 (+10.45%), 2026-06-12 #8 (+12.42%), 2026-07-14 #42 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",2026-08-18 (+12.69%),"2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)","2026-05-27 (-5.14%), 2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%)",4.37,42.9,95.57
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,3,7,0,4,11,0,1,3,-,"2026-08-03 #37 (+7.48%), 2026-08-10 #23 (+8.37%), 2026-08-12 #45 (+5.45%)","2026-05-29 #38 (+7.06%), 2026-06-02 #40 (+7.22%), 2026-07-02 #25 (+7.55%), 2026-07-20 #38 (+5.96%), 2026-08-03 #37 (+7.48%), 2026-08-10 #23 (+8.37%), 2026-08-12 #45 (+5.45%)",-,"2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%)","2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%)",-,2026-08-13 (-7.10%),"2026-06-05 (-7.52%), 2026-06-08 (-6.85%), 2026-08-13 (-7.10%)",3.89,23.77,67.29
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,1,5,10,0,2,7,-,"2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%), 2026-08-14 #48 (+4.99%)","2026-06-17 #8 (+12.43%), 2026-06-18 #50 (+5.50%), 2026-06-19 #24 (+7.87%), 2026-07-06 #13 (+8.90%), 2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%), 2026-08-14 #48 (+4.99%)",2026-08-21 (+4.99%),"2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%), 2026-08-14 (+4.99%), 2026-08-21 (+4.99%)","2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%), 2026-08-14 (+4.99%), 2026-08-21 (+4.99%)",-,"2026-07-30 (-7.97%), 2026-08-07 (-8.08%)","2026-05-29 (-6.09%), 2026-06-02 (-5.69%), 2026-06-23 (-7.28%), 2026-06-25 (-4.88%), 2026-07-22 (-5.47%), 2026-07-30 (-7.97%), 2026-08-07 (-8.08%)",1.76,18.17,22.89
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,7,2,3,11,0,1,4,2026-08-21 #23 (+7.21%),"2026-08-04 #19 (+7.60%), 2026-08-21 #23 (+7.21%)","2026-06-17 #30 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-06-22 #50 (+6.71%), 2026-07-23 #24 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #23 (+7.21%)","2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",-,2026-07-27 (-4.08%),"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",9.47,13.33,44.55
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,7,1,5,11,0,2,6,2026-08-20 #7 (+12.34%),"2026-07-29 #34 (+6.53%), 2026-08-20 #7 (+12.34%)","2026-06-09 #7 (+13.23%), 2026-06-25 #32 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #34 (+6.53%), 2026-08-20 #7 (+12.34%)",2026-08-20 (+12.34%),"2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)","2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)",-,"2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",9.0,17.71,36.22
MSTCLTD,Retail Trade,Internet Retail,1,2,7,2,3,8,0,0,4,2026-08-18 #26 (+7.40%),"2026-08-14 #18 (+7.35%), 2026-08-18 #26 (+7.40%)","2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #8 (+12.55%), 2026-06-29 #26 (+6.71%), 2026-08-14 #18 (+7.35%), 2026-08-18 #26 (+7.40%)","2026-08-17 (+4.78%), 2026-08-18 (+7.40%)","2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",12.52,17.29,60.85
EMSLIMITED,Industrial Services,Engineering & Construction,1,2,7,1,2,7,0,0,3,2026-08-19 #37 (+5.11%),"2026-07-31 #27 (+7.29%), 2026-08-19 #37 (+5.11%)","2026-06-08 #8 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #19 (+9.27%), 2026-07-31 #27 (+7.29%), 2026-08-19 #37 (+5.11%)",2026-08-19 (+5.11%),"2026-07-31 (+7.29%), 2026-08-19 (+5.11%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",8.73,-2.95,20.19
PANAMAPET,Process Industries,Industrial Specialties,0,1,7,0,3,13,0,2,7,-,2026-08-06 #14 (+8.73%),"2026-06-03 #28 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #17 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #14 (+8.73%)",-,"2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",-,"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",0.54,-3.11,38.41
COCKERILL,Non-Energy Minerals,Steel,0,1,7,1,3,12,1,2,4,-,2026-08-06 #27 (+6.35%),"2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #32 (+8.59%), 2026-06-10 #46 (+4.12%), 2026-06-30 #46 (+5.37%), 2026-07-09 #13 (+10.00%), 2026-08-06 #27 (+6.35%)",2026-08-21 (+4.84%),"2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)","2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%), 2026-08-21 (+4.84%)",2026-08-19 (-4.20%),"2026-08-14 (-15.08%), 2026-08-19 (-4.20%)","2026-06-11 (-6.66%), 2026-06-15 (-6.85%), 2026-08-14 (-15.08%), 2026-08-19 (-4.20%)",-4.25,-8.02,28.7
NPST,Technology Services,Packaged Software,0,1,7,0,1,11,0,0,4,-,2026-08-13 #39 (+6.39%),"2026-05-29 #13 (+12.43%), 2026-06-02 #15 (+10.67%), 2026-06-09 #48 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #50 (+7.61%), 2026-06-23 #23 (+5.82%), 2026-08-13 #39 (+6.39%)",-,2026-08-13 (+6.39%),"2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%), 2026-07-02 (+4.54%), 2026-08-13 (+6.39%)",-,-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%), 2026-07-06 (-4.46%), 2026-07-08 (-4.28%)",0.15,3.82,49.34
JNKINDIA,Producer Manufacturing,Building Products,0,1,7,1,3,11,0,3,8,-,2026-08-14 #10 (+10.43%),"2026-06-03 #36 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #39 (+5.68%), 2026-07-09 #17 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #10 (+10.43%)",2026-08-17 (+4.41%),"2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,"2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-0.42,-1.55,20.34
ATHERENERG,Consumer Durables,Motor Vehicles,0,1,7,0,2,9,0,0,0,-,2026-08-04 #5 (+13.96%),"2026-06-03 #33 (+6.40%), 2026-06-23 #43 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #50 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%)",-,"2026-08-04 (+13.96%), 2026-08-11 (+4.04%)","2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%)",-,-,-,-3.27,18.55,53.8
MBAPL,Process Industries,Chemicals: Agricultural,0,1,7,0,2,8,0,0,3,-,2026-07-27 #7 (+10.59%),"2026-07-01 #43 (+5.56%), 2026-07-08 #26 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #33 (+5.42%), 2026-07-27 #7 (+10.59%)",-,"2026-07-27 (+10.59%), 2026-08-10 (+4.02%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",0.63,15.48,54.54
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,7,0,1,11,0,1,5,-,-,"2026-06-15 #24 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #37 (+4.30%), 2026-07-20 #29 (+6.54%)",-,2026-08-04 (+4.42%),"2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)",-,2026-08-12 (-9.18%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",-0.73,-4.8,24.07
AMAGI,Technology Services,Packaged Software,0,0,7,1,2,10,2,4,5,-,-,"2026-06-17 #6 (+14.60%), 2026-06-22 #30 (+8.71%), 2026-06-29 #20 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #17 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #14 (+7.11%)",2026-08-21 (+4.06%),"2026-07-29 (+4.53%), 2026-08-21 (+4.06%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)","2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",-1.45,-8.47,46.27
BALAMINES,Process Industries,Chemicals: Specialty,0,0,7,0,2,9,0,3,6,-,-,"2026-06-02 #3 (+15.09%), 2026-06-03 #40 (+5.26%), 2026-06-09 #46 (+7.23%), 2026-06-30 #22 (+7.59%), 2026-07-02 #36 (+6.75%), 2026-07-08 #14 (+6.23%), 2026-07-09 #28 (+7.62%)",-,"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-2.61,-11.54,10.93
