symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,0,6,1,3,9,0,3,6,-,-,"2026-01-28 #46 (+7.78%), 2026-03-05 #26 (+6.20%), 2026-03-16 #44 (+3.90%), 2026-03-17 #30 (+6.36%), 2026-03-20 #26 (+7.07%), 2026-03-24 #42 (+7.37%)",2026-04-27 (+4.16%),"2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%)","2026-01-27 (+4.51%), 2026-01-28 (+7.78%), 2026-03-05 (+6.20%), 2026-03-17 (+6.36%), 2026-03-20 (+7.07%), 2026-03-24 (+7.37%), 2026-04-06 (+4.84%), 2026-04-08 (+5.51%), 2026-04-27 (+4.16%)",-,"2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)","2026-03-09 (-4.27%), 2026-03-13 (-4.75%), 2026-03-23 (-5.48%), 2026-04-01 (-8.85%), 2026-04-02 (-9.52%), 2026-04-15 (-4.26%)",3.93,1.33,54.0
PCCL,Process Industries,Industrial Specialties,0,0,6,0,3,7,0,2,6,-,-,"2026-01-28 #10 (+12.35%), 2026-02-25 #37 (+4.49%), 2026-02-26 #31 (+5.50%), 2026-03-13 #13 (+4.31%), 2026-03-19 #29 (+2.23%), 2026-03-23 #34 (+1.36%)",-,"2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)","2026-01-28 (+12.35%), 2026-02-25 (+4.49%), 2026-02-26 (+5.50%), 2026-03-13 (+4.31%), 2026-04-01 (+9.36%), 2026-04-15 (+4.90%), 2026-04-17 (+5.30%)",-,"2026-03-27 (-4.04%), 2026-03-30 (-5.97%)","2026-01-30 (-8.00%), 2026-02-02 (-10.15%), 2026-02-13 (-6.50%), 2026-03-02 (-5.96%), 2026-03-27 (-4.04%), 2026-03-30 (-5.97%)",0.91,11.51,27.06
SSFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,6,0,1,7,0,1,9,-,-,"2026-01-30 #2 (+15.73%), 2026-02-06 #6 (+13.66%), 2026-02-11 #2 (+16.86%), 2026-02-12 #20 (+6.08%), 2026-02-13 #6 (+11.14%), 2026-03-06 #6 (+9.69%)",-,2026-04-08 (+6.51%),"2026-01-30 (+15.73%), 2026-02-06 (+13.66%), 2026-02-11 (+16.86%), 2026-02-12 (+6.08%), 2026-02-13 (+11.14%), 2026-03-06 (+9.69%), 2026-04-08 (+6.51%)",-,2026-03-30 (-7.72%),"2026-01-27 (-4.92%), 2026-01-29 (-8.55%), 2026-02-05 (-4.17%), 2026-02-09 (-4.56%), 2026-02-19 (-6.72%), 2026-03-02 (-6.06%), 2026-03-19 (-4.33%), 2026-03-23 (-6.82%), 2026-03-30 (-7.72%)",-2.64,-14.43,-1.03
MAHASTEEL,Non-Energy Minerals,Steel,0,0,6,0,1,5,1,1,3,-,-,"2026-03-06 #14 (+6.72%), 2026-03-09 #18 (+4.99%), 2026-03-10 #35 (+8.55%), 2026-03-11 #23 (+7.17%), 2026-03-19 #24 (+2.76%), 2026-03-23 #37 (+1.30%)",-,2026-04-21 (+4.13%),"2026-03-06 (+6.72%), 2026-03-09 (+4.99%), 2026-03-10 (+8.55%), 2026-03-11 (+7.17%), 2026-04-21 (+4.13%)",2026-04-23 (-4.34%),2026-04-23 (-4.34%),"2026-03-16 (-5.55%), 2026-03-17 (-7.46%), 2026-04-23 (-4.34%)",-5.82,-12.64,5.97
LUXIND,Consumer Non-Durables,Apparel/Footwear,2,5,5,2,8,12,2,5,5,"2026-04-22 #16 (+8.59%), 2026-04-23 #10 (+10.00%)","2026-04-06 #2 (+18.68%), 2026-04-07 #11 (+11.56%), 2026-04-10 #26 (+9.31%), 2026-04-22 #16 (+8.59%), 2026-04-23 #10 (+10.00%)","2026-04-06 #2 (+18.68%), 2026-04-07 #11 (+11.56%), 2026-04-10 #26 (+9.31%), 2026-04-22 #16 (+8.59%), 2026-04-23 #10 (+10.00%)","2026-04-22 (+8.59%), 2026-04-23 (+10.00%)","2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%)","2026-01-30 (+4.90%), 2026-02-03 (+6.15%), 2026-02-09 (+5.84%), 2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%)","2026-04-24 (-5.32%), 2026-04-28 (-8.88%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%)",3.25,59.77,71.47
JAYNECOIND,Non-Energy Minerals,Steel,2,4,5,2,7,11,0,0,4,"2026-04-27 #28 (+8.63%), 2026-04-28 #44 (+5.54%)","2026-04-13 #26 (+6.63%), 2026-04-16 #24 (+7.70%), 2026-04-27 #28 (+8.63%), 2026-04-28 #44 (+5.54%)","2026-03-20 #39 (+5.83%), 2026-04-13 #26 (+6.63%), 2026-04-16 #24 (+7.70%), 2026-04-27 #28 (+8.63%), 2026-04-28 #44 (+5.54%)","2026-04-27 (+8.63%), 2026-04-28 (+5.54%)","2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%)","2026-01-28 (+4.00%), 2026-02-17 (+4.57%), 2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%)",-,-,"2026-02-13 (-4.71%), 2026-03-13 (-5.43%), 2026-03-19 (-4.79%), 2026-03-23 (-7.19%)",10.98,52.41,50.61
JTLIND,Non-Energy Minerals,Steel,2,4,5,2,7,9,0,2,7,"2026-04-23 #35 (+6.68%), 2026-04-24 #10 (+6.85%)","2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #35 (+6.68%), 2026-04-24 #10 (+6.85%)","2026-01-22 #32 (+7.43%), 2026-04-08 #1 (+20.00%), 2026-04-09 #5 (+12.46%), 2026-04-23 #35 (+6.68%), 2026-04-24 #10 (+6.85%)","2026-04-23 (+6.68%), 2026-04-24 (+6.85%)","2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%)","2026-01-22 (+7.43%), 2026-02-03 (+5.65%), 2026-04-01 (+19.07%), 2026-04-08 (+20.00%), 2026-04-09 (+12.46%), 2026-04-15 (+6.34%), 2026-04-21 (+4.24%), 2026-04-23 (+6.68%), 2026-04-24 (+6.85%)",-,"2026-03-27 (-7.46%), 2026-03-30 (-11.11%)","2026-02-04 (-9.82%), 2026-03-02 (-12.27%), 2026-03-04 (-4.17%), 2026-03-19 (-4.14%), 2026-03-23 (-5.18%), 2026-03-27 (-7.46%), 2026-03-30 (-11.11%)",11.62,59.83,10.27
INA,Electronic Technology,Semiconductors,1,4,5,2,8,10,1,3,5,2026-04-28 #35 (+6.02%),"2026-04-09 #15 (+7.83%), 2026-04-10 #14 (+11.29%), 2026-04-13 #12 (+10.38%), 2026-04-28 #35 (+6.02%)","2026-03-20 #46 (+5.30%), 2026-04-09 #15 (+7.83%), 2026-04-10 #14 (+11.29%), 2026-04-13 #12 (+10.38%), 2026-04-28 #35 (+6.02%)","2026-04-22 (+6.20%), 2026-04-28 (+6.02%)","2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%)",2026-04-24 (-6.64%),"2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)",8.93,65.66,
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,4,5,1,8,11,0,2,8,-,"2026-04-02 #40 (+6.47%), 2026-04-15 #28 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #4 (+11.40%)","2026-03-18 #41 (+8.20%), 2026-04-02 #40 (+6.47%), 2026-04-15 #28 (+9.77%), 2026-04-17 #3 (+19.99%), 2026-04-20 #4 (+11.40%)",2026-04-27 (+4.96%),"2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%)","2026-01-22 (+4.52%), 2026-01-30 (+4.64%), 2026-03-18 (+8.20%), 2026-04-01 (+6.46%), 2026-04-02 (+6.47%), 2026-04-06 (+4.14%), 2026-04-08 (+4.70%), 2026-04-15 (+9.77%), 2026-04-17 (+19.99%), 2026-04-20 (+11.40%), 2026-04-27 (+4.96%)",-,"2026-03-27 (-5.49%), 2026-03-30 (-8.96%)","2026-02-02 (-4.10%), 2026-02-19 (-4.39%), 2026-03-02 (-5.07%), 2026-03-09 (-5.26%), 2026-03-19 (-5.42%), 2026-03-23 (-5.37%), 2026-03-27 (-5.49%), 2026-03-30 (-8.96%)",1.33,61.7,42.57
LIKHITHA,Industrial Services,Engineering & Construction,0,4,5,1,7,8,0,2,5,-,"2026-03-25 #6 (+14.74%), 2026-03-27 #4 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #6 (+15.09%)","2026-02-17 #29 (+6.94%), 2026-03-25 #6 (+14.74%), 2026-03-27 #4 (+10.77%), 2026-04-07 #1 (+20.00%), 2026-04-08 #6 (+15.09%)",2026-04-22 (+4.87%),"2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%)","2026-02-17 (+6.94%), 2026-03-25 (+14.74%), 2026-03-27 (+10.77%), 2026-04-01 (+9.03%), 2026-04-07 (+20.00%), 2026-04-08 (+15.09%), 2026-04-17 (+5.00%), 2026-04-22 (+4.87%)",-,"2026-03-30 (-9.37%), 2026-04-10 (-6.56%)","2026-02-16 (-8.16%), 2026-03-13 (-5.32%), 2026-03-23 (-6.06%), 2026-03-30 (-9.37%), 2026-04-10 (-6.56%)",1.43,66.8,40.16
SHREEPUSHK,Process Industries,Chemicals: Specialty,2,3,5,2,6,12,0,0,4,"2026-04-23 #32 (+6.93%), 2026-04-24 #8 (+8.94%)","2026-03-25 #30 (+7.75%), 2026-04-23 #32 (+6.93%), 2026-04-24 #8 (+8.94%)","2026-02-09 #49 (+8.75%), 2026-02-13 #30 (+4.31%), 2026-03-25 #30 (+7.75%), 2026-04-23 #32 (+6.93%), 2026-04-24 #8 (+8.94%)","2026-04-23 (+6.93%), 2026-04-24 (+8.94%)","2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%)","2026-01-22 (+5.76%), 2026-02-03 (+4.43%), 2026-02-09 (+8.75%), 2026-02-13 (+4.31%), 2026-03-10 (+6.10%), 2026-03-24 (+5.01%), 2026-03-25 (+7.75%), 2026-04-01 (+6.55%), 2026-04-06 (+5.20%), 2026-04-08 (+4.58%), 2026-04-23 (+6.93%), 2026-04-24 (+8.94%)",-,-,"2026-02-20 (-4.56%), 2026-02-23 (-4.70%), 2026-03-13 (-4.42%), 2026-03-23 (-7.64%)",11.84,32.28,15.19
SBCL,Non-Energy Minerals,Other Metals/Minerals,2,3,5,2,6,10,1,1,5,"2026-04-24 #4 (+12.97%), 2026-04-27 #39 (+7.97%)","2026-03-30 #33 (+3.07%), 2026-04-24 #4 (+12.97%), 2026-04-27 #39 (+7.97%)","2026-02-03 #27 (+16.78%), 2026-02-06 #22 (+7.03%), 2026-03-30 #33 (+3.07%), 2026-04-24 #4 (+12.97%), 2026-04-27 #39 (+7.97%)","2026-04-24 (+12.97%), 2026-04-27 (+7.97%)","2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%)","2026-02-03 (+16.78%), 2026-02-06 (+7.03%), 2026-02-09 (+6.28%), 2026-02-11 (+4.43%), 2026-04-01 (+7.77%), 2026-04-08 (+8.88%), 2026-04-10 (+4.04%), 2026-04-15 (+6.66%), 2026-04-24 (+12.97%), 2026-04-27 (+7.97%)",2026-04-28 (-4.18%),2026-04-28 (-4.18%),"2026-02-05 (-6.13%), 2026-02-24 (-4.91%), 2026-03-19 (-5.27%), 2026-03-24 (-5.13%), 2026-04-28 (-4.18%)",17.68,63.3,44.78
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,2,3,5,2,5,9,0,2,8,"2026-04-27 #31 (+8.52%), 2026-04-28 #37 (+5.94%)","2026-04-01 #46 (+12.70%), 2026-04-27 #31 (+8.52%), 2026-04-28 #37 (+5.94%)","2026-02-04 #31 (+9.08%), 2026-03-10 #4 (+16.47%), 2026-04-01 #46 (+12.70%), 2026-04-27 #31 (+8.52%), 2026-04-28 #37 (+5.94%)","2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)","2026-02-03 (+7.23%), 2026-02-04 (+9.08%), 2026-02-09 (+4.22%), 2026-03-10 (+16.47%), 2026-04-01 (+12.70%), 2026-04-02 (+5.42%), 2026-04-08 (+6.50%), 2026-04-27 (+8.52%), 2026-04-28 (+5.94%)",-,"2026-03-27 (-6.85%), 2026-03-30 (-7.34%)","2026-02-11 (-5.21%), 2026-02-12 (-6.14%), 2026-02-13 (-8.72%), 2026-03-11 (-5.32%), 2026-03-13 (-5.12%), 2026-03-23 (-5.78%), 2026-03-27 (-6.85%), 2026-03-30 (-7.34%)",9.68,24.85,5.12
KECL,Producer Manufacturing,Electrical Products,1,3,5,0,6,13,2,3,6,2026-04-24 #45 (+3.58%),"2026-04-13 #8 (+10.69%), 2026-04-15 #8 (+14.14%), 2026-04-24 #45 (+3.58%)","2026-02-11 #40 (+5.58%), 2026-02-12 #27 (+5.30%), 2026-04-13 #8 (+10.69%), 2026-04-15 #8 (+14.14%), 2026-04-24 #45 (+3.58%)",-,"2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%)","2026-02-03 (+4.47%), 2026-02-04 (+6.04%), 2026-02-09 (+5.38%), 2026-02-11 (+5.58%), 2026-02-12 (+5.30%), 2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%)","2026-04-22 (-4.97%), 2026-04-23 (-5.00%)","2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)","2026-02-19 (-4.02%), 2026-03-02 (-4.72%), 2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)",-6.26,47.35,61.05
BEACON,Miscellaneous,Investment Trusts/Mutual Funds,1,3,5,1,5,9,1,3,8,2026-04-23 #2 (+19.98%),"2026-04-10 #43 (+7.08%), 2026-04-17 #18 (+9.22%), 2026-04-23 #2 (+19.98%)","2026-03-09 #14 (+5.33%), 2026-03-12 #38 (+5.06%), 2026-04-10 #43 (+7.08%), 2026-04-17 #18 (+9.22%), 2026-04-23 #2 (+19.98%)",2026-04-23 (+19.98%),"2026-04-01 (+10.77%), 2026-04-10 (+7.08%), 2026-04-16 (+5.51%), 2026-04-17 (+9.22%), 2026-04-23 (+19.98%)","2026-03-09 (+5.33%), 2026-03-12 (+5.06%), 2026-03-18 (+4.31%), 2026-03-24 (+4.64%), 2026-04-01 (+10.77%), 2026-04-10 (+7.08%), 2026-04-16 (+5.51%), 2026-04-17 (+9.22%), 2026-04-23 (+19.98%)",2026-04-24 (-7.49%),"2026-03-30 (-12.71%), 2026-04-21 (-8.64%), 2026-04-24 (-7.49%)","2026-01-23 (-4.41%), 2026-02-13 (-4.20%), 2026-02-27 (-4.98%), 2026-03-13 (-7.73%), 2026-03-23 (-6.70%), 2026-03-30 (-12.71%), 2026-04-21 (-8.64%), 2026-04-24 (-7.49%)",0.56,39.2,15.13
GKENERGY,Industrial Services,Engineering & Construction,0,3,5,2,6,13,0,2,11,-,"2026-04-08 #35 (+10.00%), 2026-04-10 #38 (+7.61%), 2026-04-20 #42 (+4.90%)","2026-02-16 #29 (+5.00%), 2026-03-11 #46 (+4.89%), 2026-04-08 #35 (+10.00%), 2026-04-10 #38 (+7.61%), 2026-04-20 #42 (+4.90%)","2026-04-27 (+4.23%), 2026-04-28 (+4.27%)","2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%)","2026-02-04 (+5.00%), 2026-02-09 (+5.00%), 2026-02-10 (+5.00%), 2026-02-16 (+5.00%), 2026-02-17 (+5.00%), 2026-03-10 (+5.00%), 2026-03-11 (+4.89%), 2026-04-08 (+10.00%), 2026-04-10 (+7.61%), 2026-04-15 (+4.39%), 2026-04-20 (+4.90%), 2026-04-27 (+4.23%), 2026-04-28 (+4.27%)",-,"2026-03-27 (-4.67%), 2026-03-30 (-4.99%)","2026-01-23 (-4.94%), 2026-01-30 (-4.96%), 2026-02-02 (-5.10%), 2026-02-13 (-4.93%), 2026-02-19 (-4.20%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-13 (-4.65%), 2026-03-23 (-5.00%), 2026-03-27 (-4.67%), 2026-03-30 (-4.99%)",5.7,36.44,8.85
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,3,5,0,6,11,0,2,9,-,"2026-04-08 #17 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-16 #14 (+9.74%)","2026-02-09 #24 (+10.06%), 2026-02-18 #16 (+7.80%), 2026-04-08 #17 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-16 #14 (+9.74%)",-,"2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%)","2026-01-28 (+6.37%), 2026-02-04 (+5.19%), 2026-02-09 (+10.06%), 2026-02-10 (+4.80%), 2026-02-18 (+7.80%), 2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%)",-,"2026-03-27 (-5.36%), 2026-03-30 (-8.48%)","2026-01-23 (-4.58%), 2026-01-27 (-5.40%), 2026-02-05 (-4.61%), 2026-02-06 (-4.90%), 2026-02-13 (-5.42%), 2026-02-17 (-4.05%), 2026-03-02 (-4.07%), 2026-03-27 (-5.36%), 2026-03-30 (-8.48%)",-4.82,43.42,18.67
GALLANTT,Non-Energy Minerals,Steel,0,3,5,1,5,10,0,1,3,-,"2026-04-07 #6 (+13.74%), 2026-04-15 #7 (+16.40%), 2026-04-16 #3 (+17.33%)","2026-02-18 #35 (+5.17%), 2026-03-12 #29 (+5.51%), 2026-04-07 #6 (+13.74%), 2026-04-15 #7 (+16.40%), 2026-04-16 #3 (+17.33%)",2026-04-27 (+5.29%),"2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)","2026-02-03 (+6.89%), 2026-02-04 (+5.04%), 2026-02-18 (+5.17%), 2026-02-26 (+4.51%), 2026-03-12 (+5.51%), 2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)",-,2026-04-17 (-7.94%),"2026-03-04 (-5.00%), 2026-03-23 (-4.27%), 2026-04-17 (-7.94%)",-1.13,59.01,56.79
RBMINFRA,Industrial Services,Engineering & Construction,0,3,5,0,6,10,0,2,4,-,"2026-04-08 #3 (+17.52%), 2026-04-09 #36 (+5.55%), 2026-04-20 #5 (+11.18%)","2026-02-05 #7 (+7.97%), 2026-03-19 #35 (+1.83%), 2026-04-08 #3 (+17.52%), 2026-04-09 #36 (+5.55%), 2026-04-20 #5 (+11.18%)",-,"2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)","2026-01-30 (+5.01%), 2026-02-03 (+5.53%), 2026-02-04 (+4.54%), 2026-02-05 (+7.97%), 2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%)",-,"2026-03-27 (-9.10%), 2026-03-30 (-5.68%)","2026-01-29 (-8.70%), 2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%)",-5.03,33.97,17.47
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,3,5,0,5,9,0,2,7,-,"2026-03-25 #2 (+19.99%), 2026-03-27 #2 (+12.88%), 2026-04-08 #2 (+19.99%)","2026-02-24 #28 (+3.45%), 2026-03-06 #13 (+7.18%), 2026-03-25 #2 (+19.99%), 2026-03-27 #2 (+12.88%), 2026-04-08 #2 (+19.99%)",-,"2026-03-25 (+19.99%), 2026-03-27 (+12.88%), 2026-04-01 (+5.60%), 2026-04-07 (+4.45%), 2026-04-08 (+19.99%)","2026-01-22 (+4.85%), 2026-02-04 (+5.87%), 2026-02-09 (+5.35%), 2026-03-06 (+7.18%), 2026-03-25 (+19.99%), 2026-03-27 (+12.88%), 2026-04-01 (+5.60%), 2026-04-07 (+4.45%), 2026-04-08 (+19.99%)",-,"2026-03-30 (-12.49%), 2026-04-09 (-5.15%)","2026-02-27 (-4.07%), 2026-03-19 (-4.81%), 2026-03-20 (-7.27%), 2026-03-23 (-12.44%), 2026-03-24 (-9.00%), 2026-03-30 (-12.49%), 2026-04-09 (-5.15%)",-4.27,47.49,8.94
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,3,5,1,6,9,1,3,11,-,"2026-04-01 #49 (+12.40%), 2026-04-02 #12 (+11.20%), 2026-04-08 #12 (+12.66%)","2026-01-29 #23 (+7.56%), 2026-02-20 #48 (+3.42%), 2026-04-01 #49 (+12.40%), 2026-04-02 #12 (+11.20%), 2026-04-08 #12 (+12.66%)",2026-04-27 (+4.48%),"2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%)","2026-01-29 (+7.56%), 2026-02-03 (+10.01%), 2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%)",2026-04-24 (-4.09%),"2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%)","2026-01-23 (-4.21%), 2026-02-02 (-6.93%), 2026-02-04 (-6.73%), 2026-03-04 (-4.02%), 2026-03-09 (-4.13%), 2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%)",0.22,54.07,10.8
ASTEC,Process Industries,Chemicals: Agricultural,0,3,5,2,5,7,0,2,6,-,"2026-03-25 #3 (+18.99%), 2026-04-10 #5 (+17.67%), 2026-04-16 #4 (+15.58%)","2026-02-05 #6 (+8.24%), 2026-02-12 #48 (+4.27%), 2026-03-25 #3 (+18.99%), 2026-04-10 #5 (+17.67%), 2026-04-16 #4 (+15.58%)","2026-04-22 (+6.09%), 2026-04-27 (+4.04%)","2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%)","2026-02-05 (+8.24%), 2026-02-12 (+4.27%), 2026-03-25 (+18.99%), 2026-04-10 (+17.67%), 2026-04-16 (+15.58%), 2026-04-22 (+6.09%), 2026-04-27 (+4.04%)",-,"2026-03-27 (-7.01%), 2026-03-30 (-6.76%)","2026-01-23 (-4.10%), 2026-03-16 (-7.18%), 2026-03-19 (-5.12%), 2026-03-23 (-7.28%), 2026-03-27 (-7.01%), 2026-03-30 (-6.76%)",4.1,38.69,23.63
SHAILY,Process Industries,Chemicals: Specialty,2,2,5,3,3,10,0,2,6,"2026-04-23 #6 (+12.75%), 2026-04-24 #3 (+14.50%)","2026-04-23 #6 (+12.75%), 2026-04-24 #3 (+14.50%)","2026-02-09 #21 (+10.84%), 2026-03-13 #45 (+1.43%), 2026-03-17 #4 (+19.05%), 2026-04-23 #6 (+12.75%), 2026-04-24 #3 (+14.50%)","2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)","2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)","2026-01-30 (+5.06%), 2026-02-03 (+4.59%), 2026-02-04 (+5.29%), 2026-02-09 (+10.84%), 2026-03-17 (+19.05%), 2026-03-20 (+4.57%), 2026-03-24 (+5.37%), 2026-04-22 (+5.34%), 2026-04-23 (+12.75%), 2026-04-24 (+14.50%)",-,"2026-03-27 (-4.89%), 2026-04-08 (-4.23%)","2026-01-23 (-4.75%), 2026-02-13 (-7.40%), 2026-03-04 (-4.42%), 2026-03-23 (-7.89%), 2026-03-27 (-4.89%), 2026-04-08 (-4.23%)",35.25,6.92,28.23
