symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SYRMA,Electronic Technology,Electronic Production Equipment,1,2,3,2,3,6,1,1,4,2026-09-17 #19 (+7.05%),"2026-09-07 #9 (+12.18%), 2026-09-17 #19 (+7.05%)","2026-08-10 #30 (+6.44%), 2026-09-07 #9 (+12.18%), 2026-09-17 #19 (+7.05%)","2026-09-17 (+7.05%), 2026-09-18 (+6.87%)","2026-09-07 (+12.18%), 2026-09-17 (+7.05%), 2026-09-18 (+6.87%)","2026-07-09 (+5.48%), 2026-08-04 (+4.48%), 2026-08-10 (+6.44%), 2026-09-07 (+12.18%), 2026-09-17 (+7.05%), 2026-09-18 (+6.87%)",2026-09-15 (-5.13%),2026-09-15 (-5.13%),"2026-06-29 (-5.01%), 2026-07-17 (-4.55%), 2026-07-24 (-6.64%), 2026-09-15 (-5.13%)",8.78,19.75,25.92
SPLPETRO,Process Industries,Industrial Specialties,1,2,3,1,4,5,0,0,1,2026-09-18 #30 (+9.21%),"2026-09-04 #42 (+6.23%), 2026-09-18 #30 (+9.21%)","2026-08-12 #37 (+5.90%), 2026-09-04 #42 (+6.23%), 2026-09-18 #30 (+9.21%)",2026-09-18 (+9.21%),"2026-08-31 (+4.02%), 2026-09-04 (+6.23%), 2026-09-07 (+4.08%), 2026-09-18 (+9.21%)","2026-08-12 (+5.90%), 2026-08-31 (+4.02%), 2026-09-04 (+6.23%), 2026-09-07 (+4.08%), 2026-09-18 (+9.21%)",-,-,2026-07-30 (-4.15%),4.53,23.21,11.72
KROSS,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,3,5,1,1,2,2026-09-17 #18 (+7.17%),"2026-09-10 #38 (+5.40%), 2026-09-17 #18 (+7.17%)","2026-07-20 #18 (+8.36%), 2026-09-10 #38 (+5.40%), 2026-09-17 #18 (+7.17%)",2026-09-17 (+7.17%),"2026-08-26 (+4.12%), 2026-09-10 (+5.40%), 2026-09-17 (+7.17%)","2026-07-20 (+8.36%), 2026-08-20 (+6.10%), 2026-08-26 (+4.12%), 2026-09-10 (+5.40%), 2026-09-17 (+7.17%)",2026-09-15 (-4.27%),2026-09-15 (-4.27%),"2026-07-27 (-7.67%), 2026-09-15 (-4.27%)",0.05,13.71,25.68
BALAJITELE,Consumer Services,Movies/Entertainment,1,2,3,2,3,4,0,0,0,2026-09-15 #17 (+5.35%),"2026-08-21 #30 (+6.92%), 2026-09-15 #17 (+5.35%)","2026-08-10 #50 (+5.49%), 2026-08-21 #30 (+6.92%), 2026-09-15 #17 (+5.35%)","2026-09-15 (+5.35%), 2026-09-17 (+4.20%)","2026-08-21 (+6.92%), 2026-09-15 (+5.35%), 2026-09-17 (+4.20%)","2026-08-10 (+5.49%), 2026-08-21 (+6.92%), 2026-09-15 (+5.35%), 2026-09-17 (+4.20%)",-,-,-,5.1,4.13,9.33
CEWATER,Industrial Services,Environmental Services,1,2,3,1,3,4,1,2,7,2026-09-18 #33 (+8.87%),"2026-08-25 #45 (+4.86%), 2026-09-18 #33 (+8.87%)","2026-07-10 #10 (+10.36%), 2026-08-25 #45 (+4.86%), 2026-09-18 #33 (+8.87%)",2026-09-18 (+8.87%),"2026-08-25 (+4.86%), 2026-09-09 (+4.98%), 2026-09-18 (+8.87%)","2026-07-10 (+10.36%), 2026-08-25 (+4.86%), 2026-09-09 (+4.98%), 2026-09-18 (+8.87%)",2026-09-16 (-6.08%),"2026-08-21 (-4.32%), 2026-09-16 (-6.08%)","2026-06-25 (-7.96%), 2026-06-29 (-5.85%), 2026-07-13 (-5.64%), 2026-07-14 (-4.19%), 2026-08-12 (-5.16%), 2026-08-21 (-4.32%), 2026-09-16 (-6.08%)",-1.91,2.76,-25.19
GOCLCORP,Process Industries,Industrial Specialties,1,2,3,1,2,3,0,0,1,2026-09-17 #28 (+6.48%),"2026-09-03 #19 (+7.98%), 2026-09-17 #28 (+6.48%)","2026-08-07 #23 (+6.75%), 2026-09-03 #19 (+7.98%), 2026-09-17 #28 (+6.48%)",2026-09-17 (+6.48%),"2026-09-03 (+7.98%), 2026-09-17 (+6.48%)","2026-08-07 (+6.75%), 2026-09-03 (+7.98%), 2026-09-17 (+6.48%)",-,-,2026-08-14 (-7.84%),1.03,12.02,4.72
VALIANTLAB,Health Technology,Pharmaceuticals: Major,0,2,3,1,10,18,2,4,4,-,"2026-08-25 #42 (+4.93%), 2026-09-02 #43 (+4.99%)","2026-08-14 #50 (+4.99%), 2026-08-25 #42 (+4.93%), 2026-09-02 #43 (+4.99%)",2026-09-18 (+5.43%),"2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.15%), 2026-09-18 (+5.43%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-21 (+4.45%), 2026-08-24 (+4.99%), 2026-08-25 (+4.93%), 2026-09-02 (+4.99%), 2026-09-03 (+4.99%), 2026-09-04 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.15%), 2026-09-18 (+5.43%)","2026-09-15 (-4.13%), 2026-09-16 (-4.66%)","2026-08-28 (-5.00%), 2026-09-01 (-4.96%), 2026-09-15 (-4.13%), 2026-09-16 (-4.66%)","2026-08-28 (-5.00%), 2026-09-01 (-4.96%), 2026-09-15 (-4.13%), 2026-09-16 (-4.66%)",-1.23,34.04,83.07
CGCL,Finance,Finance/Rental/Leasing,0,2,3,1,5,9,1,2,4,-,"2026-08-26 #32 (+6.96%), 2026-09-03 #45 (+5.88%)","2026-07-09 #50 (+6.57%), 2026-08-26 #32 (+6.96%), 2026-09-03 #45 (+5.88%)",2026-09-18 (+5.45%),"2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%), 2026-09-18 (+5.45%)","2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%), 2026-09-03 (+5.88%), 2026-09-18 (+5.45%)",2026-09-15 (-4.10%),"2026-08-27 (-4.51%), 2026-09-15 (-4.10%)","2026-07-28 (-6.57%), 2026-08-07 (-4.49%), 2026-08-27 (-4.51%), 2026-09-15 (-4.10%)",-0.64,20.0,22.49
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,2,3,1,5,8,0,0,0,-,"2026-09-01 #24 (+6.83%), 2026-09-10 #27 (+6.37%)","2026-07-22 #21 (+5.65%), 2026-09-01 #24 (+6.83%), 2026-09-10 #27 (+6.37%)",2026-09-18 (+7.24%),"2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%), 2026-09-10 (+6.37%), 2026-09-18 (+7.24%)","2026-07-22 (+5.65%), 2026-07-27 (+5.09%), 2026-08-12 (+4.60%), 2026-09-01 (+6.83%), 2026-09-03 (+4.44%), 2026-09-07 (+5.73%), 2026-09-10 (+6.37%), 2026-09-18 (+7.24%)",-,-,-,7.64,20.75,54.62
PTCIL,Producer Manufacturing,Metal Fabrication,0,2,3,0,5,7,1,1,1,-,"2026-08-28 #33 (+7.22%), 2026-09-11 #28 (+5.56%)","2026-08-17 #27 (+8.05%), 2026-08-28 #33 (+7.22%), 2026-09-11 #28 (+5.56%)",-,"2026-08-21 (+5.13%), 2026-08-24 (+5.06%), 2026-08-28 (+7.22%), 2026-09-03 (+4.86%), 2026-09-11 (+5.56%)","2026-08-07 (+4.69%), 2026-08-17 (+8.05%), 2026-08-21 (+5.13%), 2026-08-24 (+5.06%), 2026-08-28 (+7.22%), 2026-09-03 (+4.86%), 2026-09-11 (+5.56%)",2026-09-15 (-4.53%),2026-09-15 (-4.53%),2026-09-15 (-4.53%),0.11,15.23,24.39
RUBICON,Health Technology,Biotechnology,0,2,3,0,2,6,0,0,1,-,"2026-08-26 #38 (+6.44%), 2026-09-08 #39 (+6.42%)","2026-08-17 #10 (+11.09%), 2026-08-26 #38 (+6.44%), 2026-09-08 #39 (+6.42%)",-,"2026-08-26 (+6.44%), 2026-09-08 (+6.42%)","2026-07-06 (+4.22%), 2026-07-20 (+5.02%), 2026-07-23 (+4.02%), 2026-08-17 (+11.09%), 2026-08-26 (+6.44%), 2026-09-08 (+6.42%)",-,-,2026-07-03 (-4.89%),-2.17,-2.65,27.2
MANALIPETC,Process Industries,Chemicals: Specialty,0,2,3,0,3,6,1,3,3,-,"2026-08-31 #6 (+11.44%), 2026-09-03 #17 (+8.42%)","2026-08-20 #37 (+6.77%), 2026-08-31 #6 (+11.44%), 2026-09-03 #17 (+8.42%)",-,"2026-08-31 (+11.44%), 2026-09-03 (+8.42%), 2026-09-08 (+4.55%)","2026-07-13 (+4.47%), 2026-08-18 (+5.06%), 2026-08-20 (+6.77%), 2026-08-31 (+11.44%), 2026-09-03 (+8.42%), 2026-09-08 (+4.55%)",2026-09-15 (-5.58%),"2026-08-21 (-4.77%), 2026-08-27 (-4.66%), 2026-09-15 (-5.58%)","2026-08-21 (-4.77%), 2026-08-27 (-4.66%), 2026-09-15 (-5.58%)",-3.88,13.9,25.26
TNPETRO,Process Industries,Chemicals: Specialty,0,2,3,0,3,5,0,0,0,-,"2026-08-31 #13 (+8.44%), 2026-09-01 #14 (+9.59%)","2026-07-30 #36 (+4.09%), 2026-08-31 #13 (+8.44%), 2026-09-01 #14 (+9.59%)",-,"2026-08-31 (+8.44%), 2026-09-01 (+9.59%), 2026-09-08 (+5.66%)","2026-07-30 (+4.09%), 2026-08-11 (+4.24%), 2026-08-31 (+8.44%), 2026-09-01 (+9.59%), 2026-09-08 (+5.66%)",-,-,-,-2.46,9.44,28.43
PAISALO,Finance,Finance/Rental/Leasing,0,2,3,1,4,5,0,0,0,-,"2026-09-03 #50 (+5.65%), 2026-09-07 #42 (+7.17%)","2026-07-01 #1 (+19.86%), 2026-09-03 #50 (+5.65%), 2026-09-07 #42 (+7.17%)",2026-09-17 (+4.89%),"2026-09-03 (+5.65%), 2026-09-04 (+5.44%), 2026-09-07 (+7.17%), 2026-09-17 (+4.89%)","2026-07-01 (+19.86%), 2026-09-03 (+5.65%), 2026-09-04 (+5.44%), 2026-09-07 (+7.17%), 2026-09-17 (+4.89%)",-,-,-,6.27,27.96,50.64
ORIENTBELL,Producer Manufacturing,Building Products,0,2,3,0,2,4,0,0,0,-,"2026-08-21 #48 (+5.97%), 2026-08-24 #48 (+5.63%)","2026-08-11 #23 (+8.10%), 2026-08-21 #48 (+5.97%), 2026-08-24 #48 (+5.63%)",-,"2026-08-21 (+5.97%), 2026-08-24 (+5.63%)","2026-07-09 (+4.29%), 2026-08-11 (+8.10%), 2026-08-21 (+5.97%), 2026-08-24 (+5.63%)",-,-,-,-4.55,14.53,23.53
TNPL,Process Industries,Pulp & Paper,0,2,3,0,2,4,0,0,1,-,"2026-09-01 #29 (+5.99%), 2026-09-03 #44 (+5.95%)","2026-07-23 #27 (+5.82%), 2026-09-01 #29 (+5.99%), 2026-09-03 #44 (+5.95%)",-,"2026-09-01 (+5.99%), 2026-09-03 (+5.95%)","2026-07-23 (+5.82%), 2026-07-27 (+4.20%), 2026-09-01 (+5.99%), 2026-09-03 (+5.95%)",-,-,2026-08-13 (-8.24%),-3.69,6.96,0.74
JINDALSAW,Non-Energy Minerals,Steel,0,2,3,0,2,4,1,1,1,-,"2026-08-21 #19 (+8.12%), 2026-08-26 #25 (+7.35%)","2026-07-16 #36 (+4.89%), 2026-08-21 #19 (+8.12%), 2026-08-26 #25 (+7.35%)",-,"2026-08-21 (+8.12%), 2026-08-26 (+7.35%)","2026-07-09 (+4.87%), 2026-07-16 (+4.89%), 2026-08-21 (+8.12%), 2026-08-26 (+7.35%)",2026-09-15 (-7.36%),2026-09-15 (-7.36%),2026-09-15 (-7.36%),-8.82,7.74,13.21
GIPCL,Utilities,Electric Utilities,0,2,3,0,2,4,1,1,1,-,"2026-08-25 #12 (+6.91%), 2026-08-26 #48 (+5.64%)","2026-08-12 #42 (+5.72%), 2026-08-25 #12 (+6.91%), 2026-08-26 #48 (+5.64%)",-,"2026-08-25 (+6.91%), 2026-08-26 (+5.64%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%), 2026-08-25 (+6.91%), 2026-08-26 (+5.64%)",2026-09-15 (-5.71%),2026-09-15 (-5.71%),2026-09-15 (-5.71%),-6.43,9.53,14.86
NAHARINDUS,Process Industries,Textiles,0,2,3,0,2,4,0,1,2,-,"2026-08-21 #41 (+6.49%), 2026-08-24 #5 (+17.51%)","2026-08-07 #40 (+5.48%), 2026-08-21 #41 (+6.49%), 2026-08-24 #5 (+17.51%)",-,"2026-08-21 (+6.49%), 2026-08-24 (+17.51%)","2026-08-03 (+4.27%), 2026-08-07 (+5.48%), 2026-08-21 (+6.49%), 2026-08-24 (+17.51%)",-,2026-08-25 (-5.67%),"2026-08-12 (-6.91%), 2026-08-25 (-5.67%)",-2.1,9.54,9.78
URBANCO,Technology Services,Packaged Software,0,2,3,1,3,4,1,2,3,-,"2026-08-21 #13 (+9.01%), 2026-08-24 #35 (+6.46%)","2026-08-03 #9 (+12.98%), 2026-08-21 #13 (+9.01%), 2026-08-24 #35 (+6.46%)",2026-09-16 (+4.01%),"2026-08-21 (+9.01%), 2026-08-24 (+6.46%), 2026-09-16 (+4.01%)","2026-08-03 (+12.98%), 2026-08-21 (+9.01%), 2026-08-24 (+6.46%), 2026-09-16 (+4.01%)",2026-09-15 (-5.20%),"2026-09-10 (-4.10%), 2026-09-15 (-5.20%)","2026-07-08 (-4.11%), 2026-09-10 (-4.10%), 2026-09-15 (-5.20%)",1.33,16.23,26.99
BBOX,Technology Services,Information Technology Services,0,2,3,1,3,4,1,1,4,-,"2026-09-07 #33 (+8.70%), 2026-09-11 #15 (+7.51%)","2026-08-13 #15 (+7.82%), 2026-09-07 #33 (+8.70%), 2026-09-11 #15 (+7.51%)",2026-09-18 (+4.53%),"2026-09-07 (+8.70%), 2026-09-11 (+7.51%), 2026-09-18 (+4.53%)","2026-08-13 (+7.82%), 2026-09-07 (+8.70%), 2026-09-11 (+7.51%), 2026-09-18 (+4.53%)",2026-09-15 (-6.87%),2026-09-15 (-6.87%),"2026-07-17 (-4.88%), 2026-07-28 (-5.58%), 2026-08-14 (-4.40%), 2026-09-15 (-6.87%)",0.04,6.6,-20.46
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,2,3,0,2,3,0,0,0,-,"2026-08-24 #41 (+5.91%), 2026-08-31 #27 (+6.48%)","2026-08-06 #34 (+5.85%), 2026-08-24 #41 (+5.91%), 2026-08-31 #27 (+6.48%)",-,"2026-08-24 (+5.91%), 2026-08-31 (+6.48%)","2026-08-06 (+5.85%), 2026-08-24 (+5.91%), 2026-08-31 (+6.48%)",-,-,-,-1.19,7.11,19.45
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,2,3,0,2,3,0,0,1,-,"2026-09-04 #29 (+7.06%), 2026-09-07 #41 (+7.31%)","2026-07-10 #3 (+16.43%), 2026-09-04 #29 (+7.06%), 2026-09-07 #41 (+7.31%)",-,"2026-09-04 (+7.06%), 2026-09-07 (+7.31%)","2026-07-10 (+16.43%), 2026-09-04 (+7.06%), 2026-09-07 (+7.31%)",-,-,2026-08-06 (-7.05%),1.57,18.59,13.16
OCCLLTD,Process Industries,Chemicals: Specialty,1,1,3,1,1,8,1,2,6,2026-09-17 #47 (+5.00%),2026-09-17 #47 (+5.00%),"2026-07-15 #46 (+4.96%), 2026-07-30 #26 (+4.86%), 2026-09-17 #47 (+5.00%)",2026-09-17 (+5.00%),2026-09-17 (+5.00%),"2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%), 2026-09-17 (+5.00%)",2026-09-15 (-4.87%),"2026-08-21 (-4.10%), 2026-09-15 (-4.87%)","2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%), 2026-09-15 (-4.87%)",-3.34,-6.84,19.23
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,3,1,1,5,1,1,1,2026-09-18 #45 (+8.06%),2026-09-18 #45 (+8.06%),"2026-07-10 #49 (+5.72%), 2026-07-24 #29 (+5.50%), 2026-09-18 #45 (+8.06%)",2026-09-18 (+8.06%),2026-09-18 (+8.06%),"2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%), 2026-08-19 (+4.78%), 2026-09-18 (+8.06%)",2026-09-17 (-4.17%),2026-09-17 (-4.17%),2026-09-17 (-4.17%),0.57,-0.17,-4.83
NITTAGELA,Consumer Non-Durables,Food: Specialty/Candy,1,1,3,0,1,5,0,0,4,2026-09-15 #50 (+2.90%),2026-09-15 #50 (+2.90%),"2026-07-08 #33 (+3.83%), 2026-07-23 #47 (+4.59%), 2026-09-15 #50 (+2.90%)",-,2026-08-28 (+4.19%),"2026-07-09 (+4.50%), 2026-07-10 (+5.32%), 2026-07-23 (+4.59%), 2026-07-31 (+4.91%), 2026-08-28 (+4.19%)",-,-,"2026-07-13 (-5.03%), 2026-08-03 (-10.05%), 2026-08-04 (-5.29%), 2026-08-11 (-4.15%)",3.45,9.74,6.05
SHOPERSTOP,Retail Trade,Department Stores,1,1,3,2,2,4,0,0,0,2026-09-15 #13 (+6.14%),2026-09-15 #13 (+6.14%),"2026-07-10 #21 (+8.22%), 2026-07-15 #48 (+4.92%), 2026-09-15 #13 (+6.14%)","2026-09-15 (+6.14%), 2026-09-17 (+4.55%)","2026-09-15 (+6.14%), 2026-09-17 (+4.55%)","2026-07-10 (+8.22%), 2026-07-15 (+4.92%), 2026-09-15 (+6.14%), 2026-09-17 (+4.55%)",-,-,-,6.47,-4.8,13.68
SAATVIKGL,Producer Manufacturing,Industrial Machinery,1,1,3,1,2,4,0,0,1,2026-09-16 #24 (+6.08%),2026-09-16 #24 (+6.08%),"2026-06-24 #36 (+5.78%), 2026-07-09 #21 (+8.37%), 2026-09-16 #24 (+6.08%)",2026-09-16 (+6.08%),"2026-08-21 (+4.48%), 2026-09-16 (+6.08%)","2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%), 2026-09-16 (+6.08%)",-,-,2026-08-17 (-5.79%),4.0,2.69,-10.67
ARIHANTCAP,Finance,Investment Banks/Brokers,1,1,3,0,0,4,0,0,1,2026-09-15 #47 (+3.10%),2026-09-15 #47 (+3.10%),"2026-07-23 #31 (+5.60%), 2026-08-19 #33 (+5.30%), 2026-09-15 #47 (+3.10%)",-,-,"2026-07-06 (+4.76%), 2026-07-09 (+6.54%), 2026-07-23 (+5.60%), 2026-08-19 (+5.30%)",-,-,2026-07-27 (-4.36%),4.19,8.84,14.67
VIJAYA,Health Services,Medical/Nursing Services,1,1,3,1,2,4,0,0,2,2026-09-18 #39 (+8.38%),2026-09-18 #39 (+8.38%),"2026-06-25 #46 (+4.21%), 2026-08-12 #40 (+5.77%), 2026-09-18 #39 (+8.38%)",2026-09-18 (+8.38%),"2026-08-31 (+4.54%), 2026-09-18 (+8.38%)","2026-06-25 (+4.21%), 2026-08-12 (+5.77%), 2026-08-31 (+4.54%), 2026-09-18 (+8.38%)",-,-,"2026-06-29 (-4.13%), 2026-07-17 (-5.04%)",4.0,4.11,14.27
KNAGRI,Process Industries,Agricultural Commodities/Milling,1,1,3,1,1,4,1,1,3,2026-09-18 #34 (+8.77%),2026-09-18 #34 (+8.77%),"2026-08-13 #34 (+6.58%), 2026-08-14 #38 (+5.31%), 2026-09-18 #34 (+8.77%)",2026-09-18 (+8.77%),2026-09-18 (+8.77%),"2026-07-21 (+4.76%), 2026-08-13 (+6.58%), 2026-08-14 (+5.31%), 2026-09-18 (+8.77%)",2026-09-16 (-6.37%),2026-09-16 (-6.37%),"2026-07-29 (-4.56%), 2026-08-17 (-4.30%), 2026-09-16 (-6.37%)",-1.08,-7.87,-7.22
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,1,1,3,1,1,3,0,1,2,2026-09-16 #27 (+5.82%),2026-09-16 #27 (+5.82%),"2026-06-30 #26 (+6.56%), 2026-08-11 #36 (+6.46%), 2026-09-16 #27 (+5.82%)",2026-09-16 (+5.82%),2026-09-16 (+5.82%),"2026-06-30 (+6.56%), 2026-08-11 (+6.46%), 2026-09-16 (+5.82%)",-,2026-09-02 (-4.09%),"2026-06-25 (-6.95%), 2026-09-02 (-4.09%)",7.96,-2.32,10.17
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,1,3,0,3,12,0,1,5,-,2026-09-11 #46 (+4.98%),"2026-07-07 #45 (+3.95%), 2026-07-14 #37 (+4.67%), 2026-09-11 #46 (+4.98%)",-,"2026-09-01 (+4.32%), 2026-09-07 (+4.99%), 2026-09-11 (+4.98%)","2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%), 2026-08-20 (+4.53%), 2026-09-01 (+4.32%), 2026-09-07 (+4.99%), 2026-09-11 (+4.98%)",-,2026-08-31 (-4.10%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%), 2026-08-31 (-4.10%)",9.13,1.03,27.1
WELINV,Finance,Investment Banks/Brokers,0,1,3,1,5,9,0,0,4,-,2026-08-25 #33 (+5.00%),"2026-07-14 #32 (+4.89%), 2026-07-24 #44 (+4.84%), 2026-08-25 #33 (+5.00%)",2026-09-18 (+4.01%),"2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+5.00%), 2026-08-26 (+5.00%), 2026-09-18 (+4.01%)","2026-07-01 (+5.00%), 2026-07-03 (+4.94%), 2026-07-14 (+4.89%), 2026-07-24 (+4.84%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+5.00%), 2026-08-26 (+5.00%), 2026-09-18 (+4.01%)",-,-,"2026-06-29 (-4.66%), 2026-07-02 (-4.92%), 2026-07-13 (-4.95%), 2026-07-23 (-4.31%)",-0.81,25.87,30.7
PRECWIRE,Producer Manufacturing,Electrical Products,0,1,3,1,4,9,1,2,7,-,2026-08-28 #2 (+20.00%),"2026-08-05 #32 (+7.42%), 2026-08-13 #7 (+10.98%), 2026-08-28 #2 (+20.00%)",2026-09-18 (+6.49%),"2026-08-26 (+4.98%), 2026-08-28 (+20.00%), 2026-09-08 (+4.18%), 2026-09-18 (+6.49%)","2026-06-24 (+4.60%), 2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%), 2026-08-26 (+4.98%), 2026-08-28 (+20.00%), 2026-09-08 (+4.18%), 2026-09-18 (+6.49%)",2026-09-15 (-4.86%),"2026-08-25 (-4.03%), 2026-09-15 (-4.86%)","2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%), 2026-08-25 (-4.03%), 2026-09-15 (-4.86%)",3.43,9.8,13.45
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,0,1,3,0,1,8,1,1,3,-,2026-09-09 #14 (+10.06%),"2026-07-16 #16 (+7.22%), 2026-08-11 #3 (+15.00%), 2026-09-09 #14 (+10.06%)",-,2026-09-09 (+10.06%),"2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%), 2026-08-17 (+4.58%), 2026-09-09 (+10.06%)",2026-09-15 (-6.43%),2026-09-15 (-6.43%),"2026-07-14 (-4.06%), 2026-07-24 (-4.32%), 2026-09-15 (-6.43%)",-9.94,1.88,27.14
EPACKPEB,Industrial Services,Engineering & Construction,0,1,3,0,1,8,1,1,6,-,2026-09-09 #36 (+6.04%),"2026-07-09 #33 (+7.23%), 2026-08-04 #22 (+6.72%), 2026-09-09 #36 (+6.04%)",-,2026-09-09 (+6.04%),"2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%), 2026-07-13 (+4.82%), 2026-07-29 (+4.15%), 2026-08-04 (+6.72%), 2026-08-20 (+4.42%), 2026-09-09 (+6.04%)",2026-09-15 (-7.98%),2026-09-15 (-7.98%),"2026-06-25 (-5.71%), 2026-07-07 (-4.07%), 2026-07-15 (-6.95%), 2026-08-03 (-8.74%), 2026-08-12 (-4.35%), 2026-09-15 (-7.98%)",-5.9,-2.85,-12.65
SUDEEPPHRM,Health Technology,Pharmaceuticals: Other,0,1,3,1,3,8,1,3,7,-,2026-08-31 #48 (+5.00%),"2026-08-05 #13 (+10.00%), 2026-08-10 #15 (+10.00%), 2026-08-31 #48 (+5.00%)",2026-09-18 (+4.49%),"2026-08-31 (+5.00%), 2026-09-03 (+4.76%), 2026-09-18 (+4.49%)","2026-07-16 (+4.21%), 2026-08-05 (+10.00%), 2026-08-10 (+10.00%), 2026-08-11 (+5.23%), 2026-08-19 (+4.74%), 2026-08-31 (+5.00%), 2026-09-03 (+4.76%), 2026-09-18 (+4.49%)",2026-09-15 (-5.00%),"2026-09-09 (-4.98%), 2026-09-10 (-4.99%), 2026-09-15 (-5.00%)","2026-06-25 (-4.91%), 2026-07-06 (-5.43%), 2026-07-23 (-4.06%), 2026-08-20 (-4.20%), 2026-09-09 (-4.98%), 2026-09-10 (-4.99%), 2026-09-15 (-5.00%)",-4.82,-0.12,38.96
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,4,7,1,1,1,-,2026-09-09 #5 (+17.02%),"2026-07-09 #14 (+9.98%), 2026-07-13 #48 (+5.79%), 2026-09-09 #5 (+17.02%)",-,"2026-09-03 (+4.24%), 2026-09-04 (+4.40%), 2026-09-09 (+17.02%), 2026-09-10 (+4.24%)","2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%), 2026-09-03 (+4.24%), 2026-09-04 (+4.40%), 2026-09-09 (+17.02%), 2026-09-10 (+4.24%)",2026-09-15 (-5.88%),2026-09-15 (-5.88%),2026-09-15 (-5.88%),-7.96,13.5,36.79
ALICON,Producer Manufacturing,Auto Parts: OEM,0,1,3,1,2,7,1,1,2,-,2026-09-09 #35 (+6.07%),"2026-07-27 #30 (+6.62%), 2026-08-12 #31 (+6.09%), 2026-09-09 #35 (+6.07%)",2026-09-18 (+5.96%),"2026-09-09 (+6.07%), 2026-09-18 (+5.96%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%), 2026-09-09 (+6.07%), 2026-09-18 (+5.96%)",2026-09-15 (-4.94%),2026-09-15 (-4.94%),"2026-08-13 (-4.09%), 2026-09-15 (-4.94%)",-1.52,-3.1,10.88
