symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SALSTEEL,Non-Energy Minerals,Steel,2,3,3,2,7,12,1,2,5,"2026-08-12 #24 (+7.06%), 2026-08-13 #8 (+9.99%)","2026-07-22 #43 (+4.04%), 2026-08-12 #24 (+7.06%), 2026-08-13 #8 (+9.99%)","2026-07-22 #43 (+4.04%), 2026-08-12 #24 (+7.06%), 2026-08-13 #8 (+9.99%)","2026-08-12 (+7.06%), 2026-08-13 (+9.99%)","2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%)","2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.98%), 2026-08-12 (+7.06%), 2026-08-13 (+9.99%)",2026-08-10 (-4.44%),"2026-07-30 (-5.00%), 2026-08-10 (-4.44%)","2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%), 2026-07-30 (-5.00%), 2026-08-10 (-4.44%)",10.48,22.9,14.61
CHENNPETRO,Energy Minerals,Oil Refining/Marketing,1,3,3,1,3,9,0,1,2,2026-08-11 #3 (+15.00%),"2026-07-16 #16 (+7.22%), 2026-07-22 #47 (+3.95%), 2026-08-11 #3 (+15.00%)","2026-07-16 #16 (+7.22%), 2026-07-22 #47 (+3.95%), 2026-08-11 #3 (+15.00%)",2026-08-11 (+15.00%),"2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%)","2026-06-02 (+4.08%), 2026-06-03 (+4.22%), 2026-06-15 (+6.41%), 2026-06-29 (+4.68%), 2026-07-10 (+5.26%), 2026-07-15 (+4.17%), 2026-07-16 (+7.22%), 2026-08-03 (+5.15%), 2026-08-11 (+15.00%)",-,2026-07-24 (-4.32%),"2026-07-14 (-4.06%), 2026-07-24 (-4.32%)",3.83,15.95,35.82
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,1,3,3,1,3,6,0,0,0,2026-08-10 #42 (+5.67%),"2026-08-03 #42 (+9.14%), 2026-08-04 #10 (+10.09%), 2026-08-10 #42 (+5.67%)","2026-08-03 #42 (+9.14%), 2026-08-04 #10 (+10.09%), 2026-08-10 #42 (+5.67%)",2026-08-10 (+5.67%),"2026-08-03 (+9.14%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%)","2026-06-29 (+4.70%), 2026-07-03 (+4.99%), 2026-07-06 (+4.97%), 2026-08-03 (+9.14%), 2026-08-04 (+10.09%), 2026-08-10 (+5.67%)",-,-,-,5.69,18.15,33.73
MOL,Process Industries,Chemicals: Specialty,1,3,3,1,3,4,0,0,0,2026-08-10 #12 (+10.97%),"2026-07-20 #18 (+8.17%), 2026-07-21 #23 (+7.23%), 2026-08-10 #12 (+10.97%)","2026-07-20 #18 (+8.17%), 2026-07-21 #23 (+7.23%), 2026-08-10 #12 (+10.97%)",2026-08-10 (+10.97%),"2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%)","2026-06-16 (+4.70%), 2026-07-20 (+8.17%), 2026-07-21 (+7.23%), 2026-08-10 (+10.97%)",-,-,-,10.9,23.31,11.35
RSL,Non-Energy Minerals,Steel,1,3,3,1,2,2,0,0,0,2026-08-13 #25 (+6.96%),"2026-07-28 #47 (+3.81%), 2026-08-05 #48 (+5.87%), 2026-08-13 #25 (+6.96%)","2026-07-28 #47 (+3.81%), 2026-08-05 #48 (+5.87%), 2026-08-13 #25 (+6.96%)",2026-08-13 (+6.96%),"2026-08-05 (+5.87%), 2026-08-13 (+6.96%)","2026-08-05 (+5.87%), 2026-08-13 (+6.96%)",-,-,-,9.11,29.48,20.26
MANAKSTEEL,Non-Energy Minerals,Steel,0,3,3,1,4,9,2,3,4,-,"2026-08-03 #16 (+12.19%), 2026-08-04 #33 (+5.38%), 2026-08-06 #14 (+8.35%)","2026-08-03 #16 (+12.19%), 2026-08-04 #33 (+5.38%), 2026-08-06 #14 (+8.35%)",2026-08-11 (+5.00%),"2026-08-03 (+12.19%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-19 (+4.70%), 2026-07-06 (+4.99%), 2026-07-15 (+4.52%), 2026-08-03 (+12.19%), 2026-08-04 (+5.38%), 2026-08-06 (+8.35%), 2026-08-11 (+5.00%)","2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)","2026-05-27 (-4.42%), 2026-07-28 (-4.33%), 2026-08-07 (-4.20%), 2026-08-10 (-4.44%)",-3.08,13.86,38.62
NRAIL,Process Industries,Containers/Packaging,0,3,3,1,6,8,0,1,2,-,"2026-07-22 #29 (+4.85%), 2026-07-23 #8 (+7.89%), 2026-08-06 #20 (+6.95%)","2026-07-22 #29 (+4.85%), 2026-07-23 #8 (+7.89%), 2026-08-06 #20 (+6.95%)",2026-08-07 (+4.39%),"2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-03 (+5.76%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%)","2026-06-19 (+4.50%), 2026-07-13 (+4.06%), 2026-07-22 (+4.85%), 2026-07-23 (+7.89%), 2026-07-24 (+4.38%), 2026-08-03 (+5.76%), 2026-08-06 (+6.95%), 2026-08-07 (+4.39%)",-,2026-07-27 (-5.96%),"2026-06-29 (-4.86%), 2026-07-27 (-5.96%)",-3.22,15.35,10.15
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,3,3,0,4,8,2,4,4,-,"2026-08-04 #12 (+9.99%), 2026-08-05 #13 (+9.99%), 2026-08-06 #39 (+5.54%)","2026-08-04 #12 (+9.99%), 2026-08-05 #13 (+9.99%), 2026-08-06 #39 (+5.54%)",-,"2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)","2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%), 2026-06-22 (+4.99%), 2026-07-27 (+4.65%), 2026-08-04 (+9.99%), 2026-08-05 (+9.99%), 2026-08-06 (+5.54%)","2026-08-07 (-4.28%), 2026-08-10 (-4.01%)","2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)","2026-07-28 (-4.07%), 2026-07-29 (-4.25%), 2026-08-07 (-4.28%), 2026-08-10 (-4.01%)",-11.87,5.06,-2.79
MAHASTEEL,Non-Energy Minerals,Steel,0,3,3,0,5,8,1,3,5,-,"2026-07-28 #17 (+6.68%), 2026-07-29 #11 (+10.36%), 2026-07-30 #7 (+6.69%)","2026-07-28 #17 (+6.68%), 2026-07-29 #11 (+10.36%), 2026-07-30 #7 (+6.69%)",-,"2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-03 (+6.30%), 2026-08-04 (+4.65%)","2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%), 2026-07-29 (+10.36%), 2026-07-30 (+6.69%), 2026-08-03 (+6.30%), 2026-08-04 (+4.65%)",2026-08-12 (-4.31%),"2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)","2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%), 2026-08-06 (-4.90%), 2026-08-12 (-4.31%)",0.45,20.0,24.59
JSFB,Finance,Regional Banks,0,3,3,1,4,6,0,0,0,-,"2026-07-20 #19 (+7.83%), 2026-07-21 #38 (+5.64%), 2026-07-29 #15 (+7.77%)","2026-07-20 #19 (+7.83%), 2026-07-21 #38 (+5.64%), 2026-07-29 #15 (+7.77%)",2026-08-13 (+4.54%),"2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%)","2026-05-25 (+6.24%), 2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%)",-,-,-,1.82,16.57,16.36
GSPCROP,Process Industries,Chemicals: Agricultural,0,3,3,0,4,6,0,0,2,-,"2026-07-16 #11 (+7.89%), 2026-07-23 #9 (+7.77%), 2026-07-29 #30 (+6.63%)","2026-07-16 #11 (+7.89%), 2026-07-23 #9 (+7.77%), 2026-07-29 #30 (+6.63%)",-,"2026-07-16 (+7.89%), 2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%)","2026-07-10 (+4.07%), 2026-07-13 (+5.16%), 2026-07-16 (+7.89%), 2026-07-23 (+7.77%), 2026-07-27 (+4.92%), 2026-07-29 (+6.63%)",-,-,"2026-06-29 (-6.55%), 2026-07-08 (-4.39%)",-0.11,34.42,38.31
ASIANTILES,Producer Manufacturing,Building Products,0,3,3,0,4,5,0,1,2,-,"2026-07-23 #1 (+19.48%), 2026-07-28 #9 (+7.86%), 2026-07-29 #46 (+5.36%)","2026-07-23 #1 (+19.48%), 2026-07-28 #9 (+7.86%), 2026-07-29 #46 (+5.36%)",-,"2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%), 2026-08-06 (+4.85%)","2026-05-19 (+4.86%), 2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%), 2026-08-06 (+4.85%)",-,2026-08-03 (-11.33%),"2026-06-22 (-6.56%), 2026-08-03 (-11.33%)",-5.04,8.8,-12.28
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,3,3,0,2,4,0,0,1,-,"2026-07-30 #47 (+3.57%), 2026-08-04 #24 (+6.51%), 2026-08-05 #36 (+6.73%)","2026-07-30 #47 (+3.57%), 2026-08-04 #24 (+6.51%), 2026-08-05 #36 (+6.73%)",-,"2026-08-04 (+6.51%), 2026-08-05 (+6.73%)","2026-05-25 (+4.02%), 2026-05-29 (+5.07%), 2026-08-04 (+6.51%), 2026-08-05 (+6.73%)",-,-,2026-05-22 (-4.23%),-1.29,12.54,19.55
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,3,3,0,3,4,1,1,1,-,"2026-08-03 #17 (+12.14%), 2026-08-05 #4 (+15.64%), 2026-08-06 #22 (+6.47%)","2026-08-03 #17 (+12.14%), 2026-08-05 #4 (+15.64%), 2026-08-06 #22 (+6.47%)",-,"2026-08-03 (+12.14%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)","2026-06-15 (+5.28%), 2026-08-03 (+12.14%), 2026-08-05 (+15.64%), 2026-08-06 (+6.47%)",2026-08-07 (-6.46%),2026-08-07 (-6.46%),2026-08-07 (-6.46%),-4.32,39.43,41.51
GRAPHITE,Process Industries,Industrial Specialties,0,3,3,0,3,4,0,0,2,-,"2026-07-16 #37 (+4.80%), 2026-07-23 #42 (+4.50%), 2026-08-04 #17 (+7.92%)","2026-07-16 #37 (+4.80%), 2026-07-23 #42 (+4.50%), 2026-08-04 #17 (+7.92%)",-,"2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%)",-,-,"2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",1.77,18.33,-5.11
MODIS,Finance,Real Estate Development,0,3,3,1,3,3,1,1,1,-,"2026-07-20 #21 (+7.34%), 2026-07-21 #24 (+7.11%), 2026-07-22 #48 (+3.78%)","2026-07-20 #21 (+7.34%), 2026-07-21 #24 (+7.11%), 2026-07-22 #48 (+3.78%)",2026-08-11 (+4.13%),"2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%)","2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%)",2026-08-07 (-4.56%),2026-08-07 (-4.56%),2026-08-07 (-4.56%),-3.16,14.59,9.74
CAPILLARY,Technology Services,Packaged Software,0,3,3,0,3,3,1,2,2,-,"2026-07-27 #2 (+12.40%), 2026-08-04 #16 (+7.95%), 2026-08-05 #25 (+7.74%)","2026-07-27 #2 (+12.40%), 2026-08-04 #16 (+7.95%), 2026-08-05 #25 (+7.74%)",-,"2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)","2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",2026-08-10 (-6.96%),"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)","2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",-8.53,6.87,2.3
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,2,2,3,2,3,8,0,0,0,"2026-08-07 #27 (+5.93%), 2026-08-12 #4 (+14.45%)","2026-08-07 #27 (+5.93%), 2026-08-12 #4 (+14.45%)","2026-06-30 #3 (+13.08%), 2026-08-07 #27 (+5.93%), 2026-08-12 #4 (+14.45%)","2026-08-07 (+5.93%), 2026-08-12 (+14.45%)","2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%)","2026-05-21 (+4.31%), 2026-05-25 (+4.60%), 2026-06-15 (+6.13%), 2026-06-30 (+13.08%), 2026-07-03 (+4.15%), 2026-08-05 (+4.25%), 2026-08-07 (+5.93%), 2026-08-12 (+14.45%)",-,-,-,23.38,28.42,83.7
MATRIMONY,Technology Services,Internet Software/Services,2,2,3,2,3,6,0,0,0,"2026-08-07 #16 (+7.35%), 2026-08-11 #7 (+11.81%)","2026-08-07 #16 (+7.35%), 2026-08-11 #7 (+11.81%)","2026-07-06 #39 (+5.64%), 2026-08-07 #16 (+7.35%), 2026-08-11 #7 (+11.81%)","2026-08-07 (+7.35%), 2026-08-11 (+11.81%)","2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)","2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%), 2026-08-06 (+4.76%), 2026-08-07 (+7.35%), 2026-08-11 (+11.81%)",-,-,-,20.12,26.16,25.72
KENNAMET,Producer Manufacturing,Metal Fabrication,2,2,3,2,2,5,0,0,0,"2026-08-07 #26 (+5.96%), 2026-08-12 #16 (+8.19%)","2026-08-07 #26 (+5.96%), 2026-08-12 #16 (+8.19%)","2026-06-15 #38 (+7.26%), 2026-08-07 #26 (+5.96%), 2026-08-12 #16 (+8.19%)","2026-08-07 (+5.96%), 2026-08-12 (+8.19%)","2026-08-07 (+5.96%), 2026-08-12 (+8.19%)","2026-05-25 (+4.54%), 2026-06-15 (+7.26%), 2026-06-22 (+4.64%), 2026-08-07 (+5.96%), 2026-08-12 (+8.19%)",-,-,-,17.62,30.19,25.9
DPEL,Producer Manufacturing,Electrical Products,2,2,3,2,2,5,0,0,0,"2026-08-07 #32 (+5.52%), 2026-08-12 #35 (+5.97%)","2026-08-07 #32 (+5.52%), 2026-08-12 #35 (+5.97%)","2026-07-07 #29 (+4.54%), 2026-08-07 #32 (+5.52%), 2026-08-12 #35 (+5.97%)","2026-08-07 (+5.52%), 2026-08-12 (+5.97%)","2026-08-07 (+5.52%), 2026-08-12 (+5.97%)","2026-05-21 (+4.55%), 2026-07-02 (+4.43%), 2026-07-07 (+4.54%), 2026-08-07 (+5.52%), 2026-08-12 (+5.97%)",-,-,-,3.18,-4.67,4.66
ENTERO,Distribution Services,Medical Distributors,2,2,3,2,2,5,0,0,3,"2026-08-10 #38 (+5.83%), 2026-08-11 #17 (+8.52%)","2026-08-10 #38 (+5.83%), 2026-08-11 #17 (+8.52%)","2026-06-24 #23 (+6.92%), 2026-08-10 #38 (+5.83%), 2026-08-11 #17 (+8.52%)","2026-08-10 (+5.83%), 2026-08-11 (+8.52%)","2026-08-10 (+5.83%), 2026-08-11 (+8.52%)","2026-05-19 (+4.05%), 2026-05-22 (+4.19%), 2026-06-24 (+6.92%), 2026-08-10 (+5.83%), 2026-08-11 (+8.52%)",-,-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",16.54,16.62,21.45
SINGERIND,Consumer Durables,Electronics/Appliances,2,2,3,2,3,4,1,1,2,"2026-08-11 #13 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-08-11 #13 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-05-21 #33 (+8.06%), 2026-08-11 #13 (+9.88%), 2026-08-12 #1 (+19.99%)","2026-08-11 (+9.88%), 2026-08-12 (+19.99%)","2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%)","2026-05-21 (+8.06%), 2026-08-06 (+4.31%), 2026-08-11 (+9.88%), 2026-08-12 (+19.99%)",2026-08-13 (-6.57%),2026-08-13 (-6.57%),"2026-05-29 (-4.53%), 2026-08-13 (-6.57%)",24.13,28.17,24.4
AARTIPHARM,Health Technology,Pharmaceuticals: Major,2,2,3,2,2,4,0,1,3,"2026-08-10 #3 (+20.00%), 2026-08-11 #26 (+7.38%)","2026-08-10 #3 (+20.00%), 2026-08-11 #26 (+7.38%)","2026-06-23 #43 (+4.81%), 2026-08-10 #3 (+20.00%), 2026-08-11 #26 (+7.38%)","2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-08-10 (+20.00%), 2026-08-11 (+7.38%)","2026-06-19 (+5.06%), 2026-06-23 (+4.81%), 2026-08-10 (+20.00%), 2026-08-11 (+7.38%)",-,2026-07-22 (-4.22%),"2026-05-26 (-5.17%), 2026-05-27 (-5.67%), 2026-07-22 (-4.22%)",26.2,23.09,22.75
TDPOWERSYS,Producer Manufacturing,Electrical Products,1,2,3,1,3,12,0,2,9,2026-08-12 #3 (+16.03%),"2026-08-05 #41 (+6.60%), 2026-08-12 #3 (+16.03%)","2026-07-06 #21 (+7.55%), 2026-08-05 #41 (+6.60%), 2026-08-12 #3 (+16.03%)",2026-08-12 (+16.03%),"2026-08-03 (+5.22%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%)","2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%), 2026-08-03 (+5.22%), 2026-08-05 (+6.60%), 2026-08-12 (+16.03%)",-,"2026-07-16 (-4.01%), 2026-07-29 (-7.07%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%), 2026-07-29 (-7.07%)",20.68,31.7,12.99
SHILPAMED,Health Technology,Pharmaceuticals: Major,1,2,3,1,2,8,0,1,3,2026-08-10 #32 (+6.29%),"2026-08-05 #7 (+11.96%), 2026-08-10 #32 (+6.29%)","2026-06-23 #15 (+7.88%), 2026-08-05 #7 (+11.96%), 2026-08-10 #32 (+6.29%)",2026-08-10 (+6.29%),"2026-08-05 (+11.96%), 2026-08-10 (+6.29%)","2026-05-25 (+4.47%), 2026-06-09 (+6.88%), 2026-06-23 (+7.88%), 2026-06-30 (+4.32%), 2026-07-02 (+5.27%), 2026-07-09 (+4.53%), 2026-08-05 (+11.96%), 2026-08-10 (+6.29%)",-,2026-07-22 (-4.16%),"2026-06-18 (-4.68%), 2026-07-01 (-4.62%), 2026-07-22 (-4.16%)",9.24,29.28,68.7
LLOYDSENT,Distribution Services,Wholesale Distributors,1,2,3,1,3,8,0,0,5,2026-08-07 #44 (+5.06%),"2026-07-20 #38 (+5.56%), 2026-08-07 #44 (+5.06%)","2026-06-17 #37 (+6.58%), 2026-07-20 #38 (+5.56%), 2026-08-07 #44 (+5.06%)",2026-08-07 (+5.06%),"2026-07-20 (+5.56%), 2026-07-27 (+4.61%), 2026-08-07 (+5.06%)","2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%), 2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%), 2026-08-07 (+5.06%)",-,-,"2026-06-01 (-5.98%), 2026-06-08 (-4.13%), 2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%)",-4.33,-4.6,10.19
ANLON,Distribution Services,Wholesale Distributors,1,2,3,2,3,7,1,2,4,2026-08-10 #16 (+10.00%),"2026-07-17 #19 (+5.00%), 2026-08-10 #16 (+10.00%)","2026-06-08 #42 (+3.85%), 2026-07-17 #19 (+5.00%), 2026-08-10 #16 (+10.00%)","2026-08-10 (+10.00%), 2026-08-11 (+4.89%)","2026-07-17 (+5.00%), 2026-08-10 (+10.00%), 2026-08-11 (+4.89%)","2026-05-22 (+4.43%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-12 (+4.47%), 2026-07-17 (+5.00%), 2026-08-10 (+10.00%), 2026-08-11 (+4.89%)",2026-08-12 (-9.96%),"2026-07-21 (-4.19%), 2026-08-12 (-9.96%)","2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%), 2026-08-12 (-9.96%)",3.54,-2.16,14.94
SANSERA,Producer Manufacturing,Auto Parts: OEM,1,2,3,1,2,6,0,0,0,2026-08-12 #49 (+5.24%),"2026-08-05 #38 (+6.67%), 2026-08-12 #49 (+5.24%)","2026-05-21 #12 (+14.81%), 2026-08-05 #38 (+6.67%), 2026-08-12 #49 (+5.24%)",2026-08-12 (+5.24%),"2026-08-05 (+6.67%), 2026-08-12 (+5.24%)","2026-05-21 (+14.81%), 2026-06-02 (+5.24%), 2026-06-23 (+4.32%), 2026-07-10 (+5.16%), 2026-08-05 (+6.67%), 2026-08-12 (+5.24%)",-,-,-,-0.03,16.32,58.24
RBA,Consumer Services,Restaurants,1,2,3,2,4,6,1,1,1,2026-08-07 #42 (+5.17%),"2026-08-04 #1 (+20.00%), 2026-08-07 #42 (+5.17%)","2026-06-22 #33 (+8.16%), 2026-08-04 #1 (+20.00%), 2026-08-07 #42 (+5.17%)","2026-08-07 (+5.17%), 2026-08-13 (+4.83%)","2026-08-03 (+5.60%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%)","2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-03 (+5.60%), 2026-08-04 (+20.00%), 2026-08-07 (+5.17%), 2026-08-13 (+4.83%)",2026-08-10 (-4.94%),2026-08-10 (-4.94%),2026-08-10 (-4.94%),8.98,39.25,45.19
MRPL,Energy Minerals,Oil Refining/Marketing,1,2,3,1,2,6,0,1,3,2026-08-11 #11 (+11.16%),"2026-07-16 #6 (+10.07%), 2026-08-11 #11 (+11.16%)","2026-07-10 #22 (+8.56%), 2026-07-16 #6 (+10.07%), 2026-08-11 #11 (+11.16%)",2026-08-11 (+11.16%),"2026-07-16 (+10.07%), 2026-08-11 (+11.16%)","2026-06-03 (+4.86%), 2026-06-09 (+5.80%), 2026-06-15 (+4.93%), 2026-07-10 (+8.56%), 2026-07-16 (+10.07%), 2026-08-11 (+11.16%)",-,2026-07-27 (-4.39%),"2026-06-11 (-4.84%), 2026-07-14 (-4.72%), 2026-07-27 (-4.39%)",3.93,10.74,17.63
PGIL,Consumer Non-Durables,Apparel/Footwear,1,2,3,1,2,5,0,0,0,2026-08-07 #5 (+10.92%),"2026-08-06 #37 (+5.56%), 2026-08-07 #5 (+10.92%)","2026-06-24 #7 (+10.23%), 2026-08-06 #37 (+5.56%), 2026-08-07 #5 (+10.92%)",2026-08-07 (+10.92%),"2026-08-06 (+5.56%), 2026-08-07 (+10.92%)","2026-06-18 (+5.05%), 2026-06-22 (+4.74%), 2026-06-24 (+10.23%), 2026-08-06 (+5.56%), 2026-08-07 (+10.92%)",-,-,-,10.96,23.41,47.46
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,1,2,3,1,2,5,0,0,1,2026-08-12 #33 (+6.02%),"2026-08-05 #39 (+6.67%), 2026-08-12 #33 (+6.02%)","2026-06-17 #32 (+7.07%), 2026-08-05 #39 (+6.67%), 2026-08-12 #33 (+6.02%)",2026-08-12 (+6.02%),"2026-08-05 (+6.67%), 2026-08-12 (+6.02%)","2026-05-21 (+5.06%), 2026-06-17 (+7.07%), 2026-06-22 (+6.13%), 2026-08-05 (+6.67%), 2026-08-12 (+6.02%)",-,-,2026-05-22 (-4.93%),7.36,26.11,44.79
CHAVDA,Consumer Durables,Homebuilding,1,2,3,1,3,5,0,0,2,2026-08-07 #34 (+5.47%),"2026-07-20 #5 (+13.57%), 2026-08-07 #34 (+5.47%)","2026-07-13 #3 (+19.99%), 2026-07-20 #5 (+13.57%), 2026-08-07 #34 (+5.47%)",2026-08-07 (+5.47%),"2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%), 2026-07-21 (+4.53%), 2026-08-07 (+5.47%)",-,-,"2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",0.56,29.3,37.39
RAMRAT,Producer Manufacturing,Electrical Products,1,2,3,1,3,5,0,1,4,2026-08-12 #46 (+5.44%),"2026-08-06 #21 (+6.94%), 2026-08-12 #46 (+5.44%)","2026-05-25 #32 (+8.74%), 2026-08-06 #21 (+6.94%), 2026-08-12 #46 (+5.44%)",2026-08-12 (+5.44%),"2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%)","2026-05-25 (+8.74%), 2026-06-22 (+4.24%), 2026-07-29 (+4.69%), 2026-08-06 (+6.94%), 2026-08-12 (+5.44%)",-,2026-08-03 (-6.58%),"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%), 2026-08-03 (-6.58%)",0.9,12.44,12.12
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,1,2,3,1,2,5,1,1,4,2026-08-12 #30 (+6.22%),"2026-07-23 #13 (+6.76%), 2026-08-12 #30 (+6.22%)","2026-06-17 #10 (+10.46%), 2026-07-23 #13 (+6.76%), 2026-08-12 #30 (+6.22%)",2026-08-12 (+6.22%),"2026-07-23 (+6.76%), 2026-08-12 (+6.22%)","2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%), 2026-07-23 (+6.76%), 2026-08-12 (+6.22%)",2026-08-07 (-5.65%),2026-08-07 (-5.65%),"2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%), 2026-08-07 (-5.65%)",-7.31,-7.95,-21.35
