symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ARIHANT,Finance,Real Estate Development,0,4,7,0,6,9,0,1,3,-,"2026-07-21 #35 (+6.29%), 2026-07-23 #16 (+6.82%), 2026-07-24 #34 (+5.35%), 2026-07-31 #32 (+5.13%)","2026-06-02 #16 (+10.20%), 2026-06-10 #16 (+6.54%), 2026-07-20 #23 (+7.21%), 2026-07-21 #35 (+6.29%), 2026-07-23 #16 (+6.82%), 2026-07-24 #34 (+5.35%), 2026-07-31 #32 (+5.13%)",-,"2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-8.73,18.68,13.58
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,2,3,7,2,5,11,0,1,1,"2026-08-12 #50 (+5.38%), 2026-08-18 #5 (+10.81%)","2026-08-11 #1 (+20.00%), 2026-08-12 #50 (+5.38%), 2026-08-18 #5 (+10.81%)","2026-05-29 #13 (+12.82%), 2026-06-01 #14 (+7.94%), 2026-06-19 #12 (+11.09%), 2026-07-08 #25 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #50 (+5.38%), 2026-08-18 #5 (+10.81%)","2026-08-12 (+5.38%), 2026-08-18 (+10.81%)","2026-07-27 (+5.46%), 2026-08-03 (+4.01%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)","2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-03 (+4.01%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)",-,2026-07-29 (-5.39%),2026-07-29 (-5.39%),21.85,49.86,155.28
MSTCLTD,Retail Trade,Internet Retail,2,2,7,3,3,8,0,0,4,"2026-08-14 #17 (+7.35%), 2026-08-18 #23 (+7.40%)","2026-08-14 #17 (+7.35%), 2026-08-18 #23 (+7.40%)","2026-06-04 #3 (+19.13%), 2026-06-09 #12 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #27 (+6.71%), 2026-08-14 #17 (+7.35%), 2026-08-18 #23 (+7.40%)","2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)","2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",22.86,14.1,64.59
EBGNG,Technology Services,Information Technology Services,0,2,7,1,3,9,0,2,7,-,"2026-07-24 #40 (+5.00%), 2026-08-10 #45 (+5.71%)","2026-06-11 #10 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #24 (+9.32%), 2026-06-25 #18 (+6.34%), 2026-06-30 #9 (+9.91%), 2026-07-24 #40 (+5.00%), 2026-08-10 #45 (+5.71%)",2026-08-17 (+4.92%),"2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%)",-,"2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",-0.32,2.2,28.61
OMNI,Producer Manufacturing,Metal Fabrication,0,2,7,0,3,9,1,4,8,-,"2026-08-05 #1 (+20.00%), 2026-08-11 #20 (+8.21%)","2026-05-22 #36 (+6.06%), 2026-05-29 #6 (+14.42%), 2026-06-30 #25 (+7.40%), 2026-07-01 #35 (+6.21%), 2026-07-09 #37 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #20 (+8.21%)",-,"2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)",2026-08-12 (-4.16%),"2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)",-2.78,2.83,42.37
MBAPL,Process Industries,Chemicals: Agricultural,0,2,7,0,3,8,0,0,3,-,"2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)","2026-07-01 #46 (+5.56%), 2026-07-08 #27 (+4.61%), 2026-07-09 #13 (+10.00%), 2026-07-17 #47 (+3.50%), 2026-07-20 #25 (+6.86%), 2026-07-23 #34 (+5.42%), 2026-07-27 #8 (+10.59%)",-,"2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-1.82,19.29,50.0
AEGISLOG,Distribution Services,Wholesale Distributors,1,1,7,1,2,11,0,2,4,2026-08-18 #43 (+6.25%),2026-08-18 #43 (+6.25%),"2026-06-11 #3 (+15.59%), 2026-06-25 #11 (+7.31%), 2026-07-01 #32 (+6.88%), 2026-07-06 #38 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #41 (+3.98%), 2026-08-18 #43 (+6.25%)",2026-08-18 (+6.25%),"2026-08-03 (+8.39%), 2026-08-18 (+6.25%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%)",-,"2026-07-21 (-5.09%), 2026-07-27 (-4.32%)","2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",5.4,-1.17,87.91
JNKINDIA,Producer Manufacturing,Building Products,1,1,7,2,3,11,0,2,8,2026-08-14 #10 (+10.43%),2026-08-14 #10 (+10.43%),"2026-06-03 #38 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #43 (+5.68%), 2026-07-09 #18 (+9.58%), 2026-07-14 #31 (+4.90%), 2026-08-14 #10 (+10.43%)","2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)","2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%), 2026-08-14 (+10.43%), 2026-08-17 (+4.41%)",-,"2026-08-03 (-10.39%), 2026-08-07 (-4.25%)","2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-08-03 (-10.39%), 2026-08-07 (-4.25%)",10.78,-2.77,24.33
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,1,7,0,3,13,1,1,8,-,2026-07-29 #34 (+6.57%),"2026-05-29 #3 (+14.94%), 2026-06-04 #43 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%), 2026-07-02 #18 (+8.74%), 2026-07-10 #49 (+5.98%), 2026-07-29 #34 (+6.57%)",-,"2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%)",2026-08-13 (-4.95%),2026-08-13 (-4.95%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%)",-5.63,-0.11,51.29
AMAGI,Technology Services,Packaged Software,0,1,7,0,2,9,2,3,4,-,2026-07-23 #15 (+7.11%),"2026-06-17 #6 (+14.60%), 2026-06-22 #32 (+8.71%), 2026-06-29 #21 (+7.86%), 2026-07-08 #10 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #47 (+5.40%), 2026-07-23 #15 (+7.11%)",-,"2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-08-14 (-6.09%), 2026-08-17 (-4.55%)","2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%)",-12.18,2.91,41.22
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,7,0,1,11,1,2,5,-,-,"2026-06-15 #25 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #20 (+8.25%), 2026-07-07 #43 (+4.30%), 2026-07-20 #29 (+6.54%)",-,2026-08-04 (+4.42%),"2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%)",2026-08-12 (-9.18%),"2026-07-21 (-5.55%), 2026-08-12 (-9.18%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",-11.36,-9.9,24.75
BALAMINES,Process Industries,Chemicals: Specialty,0,0,7,0,2,10,0,3,6,-,-,"2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-09 #49 (+7.23%), 2026-06-30 #23 (+7.59%), 2026-07-02 #38 (+6.75%), 2026-07-08 #15 (+6.23%), 2026-07-09 #31 (+7.62%)",-,"2026-07-27 (+5.07%), 2026-08-06 (+5.12%)","2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%), 2026-07-08 (+6.23%), 2026-07-09 (+7.62%), 2026-07-27 (+5.07%), 2026-08-06 (+5.12%)",-,"2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)","2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%), 2026-07-24 (-7.44%), 2026-07-31 (-4.91%), 2026-08-03 (-5.07%)",-0.94,-7.56,14.52
SWARAJ,Process Industries,Textiles,0,0,7,0,0,8,0,0,2,-,-,"2026-05-22 #19 (+8.46%), 2026-06-02 #42 (+7.14%), 2026-06-11 #44 (+3.74%), 2026-06-25 #9 (+8.41%), 2026-07-01 #33 (+6.63%), 2026-07-06 #34 (+6.66%), 2026-07-14 #18 (+6.00%)",-,-,"2026-05-22 (+8.46%), 2026-06-02 (+7.14%), 2026-06-12 (+4.25%), 2026-06-25 (+8.41%), 2026-07-01 (+6.63%), 2026-07-06 (+6.66%), 2026-07-13 (+4.96%), 2026-07-14 (+6.00%)",-,-,"2026-05-27 (-6.33%), 2026-06-01 (-7.52%)",2.93,3.78,46.3
BLUESTONE,Retail Trade,Specialty Stores,1,6,6,1,6,8,0,1,1,2026-08-12 #27 (+6.76%),"2026-07-21 #1 (+19.37%), 2026-07-22 #14 (+6.51%), 2026-07-27 #36 (+6.26%), 2026-07-31 #16 (+7.03%), 2026-08-04 #29 (+5.74%), 2026-08-12 #27 (+6.76%)","2026-07-21 #1 (+19.37%), 2026-07-22 #14 (+6.51%), 2026-07-27 #36 (+6.26%), 2026-07-31 #16 (+7.03%), 2026-08-04 #29 (+5.74%), 2026-08-12 #27 (+6.76%)",2026-08-12 (+6.76%),"2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%)","2026-06-04 (+5.27%), 2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%)",-,2026-07-28 (-7.74%),2026-07-28 (-7.74%),-2.08,34.4,77.83
TECHNVISN,Technology Services,Data Processing Services,0,6,6,1,7,8,0,1,6,-,"2026-07-22 #12 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #19 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #17 (+7.81%)","2026-07-22 #12 (+7.98%), 2026-07-23 #1 (+20.00%), 2026-07-24 #1 (+14.55%), 2026-08-05 #19 (+9.48%), 2026-08-06 #11 (+9.98%), 2026-08-07 #17 (+7.81%)",2026-08-13 (+5.00%),"2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%), 2026-08-13 (+5.00%)","2026-06-04 (+5.99%), 2026-07-22 (+7.98%), 2026-07-23 (+20.00%), 2026-07-24 (+14.55%), 2026-08-05 (+9.48%), 2026-08-06 (+9.98%), 2026-08-07 (+7.81%), 2026-08-13 (+5.00%)",-,2026-07-31 (-5.58%),"2026-06-03 (-5.45%), 2026-06-16 (-4.99%), 2026-06-30 (-6.94%), 2026-07-02 (-5.05%), 2026-07-06 (-5.55%), 2026-07-31 (-5.58%)",-6.23,52.29,-3.58
DOLPHIN,Industrial Services,Oilfield Services/Equipment,3,5,6,4,7,8,0,1,1,"2026-08-12 #5 (+12.21%), 2026-08-17 #7 (+13.53%), 2026-08-18 #24 (+7.38%)","2026-07-23 #45 (+4.83%), 2026-08-11 #46 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #7 (+13.53%), 2026-08-18 #24 (+7.38%)","2026-07-08 #16 (+6.07%), 2026-07-23 #45 (+4.83%), 2026-08-11 #46 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #7 (+13.53%), 2026-08-18 #24 (+7.38%)","2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-23 (+4.83%), 2026-08-03 (+7.88%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-08-03 (+7.88%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%)",-,2026-07-24 (-5.05%),2026-07-24 (-5.05%),40.6,64.3,50.21
UEL,Utilities,Alternative Power Generation,0,5,6,0,7,8,5,5,5,-,"2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #10 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)","2026-06-10 #11 (+8.17%), 2026-07-30 #7 (+7.29%), 2026-08-03 #1 (+43.99%), 2026-08-04 #10 (+10.00%), 2026-08-05 #13 (+10.00%), 2026-08-06 #10 (+10.00%)",-,"2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-06-10 (+8.17%), 2026-07-30 (+7.29%), 2026-08-03 (+43.99%), 2026-08-04 (+10.00%), 2026-08-05 (+10.00%), 2026-08-06 (+10.00%), 2026-08-07 (+5.00%), 2026-08-10 (+5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-5.00%)",-22.61,68.15,46.69
MOREPENLAB,Health Technology,Pharmaceuticals: Major,2,4,6,3,7,14,1,2,4,"2026-08-13 #8 (+10.11%), 2026-08-17 #42 (+6.69%)","2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #42 (+6.69%)","2026-06-30 #21 (+8.16%), 2026-07-01 #38 (+6.02%), 2026-08-04 #2 (+20.00%), 2026-08-05 #9 (+11.23%), 2026-08-13 #8 (+10.11%), 2026-08-17 #42 (+6.69%)","2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%)","2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%), 2026-07-27 (+5.32%), 2026-07-29 (+4.61%), 2026-08-04 (+20.00%), 2026-08-05 (+11.23%), 2026-08-13 (+10.11%), 2026-08-14 (+4.08%), 2026-08-17 (+6.69%)",2026-08-12 (-4.46%),"2026-07-22 (-6.37%), 2026-08-12 (-4.46%)","2026-06-11 (-4.21%), 2026-07-02 (-4.61%), 2026-07-22 (-6.37%), 2026-08-12 (-4.46%)",15.02,51.88,105.77
AVALON,Electronic Technology,Electronic Production Equipment,2,4,6,2,4,10,0,1,4,"2026-08-17 #50 (+6.11%), 2026-08-18 #34 (+6.70%)","2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #50 (+6.11%), 2026-08-18 #34 (+6.70%)","2026-06-04 #22 (+8.04%), 2026-07-16 #25 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #50 (+6.11%), 2026-08-18 #34 (+6.70%)","2026-08-17 (+6.11%), 2026-08-18 (+6.70%)","2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%)","2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%), 2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%)",-,2026-07-28 (-5.10%),"2026-06-01 (-4.52%), 2026-06-10 (-6.53%), 2026-07-07 (-5.60%), 2026-07-28 (-5.10%)",13.36,27.45,50.05
KAYA,Consumer Non-Durables,Household/Personal Care,2,4,6,2,6,8,1,2,3,"2026-08-12 #33 (+6.05%), 2026-08-17 #8 (+13.41%)","2026-07-22 #10 (+8.65%), 2026-07-24 #16 (+6.66%), 2026-08-12 #33 (+6.05%), 2026-08-17 #8 (+13.41%)","2026-06-04 #10 (+10.68%), 2026-06-12 #35 (+8.21%), 2026-07-22 #10 (+8.65%), 2026-07-24 #16 (+6.66%), 2026-08-12 #33 (+6.05%), 2026-08-17 #8 (+13.41%)","2026-08-12 (+6.05%), 2026-08-17 (+13.41%)","2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%)",2026-08-13 (-4.53%),"2026-08-04 (-5.73%), 2026-08-13 (-4.53%)","2026-06-01 (-4.68%), 2026-08-04 (-5.73%), 2026-08-13 (-4.53%)",17.13,39.5,36.37
SHALPAINTS,Process Industries,Industrial Specialties,1,4,6,2,6,10,1,3,5,2026-08-14 #41 (+5.00%),"2026-07-21 #2 (+17.47%), 2026-07-24 #5 (+9.98%), 2026-08-03 #6 (+18.99%), 2026-08-14 #41 (+5.00%)","2026-06-10 #13 (+7.55%), 2026-07-20 #3 (+19.98%), 2026-07-21 #2 (+17.47%), 2026-07-24 #5 (+9.98%), 2026-08-03 #6 (+18.99%), 2026-08-14 #41 (+5.00%)","2026-08-13 (+4.99%), 2026-08-14 (+5.00%)","2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+18.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%)","2026-06-10 (+7.55%), 2026-06-19 (+5.02%), 2026-07-13 (+4.01%), 2026-07-20 (+19.98%), 2026-07-21 (+17.47%), 2026-07-24 (+9.98%), 2026-08-03 (+18.99%), 2026-08-05 (+4.42%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%)",2026-08-18 (-5.00%),"2026-07-23 (-6.58%), 2026-08-07 (-4.20%), 2026-08-18 (-5.00%)","2026-06-03 (-4.27%), 2026-06-08 (-4.31%), 2026-07-23 (-6.58%), 2026-08-07 (-4.20%), 2026-08-18 (-5.00%)",3.59,77.34,74.95
BATLIBOI,Producer Manufacturing,Industrial Machinery,1,4,6,1,4,8,0,1,2,2026-08-12 #18 (+8.00%),"2026-07-21 #9 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #16 (+8.88%), 2026-08-12 #18 (+8.00%)","2026-06-10 #32 (+4.93%), 2026-06-23 #7 (+10.16%), 2026-07-21 #9 (+11.18%), 2026-08-05 #7 (+12.24%), 2026-08-06 #16 (+8.88%), 2026-08-12 #18 (+8.00%)",2026-08-12 (+8.00%),"2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)","2026-06-10 (+4.93%), 2026-06-15 (+6.02%), 2026-06-17 (+5.65%), 2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%)",-,2026-08-07 (-11.24%),"2026-06-25 (-5.08%), 2026-08-07 (-11.24%)",1.48,5.02,6.04
JGCHEM,Process Industries,Chemicals: Specialty,1,4,6,1,4,6,0,0,0,2026-08-18 #21 (+7.50%),"2026-07-24 #22 (+6.07%), 2026-08-05 #25 (+8.40%), 2026-08-10 #12 (+12.55%), 2026-08-18 #21 (+7.50%)","2026-05-29 #32 (+7.52%), 2026-07-20 #12 (+9.82%), 2026-07-24 #22 (+6.07%), 2026-08-05 #25 (+8.40%), 2026-08-10 #12 (+12.55%), 2026-08-18 #21 (+7.50%)",2026-08-18 (+7.50%),"2026-07-24 (+6.07%), 2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%)","2026-05-29 (+7.52%), 2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%)",-,-,-,3.78,32.02,65.35
ASAHISONG,Process Industries,Chemicals: Specialty,0,4,6,2,7,12,0,1,2,-,"2026-07-22 #6 (+11.40%), 2026-07-23 #20 (+6.51%), 2026-07-30 #12 (+5.54%), 2026-07-31 #36 (+5.00%)","2026-05-26 #27 (+8.42%), 2026-06-01 #34 (+5.71%), 2026-07-22 #6 (+11.40%), 2026-07-23 #20 (+6.51%), 2026-07-30 #12 (+5.54%), 2026-07-31 #36 (+5.00%)","2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)",-,2026-08-11 (-4.99%),"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",2.1,27.43,43.14
