symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ELECTHERM,Non-Energy Minerals,Steel,0,1,8,0,1,8,2,4,6,-,2026-07-03 #15 (+10.00%),"2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #22 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #15 (+10.00%)",-,2026-07-03 (+10.00%),"2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)","2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-6.73,-5.34,55.95
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,8,2,4,20,0,0,6,-,-,"2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #29 (+5.00%)","2026-07-09 (+4.27%), 2026-07-10 (+5.00%)","2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%)",-,-,"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",4.85,12.03,128.71
DSSL,Technology Services,Information Technology Services,0,0,8,0,2,12,1,4,13,-,-,"2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #43 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #30 (+5.00%)",-,"2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",2026-07-08 (-4.45%),"2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",0.62,1.36,24.39
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,1,4,7,1,6,12,1,1,4,2026-07-09 #49 (+6.72%),"2026-06-24 #13 (+8.26%), 2026-06-29 #14 (+10.16%), 2026-07-01 #19 (+8.29%), 2026-07-09 #49 (+6.72%)","2026-05-19 #23 (+7.95%), 2026-05-27 #45 (+6.76%), 2026-06-02 #7 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #14 (+10.16%), 2026-07-01 #19 (+8.29%), 2026-07-09 #49 (+6.72%)",2026-07-09 (+6.72%),"2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%)",2026-07-08 (-4.60%),2026-07-08 (-4.60%),"2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%)",2.15,40.62,85.61
EMSLIMITED,Industrial Services,Engineering & Construction,1,4,7,1,4,8,0,1,4,2026-07-10 #19 (+9.27%),"2026-06-17 #18 (+9.32%), 2026-06-22 #5 (+16.56%), 2026-06-23 #11 (+9.18%), 2026-07-10 #19 (+9.27%)","2026-04-20 #21 (+7.36%), 2026-05-05 #32 (+7.14%), 2026-06-08 #8 (+10.35%), 2026-06-17 #18 (+9.32%), 2026-06-22 #5 (+16.56%), 2026-06-23 #11 (+9.18%), 2026-07-10 #19 (+9.27%)",2026-07-10 (+9.27%),"2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%)","2026-04-15 (+5.11%), 2026-04-20 (+7.36%), 2026-05-05 (+7.14%), 2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%)",-,2026-06-24 (-7.76%),"2026-05-12 (-5.46%), 2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",7.13,54.21,43.31
EBGNG,Technology Services,Information Technology Services,0,4,7,0,5,9,0,1,6,-,"2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #20 (+6.34%), 2026-06-30 #9 (+9.91%)","2026-04-24 #40 (+3.82%), 2026-04-28 #28 (+7.42%), 2026-06-11 #12 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #25 (+9.32%), 2026-06-25 #20 (+6.34%), 2026-06-30 #9 (+9.91%)",-,"2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",-,2026-07-03 (-4.99%),"2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)",-1.14,51.44,51.6
PANSARI,Technology Services,Packaged Software,2,3,7,2,5,11,0,0,5,"2026-07-06 #40 (+6.41%), 2026-07-07 #16 (+6.43%)","2026-07-01 #35 (+6.33%), 2026-07-06 #40 (+6.41%), 2026-07-07 #16 (+6.43%)","2026-04-23 #22 (+9.01%), 2026-04-24 #19 (+5.52%), 2026-04-29 #12 (+8.68%), 2026-05-25 #27 (+9.96%), 2026-07-01 #35 (+6.33%), 2026-07-06 #40 (+6.41%), 2026-07-07 #16 (+6.43%)","2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",15.74,29.87,32.91
WALCHANNAG,Producer Manufacturing,Industrial Machinery,1,3,7,2,5,14,0,3,9,2026-07-09 #34 (+7.33%),"2026-06-12 #28 (+9.24%), 2026-06-18 #25 (+7.61%), 2026-07-09 #34 (+7.33%)","2026-04-22 #7 (+12.57%), 2026-04-28 #20 (+8.40%), 2026-05-13 #18 (+8.64%), 2026-05-26 #28 (+8.27%), 2026-06-12 #28 (+9.24%), 2026-06-18 #25 (+7.61%), 2026-07-09 #34 (+7.33%)","2026-07-09 (+7.33%), 2026-07-10 (+5.18%)","2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%), 2026-07-10 (+5.18%)","2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%), 2026-07-09 (+7.33%), 2026-07-10 (+5.18%)",-,"2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)","2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)",7.16,7.41,46.89
EXICOM,Producer Manufacturing,Electrical Products,1,3,7,1,4,11,1,3,7,2026-07-10 #44 (+6.01%),"2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #44 (+6.01%)","2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%), 2026-07-10 #44 (+6.01%)",2026-07-10 (+6.01%),"2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%)","2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%)",2026-07-06 (-5.38%),"2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)",-4.48,25.24,49.68
VENUSREM,Health Technology,Pharmaceuticals: Major,1,2,7,1,6,20,0,3,7,2026-07-07 #44 (+4.34%),"2026-06-25 #32 (+4.99%), 2026-07-07 #44 (+4.34%)","2026-05-18 #43 (+5.00%), 2026-06-01 #47 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-08 #48 (+3.79%), 2026-06-11 #22 (+5.00%), 2026-06-25 #32 (+4.99%), 2026-07-07 #44 (+4.34%)",2026-07-07 (+4.34%),"2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%)","2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%), 2026-06-15 (+4.76%), 2026-06-23 (+4.50%), 2026-06-24 (+4.88%), 2026-06-25 (+4.99%), 2026-07-07 (+4.34%)",-,"2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%)","2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%), 2026-06-09 (-5.00%), 2026-06-17 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.45%)",-0.08,0.26,72.97
COCKERILL,Non-Energy Minerals,Steel,1,2,7,1,3,13,0,1,4,2026-07-09 #14 (+10.00%),"2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%)","2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #23 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #33 (+8.59%), 2026-06-30 #49 (+5.37%), 2026-07-09 #14 (+10.00%)",2026-07-09 (+10.00%),"2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,2026-06-15 (-6.85%),"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",6.72,-0.59,
EPACKPEB,Industrial Services,Engineering & Construction,1,2,7,1,6,13,1,2,5,2026-07-09 #37 (+7.23%),"2026-06-18 #13 (+9.92%), 2026-07-09 #37 (+7.23%)","2026-04-15 #37 (+9.67%), 2026-04-27 #17 (+10.33%), 2026-05-15 #35 (+5.40%), 2026-06-03 #13 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%), 2026-07-09 #37 (+7.23%)",2026-07-09 (+7.23%),"2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%)","2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%), 2026-07-09 (+7.23%)",2026-07-07 (-4.07%),"2026-06-25 (-5.71%), 2026-07-07 (-4.07%)","2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%), 2026-06-25 (-5.71%), 2026-07-07 (-4.07%)",1.97,16.83,53.74
SASKEN,Technology Services,Information Technology Services,0,2,7,1,4,14,1,5,9,-,"2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)","2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)",2026-07-10 (+5.00%),"2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)","2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%)",2026-07-07 (-4.21%),"2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%)",-1.82,-0.82,67.24
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,2,7,0,3,14,1,4,9,-,"2026-06-12 #23 (+9.68%), 2026-06-17 #25 (+8.31%)","2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #42 (+6.23%), 2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #25 (+8.31%)",-,"2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-07-07 (-9.90%),"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",-9.36,1.22,42.93
WHEELS,Producer Manufacturing,Auto Parts: OEM,0,2,7,1,4,11,1,3,4,-,"2026-06-25 #15 (+6.89%), 2026-06-29 #40 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #12 (+10.32%), 2026-05-18 #12 (+8.40%), 2026-05-21 #44 (+7.09%), 2026-06-10 #26 (+5.04%), 2026-06-25 #15 (+6.89%), 2026-06-29 #40 (+5.83%)",2026-07-10 (+4.69%),"2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)","2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%), 2026-07-10 (+4.69%)",2026-07-08 (-5.26%),"2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%)","2026-05-29 (-4.76%), 2026-07-01 (-9.66%), 2026-07-03 (-8.16%), 2026-07-08 (-5.26%)",1.44,-6.73,48.05
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,7,0,3,10,1,2,11,-,"2026-06-22 #50 (+6.92%), 2026-06-23 #24 (+6.21%)","2026-04-17 #46 (+6.83%), 2026-04-23 #18 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #34 (+7.28%), 2026-06-03 #20 (+8.80%), 2026-06-22 #50 (+6.92%), 2026-06-23 #24 (+6.21%)",-,"2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%)","2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%)",2026-07-08 (-4.13%),"2026-06-29 (-4.59%), 2026-07-08 (-4.13%)","2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%), 2026-07-08 (-4.13%)",1.51,8.39,-4.49
KSHINTL,Producer Manufacturing,Electrical Products,1,1,7,1,2,14,1,1,6,2026-07-09 #25 (+8.28%),2026-07-09 #25 (+8.28%),"2026-04-16 #41 (+6.86%), 2026-04-21 #30 (+6.85%), 2026-05-14 #21 (+7.91%), 2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #26 (+9.35%), 2026-07-09 #25 (+8.28%)",2026-07-09 (+8.28%),"2026-06-15 (+5.32%), 2026-07-09 (+8.28%)","2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%), 2026-07-09 (+8.28%)",2026-07-07 (-7.08%),2026-07-07 (-7.08%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%), 2026-07-07 (-7.08%)",0.21,3.79,62.45
HFCL,Electronic Technology,Telecommunications Equipment,0,1,7,1,8,20,1,1,5,-,2026-06-25 #30 (+5.00%),"2026-04-30 #10 (+8.34%), 2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #45 (+5.18%), 2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%), 2026-06-25 #30 (+5.00%)",2026-07-06 (+4.88%),"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%)","2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%), 2026-07-06 (+4.88%)",2026-07-08 (-5.00%),2026-07-08 (-5.00%),"2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%), 2026-07-08 (-5.00%)",1.29,32.73,152.62
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,1,7,0,3,10,0,0,2,-,2026-06-12 #9 (+12.42%),"2026-05-11 #8 (+10.45%), 2026-05-19 #37 (+6.49%), 2026-05-20 #6 (+13.20%), 2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%)",-,"2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)","2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)",-,-,"2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",2.19,18.98,106.8
SPAL,Consumer Non-Durables,Apparel/Footwear,1,6,6,1,6,11,0,2,2,2026-07-07 #47 (+4.30%),"2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #47 (+4.30%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%), 2026-07-07 #47 (+4.30%)",2026-07-07 (+4.30%),"2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%)","2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%)",-,"2026-06-22 (-4.80%), 2026-06-29 (-4.41%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%)",3.67,45.94,52.0
SETL,Health Technology,Medical Specialties,0,5,6,2,9,11,1,3,4,-,"2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #16 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #14 (+10.00%)","2026-06-05 #7 (+12.61%), 2026-06-22 #32 (+8.72%), 2026-06-24 #12 (+8.56%), 2026-06-29 #16 (+9.10%), 2026-06-30 #8 (+10.00%), 2026-07-01 #14 (+10.00%)","2026-07-09 (+4.25%), 2026-07-10 (+4.98%)","2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%)","2026-06-01 (+4.46%), 2026-06-05 (+12.61%), 2026-06-15 (+6.32%), 2026-06-22 (+8.72%), 2026-06-24 (+8.56%), 2026-06-29 (+9.10%), 2026-06-30 (+10.00%), 2026-07-01 (+10.00%), 2026-07-02 (+4.99%), 2026-07-09 (+4.25%), 2026-07-10 (+4.98%)",2026-07-06 (-4.99%),"2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%)","2026-05-29 (-4.90%), 2026-06-25 (-4.59%), 2026-07-03 (-4.99%), 2026-07-06 (-4.99%)",3.18,88.95,118.6
