symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NACLIND,Process Industries,Chemicals: Agricultural,1,5,5,1,6,13,0,1,3,2026-06-30 #12 (+9.22%),"2026-06-05 #47 (+5.67%), 2026-06-08 #22 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #15 (+11.37%), 2026-06-30 #12 (+9.22%)","2026-06-05 #47 (+5.67%), 2026-06-08 #22 (+5.08%), 2026-06-19 #4 (+15.60%), 2026-06-22 #15 (+11.37%), 2026-06-30 #12 (+9.22%)",2026-06-30 (+9.22%),"2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)","2026-04-02 (+4.99%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+9.46%), 2026-04-15 (+6.29%), 2026-05-05 (+4.41%), 2026-05-07 (+4.54%), 2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%)",-,2026-06-23 (-4.68%),"2026-04-20 (-4.66%), 2026-04-24 (-4.37%), 2026-06-23 (-4.68%)",8.1,40.97,77.46
SPAL,Consumer Non-Durables,Apparel/Footwear,1,5,5,1,6,11,1,2,2,2026-06-30 #19 (+8.25%),"2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%)","2026-06-15 #26 (+9.02%), 2026-06-18 #11 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #19 (+8.25%)",2026-06-30 (+8.25%),"2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%)","2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%)",2026-06-29 (-4.41%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%)",0.87,38.62,60.6
MSTCLTD,Retail Trade,Internet Retail,1,5,5,1,5,8,0,2,2,2026-06-29 #29 (+6.71%),"2026-06-04 #3 (+19.13%), 2026-06-09 #12 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #29 (+6.71%)","2026-06-04 #3 (+19.13%), 2026-06-09 #12 (+11.18%), 2026-06-15 #14 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #29 (+6.71%)",2026-06-29 (+6.71%),"2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)","2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%), 2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%)",-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%)","2026-06-08 (-4.33%), 2026-06-23 (-4.59%)",6.75,58.61,84.34
CARTRADE,Technology Services,Internet Software/Services,0,4,5,1,6,9,0,0,3,-,"2026-06-03 #15 (+9.29%), 2026-06-08 #17 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #17 (+9.69%)","2026-05-06 #22 (+9.83%), 2026-06-03 #15 (+9.29%), 2026-06-08 #17 (+5.69%), 2026-06-10 #7 (+12.06%), 2026-06-17 #17 (+9.69%)",2026-07-01 (+4.47%),"2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)","2026-04-08 (+6.10%), 2026-05-06 (+9.83%), 2026-05-07 (+6.34%), 2026-06-03 (+9.29%), 2026-06-08 (+5.69%), 2026-06-09 (+5.69%), 2026-06-10 (+12.06%), 2026-06-17 (+9.69%), 2026-07-01 (+4.47%)",-,-,"2026-04-20 (-4.71%), 2026-04-23 (-5.24%), 2026-05-26 (-4.95%)",8.05,56.74,60.2
SHEMAROO,Consumer Services,Movies/Entertainment,0,4,5,0,5,7,0,3,3,-,"2026-06-03 #33 (+6.63%), 2026-06-10 #50 (+4.25%), 2026-06-17 #30 (+7.46%), 2026-06-18 #47 (+5.71%)","2026-05-22 #24 (+7.20%), 2026-06-03 #33 (+6.63%), 2026-06-10 #50 (+4.25%), 2026-06-17 #30 (+7.46%), 2026-06-18 #47 (+5.71%)",-,"2026-06-03 (+6.63%), 2026-06-10 (+4.25%), 2026-06-17 (+7.46%), 2026-06-18 (+5.71%), 2026-06-22 (+5.74%)","2026-04-08 (+8.19%), 2026-05-22 (+7.20%), 2026-06-03 (+6.63%), 2026-06-10 (+4.25%), 2026-06-17 (+7.46%), 2026-06-18 (+5.71%), 2026-06-22 (+5.74%)",-,"2026-06-19 (-4.62%), 2026-06-23 (-4.52%), 2026-06-24 (-4.05%)","2026-06-19 (-4.62%), 2026-06-23 (-4.52%), 2026-06-24 (-4.05%)",-3.56,25.23,60.3
RELTD,Utilities,Alternative Power Generation,0,4,5,0,4,6,0,2,4,-,"2026-06-04 #9 (+12.64%), 2026-06-11 #43 (+3.89%), 2026-06-15 #36 (+8.04%), 2026-06-19 #1 (+18.61%)","2026-04-21 #28 (+6.99%), 2026-06-04 #9 (+12.64%), 2026-06-11 #43 (+3.89%), 2026-06-15 #36 (+8.04%), 2026-06-19 #1 (+18.61%)",-,"2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%)","2026-04-21 (+6.99%), 2026-04-27 (+4.10%), 2026-06-04 (+12.64%), 2026-06-09 (+5.30%), 2026-06-15 (+8.04%), 2026-06-19 (+18.61%)",-,"2026-06-05 (-7.79%), 2026-06-22 (-5.13%)","2026-04-30 (-6.00%), 2026-05-12 (-5.04%), 2026-06-05 (-7.79%), 2026-06-22 (-5.13%)",3.01,34.97,27.49
SAKSOFT,Technology Services,Information Technology Services,3,3,5,3,4,9,1,1,2,"2026-06-25 #3 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%)","2026-06-25 #3 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%)","2026-05-06 #36 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%)","2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)","2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)","2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%), 2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%)",2026-07-01 (-5.67%),2026-07-01 (-5.67%),"2026-05-12 (-6.96%), 2026-07-01 (-5.67%)",39.84,32.07,58.6
SIGNPOST,Commercial Services,Advertising/Marketing Services,2,3,5,2,3,7,0,2,5,"2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%)","2026-06-11 #22 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%)","2026-04-20 #20 (+7.45%), 2026-05-04 #42 (+7.74%), 2026-06-11 #22 (+5.04%), 2026-06-30 #7 (+10.38%), 2026-07-01 #10 (+12.13%)","2026-06-30 (+10.38%), 2026-07-01 (+12.13%)","2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%)","2026-04-20 (+7.45%), 2026-05-04 (+7.74%), 2026-05-06 (+6.43%), 2026-05-25 (+5.62%), 2026-06-11 (+5.04%), 2026-06-30 (+10.38%), 2026-07-01 (+12.13%)",-,"2026-06-12 (-6.36%), 2026-06-18 (-4.94%)","2026-05-12 (-5.40%), 2026-05-18 (-4.31%), 2026-06-01 (-7.94%), 2026-06-12 (-6.36%), 2026-06-18 (-4.94%)",21.27,12.27,33.15
ATHERENERG,Consumer Durables,Motor Vehicles,1,3,5,2,5,12,0,0,3,2026-06-29 #20 (+8.51%),"2026-06-03 #35 (+6.40%), 2026-06-23 #50 (+4.80%), 2026-06-29 #20 (+8.51%)","2026-04-09 #35 (+6.43%), 2026-05-11 #37 (+5.95%), 2026-06-03 #35 (+6.40%), 2026-06-23 #50 (+4.80%), 2026-06-29 #20 (+8.51%)","2026-06-29 (+8.51%), 2026-06-30 (+5.24%)","2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%)","2026-04-09 (+6.43%), 2026-04-10 (+5.22%), 2026-04-13 (+5.19%), 2026-04-20 (+4.52%), 2026-04-27 (+6.59%), 2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%)",-,-,"2026-04-15 (-4.05%), 2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",14.17,17.68,46.61
MACPOWER,Producer Manufacturing,Industrial Machinery,1,3,5,1,5,11,0,0,5,2026-06-29 #5 (+14.18%),"2026-06-05 #42 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%)","2026-04-20 #39 (+5.69%), 2026-05-04 #34 (+8.46%), 2026-06-05 #42 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #5 (+14.18%)",2026-06-29 (+14.18%),"2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%)","2026-04-08 (+7.75%), 2026-04-15 (+4.22%), 2026-04-20 (+5.69%), 2026-04-27 (+4.51%), 2026-05-04 (+8.46%), 2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%)",-,-,"2026-05-15 (-4.32%), 2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%)",14.93,44.31,54.93
AVG,Transportation,Air Freight/Couriers,1,3,5,1,5,11,0,2,5,2026-06-30 #2 (+13.40%),"2026-06-10 #24 (+5.42%), 2026-06-11 #8 (+7.31%), 2026-06-30 #2 (+13.40%)","2026-04-06 #4 (+15.10%), 2026-04-21 #11 (+9.36%), 2026-06-10 #24 (+5.42%), 2026-06-11 #8 (+7.31%), 2026-06-30 #2 (+13.40%)",2026-06-30 (+13.40%),"2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%)","2026-04-06 (+15.10%), 2026-04-08 (+4.18%), 2026-04-15 (+4.54%), 2026-04-21 (+9.36%), 2026-05-13 (+4.67%), 2026-05-19 (+4.41%), 2026-06-10 (+5.42%), 2026-06-11 (+7.31%), 2026-06-12 (+6.07%), 2026-06-17 (+4.96%), 2026-06-30 (+13.40%)",-,"2026-06-15 (-4.44%), 2026-06-23 (-4.95%)","2026-04-02 (-12.69%), 2026-05-12 (-7.55%), 2026-06-01 (-4.38%), 2026-06-15 (-4.44%), 2026-06-23 (-4.95%)",14.43,33.18,42.07
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,1,3,5,1,4,10,1,1,4,2026-06-30 #28 (+6.56%),"2026-06-09 #14 (+10.91%), 2026-06-11 #45 (+3.84%), 2026-06-30 #28 (+6.56%)","2026-04-06 #20 (+9.82%), 2026-04-27 #19 (+10.12%), 2026-06-09 #14 (+10.91%), 2026-06-11 #45 (+3.84%), 2026-06-30 #28 (+6.56%)",2026-06-30 (+6.56%),"2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%), 2026-06-02 (+5.66%), 2026-06-09 (+10.91%), 2026-06-12 (+4.85%), 2026-06-22 (+5.98%), 2026-06-30 (+6.56%)",2026-06-25 (-6.95%),2026-06-25 (-6.95%),"2026-04-08 (-4.17%), 2026-04-29 (-4.04%), 2026-05-21 (-4.20%), 2026-06-25 (-6.95%)",-0.22,22.91,85.02
KPL,Health Technology,Pharmaceuticals: Major,1,3,5,1,4,9,0,2,3,2026-06-29 #12 (+10.90%),"2026-06-10 #15 (+7.18%), 2026-06-19 #48 (+6.09%), 2026-06-29 #12 (+10.90%)","2026-05-18 #20 (+6.85%), 2026-05-19 #16 (+8.95%), 2026-06-10 #15 (+7.18%), 2026-06-19 #48 (+6.09%), 2026-06-29 #12 (+10.90%)",2026-06-29 (+10.90%),"2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%), 2026-05-18 (+6.85%), 2026-05-19 (+8.95%), 2026-05-25 (+4.47%), 2026-06-10 (+7.18%), 2026-06-12 (+5.51%), 2026-06-19 (+6.09%), 2026-06-29 (+10.90%)",-,"2026-06-08 (-4.24%), 2026-06-11 (-5.75%)","2026-04-21 (-4.58%), 2026-06-08 (-4.24%), 2026-06-11 (-5.75%)",12.84,21.79,
BLACKROSE,Distribution Services,Wholesale Distributors,1,3,5,1,4,6,1,2,4,2026-06-25 #5 (+12.17%),"2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #5 (+12.17%)","2026-05-14 #1 (+20.00%), 2026-05-18 #35 (+5.49%), 2026-06-22 #4 (+17.25%), 2026-06-23 #10 (+9.26%), 2026-06-25 #5 (+12.17%)",2026-06-25 (+12.17%),"2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)","2026-05-14 (+20.00%), 2026-05-18 (+5.49%), 2026-06-15 (+4.28%), 2026-06-22 (+17.25%), 2026-06-23 (+9.26%), 2026-06-25 (+12.17%)",2026-06-29 (-4.99%),"2026-06-24 (-8.37%), 2026-06-29 (-4.99%)","2026-05-12 (-4.31%), 2026-05-15 (-6.43%), 2026-06-24 (-8.37%), 2026-06-29 (-4.99%)",-2.56,26.73,
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,3,5,0,7,13,1,4,7,-,"2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-04-02 #39 (+7.10%), 2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)",-,"2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%)","2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%), 2026-06-24 (+4.38%)",2026-06-25 (-5.17%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)","2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%), 2026-06-25 (-5.17%)",1.07,34.53,116.4
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,3,5,0,4,10,0,0,0,-,"2026-06-04 #35 (+7.17%), 2026-06-09 #24 (+9.82%), 2026-06-19 #30 (+7.83%)","2026-04-20 #29 (+6.63%), 2026-04-22 #46 (+6.77%), 2026-06-04 #35 (+7.17%), 2026-06-09 #24 (+9.82%), 2026-06-19 #30 (+7.83%)",-,"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)","2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%), 2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)",-,-,-,2.48,18.56,54.23
ZEEL,Consumer Services,Broadcasting,0,3,5,1,4,9,0,1,5,-,"2026-06-04 #11 (+10.50%), 2026-06-05 #25 (+7.52%), 2026-06-11 #6 (+8.28%)","2026-04-20 #17 (+8.09%), 2026-05-27 #13 (+10.49%), 2026-06-04 #11 (+10.50%), 2026-06-05 #25 (+7.52%), 2026-06-11 #6 (+8.28%)",2026-07-01 (+4.64%),"2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%)","2026-04-08 (+7.10%), 2026-04-20 (+8.09%), 2026-04-23 (+4.12%), 2026-05-06 (+4.36%), 2026-05-27 (+10.49%), 2026-06-04 (+10.50%), 2026-06-05 (+7.52%), 2026-06-11 (+8.28%), 2026-07-01 (+4.64%)",-,2026-06-10 (-4.36%),"2026-05-11 (-4.98%), 2026-05-12 (-4.70%), 2026-05-18 (-4.27%), 2026-05-20 (-5.39%), 2026-06-10 (-4.36%)",-6.21,14.83,42.38
SENORES,Health Technology,Pharmaceuticals: Major,0,3,5,0,3,8,0,0,2,-,"2026-06-09 #30 (+8.69%), 2026-06-11 #38 (+4.32%), 2026-06-12 #13 (+11.14%)","2026-05-15 #13 (+10.02%), 2026-05-18 #13 (+7.54%), 2026-06-09 #30 (+8.69%), 2026-06-11 #38 (+4.32%), 2026-06-12 #13 (+11.14%)",-,"2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)","2026-04-16 (+4.27%), 2026-04-27 (+5.45%), 2026-05-13 (+4.38%), 2026-05-15 (+10.02%), 2026-05-18 (+7.54%), 2026-06-09 (+8.69%), 2026-06-11 (+4.32%), 2026-06-12 (+11.14%)",-,-,"2026-05-19 (-6.46%), 2026-06-01 (-4.72%)",2.06,22.97,72.87
DATAPATTNS,Electronic Technology,Electronic Production Equipment,0,3,5,0,4,8,0,2,4,-,"2026-06-09 #19 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #43 (+6.53%)","2026-04-22 #23 (+8.56%), 2026-04-23 #29 (+8.01%), 2026-06-09 #19 (+10.07%), 2026-06-12 #38 (+8.10%), 2026-06-17 #43 (+6.53%)",-,"2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%)","2026-04-22 (+8.56%), 2026-04-23 (+8.01%), 2026-05-20 (+5.49%), 2026-06-02 (+4.83%), 2026-06-04 (+5.06%), 2026-06-09 (+10.07%), 2026-06-12 (+8.10%), 2026-06-17 (+6.53%)",-,"2026-06-10 (-4.49%), 2026-06-24 (-4.37%)","2026-05-14 (-4.43%), 2026-06-01 (-5.03%), 2026-06-10 (-4.49%), 2026-06-24 (-4.37%)",-1.87,12.63,45.88
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,3,5,0,3,7,0,1,2,-,"2026-06-17 #10 (+11.31%), 2026-06-19 #36 (+6.67%), 2026-06-22 #45 (+7.26%)","2026-04-20 #18 (+7.95%), 2026-04-27 #37 (+8.29%), 2026-06-17 #10 (+11.31%), 2026-06-19 #36 (+6.67%), 2026-06-22 #45 (+7.26%)",-,"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%)","2026-04-20 (+7.95%), 2026-04-27 (+8.29%), 2026-04-28 (+5.31%), 2026-05-14 (+4.38%), 2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%)",-,2026-06-23 (-5.19%),"2026-05-29 (-4.23%), 2026-06-23 (-5.19%)",0.9,28.82,88.91
BLISSGVS,Health Technology,Pharmaceuticals: Major,2,2,5,2,3,11,0,1,3,"2026-06-25 #13 (+6.92%), 2026-06-29 #24 (+7.71%)","2026-06-25 #13 (+6.92%), 2026-06-29 #24 (+7.71%)","2026-05-26 #3 (+20.00%), 2026-05-29 #37 (+7.17%), 2026-06-02 #38 (+7.95%), 2026-06-25 #13 (+6.92%), 2026-06-29 #24 (+7.71%)","2026-06-25 (+6.92%), 2026-06-29 (+7.71%)","2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)","2026-04-08 (+6.53%), 2026-04-22 (+5.71%), 2026-04-27 (+4.21%), 2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%)",-,2026-06-08 (-4.28%),"2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%)",13.79,20.51,128.23
HALEOSLABS,Health Technology,Biotechnology,2,2,5,2,2,8,0,0,2,"2026-06-30 #26 (+7.31%), 2026-07-01 #9 (+12.83%)","2026-06-30 #26 (+7.31%), 2026-07-01 #9 (+12.83%)","2026-04-28 #48 (+5.72%), 2026-05-06 #41 (+8.13%), 2026-05-12 #15 (+5.64%), 2026-06-30 #26 (+7.31%), 2026-07-01 #9 (+12.83%)","2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-06-30 (+7.31%), 2026-07-01 (+12.83%)","2026-04-23 (+4.10%), 2026-04-28 (+5.72%), 2026-04-29 (+4.32%), 2026-05-06 (+8.13%), 2026-05-12 (+5.64%), 2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,-,"2026-05-13 (-7.52%), 2026-06-01 (-9.99%)",19.34,15.39,32.11
OMFREIGHT,Transportation,Air Freight/Couriers,1,2,5,2,4,11,0,0,0,2026-07-01 #4 (+17.30%),"2026-06-24 #16 (+7.95%), 2026-07-01 #4 (+17.30%)","2026-04-08 #29 (+11.33%), 2026-04-29 #37 (+6.02%), 2026-05-13 #31 (+6.75%), 2026-06-24 #16 (+7.95%), 2026-07-01 #4 (+17.30%)","2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)","2026-04-02 (+6.03%), 2026-04-08 (+11.33%), 2026-04-21 (+4.31%), 2026-04-29 (+6.02%), 2026-05-05 (+4.53%), 2026-05-06 (+5.70%), 2026-05-13 (+6.75%), 2026-06-22 (+4.73%), 2026-06-24 (+7.95%), 2026-06-29 (+4.44%), 2026-07-01 (+17.30%)",-,-,-,32.86,33.57,87.39
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,2,5,1,5,11,2,4,7,-,"2026-06-03 #6 (+12.10%), 2026-06-04 #40 (+6.62%)","2026-04-27 #22 (+9.98%), 2026-05-21 #9 (+18.49%), 2026-05-25 #40 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #40 (+6.62%)",2026-06-25 (+4.14%),"2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%)","2026-04-08 (+5.65%), 2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%)","2026-06-29 (-4.06%), 2026-07-01 (-4.43%)","2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%)","2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%)",-0.16,15.75,46.38
EMKAY,Finance,Investment Managers,0,2,5,0,2,11,0,2,9,-,"2026-06-03 #1 (+20.00%), 2026-06-12 #22 (+9.74%)","2026-04-15 #35 (+9.71%), 2026-05-18 #18 (+6.93%), 2026-06-02 #4 (+13.51%), 2026-06-03 #1 (+20.00%), 2026-06-12 #22 (+9.74%)",-,"2026-06-03 (+20.00%), 2026-06-12 (+9.74%)","2026-04-02 (+4.31%), 2026-04-08 (+9.02%), 2026-04-15 (+9.71%), 2026-04-17 (+4.21%), 2026-04-27 (+4.26%), 2026-05-06 (+4.60%), 2026-05-18 (+6.93%), 2026-05-19 (+4.90%), 2026-06-02 (+13.51%), 2026-06-03 (+20.00%), 2026-06-12 (+9.74%)",-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)","2026-04-07 (-5.02%), 2026-04-20 (-4.08%), 2026-04-24 (-4.61%), 2026-05-08 (-4.97%), 2026-05-11 (-4.27%), 2026-05-14 (-4.50%), 2026-05-15 (-4.34%), 2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",-4.49,25.23,37.75
SUNDRMBRAK,Producer Manufacturing,Auto Parts: OEM,0,2,5,0,4,10,0,0,2,-,"2026-06-05 #30 (+7.34%), 2026-06-19 #46 (+6.11%)","2026-04-06 #33 (+8.11%), 2026-04-09 #6 (+12.07%), 2026-05-25 #1 (+20.00%), 2026-06-05 #30 (+7.34%), 2026-06-19 #46 (+6.11%)",-,"2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%)","2026-04-06 (+8.11%), 2026-04-08 (+5.39%), 2026-04-09 (+12.07%), 2026-05-07 (+5.67%), 2026-05-25 (+20.00%), 2026-05-27 (+4.91%), 2026-06-05 (+7.34%), 2026-06-18 (+4.60%), 2026-06-19 (+6.11%), 2026-06-22 (+4.74%)",-,-,"2026-05-26 (-4.04%), 2026-06-01 (-5.62%)",-3.38,16.67,74.91
