symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAIBALAJI,Non-Energy Minerals,Steel,0,1,3,0,1,9,0,2,5,-,2026-05-18 #29 (+5.60%),"2026-03-11 #15 (+10.54%), 2026-04-27 #20 (+9.27%), 2026-05-18 #29 (+5.60%)",-,2026-05-18 (+5.60%),"2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)",-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-8.77,-24.16,5.19
DBEIL,Industrial Services,Engineering & Construction,0,1,3,0,1,9,0,1,5,-,2026-05-27 #23 (+8.95%),"2026-03-20 #17 (+8.80%), 2026-04-24 #40 (+4.04%), 2026-05-27 #23 (+8.95%)",-,2026-05-27 (+8.95%),"2026-03-20 (+8.80%), 2026-04-01 (+10.68%), 2026-04-08 (+5.82%), 2026-04-10 (+5.52%), 2026-04-15 (+5.01%), 2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%), 2026-05-27 (+8.95%)",-,2026-05-29 (-4.24%),"2026-03-23 (-8.92%), 2026-03-27 (-12.45%), 2026-03-30 (-10.24%), 2026-05-12 (-4.45%), 2026-05-29 (-4.24%)",-4.12,-1.27,10.94
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,1,3,0,1,9,0,0,9,-,2026-05-15 #23 (+6.29%),"2026-04-02 #11 (+11.20%), 2026-04-08 #11 (+12.66%), 2026-05-15 #23 (+6.29%)",-,2026-05-15 (+6.29%),"2026-03-18 (+7.31%), 2026-04-01 (+12.40%), 2026-04-02 (+11.20%), 2026-04-08 (+12.66%), 2026-04-15 (+6.77%), 2026-04-21 (+4.68%), 2026-04-27 (+4.48%), 2026-05-04 (+4.50%), 2026-05-15 (+6.29%)",-,-,"2026-03-13 (-4.61%), 2026-03-19 (-4.71%), 2026-03-23 (-5.52%), 2026-03-27 (-5.83%), 2026-04-13 (-4.06%), 2026-04-24 (-4.09%), 2026-04-30 (-4.60%), 2026-05-11 (-4.16%), 2026-05-12 (-7.13%)",-6.7,-14.2,4.84
SPMLINFRA,Industrial Services,Engineering & Construction,0,1,3,0,1,8,0,1,5,-,2026-05-19 #37 (+6.33%),"2026-03-11 #7 (+12.85%), 2026-04-17 #41 (+7.44%), 2026-05-19 #37 (+6.33%)",-,2026-05-19 (+6.33%),"2026-03-11 (+12.85%), 2026-03-25 (+4.33%), 2026-04-01 (+10.19%), 2026-04-08 (+7.33%), 2026-04-15 (+6.59%), 2026-04-17 (+7.44%), 2026-05-04 (+4.34%), 2026-05-19 (+6.33%)",-,2026-05-29 (-5.45%),"2026-03-12 (-4.20%), 2026-03-13 (-5.34%), 2026-03-23 (-8.52%), 2026-05-12 (-5.33%), 2026-05-29 (-5.45%)",-8.26,-10.41,13.54
NEOGEN,Process Industries,Chemicals: Specialty,0,1,3,0,3,8,0,1,5,-,2026-05-20 #28 (+7.32%),"2026-03-19 #40 (+1.83%), 2026-04-22 #18 (+9.95%), 2026-05-20 #28 (+7.32%)",-,"2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)","2026-04-01 (+6.35%), 2026-04-08 (+9.07%), 2026-04-10 (+4.93%), 2026-04-15 (+4.34%), 2026-04-22 (+9.95%), 2026-05-20 (+7.32%), 2026-05-25 (+4.00%), 2026-05-29 (+4.54%)",-,2026-05-19 (-6.56%),"2026-03-13 (-7.11%), 2026-03-23 (-6.50%), 2026-03-30 (-5.73%), 2026-05-12 (-6.13%), 2026-05-19 (-6.56%)",7.74,19.36,36.23
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,2,8,1,2,6,-,2026-05-29 #16 (+11.31%),"2026-03-18 #29 (+9.43%), 2026-03-23 #8 (+4.22%), 2026-05-29 #16 (+11.31%)",-,"2026-05-15 (+4.30%), 2026-05-29 (+11.31%)","2026-03-18 (+9.43%), 2026-03-23 (+4.22%), 2026-04-01 (+6.31%), 2026-04-02 (+5.25%), 2026-04-13 (+4.52%), 2026-04-15 (+7.24%), 2026-05-15 (+4.30%), 2026-05-29 (+11.31%)",2026-06-11 (-5.62%),"2026-05-18 (-4.36%), 2026-06-11 (-5.62%)","2026-03-11 (-5.68%), 2026-03-25 (-5.55%), 2026-03-27 (-7.50%), 2026-03-30 (-5.28%), 2026-05-18 (-4.36%), 2026-06-11 (-5.62%)",-8.95,-0.39,3.33
QUICKHEAL,Technology Services,Packaged Software,0,1,3,0,1,8,0,3,8,-,2026-06-02 #24 (+9.90%),"2026-04-01 #30 (+14.40%), 2026-05-08 #2 (+19.58%), 2026-06-02 #24 (+9.90%)",-,2026-06-02 (+9.90%),"2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%)",-,"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)","2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%), 2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-8.18,-22.59,6.83
ICIL,Process Industries,Textiles,0,1,3,1,2,7,0,0,2,-,2026-06-01 #17 (+7.26%),"2026-03-24 #14 (+9.99%), 2026-04-15 #48 (+8.02%), 2026-06-01 #17 (+7.26%)",2026-06-09 (+4.57%),"2026-06-01 (+7.26%), 2026-06-09 (+4.57%)","2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%)",-,-,"2026-03-11 (-4.23%), 2026-05-12 (-4.51%)",-2.7,14.34,25.11
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,7,0,0,3,-,2026-05-22 #10 (+12.36%),"2026-04-28 #47 (+5.62%), 2026-05-13 #29 (+6.70%), 2026-05-22 #10 (+12.36%)",-,2026-05-22 (+12.36%),"2026-03-18 (+4.60%), 2026-03-25 (+6.63%), 2026-04-01 (+4.97%), 2026-04-27 (+6.33%), 2026-04-28 (+5.62%), 2026-05-13 (+6.70%), 2026-05-22 (+12.36%)",-,-,"2026-03-19 (-4.33%), 2026-03-23 (-5.14%), 2026-05-12 (-4.59%)",0.72,6.94,44.47
TMB,Finance,Regional Banks,0,1,3,1,2,7,0,0,4,-,2026-06-01 #44 (+5.15%),"2026-04-27 #21 (+8.97%), 2026-04-28 #41 (+5.92%), 2026-06-01 #44 (+5.15%)",2026-06-09 (+5.63%),"2026-06-01 (+5.15%), 2026-06-09 (+5.63%)","2026-03-24 (+4.75%), 2026-04-01 (+4.69%), 2026-04-08 (+6.87%), 2026-04-27 (+8.97%), 2026-04-28 (+5.92%), 2026-06-01 (+5.15%), 2026-06-09 (+5.63%)",-,-,"2026-03-13 (-4.26%), 2026-03-19 (-4.82%), 2026-03-23 (-4.55%), 2026-05-11 (-6.67%)",2.58,12.59,20.51
JINDALSAW,Non-Energy Minerals,Steel,0,1,3,0,2,7,2,2,5,-,2026-05-27 #34 (+7.52%),"2026-03-11 #4 (+19.41%), 2026-04-17 #47 (+6.71%), 2026-05-27 #34 (+7.52%)",-,"2026-05-27 (+7.52%), 2026-06-03 (+4.04%)","2026-03-11 (+19.41%), 2026-04-01 (+4.49%), 2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%), 2026-05-27 (+7.52%), 2026-06-03 (+4.04%)","2026-06-08 (-5.77%), 2026-06-10 (-6.11%)","2026-06-08 (-5.77%), 2026-06-10 (-6.11%)","2026-03-19 (-4.39%), 2026-03-23 (-7.74%), 2026-04-29 (-4.36%), 2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",-14.04,-4.43,34.75
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,1,3,1,2,7,0,1,6,-,2026-05-26 #50 (+5.85%),"2026-05-05 #40 (+6.42%), 2026-05-13 #32 (+6.23%), 2026-05-26 #50 (+5.85%)",2026-06-09 (+4.71%),"2026-05-26 (+5.85%), 2026-06-09 (+4.71%)","2026-04-01 (+12.25%), 2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,2026-05-15 (-6.86%),"2026-03-16 (-4.08%), 2026-03-23 (-4.81%), 2026-03-30 (-4.99%), 2026-04-02 (-5.33%), 2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-2.06,-10.24,0.81
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,7,0,1,6,-,2026-06-02 #19 (+10.19%),"2026-04-09 #15 (+9.68%), 2026-04-27 #35 (+7.98%), 2026-06-02 #19 (+10.19%)",-,2026-06-02 (+10.19%),"2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%), 2026-06-02 (+10.19%)",-,2026-05-18 (-4.78%),"2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%), 2026-05-12 (-5.63%), 2026-05-18 (-4.78%)",-8.5,6.91,18.62
ARIHANTSUP,Finance,Real Estate Development,0,1,3,0,2,7,1,2,6,-,2026-05-26 #49 (+6.00%),"2026-03-25 #21 (+8.58%), 2026-04-10 #9 (+15.08%), 2026-05-26 #49 (+6.00%)",-,"2026-05-15 (+4.13%), 2026-05-26 (+6.00%)","2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%)",2026-06-08 (-4.29%),"2026-05-19 (-5.16%), 2026-06-08 (-4.29%)","2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",-5.39,-1.84,6.06
AWFIS,Finance,Real Estate Development,0,1,3,0,2,7,1,3,8,-,2026-05-21 #31 (+8.73%),"2026-03-11 #18 (+9.08%), 2026-04-15 #10 (+13.83%), 2026-05-21 #31 (+8.73%)",-,"2026-05-21 (+8.73%), 2026-05-25 (+4.96%)","2026-03-11 (+9.08%), 2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%), 2026-05-21 (+8.73%), 2026-05-25 (+4.96%)",2026-06-08 (-4.97%),"2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)","2026-03-13 (-5.61%), 2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%), 2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",-6.55,-17.97,12.95
MONARCH,Finance,Investment Banks/Brokers,0,1,3,0,3,6,0,0,2,-,2026-05-18 #37 (+5.16%),"2026-03-13 #28 (+2.92%), 2026-03-30 #48 (+2.99%), 2026-05-18 #37 (+5.16%)",-,"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)","2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",-2.68,12.2,30.35
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,3,0,1,6,0,1,2,-,2026-06-02 #33 (+8.60%),"2026-03-16 #21 (+5.00%), 2026-04-29 #22 (+7.07%), 2026-06-02 #33 (+8.60%)",-,2026-06-02 (+8.60%),"2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%)",-,2026-05-25 (-7.61%),"2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",0.86,-2.42,30.41
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,2,6,0,0,2,-,2026-05-19 #42 (+6.20%),"2026-04-27 #14 (+10.53%), 2026-05-11 #13 (+9.28%), 2026-05-19 #42 (+6.20%)",-,"2026-05-19 (+6.20%), 2026-06-01 (+4.27%)","2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,-,"2026-03-13 (-4.53%), 2026-05-12 (-5.28%)",-4.01,-1.78,23.89
WELINV,Finance,Investment Banks/Brokers,0,1,3,0,1,6,1,2,3,-,2026-05-22 #29 (+6.21%),"2026-04-21 #17 (+7.85%), 2026-05-05 #10 (+13.34%), 2026-05-22 #29 (+6.21%)",-,2026-05-22 (+6.21%),"2026-03-12 (+4.19%), 2026-03-25 (+4.35%), 2026-04-21 (+7.85%), 2026-04-27 (+4.60%), 2026-05-05 (+13.34%), 2026-05-22 (+6.21%)",2026-06-11 (-4.06%),"2026-06-04 (-4.53%), 2026-06-11 (-4.06%)","2026-03-23 (-5.07%), 2026-06-04 (-4.53%), 2026-06-11 (-4.06%)",-2.64,1.8,37.16
SAFARI,Consumer Durables,Other Consumer Specialties,0,1,3,0,2,6,1,1,3,-,2026-06-01 #20 (+6.87%),"2026-03-19 #25 (+3.88%), 2026-05-06 #43 (+8.12%), 2026-06-01 #20 (+6.87%)",-,"2026-05-20 (+4.79%), 2026-06-01 (+6.87%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%)",2026-06-08 (-4.69%),2026-06-08 (-4.69%),"2026-03-20 (-4.60%), 2026-03-27 (-5.52%), 2026-06-08 (-4.69%)",-4.2,1.99,-9.05
ATULAUTO,Consumer Durables,Motor Vehicles,0,1,3,0,1,6,0,0,3,-,2026-05-15 #30 (+5.87%),"2026-04-13 #6 (+11.36%), 2026-04-24 #23 (+5.30%), 2026-05-15 #30 (+5.87%)",-,2026-05-15 (+5.87%),"2026-03-24 (+5.48%), 2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%), 2026-05-15 (+5.87%)",-,-,"2026-03-13 (-4.18%), 2026-03-23 (-6.22%), 2026-03-30 (-4.63%)",-6.99,-10.88,1.3
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,3,0,2,6,0,0,4,-,2026-05-25 #31 (+9.88%),"2026-04-07 #17 (+8.74%), 2026-05-05 #22 (+9.19%), 2026-05-25 #31 (+9.88%)",-,"2026-05-25 (+9.88%), 2026-06-02 (+4.11%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%)",-,-,"2026-03-19 (-4.24%), 2026-03-23 (-5.01%), 2026-03-27 (-5.27%), 2026-05-12 (-5.04%)",-4.78,6.31,24.01
SJS,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,6,0,1,4,-,2026-05-19 #45 (+6.14%),"2026-04-29 #30 (+6.45%), 2026-04-30 #48 (+4.37%), 2026-05-19 #45 (+6.14%)",-,2026-05-19 (+6.14%),"2026-03-24 (+4.57%), 2026-03-25 (+4.14%), 2026-04-08 (+7.09%), 2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%)",-,2026-06-01 (-4.59%),"2026-03-11 (-4.54%), 2026-03-23 (-4.12%), 2026-03-30 (-4.03%), 2026-06-01 (-4.59%)",5.24,8.22,30.92
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,1,6,1,1,4,-,2026-05-27 #38 (+7.10%),"2026-03-23 #38 (+1.36%), 2026-03-27 #14 (+5.93%), 2026-05-27 #38 (+7.10%)",-,2026-05-27 (+7.10%),"2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%), 2026-05-27 (+7.10%)",2026-06-08 (-4.34%),2026-06-08 (-4.34%),"2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%), 2026-06-08 (-4.34%)",6.14,17.12,45.57
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,1,6,0,1,6,-,2026-05-14 #29 (+6.69%),"2026-03-30 #26 (+4.54%), 2026-04-07 #49 (+5.67%), 2026-05-14 #29 (+6.69%)",-,2026-05-14 (+6.69%),"2026-03-12 (+4.19%), 2026-03-30 (+4.54%), 2026-04-01 (+8.34%), 2026-04-02 (+5.72%), 2026-04-07 (+5.67%), 2026-05-14 (+6.69%)",-,2026-05-15 (-5.52%),"2026-03-11 (-4.05%), 2026-03-17 (-5.05%), 2026-03-23 (-4.04%), 2026-03-27 (-6.07%), 2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",-2.28,-0.76,-5.18
RAMRAT,Producer Manufacturing,Electrical Products,0,1,3,0,1,6,1,3,6,-,2026-05-25 #38 (+8.74%),"2026-04-17 #9 (+12.81%), 2026-04-27 #12 (+11.04%), 2026-05-25 #38 (+8.74%)",-,2026-05-25 (+8.74%),"2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%)",2026-06-08 (-4.56%),"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)","2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",-8.76,-12.75,5.15
BIRLANU,Non-Energy Minerals,Forest Products,0,1,3,0,1,6,0,1,6,-,2026-06-03 #41 (+5.65%),"2026-04-01 #42 (+13.36%), 2026-05-06 #6 (+16.02%), 2026-06-03 #41 (+5.65%)",-,2026-06-03 (+5.65%),"2026-03-18 (+6.39%), 2026-03-24 (+4.34%), 2026-04-01 (+13.36%), 2026-04-15 (+4.46%), 2026-05-06 (+16.02%), 2026-06-03 (+5.65%)",-,2026-05-18 (-5.75%),"2026-03-16 (-4.20%), 2026-03-19 (-4.30%), 2026-03-27 (-5.95%), 2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",-7.67,-13.74,-10.06
SINTERCOM,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,6,0,2,8,-,2026-05-15 #17 (+7.92%),"2026-04-08 #13 (+12.44%), 2026-05-06 #38 (+8.42%), 2026-05-15 #17 (+7.92%)",-,"2026-05-15 (+7.92%), 2026-05-19 (+4.25%)","2026-04-08 (+12.44%), 2026-04-13 (+4.54%), 2026-05-04 (+5.43%), 2026-05-06 (+8.42%), 2026-05-15 (+7.92%), 2026-05-19 (+4.25%)",-,"2026-05-18 (-4.68%), 2026-06-01 (-4.77%)","2026-03-13 (-4.45%), 2026-03-23 (-8.21%), 2026-04-01 (-4.12%), 2026-04-20 (-6.91%), 2026-04-21 (-5.18%), 2026-04-29 (-4.38%), 2026-05-18 (-4.68%), 2026-06-01 (-4.77%)",-1.56,-5.19,-13.59
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,6,0,2,8,-,2026-05-21 #24 (+10.15%),"2026-03-24 #33 (+8.00%), 2026-04-09 #16 (+8.16%), 2026-05-21 #24 (+10.15%)",-,2026-05-21 (+10.15%),"2026-03-24 (+8.00%), 2026-04-01 (+11.82%), 2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%), 2026-05-21 (+10.15%)",-,"2026-05-18 (-4.67%), 2026-05-25 (-6.63%)","2026-03-13 (-4.46%), 2026-03-19 (-4.20%), 2026-03-23 (-7.46%), 2026-03-27 (-4.88%), 2026-03-30 (-7.36%), 2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",-8.44,-13.34,6.93
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,5,0,0,1,-,2026-05-25 #24 (+10.75%),"2026-04-06 #46 (+7.03%), 2026-04-10 #36 (+8.36%), 2026-05-25 #24 (+10.75%)",-,2026-05-25 (+10.75%),"2026-03-18 (+5.53%), 2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,2026-03-27 (-5.38%),-0.52,-4.67,7.96
STEL,Finance,Financial Conglomerates,0,1,3,0,2,5,0,0,3,-,2026-06-02 #23 (+9.92%),"2026-04-07 #45 (+6.19%), 2026-04-29 #21 (+7.11%), 2026-06-02 #23 (+9.92%)",-,"2026-05-25 (+5.48%), 2026-06-02 (+9.92%)","2026-04-07 (+6.19%), 2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%)",-,-,"2026-03-11 (-4.59%), 2026-03-16 (-4.35%), 2026-03-23 (-5.04%)",9.25,17.55,8.36
NAHARPOLY,Process Industries,Textiles,0,1,3,0,1,5,0,0,3,-,2026-05-19 #26 (+7.75%),"2026-04-01 #17 (+16.30%), 2026-04-10 #20 (+10.01%), 2026-05-19 #26 (+7.75%)",-,2026-05-19 (+7.75%),"2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,-,"2026-03-23 (-5.85%), 2026-03-30 (-8.43%), 2026-05-12 (-5.15%)",-2.22,-1.58,8.75
HITECH,Non-Energy Minerals,Steel,0,1,3,0,1,5,0,1,3,-,2026-05-25 #45 (+8.04%),"2026-03-24 #48 (+7.22%), 2026-04-22 #49 (+6.63%), 2026-05-25 #45 (+8.04%)",-,2026-05-25 (+8.04%),"2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%), 2026-05-25 (+8.04%)",-,2026-05-29 (-8.89%),"2026-03-23 (-4.67%), 2026-05-12 (-4.44%), 2026-05-29 (-8.89%)",-4.92,-1.41,7.76
NATCAPSUQ,Health Technology,Pharmaceuticals: Other,0,1,3,0,1,4,0,0,0,-,2026-05-27 #15 (+10.21%),"2026-03-23 #37 (+1.44%), 2026-04-15 #30 (+9.91%), 2026-05-27 #15 (+10.21%)",-,2026-05-27 (+10.21%),"2026-04-01 (+6.42%), 2026-04-15 (+9.91%), 2026-05-08 (+5.17%), 2026-05-27 (+10.21%)",-,-,-,-1.17,-4.22,3.17
NAHARINDUS,Process Industries,Textiles,0,1,3,0,1,4,0,0,0,-,2026-06-01 #33 (+5.78%),"2026-04-10 #27 (+9.84%), 2026-04-29 #25 (+6.94%), 2026-06-01 #33 (+5.78%)",-,2026-06-01 (+5.78%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,-3.09,3.95,24.7
DIAMINESQ,Process Industries,Chemicals: Major Diversified,0,1,3,0,1,4,0,1,1,-,2026-05-14 #15 (+8.99%),"2026-03-27 #12 (+6.82%), 2026-04-21 #10 (+9.78%), 2026-05-14 #15 (+8.99%)",-,2026-05-14 (+8.99%),"2026-03-27 (+6.82%), 2026-04-10 (+6.23%), 2026-04-21 (+9.78%), 2026-05-14 (+8.99%)",-,2026-05-19 (-8.18%),2026-05-19 (-8.18%),-1.49,-6.01,8.33
STYRENIX,Process Industries,Chemicals: Specialty,0,1,3,0,1,4,0,0,2,-,2026-05-14 #50 (+5.01%),"2026-03-11 #42 (+5.18%), 2026-04-13 #24 (+7.43%), 2026-05-14 #50 (+5.01%)",-,2026-05-14 (+5.01%),"2026-03-11 (+5.18%), 2026-04-13 (+7.43%), 2026-05-06 (+4.55%), 2026-05-14 (+5.01%)",-,-,"2026-03-23 (-6.30%), 2026-03-27 (-5.17%)",-4.28,-4.47,9.23
AHLEAST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,3,0,1,4,0,0,2,-,2026-05-20 #42 (+5.87%),"2026-03-30 #25 (+4.57%), 2026-04-22 #44 (+6.80%), 2026-05-20 #42 (+5.87%)",-,2026-05-20 (+5.87%),"2026-03-30 (+4.57%), 2026-04-06 (+4.75%), 2026-04-22 (+6.80%), 2026-05-20 (+5.87%)",-,-,"2026-03-12 (-4.31%), 2026-03-23 (-5.09%)",-3.65,-4.57,-0.78
RUBFILA,Process Industries,Industrial Specialties,0,1,3,0,1,4,0,1,3,-,2026-05-18 #19 (+6.88%),"2026-03-30 #32 (+3.83%), 2026-04-23 #31 (+7.44%), 2026-05-18 #19 (+6.88%)",-,2026-05-18 (+6.88%),"2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,2026-06-01 (-5.59%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",-7.93,-3.17,11.6
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,1,3,0,1,4,0,1,3,-,2026-05-19 #13 (+9.82%),"2026-03-19 #28 (+3.49%), 2026-04-24 #32 (+4.54%), 2026-05-19 #13 (+9.82%)",-,2026-05-19 (+9.82%),"2026-04-01 (+6.50%), 2026-04-24 (+4.54%), 2026-04-27 (+7.10%), 2026-05-19 (+9.82%)",-,2026-05-14 (-5.61%),"2026-03-23 (-5.29%), 2026-03-30 (-4.38%), 2026-05-14 (-5.61%)",0.55,-6.5,10.79
WPIL,Producer Manufacturing,Industrial Machinery,0,1,3,0,3,4,0,3,4,-,2026-05-25 #43 (+8.20%),"2026-05-12 #43 (+2.21%), 2026-05-13 #46 (+5.50%), 2026-05-25 #43 (+8.20%)",-,"2026-05-18 (+4.06%), 2026-05-19 (+4.59%), 2026-05-25 (+8.20%)","2026-05-13 (+5.50%), 2026-05-18 (+4.06%), 2026-05-19 (+4.59%), 2026-05-25 (+8.20%)",-,"2026-05-15 (-4.75%), 2026-05-20 (-5.71%), 2026-05-26 (-4.09%)","2026-05-04 (-5.45%), 2026-05-15 (-4.75%), 2026-05-20 (-5.71%), 2026-05-26 (-4.09%)",-0.05,-2.42,
WEALTH,Finance,Investment Managers,0,1,3,0,2,4,0,0,4,-,2026-05-29 #24 (+8.44%),"2026-03-25 #34 (+7.54%), 2026-04-09 #27 (+6.79%), 2026-05-29 #24 (+8.44%)",-,"2026-05-21 (+5.19%), 2026-05-29 (+8.44%)","2026-03-25 (+7.54%), 2026-04-09 (+6.79%), 2026-05-21 (+5.19%), 2026-05-29 (+8.44%)",-,-,"2026-03-16 (-4.72%), 2026-03-23 (-4.83%), 2026-03-27 (-6.99%), 2026-03-30 (-6.94%)",-3.54,-0.2,-7.4
