symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PINELABS,Technology Services,Packaged Software,1,2,6,1,2,7,2,2,3,2026-09-11 #3 (+16.75%),"2026-09-04 #34 (+6.31%), 2026-09-11 #3 (+16.75%)","2026-06-24 #16 (+7.48%), 2026-07-13 #37 (+6.79%), 2026-08-03 #19 (+9.50%), 2026-08-06 #33 (+5.56%), 2026-09-04 #34 (+6.31%), 2026-09-11 #3 (+16.75%)",2026-09-11 (+16.75%),"2026-09-04 (+6.31%), 2026-09-11 (+16.75%)","2026-06-24 (+7.48%), 2026-07-13 (+6.79%), 2026-08-03 (+9.50%), 2026-08-06 (+5.56%), 2026-08-10 (+4.86%), 2026-09-04 (+6.31%), 2026-09-11 (+16.75%)","2026-09-15 (-4.14%), 2026-09-16 (-4.17%)","2026-09-15 (-4.14%), 2026-09-16 (-4.17%)","2026-07-29 (-5.43%), 2026-09-15 (-4.14%), 2026-09-16 (-4.17%)",6.07,15.84,21.93
TRANSPEK,Process Industries,Chemicals: Specialty,0,2,6,0,6,12,1,1,5,-,"2026-08-19 #36 (+5.00%), 2026-08-31 #43 (+5.00%)","2026-07-16 #23 (+5.83%), 2026-07-30 #13 (+5.39%), 2026-07-31 #1 (+20.00%), 2026-08-03 #44 (+7.05%), 2026-08-19 #36 (+5.00%), 2026-08-31 #43 (+5.00%)",-,"2026-08-19 (+5.00%), 2026-08-20 (+4.63%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+5.00%), 2026-09-04 (+4.06%)","2026-07-16 (+5.83%), 2026-07-24 (+4.19%), 2026-07-27 (+4.26%), 2026-07-30 (+5.39%), 2026-07-31 (+20.00%), 2026-08-03 (+7.05%), 2026-08-19 (+5.00%), 2026-08-20 (+4.63%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-31 (+5.00%), 2026-09-04 (+4.06%)",2026-09-10 (-4.43%),2026-09-10 (-4.43%),"2026-07-28 (-4.07%), 2026-08-07 (-4.46%), 2026-08-12 (-4.62%), 2026-08-14 (-4.26%), 2026-09-10 (-4.43%)",-0.77,19.44,33.69
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,2,6,0,5,11,1,3,4,-,"2026-09-03 #22 (+7.38%), 2026-09-04 #44 (+5.59%)","2026-07-27 #17 (+7.68%), 2026-07-29 #19 (+7.10%), 2026-07-31 #9 (+8.76%), 2026-08-03 #22 (+8.78%), 2026-09-03 #22 (+7.38%), 2026-09-04 #44 (+5.59%)",-,"2026-08-21 (+4.50%), 2026-09-02 (+4.31%), 2026-09-03 (+7.38%), 2026-09-04 (+5.59%), 2026-09-08 (+4.10%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%), 2026-08-18 (+5.47%), 2026-08-21 (+4.50%), 2026-09-02 (+4.31%), 2026-09-03 (+7.38%), 2026-09-04 (+5.59%), 2026-09-08 (+4.10%)",2026-09-15 (-5.68%),"2026-08-19 (-7.05%), 2026-08-25 (-4.19%), 2026-09-15 (-5.68%)","2026-08-13 (-4.34%), 2026-08-19 (-7.05%), 2026-08-25 (-4.19%), 2026-09-15 (-5.68%)",-7.26,8.0,49.34
BLISSGVS,Health Technology,Pharmaceuticals: Major,0,2,6,0,5,11,1,2,5,-,"2026-08-19 #42 (+5.00%), 2026-09-08 #41 (+7.65%)","2026-06-25 #11 (+6.92%), 2026-06-29 #19 (+7.71%), 2026-07-07 #25 (+4.36%), 2026-08-04 #50 (+5.00%), 2026-08-19 #42 (+5.00%), 2026-09-08 #41 (+7.65%)",-,"2026-08-19 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.87%), 2026-09-04 (+4.95%), 2026-09-08 (+7.65%)","2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%), 2026-08-13 (+4.99%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-28 (+5.00%), 2026-08-31 (+4.87%), 2026-09-04 (+4.95%), 2026-09-08 (+7.65%)",2026-09-15 (-4.99%),"2026-09-09 (-4.08%), 2026-09-15 (-4.99%)","2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%), 2026-09-09 (-4.08%), 2026-09-15 (-4.99%)",-5.79,31.05,43.31
KERNEX,Electronic Technology,Computer Communications,0,2,6,0,3,11,1,3,11,-,"2026-09-02 #19 (+6.25%), 2026-09-04 #35 (+6.28%)","2026-06-30 #49 (+5.04%), 2026-07-01 #32 (+6.19%), 2026-08-04 #22 (+6.19%), 2026-08-18 #15 (+8.57%), 2026-09-02 #19 (+6.25%), 2026-09-04 #35 (+6.28%)",-,"2026-08-21 (+5.31%), 2026-09-02 (+6.25%), 2026-09-04 (+6.28%)","2026-06-30 (+5.04%), 2026-07-01 (+6.19%), 2026-07-02 (+4.16%), 2026-07-09 (+4.19%), 2026-07-27 (+5.26%), 2026-08-04 (+6.19%), 2026-08-05 (+5.38%), 2026-08-18 (+8.57%), 2026-08-21 (+5.31%), 2026-09-02 (+6.25%), 2026-09-04 (+6.28%)",2026-09-15 (-4.38%),"2026-09-01 (-5.85%), 2026-09-08 (-4.68%), 2026-09-15 (-4.38%)","2026-07-07 (-8.86%), 2026-07-08 (-6.92%), 2026-07-16 (-4.10%), 2026-08-06 (-4.58%), 2026-08-10 (-5.78%), 2026-08-12 (-9.08%), 2026-08-14 (-9.74%), 2026-08-17 (-13.46%), 2026-09-01 (-5.85%), 2026-09-08 (-4.68%), 2026-09-15 (-4.38%)",-4.83,-18.57,-21.64
KRONOX,Process Industries,Chemicals: Specialty,0,2,6,0,4,9,0,3,5,-,"2026-08-20 #1 (+20.00%), 2026-08-21 #4 (+15.57%)","2026-06-25 #41 (+4.09%), 2026-07-01 #17 (+7.64%), 2026-07-15 #50 (+4.72%), 2026-08-04 #36 (+5.21%), 2026-08-20 #1 (+20.00%), 2026-08-21 #4 (+15.57%)",-,"2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)","2026-06-25 (+4.09%), 2026-07-01 (+7.64%), 2026-07-15 (+4.72%), 2026-08-04 (+5.21%), 2026-08-12 (+4.06%), 2026-08-20 (+20.00%), 2026-08-21 (+15.57%), 2026-08-26 (+5.00%), 2026-09-02 (+4.69%)",-,"2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)","2026-07-08 (-4.59%), 2026-08-13 (-10.80%), 2026-08-24 (-4.56%), 2026-08-25 (-9.36%), 2026-08-28 (-4.61%)",-1.97,13.21,12.13
KAYA,Consumer Non-Durables,Household/Personal Care,0,2,6,0,3,9,1,3,5,-,"2026-08-20 #9 (+10.53%), 2026-09-07 #44 (+4.98%)","2026-07-22 #9 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #31 (+6.05%), 2026-08-17 #5 (+13.41%), 2026-08-20 #9 (+10.53%), 2026-09-07 #44 (+4.98%)",-,"2026-08-20 (+10.53%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%)","2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%), 2026-09-04 (+4.99%), 2026-09-07 (+4.98%)",2026-09-15 (-4.70%),"2026-08-25 (-4.76%), 2026-08-27 (-4.99%), 2026-09-15 (-4.70%)","2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-4.76%), 2026-08-27 (-4.99%), 2026-09-15 (-4.70%)",-13.1,-8.11,20.5
TFCILTD,Finance,Finance/Rental/Leasing,0,2,6,0,2,8,0,0,1,-,"2026-08-19 #16 (+6.23%), 2026-08-25 #20 (+5.76%)","2026-07-13 #29 (+7.53%), 2026-07-24 #15 (+6.31%), 2026-07-27 #12 (+8.63%), 2026-08-07 #26 (+6.02%), 2026-08-19 #16 (+6.23%), 2026-08-25 #20 (+5.76%)",-,"2026-08-19 (+6.23%), 2026-08-25 (+5.76%)","2026-06-24 (+4.19%), 2026-07-13 (+7.53%), 2026-07-15 (+4.06%), 2026-07-24 (+6.31%), 2026-07-27 (+8.63%), 2026-08-07 (+6.02%), 2026-08-19 (+6.23%), 2026-08-25 (+5.76%)",-,-,2026-07-08 (-4.57%),-2.03,15.41,86.32
KMEW,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,6,0,2,8,1,2,4,-,"2026-08-27 #11 (+6.88%), 2026-09-03 #25 (+6.74%)","2026-06-22 #8 (+12.74%), 2026-07-10 #37 (+6.35%), 2026-07-28 #50 (+3.63%), 2026-07-29 #31 (+6.51%), 2026-08-27 #11 (+6.88%), 2026-09-03 #25 (+6.74%)",-,"2026-08-27 (+6.88%), 2026-09-03 (+6.74%)","2026-06-22 (+12.74%), 2026-07-02 (+4.28%), 2026-07-10 (+6.35%), 2026-07-15 (+4.55%), 2026-07-29 (+6.51%), 2026-08-13 (+4.23%), 2026-08-27 (+6.88%), 2026-09-03 (+6.74%)",2026-09-15 (-4.83%),"2026-08-31 (-4.18%), 2026-09-15 (-4.83%)","2026-07-01 (-4.49%), 2026-07-30 (-5.63%), 2026-08-31 (-4.18%), 2026-09-15 (-4.83%)",-8.61,0.09,30.67
AYMSYNTEX,Process Industries,Textiles,0,2,6,0,3,7,2,2,3,-,"2026-08-31 #11 (+10.24%), 2026-09-02 #21 (+6.22%)","2026-06-30 #14 (+8.26%), 2026-07-01 #38 (+5.57%), 2026-07-02 #21 (+8.08%), 2026-07-17 #37 (+3.81%), 2026-08-31 #11 (+10.24%), 2026-09-02 #21 (+6.22%)",-,"2026-08-31 (+10.24%), 2026-09-01 (+4.90%), 2026-09-02 (+6.22%)","2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%), 2026-08-14 (+4.02%), 2026-08-31 (+10.24%), 2026-09-01 (+4.90%), 2026-09-02 (+6.22%)","2026-09-10 (-5.85%), 2026-09-15 (-4.46%)","2026-09-10 (-5.85%), 2026-09-15 (-4.46%)","2026-07-06 (-6.58%), 2026-09-10 (-5.85%), 2026-09-15 (-4.46%)",-15.4,1.52,23.49
SPAL,Consumer Non-Durables,Apparel/Footwear,0,2,6,0,2,7,1,1,6,-,"2026-08-28 #29 (+7.25%), 2026-09-02 #27 (+5.00%)","2026-06-24 #2 (+14.92%), 2026-06-30 #15 (+8.25%), 2026-07-07 #27 (+4.30%), 2026-07-20 #26 (+6.54%), 2026-08-28 #29 (+7.25%), 2026-09-02 #27 (+5.00%)",-,"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",2026-09-15 (-4.81%),2026-09-15 (-4.81%),"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%), 2026-09-15 (-4.81%)",-3.71,4.55,5.86
OMNI,Producer Manufacturing,Metal Fabrication,1,1,6,1,1,8,0,2,8,2026-09-10 #32 (+5.38%),2026-09-10 #32 (+5.38%),"2026-06-30 #20 (+7.40%), 2026-07-01 #30 (+6.21%), 2026-07-09 #29 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #19 (+8.21%), 2026-09-10 #32 (+5.38%)",2026-09-10 (+5.38%),2026-09-10 (+5.38%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%), 2026-09-10 (+5.38%)",-,"2026-08-31 (-4.43%), 2026-09-03 (-4.40%)","2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%), 2026-08-31 (-4.43%), 2026-09-03 (-4.40%)",2.59,-4.42,9.27
INDOBORAX,Process Industries,Chemicals: Specialty,0,1,6,0,1,10,2,2,6,-,2026-08-20 #5 (+14.82%),"2026-06-23 #23 (+6.06%), 2026-07-17 #33 (+4.07%), 2026-07-24 #2 (+11.41%), 2026-08-03 #11 (+11.68%), 2026-08-10 #24 (+7.27%), 2026-08-20 #5 (+14.82%)",-,2026-08-20 (+14.82%),"2026-06-23 (+6.06%), 2026-07-02 (+4.01%), 2026-07-09 (+4.38%), 2026-07-10 (+4.65%), 2026-07-13 (+4.15%), 2026-07-17 (+4.07%), 2026-07-24 (+11.41%), 2026-08-03 (+11.68%), 2026-08-10 (+7.27%), 2026-08-20 (+14.82%)","2026-09-10 (-5.38%), 2026-09-15 (-4.90%)","2026-09-10 (-5.38%), 2026-09-15 (-4.90%)","2026-07-15 (-7.41%), 2026-07-21 (-10.59%), 2026-07-22 (-7.77%), 2026-07-23 (-5.85%), 2026-09-10 (-5.38%), 2026-09-15 (-4.90%)",-7.96,8.58,29.17
PAUSHAKLTD,Process Industries,Chemicals: Major Diversified,0,1,6,1,3,9,1,1,1,-,2026-09-01 #30 (+5.75%),"2026-06-22 #24 (+9.16%), 2026-07-02 #13 (+8.83%), 2026-07-30 #42 (+3.87%), 2026-08-04 #7 (+12.62%), 2026-08-13 #27 (+6.91%), 2026-09-01 #30 (+5.75%)",2026-09-16 (+4.77%),"2026-08-28 (+5.22%), 2026-09-01 (+5.75%), 2026-09-16 (+4.77%)","2026-06-22 (+9.16%), 2026-07-02 (+8.83%), 2026-07-09 (+4.27%), 2026-07-31 (+4.08%), 2026-08-04 (+12.62%), 2026-08-13 (+6.91%), 2026-08-28 (+5.22%), 2026-09-01 (+5.75%), 2026-09-16 (+4.77%)",2026-09-15 (-6.41%),2026-09-15 (-6.41%),2026-09-15 (-6.41%),-7.18,-2.57,53.16
TURTLEMINT,Finance,Insurance Brokers/Services,0,1,6,0,2,9,0,2,4,-,2026-08-27 #39 (+4.62%),"2026-07-20 #32 (+6.05%), 2026-08-11 #16 (+9.05%), 2026-08-12 #50 (+5.11%), 2026-08-13 #29 (+6.76%), 2026-08-17 #13 (+9.25%), 2026-08-27 #39 (+4.62%)",-,"2026-08-20 (+4.09%), 2026-08-27 (+4.62%)","2026-07-01 (+4.60%), 2026-07-10 (+5.30%), 2026-07-20 (+6.05%), 2026-08-11 (+9.05%), 2026-08-12 (+5.11%), 2026-08-13 (+6.76%), 2026-08-17 (+9.25%), 2026-08-20 (+4.09%), 2026-08-27 (+4.62%)",-,"2026-08-19 (-4.69%), 2026-08-31 (-5.59%)","2026-07-08 (-4.39%), 2026-07-21 (-6.02%), 2026-08-19 (-4.69%), 2026-08-31 (-5.59%)",-8.67,-14.93,
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,1,6,0,1,8,1,2,3,-,2026-09-07 #22 (+7.54%),"2026-07-01 #2 (+17.23%), 2026-07-02 #19 (+8.17%), 2026-07-09 #41 (+6.70%), 2026-07-31 #35 (+6.27%), 2026-08-07 #15 (+7.80%), 2026-09-07 #22 (+7.54%)",-,2026-09-07 (+7.54%),"2026-07-01 (+17.23%), 2026-07-02 (+8.17%), 2026-07-09 (+6.70%), 2026-07-13 (+5.42%), 2026-07-31 (+6.27%), 2026-08-07 (+7.80%), 2026-08-13 (+4.23%), 2026-09-07 (+7.54%)",2026-09-15 (-4.07%),"2026-08-19 (-5.70%), 2026-09-15 (-4.07%)","2026-07-14 (-4.54%), 2026-08-19 (-5.70%), 2026-09-15 (-4.07%)",-9.52,-13.92,10.36
NILKAMAL,Consumer Durables,Home Furnishings,0,1,6,0,2,7,1,1,3,-,2026-08-19 #4 (+10.13%),"2026-07-17 #7 (+9.87%), 2026-07-21 #36 (+5.46%), 2026-07-27 #42 (+5.91%), 2026-07-28 #4 (+9.71%), 2026-08-11 #22 (+7.93%), 2026-08-19 #4 (+10.13%)",-,"2026-08-19 (+10.13%), 2026-08-26 (+4.01%)","2026-07-17 (+9.87%), 2026-07-21 (+5.46%), 2026-07-27 (+5.91%), 2026-07-28 (+9.71%), 2026-08-11 (+7.93%), 2026-08-19 (+10.13%), 2026-08-26 (+4.01%)",2026-09-16 (-4.83%),2026-09-16 (-4.83%),"2026-07-30 (-6.26%), 2026-08-03 (-5.45%), 2026-09-16 (-4.83%)",-9.07,6.1,47.82
JGCHEM,Process Industries,Chemicals: Specialty,0,1,6,0,2,7,1,3,3,-,2026-08-28 #9 (+11.24%),"2026-07-20 #10 (+9.82%), 2026-07-24 #19 (+6.07%), 2026-08-05 #17 (+8.40%), 2026-08-10 #9 (+12.55%), 2026-08-18 #22 (+7.50%), 2026-08-28 #9 (+11.24%)",-,"2026-08-28 (+11.24%), 2026-09-08 (+5.13%)","2026-07-20 (+9.82%), 2026-07-24 (+6.07%), 2026-08-05 (+8.40%), 2026-08-10 (+12.55%), 2026-08-18 (+7.50%), 2026-08-28 (+11.24%), 2026-09-08 (+5.13%)",2026-09-15 (-4.63%),"2026-08-25 (-4.79%), 2026-09-02 (-4.06%), 2026-09-15 (-4.63%)","2026-08-25 (-4.79%), 2026-09-02 (-4.06%), 2026-09-15 (-4.63%)",-4.63,-2.98,32.25
BATLIBOI,Producer Manufacturing,Industrial Machinery,0,1,6,0,1,6,0,1,3,-,2026-09-02 #8 (+9.95%),"2026-06-23 #6 (+10.16%), 2026-07-21 #6 (+11.18%), 2026-08-05 #5 (+12.24%), 2026-08-06 #10 (+8.88%), 2026-08-12 #16 (+8.00%), 2026-09-02 #8 (+9.95%)",-,2026-09-02 (+9.95%),"2026-06-23 (+10.16%), 2026-07-21 (+11.18%), 2026-08-05 (+12.24%), 2026-08-06 (+8.88%), 2026-08-12 (+8.00%), 2026-09-02 (+9.95%)",-,2026-09-03 (-5.54%),"2026-06-25 (-5.08%), 2026-08-07 (-11.24%), 2026-09-03 (-5.54%)",-6.31,-8.33,-1.58
LASERPOWER,Producer Manufacturing,Electrical Products,0,1,6,0,1,6,1,1,4,-,2026-09-07 #35 (+5.09%),"2026-07-17 #5 (+10.00%), 2026-07-24 #3 (+10.00%), 2026-07-29 #18 (+7.35%), 2026-08-13 #40 (+5.84%), 2026-08-17 #31 (+7.08%), 2026-09-07 #35 (+5.09%)",-,2026-09-07 (+5.09%),"2026-07-17 (+10.00%), 2026-07-24 (+10.00%), 2026-07-29 (+7.35%), 2026-08-13 (+5.84%), 2026-08-17 (+7.08%), 2026-09-07 (+5.09%)",2026-09-15 (-6.16%),2026-09-15 (-6.16%),"2026-07-20 (-4.90%), 2026-07-28 (-6.71%), 2026-08-11 (-4.46%), 2026-09-15 (-6.16%)",-11.3,-16.51,
E2E,Technology Services,Information Technology Services,0,0,6,0,0,16,1,2,7,-,-,"2026-07-21 #50 (+5.00%), 2026-07-22 #23 (+5.00%), 2026-07-23 #31 (+4.99%), 2026-07-24 #38 (+5.00%), 2026-08-04 #47 (+5.00%), 2026-08-14 #36 (+5.00%)",-,-,"2026-06-22 (+4.98%), 2026-07-09 (+4.99%), 2026-07-15 (+4.13%), 2026-07-20 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-23 (+4.99%), 2026-07-24 (+5.00%), 2026-07-27 (+4.99%), 2026-07-31 (+4.99%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+4.75%), 2026-08-11 (+4.08%), 2026-08-14 (+5.00%)",2026-09-15 (-5.00%),"2026-08-19 (-5.00%), 2026-09-15 (-5.00%)","2026-06-29 (-4.10%), 2026-07-17 (-4.38%), 2026-07-28 (-5.00%), 2026-07-29 (-4.65%), 2026-08-07 (-4.99%), 2026-08-19 (-5.00%), 2026-09-15 (-5.00%)",-0.79,-12.59,47.83
AEROPLANE,Process Industries,Agricultural Commodities/Milling,0,0,6,0,1,11,0,0,4,-,-,"2026-06-30 #10 (+9.19%), 2026-07-01 #34 (+5.98%), 2026-07-03 #13 (+9.95%), 2026-07-16 #33 (+4.97%), 2026-07-17 #43 (+3.32%), 2026-07-30 #21 (+4.93%)",-,2026-09-03 (+4.92%),"2026-06-30 (+9.19%), 2026-07-01 (+5.98%), 2026-07-03 (+9.95%), 2026-07-06 (+4.98%), 2026-07-09 (+4.95%), 2026-07-16 (+4.97%), 2026-07-20 (+4.30%), 2026-07-30 (+4.93%), 2026-07-31 (+4.61%), 2026-08-13 (+4.21%), 2026-09-03 (+4.92%)",-,-,"2026-07-08 (-4.94%), 2026-07-14 (-4.63%), 2026-08-11 (-4.21%), 2026-08-17 (-4.84%)",-1.83,7.01,49.65
RAMCOSYS,Technology Services,Information Technology Services,0,0,6,0,2,11,1,1,10,-,-,"2026-06-24 #1 (+20.00%), 2026-06-25 #18 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #35 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #16 (+10.00%)",-,"2026-08-24 (+4.86%), 2026-09-04 (+4.20%)","2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-10 (+4.99%), 2026-08-24 (+4.86%), 2026-09-04 (+4.20%)",2026-09-15 (-4.50%),2026-09-15 (-4.50%),"2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%), 2026-08-12 (-5.00%), 2026-08-18 (-5.00%), 2026-09-15 (-4.50%)",-8.29,-6.22,-2.04
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,6,0,1,8,0,0,3,-,-,"2026-06-29 #1 (+19.89%), 2026-06-30 #3 (+10.50%), 2026-07-02 #17 (+8.66%), 2026-07-06 #20 (+7.44%), 2026-07-21 #11 (+9.99%), 2026-07-22 #15 (+5.98%)",-,2026-08-21 (+4.88%),"2026-06-29 (+19.89%), 2026-06-30 (+10.50%), 2026-07-02 (+8.66%), 2026-07-06 (+7.44%), 2026-07-21 (+9.99%), 2026-07-22 (+5.98%), 2026-08-03 (+4.43%), 2026-08-21 (+4.88%)",-,-,"2026-07-08 (-5.92%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%)",-5.87,0.11,37.8
AMAGI,Technology Services,Packaged Software,0,0,6,0,1,8,0,1,5,-,-,"2026-06-22 #28 (+8.71%), 2026-06-29 #18 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #41 (+5.40%), 2026-07-23 #12 (+7.11%)",-,2026-08-21 (+4.06%),"2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%), 2026-08-21 (+4.06%)",-,2026-08-19 (-4.07%),"2026-07-17 (-6.04%), 2026-07-24 (-7.06%), 2026-08-14 (-6.09%), 2026-08-17 (-4.55%), 2026-08-19 (-4.07%)",-1.19,-2.01,13.99
ARIHANT,Finance,Real Estate Development,0,0,6,0,0,7,0,1,3,-,-,"2026-07-20 #21 (+7.21%), 2026-07-21 #26 (+6.29%), 2026-07-23 #13 (+6.82%), 2026-07-24 #31 (+5.35%), 2026-07-27 #46 (+5.84%), 2026-07-29 #48 (+5.19%)",-,-,"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-08-31 (-5.33%),"2026-07-01 (-7.37%), 2026-07-30 (-5.06%), 2026-08-31 (-5.33%)",-6.23,-17.76,-1.68
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,6,0,0,7,0,1,4,-,-,"2026-07-01 #4 (+13.01%), 2026-07-17 #30 (+4.13%), 2026-07-21 #3 (+13.34%), 2026-07-22 #13 (+6.36%), 2026-07-31 #4 (+11.58%), 2026-08-12 #35 (+5.91%)",-,-,"2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%), 2026-08-12 (+5.91%)",-,2026-08-24 (-4.56%),"2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%), 2026-08-24 (-4.56%)",-4.08,-2.73,32.79
RAYMOND,Process Industries,Textiles,2,5,5,2,6,8,0,1,1,"2026-09-10 #28 (+5.62%), 2026-09-11 #2 (+17.44%)","2026-09-02 #26 (+5.03%), 2026-09-03 #4 (+13.59%), 2026-09-08 #9 (+15.79%), 2026-09-10 #28 (+5.62%), 2026-09-11 #2 (+17.44%)","2026-09-02 #26 (+5.03%), 2026-09-03 #4 (+13.59%), 2026-09-08 #9 (+15.79%), 2026-09-10 #28 (+5.62%), 2026-09-11 #2 (+17.44%)","2026-09-10 (+5.62%), 2026-09-11 (+17.44%)","2026-08-20 (+4.15%), 2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-08 (+15.79%), 2026-09-10 (+5.62%), 2026-09-11 (+17.44%)","2026-07-09 (+4.20%), 2026-08-05 (+4.02%), 2026-08-20 (+4.15%), 2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-08 (+15.79%), 2026-09-10 (+5.62%), 2026-09-11 (+17.44%)",-,2026-09-09 (-5.75%),2026-09-09 (-5.75%),22.94,53.42,68.67
SHANTIGEAR,Producer Manufacturing,Auto Parts: OEM,0,5,5,0,5,5,1,2,2,-,"2026-08-21 #3 (+19.99%), 2026-08-24 #4 (+18.26%), 2026-09-03 #9 (+9.99%), 2026-09-04 #28 (+6.68%), 2026-09-08 #23 (+10.00%)","2026-08-21 #3 (+19.99%), 2026-08-24 #4 (+18.26%), 2026-09-03 #9 (+9.99%), 2026-09-04 #28 (+6.68%), 2026-09-08 #23 (+10.00%)",-,"2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)","2026-08-21 (+19.99%), 2026-08-24 (+18.26%), 2026-09-03 (+9.99%), 2026-09-04 (+6.68%), 2026-09-08 (+10.00%)",2026-09-15 (-4.99%),"2026-08-28 (-4.97%), 2026-09-15 (-4.99%)","2026-08-28 (-4.97%), 2026-09-15 (-4.99%)",-1.76,75.82,53.08
