symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ABSMARINE,Transportation,Marine Shipping,1,5,6,1,7,9,1,3,6,2026-04-24 #8 (+6.80%),"2026-04-02 #8 (+10.24%), 2026-04-06 #20 (+8.48%), 2026-04-16 #47 (+5.89%), 2026-04-17 #19 (+8.07%), 2026-04-24 #8 (+6.80%)","2026-02-26 #44 (+4.81%), 2026-04-02 #8 (+10.24%), 2026-04-06 #20 (+8.48%), 2026-04-16 #47 (+5.89%), 2026-04-17 #19 (+8.07%), 2026-04-24 #8 (+6.80%)",2026-04-24 (+6.80%),"2026-04-01 (+9.09%), 2026-04-02 (+10.24%), 2026-04-06 (+8.48%), 2026-04-10 (+4.32%), 2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%)","2026-02-10 (+5.17%), 2026-02-26 (+4.81%), 2026-04-01 (+9.09%), 2026-04-02 (+10.24%), 2026-04-06 (+8.48%), 2026-04-10 (+4.32%), 2026-04-16 (+5.89%), 2026-04-17 (+8.07%), 2026-04-24 (+6.80%)",2026-04-28 (-5.12%),"2026-03-27 (-5.59%), 2026-04-09 (-5.88%), 2026-04-28 (-5.12%)","2026-01-23 (-4.34%), 2026-02-24 (-4.18%), 2026-03-23 (-4.29%), 2026-03-27 (-5.59%), 2026-04-09 (-5.88%), 2026-04-28 (-5.12%)",0.21,36.94,22.36
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,2,4,6,2,8,10,0,1,4,"2026-04-23 #34 (+6.66%), 2026-04-24 #28 (+4.44%)","2026-03-30 #11 (+5.88%), 2026-04-17 #4 (+15.16%), 2026-04-23 #34 (+6.66%), 2026-04-24 #28 (+4.44%)","2026-02-03 #8 (+20.00%), 2026-02-04 #24 (+9.09%), 2026-03-30 #11 (+5.88%), 2026-04-17 #4 (+15.16%), 2026-04-23 #34 (+6.66%), 2026-04-24 #28 (+4.44%)","2026-04-23 (+6.66%), 2026-04-24 (+4.44%)","2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%)","2026-02-03 (+20.00%), 2026-02-04 (+9.09%), 2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%)",-,2026-03-27 (-5.93%),"2026-02-24 (-7.08%), 2026-03-19 (-4.20%), 2026-03-23 (-7.04%), 2026-03-27 (-5.93%)",11.19,54.7,41.34
COHANCE,Health Technology,Pharmaceuticals: Major,2,4,6,2,4,6,1,3,6,"2026-04-27 #3 (+19.99%), 2026-04-28 #3 (+14.16%)","2026-04-10 #3 (+19.27%), 2026-04-17 #25 (+7.60%), 2026-04-27 #3 (+19.99%), 2026-04-28 #3 (+14.16%)","2026-02-18 #31 (+5.54%), 2026-03-13 #30 (+2.33%), 2026-04-10 #3 (+19.27%), 2026-04-17 #25 (+7.60%), 2026-04-27 #3 (+19.99%), 2026-04-28 #3 (+14.16%)","2026-04-27 (+19.99%), 2026-04-28 (+14.16%)","2026-04-10 (+19.27%), 2026-04-17 (+7.60%), 2026-04-27 (+19.99%), 2026-04-28 (+14.16%)","2026-02-18 (+5.54%), 2026-03-10 (+4.62%), 2026-04-10 (+19.27%), 2026-04-17 (+7.60%), 2026-04-27 (+19.99%), 2026-04-28 (+14.16%)",2026-04-29 (-5.22%),"2026-04-13 (-5.11%), 2026-04-20 (-5.47%), 2026-04-29 (-5.22%)","2026-02-06 (-4.86%), 2026-02-13 (-10.02%), 2026-03-06 (-4.09%), 2026-04-13 (-5.11%), 2026-04-20 (-5.47%), 2026-04-29 (-5.22%)",28.84,52.72,20.86
KECL,Producer Manufacturing,Electrical Products,1,4,6,0,6,13,1,3,6,2026-04-24 #37 (+3.58%),"2026-04-06 #50 (+6.02%), 2026-04-13 #7 (+10.69%), 2026-04-15 #8 (+14.14%), 2026-04-24 #37 (+3.58%)","2026-02-11 #34 (+5.58%), 2026-02-12 #24 (+5.30%), 2026-04-06 #50 (+6.02%), 2026-04-13 #7 (+10.69%), 2026-04-15 #8 (+14.14%), 2026-04-24 #37 (+3.58%)",-,"2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%)","2026-02-03 (+4.47%), 2026-02-04 (+6.04%), 2026-02-09 (+5.38%), 2026-02-11 (+5.58%), 2026-02-12 (+5.30%), 2026-03-18 (+5.08%), 2026-03-24 (+4.74%), 2026-04-01 (+8.13%), 2026-04-06 (+6.02%), 2026-04-07 (+4.16%), 2026-04-10 (+5.83%), 2026-04-13 (+10.69%), 2026-04-15 (+14.14%)",2026-04-23 (-5.00%),"2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)","2026-02-19 (-4.02%), 2026-03-02 (-4.72%), 2026-03-13 (-4.57%), 2026-04-21 (-4.72%), 2026-04-22 (-4.97%), 2026-04-23 (-5.00%)",-2.17,48.47,58.91
GGBL,Electronic Technology,Semiconductors,1,4,6,1,6,12,0,3,9,2026-04-27 #22 (+9.00%),"2026-04-01 #26 (+14.19%), 2026-04-15 #19 (+11.36%), 2026-04-16 #26 (+7.02%), 2026-04-27 #22 (+9.00%)","2026-02-03 #14 (+19.57%), 2026-03-05 #43 (+5.01%), 2026-04-01 #26 (+14.19%), 2026-04-15 #19 (+11.36%), 2026-04-16 #26 (+7.02%), 2026-04-27 #22 (+9.00%)",2026-04-27 (+9.00%),"2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)","2026-02-03 (+19.57%), 2026-02-04 (+6.42%), 2026-02-09 (+8.13%), 2026-02-10 (+4.89%), 2026-03-05 (+5.01%), 2026-03-18 (+7.01%), 2026-04-01 (+14.19%), 2026-04-08 (+7.95%), 2026-04-10 (+4.78%), 2026-04-15 (+11.36%), 2026-04-16 (+7.02%), 2026-04-27 (+9.00%)",-,"2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%)","2026-01-29 (-7.85%), 2026-02-06 (-4.06%), 2026-02-13 (-4.11%), 2026-03-16 (-5.19%), 2026-03-17 (-5.26%), 2026-03-23 (-5.12%), 2026-03-27 (-6.21%), 2026-03-30 (-5.52%), 2026-04-20 (-5.38%)",7.48,36.04,37.66
INA,Electronic Technology,Semiconductors,1,4,6,1,8,10,1,3,5,2026-04-28 #34 (+6.02%),"2026-04-09 #16 (+7.83%), 2026-04-10 #12 (+11.29%), 2026-04-13 #11 (+10.38%), 2026-04-28 #34 (+6.02%)","2026-03-18 #47 (+7.78%), 2026-03-20 #40 (+5.30%), 2026-04-09 #16 (+7.83%), 2026-04-10 #12 (+11.29%), 2026-04-13 #11 (+10.38%), 2026-04-28 #34 (+6.02%)",2026-04-28 (+6.02%),"2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%)",2026-04-24 (-6.64%),"2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%)",0.01,59.37,
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,4,6,0,6,11,0,2,9,-,"2026-04-08 #15 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-13 #49 (+4.83%), 2026-04-16 #12 (+9.74%)","2026-02-09 #19 (+10.06%), 2026-02-18 #16 (+7.80%), 2026-04-08 #15 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-13 #49 (+4.83%), 2026-04-16 #12 (+9.74%)",-,"2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%)","2026-01-28 (+6.37%), 2026-02-04 (+5.19%), 2026-02-09 (+10.06%), 2026-02-10 (+4.80%), 2026-02-18 (+7.80%), 2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%)",-,"2026-03-27 (-5.36%), 2026-03-30 (-8.48%)","2026-01-23 (-4.58%), 2026-01-27 (-5.40%), 2026-02-05 (-4.61%), 2026-02-06 (-4.90%), 2026-02-13 (-5.42%), 2026-02-17 (-4.05%), 2026-03-02 (-4.07%), 2026-03-27 (-5.36%), 2026-03-30 (-8.48%)",-2.12,39.28,17.73
HECPROJECT,Industrial Services,Engineering & Construction,0,4,6,0,5,8,1,3,5,-,"2026-04-06 #9 (+10.44%), 2026-04-08 #5 (+16.84%), 2026-04-13 #32 (+5.43%), 2026-04-15 #42 (+7.98%)","2026-02-06 #12 (+9.03%), 2026-03-02 #15 (+4.52%), 2026-04-06 #9 (+10.44%), 2026-04-08 #5 (+16.84%), 2026-04-13 #32 (+5.43%), 2026-04-15 #42 (+7.98%)",-,"2026-04-06 (+10.44%), 2026-04-08 (+16.84%), 2026-04-09 (+4.08%), 2026-04-13 (+5.43%), 2026-04-15 (+7.98%)","2026-02-03 (+4.39%), 2026-02-06 (+9.03%), 2026-03-02 (+4.52%), 2026-04-06 (+10.44%), 2026-04-08 (+16.84%), 2026-04-09 (+4.08%), 2026-04-13 (+5.43%), 2026-04-15 (+7.98%)",2026-04-29 (-4.14%),"2026-03-30 (-9.36%), 2026-04-16 (-5.46%), 2026-04-29 (-4.14%)","2026-02-09 (-4.95%), 2026-03-23 (-4.87%), 2026-03-30 (-9.36%), 2026-04-16 (-5.46%), 2026-04-29 (-4.14%)",-8.05,20.92,17.8
ARCHIDPLY,Producer Manufacturing,Building Products,1,3,6,1,5,9,1,3,6,2026-04-29 #28 (+6.26%),"2026-04-09 #33 (+5.38%), 2026-04-21 #32 (+6.17%), 2026-04-29 #28 (+6.26%)","2026-01-23 #34 (+3.08%), 2026-01-29 #17 (+8.16%), 2026-03-10 #21 (+9.34%), 2026-04-09 #33 (+5.38%), 2026-04-21 #32 (+6.17%), 2026-04-29 #28 (+6.26%)",2026-04-29 (+6.26%),"2026-04-01 (+7.22%), 2026-04-08 (+5.73%), 2026-04-09 (+5.38%), 2026-04-21 (+6.17%), 2026-04-29 (+6.26%)","2026-01-29 (+8.16%), 2026-02-03 (+7.80%), 2026-02-04 (+4.09%), 2026-03-10 (+9.34%), 2026-04-01 (+7.22%), 2026-04-08 (+5.73%), 2026-04-09 (+5.38%), 2026-04-21 (+6.17%), 2026-04-29 (+6.26%)",2026-04-24 (-5.11%),"2026-03-30 (-6.56%), 2026-04-17 (-4.01%), 2026-04-24 (-5.11%)","2026-02-02 (-4.38%), 2026-03-09 (-7.51%), 2026-03-11 (-4.74%), 2026-03-30 (-6.56%), 2026-04-17 (-4.01%), 2026-04-24 (-5.11%)",4.82,22.99,3.15
ACMESOLAR,Industrial Services,Engineering & Construction,0,3,6,0,3,11,0,0,2,-,"2026-03-27 #11 (+6.02%), 2026-04-13 #29 (+5.73%), 2026-04-17 #50 (+5.98%)","2026-03-12 #46 (+4.27%), 2026-03-13 #4 (+6.47%), 2026-03-19 #6 (+5.36%), 2026-03-27 #11 (+6.02%), 2026-04-13 #29 (+5.73%), 2026-04-17 #50 (+5.98%)",-,"2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%)","2026-01-27 (+4.15%), 2026-01-28 (+4.42%), 2026-01-30 (+5.34%), 2026-02-04 (+5.24%), 2026-03-12 (+4.27%), 2026-03-13 (+6.47%), 2026-03-19 (+5.36%), 2026-03-24 (+4.86%), 2026-03-27 (+6.02%), 2026-04-13 (+5.73%), 2026-04-17 (+5.98%)",-,-,"2026-03-16 (-4.19%), 2026-03-20 (-5.98%)",-0.15,19.27,46.6
GALLANTT,Non-Energy Minerals,Steel,0,3,6,1,5,10,0,1,3,-,"2026-04-07 #6 (+13.74%), 2026-04-15 #6 (+16.40%), 2026-04-16 #3 (+17.33%)","2026-02-18 #33 (+5.17%), 2026-02-26 #48 (+4.51%), 2026-03-12 #24 (+5.51%), 2026-04-07 #6 (+13.74%), 2026-04-15 #6 (+16.40%), 2026-04-16 #3 (+17.33%)",2026-04-27 (+5.29%),"2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)","2026-02-03 (+6.89%), 2026-02-04 (+5.04%), 2026-02-18 (+5.17%), 2026-02-26 (+4.51%), 2026-03-12 (+5.51%), 2026-04-07 (+13.74%), 2026-04-08 (+4.50%), 2026-04-15 (+16.40%), 2026-04-16 (+17.33%), 2026-04-27 (+5.29%)",-,2026-04-17 (-7.94%),"2026-03-04 (-5.00%), 2026-03-23 (-4.27%), 2026-04-17 (-7.94%)",-0.45,60.57,59.5
SOMATEX,Process Industries,Textiles,0,3,6,0,5,9,1,2,3,-,"2026-03-30 #14 (+4.99%), 2026-04-20 #4 (+9.99%), 2026-04-21 #7 (+10.00%)","2026-02-16 #28 (+4.99%), 2026-02-18 #36 (+5.00%), 2026-02-19 #24 (+4.70%), 2026-03-30 #14 (+4.99%), 2026-04-20 #4 (+9.99%), 2026-04-21 #7 (+10.00%)",-,"2026-03-30 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-20 (+9.99%), 2026-04-21 (+10.00%)","2026-02-16 (+4.99%), 2026-02-17 (+4.99%), 2026-02-18 (+5.00%), 2026-02-19 (+4.70%), 2026-03-30 (+4.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-20 (+9.99%), 2026-04-21 (+10.00%)",2026-04-23 (-4.73%),"2026-04-07 (-4.19%), 2026-04-23 (-4.73%)","2026-02-11 (-4.20%), 2026-04-07 (-4.19%), 2026-04-23 (-4.73%)",-3.97,23.99,-5.04
GANECOS,Process Industries,Textiles,0,3,6,1,4,7,0,1,4,-,"2026-03-30 #4 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #15 (+8.60%)","2026-02-09 #2 (+19.99%), 2026-03-13 #29 (+2.33%), 2026-03-16 #11 (+7.00%), 2026-03-30 #4 (+9.11%), 2026-04-01 #1 (+20.00%), 2026-04-02 #15 (+8.60%)",2026-04-27 (+5.02%),"2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)","2026-02-09 (+19.99%), 2026-03-10 (+5.54%), 2026-03-16 (+7.00%), 2026-03-30 (+9.11%), 2026-04-01 (+20.00%), 2026-04-02 (+8.60%), 2026-04-27 (+5.02%)",-,2026-04-08 (-6.83%),"2026-02-13 (-4.02%), 2026-03-06 (-8.36%), 2026-03-23 (-4.98%), 2026-04-08 (-6.83%)",-0.55,38.15,52.98
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,3,6,0,3,6,0,1,1,-,"2026-03-27 #8 (+7.97%), 2026-03-30 #5 (+8.81%), 2026-04-06 #28 (+7.51%)","2026-02-27 #29 (+4.21%), 2026-03-04 #15 (+5.11%), 2026-03-20 #38 (+5.37%), 2026-03-27 #8 (+7.97%), 2026-03-30 #5 (+8.81%), 2026-04-06 #28 (+7.51%)",-,"2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%)",-,2026-04-08 (-5.44%),2026-04-08 (-5.44%),-1.62,29.07,28.46
ELLEN,Process Industries,Chemicals: Specialty,1,2,6,2,5,13,0,1,9,2026-04-23 #25 (+7.56%),"2026-04-07 #19 (+7.52%), 2026-04-23 #25 (+7.56%)","2026-02-09 #47 (+8.48%), 2026-03-10 #37 (+7.81%), 2026-03-17 #11 (+8.30%), 2026-03-24 #23 (+8.25%), 2026-04-07 #19 (+7.52%), 2026-04-23 #25 (+7.56%)","2026-04-23 (+7.56%), 2026-04-27 (+5.78%)","2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%)","2026-01-30 (+4.93%), 2026-02-09 (+8.48%), 2026-02-17 (+5.31%), 2026-03-10 (+7.81%), 2026-03-17 (+8.30%), 2026-03-18 (+6.96%), 2026-03-24 (+8.25%), 2026-03-25 (+6.17%), 2026-04-06 (+4.52%), 2026-04-07 (+7.52%), 2026-04-10 (+4.90%), 2026-04-23 (+7.56%), 2026-04-27 (+5.78%)",-,2026-03-30 (-5.43%),"2026-01-23 (-4.24%), 2026-02-02 (-6.65%), 2026-02-11 (-5.59%), 2026-02-13 (-4.02%), 2026-03-12 (-5.02%), 2026-03-13 (-10.00%), 2026-03-16 (-7.60%), 2026-03-23 (-6.36%), 2026-03-30 (-5.43%)",4.53,25.43,2.46
SERVOTECH,Producer Manufacturing,Electrical Products,1,2,6,2,5,13,0,2,10,2026-04-23 #8 (+11.23%),"2026-04-08 #45 (+9.18%), 2026-04-23 #8 (+11.23%)","2026-02-02 #1 (+26.38%), 2026-02-03 #37 (+12.81%), 2026-02-10 #31 (+6.75%), 2026-03-12 #44 (+4.40%), 2026-04-08 #45 (+9.18%), 2026-04-23 #8 (+11.23%)","2026-04-23 (+11.23%), 2026-04-28 (+4.53%)","2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%)","2026-02-02 (+26.38%), 2026-02-03 (+12.81%), 2026-02-04 (+4.04%), 2026-02-10 (+6.75%), 2026-03-10 (+4.61%), 2026-03-12 (+4.40%), 2026-03-17 (+4.02%), 2026-03-24 (+4.47%), 2026-04-01 (+9.85%), 2026-04-08 (+9.18%), 2026-04-10 (+5.24%), 2026-04-23 (+11.23%), 2026-04-28 (+4.53%)",-,"2026-03-27 (-5.29%), 2026-03-30 (-6.41%)","2026-01-23 (-5.58%), 2026-02-06 (-6.92%), 2026-02-12 (-4.98%), 2026-03-02 (-7.12%), 2026-03-04 (-4.17%), 2026-03-13 (-4.05%), 2026-03-19 (-4.29%), 2026-03-23 (-5.20%), 2026-03-27 (-5.29%), 2026-03-30 (-6.41%)",17.75,38.22,54.14
QUESTLAB,Health Technology,Pharmaceuticals: Major,1,2,6,3,8,12,0,2,11,2026-04-24 #21 (+4.97%),"2026-04-13 #47 (+4.95%), 2026-04-24 #21 (+4.97%)","2026-02-10 #49 (+5.37%), 2026-02-11 #1 (+19.77%), 2026-02-24 #35 (+2.97%), 2026-03-12 #31 (+5.00%), 2026-04-13 #47 (+4.95%), 2026-04-24 #21 (+4.97%)","2026-04-24 (+4.97%), 2026-04-27 (+4.97%), 2026-04-28 (+4.97%)","2026-04-13 (+4.95%), 2026-04-15 (+4.99%), 2026-04-16 (+4.97%), 2026-04-17 (+4.57%), 2026-04-22 (+4.97%), 2026-04-24 (+4.97%), 2026-04-27 (+4.97%), 2026-04-28 (+4.97%)","2026-02-10 (+5.37%), 2026-02-11 (+19.77%), 2026-02-17 (+4.98%), 2026-03-12 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.99%), 2026-04-16 (+4.97%), 2026-04-17 (+4.57%), 2026-04-22 (+4.97%), 2026-04-24 (+4.97%), 2026-04-27 (+4.97%), 2026-04-28 (+4.97%)",-,"2026-04-20 (-5.00%), 2026-04-21 (-4.06%)","2026-01-23 (-9.20%), 2026-02-13 (-4.28%), 2026-02-16 (-4.67%), 2026-02-19 (-4.92%), 2026-02-26 (-4.97%), 2026-02-27 (-4.36%), 2026-03-02 (-4.97%), 2026-03-04 (-4.14%), 2026-03-13 (-4.76%), 2026-04-20 (-5.00%), 2026-04-21 (-4.06%)",19.61,29.09,33.77
IDEAFORGE,Electronic Technology,Aerospace & Defense,1,2,6,2,7,11,0,1,5,2026-04-29 #29 (+6.14%),"2026-04-22 #6 (+12.81%), 2026-04-29 #29 (+6.14%)","2026-01-30 #16 (+7.75%), 2026-03-02 #6 (+6.85%), 2026-03-04 #44 (+2.79%), 2026-03-17 #6 (+11.78%), 2026-04-22 #6 (+12.81%), 2026-04-29 #29 (+6.14%)","2026-04-27 (+6.71%), 2026-04-29 (+6.14%)","2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%)","2026-01-28 (+5.90%), 2026-01-30 (+7.75%), 2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%)",-,2026-03-27 (-4.77%),"2026-01-23 (-6.57%), 2026-02-02 (-7.13%), 2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%)",10.28,48.81,40.16
GENESYS,Technology Services,Packaged Software,1,2,6,2,4,10,1,3,10,2026-04-23 #46 (+5.60%),"2026-04-01 #19 (+15.04%), 2026-04-23 #46 (+5.60%)","2026-01-30 #49 (+5.37%), 2026-02-09 #28 (+9.65%), 2026-02-17 #6 (+10.86%), 2026-03-13 #28 (+2.41%), 2026-04-01 #19 (+15.04%), 2026-04-23 #46 (+5.60%)","2026-04-23 (+5.60%), 2026-04-27 (+4.38%)","2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%)","2026-01-30 (+5.37%), 2026-02-03 (+6.89%), 2026-02-09 (+9.65%), 2026-02-10 (+4.79%), 2026-02-17 (+10.86%), 2026-03-18 (+4.52%), 2026-04-01 (+15.04%), 2026-04-10 (+4.14%), 2026-04-23 (+5.60%), 2026-04-27 (+4.38%)",2026-04-24 (-6.72%),"2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%)","2026-01-23 (-8.87%), 2026-02-05 (-4.12%), 2026-02-13 (-11.07%), 2026-02-19 (-4.03%), 2026-03-02 (-4.59%), 2026-03-04 (-5.75%), 2026-03-23 (-8.34%), 2026-03-27 (-5.65%), 2026-03-30 (-9.02%), 2026-04-24 (-6.72%)",3.09,13.39,-19.11
IOLCP,Process Industries,Chemicals: Specialty,1,2,6,1,4,9,0,1,3,2026-04-29 #37 (+5.26%),"2026-04-17 #34 (+6.50%), 2026-04-29 #37 (+5.26%)","2026-02-25 #48 (+4.06%), 2026-03-06 #42 (+4.37%), 2026-03-18 #34 (+8.36%), 2026-03-24 #27 (+7.84%), 2026-04-17 #34 (+6.50%), 2026-04-29 #37 (+5.26%)",2026-04-29 (+5.26%),"2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%)","2026-01-28 (+5.14%), 2026-02-25 (+4.06%), 2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%)",-,2026-03-30 (-6.65%),"2026-01-23 (-4.04%), 2026-02-11 (-6.98%), 2026-03-30 (-6.65%)",1.59,21.68,32.86
ELECTCAST,Non-Energy Minerals,Steel,1,2,6,1,3,9,0,2,4,2026-04-27 #31 (+8.13%),"2026-03-27 #30 (+3.63%), 2026-04-27 #31 (+8.13%)","2026-02-10 #25 (+7.22%), 2026-03-11 #2 (+19.99%), 2026-03-12 #36 (+4.72%), 2026-03-24 #48 (+6.27%), 2026-03-27 #30 (+3.63%), 2026-04-27 #31 (+8.13%)",2026-04-27 (+8.13%),"2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%)","2026-02-10 (+7.22%), 2026-03-11 (+19.99%), 2026-03-12 (+4.72%), 2026-03-18 (+6.23%), 2026-03-20 (+4.02%), 2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%)",-,"2026-03-30 (-8.21%), 2026-04-17 (-4.63%)","2026-03-13 (-9.71%), 2026-03-23 (-5.79%), 2026-03-30 (-8.21%), 2026-04-17 (-4.63%)",5.0,8.25,15.28
NELCAST,Non-Energy Minerals,Steel,1,2,6,1,3,9,1,1,6,2026-04-29 #17 (+7.14%),"2026-04-16 #37 (+6.43%), 2026-04-29 #17 (+7.14%)","2026-02-03 #1 (+20.00%), 2026-02-04 #6 (+13.13%), 2026-02-10 #17 (+8.35%), 2026-03-06 #5 (+8.25%), 2026-04-16 #37 (+6.43%), 2026-04-29 #17 (+7.14%)",2026-04-29 (+7.14%),"2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%)","2026-02-03 (+20.00%), 2026-02-04 (+13.13%), 2026-02-10 (+8.35%), 2026-03-06 (+8.25%), 2026-03-10 (+5.08%), 2026-03-18 (+5.23%), 2026-04-01 (+5.26%), 2026-04-16 (+6.43%), 2026-04-29 (+7.14%)",2026-04-23 (-4.72%),2026-04-23 (-4.72%),"2026-02-05 (-4.79%), 2026-02-26 (-4.40%), 2026-03-02 (-4.22%), 2026-03-04 (-4.73%), 2026-03-19 (-5.36%), 2026-04-23 (-4.72%)",6.08,19.53,56.96
ATULAUTO,Consumer Durables,Motor Vehicles,1,2,6,1,4,9,0,1,6,2026-04-24 #17 (+5.30%),"2026-04-13 #6 (+11.36%), 2026-04-24 #17 (+5.30%)","2026-02-02 #28 (+5.48%), 2026-02-09 #39 (+8.80%), 2026-02-10 #30 (+6.82%), 2026-02-26 #37 (+5.25%), 2026-04-13 #6 (+11.36%), 2026-04-24 #17 (+5.30%)",2026-04-24 (+5.30%),"2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%)","2026-02-02 (+5.48%), 2026-02-09 (+8.80%), 2026-02-10 (+6.82%), 2026-02-26 (+5.25%), 2026-03-24 (+5.48%), 2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%)",-,2026-03-30 (-4.63%),"2026-02-19 (-4.96%), 2026-03-04 (-4.94%), 2026-03-09 (-5.14%), 2026-03-13 (-4.18%), 2026-03-23 (-6.22%), 2026-03-30 (-4.63%)",4.53,18.79,23.85
