symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
QUICKHEAL,Technology Services,Packaged Software,0,1,3,0,1,8,1,3,8,-,2026-06-02 #23 (+9.90%),"2026-04-01 #30 (+14.40%), 2026-05-08 #2 (+19.58%), 2026-06-02 #23 (+9.90%)",-,2026-06-02 (+9.90%),"2026-03-18 (+7.33%), 2026-03-24 (+4.19%), 2026-04-01 (+14.40%), 2026-04-08 (+7.89%), 2026-04-10 (+5.15%), 2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%)",2026-06-03 (-5.31%),"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)","2026-03-13 (-6.37%), 2026-03-19 (-4.77%), 2026-03-23 (-6.07%), 2026-03-27 (-6.38%), 2026-03-30 (-5.31%), 2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-9.35,-18.8,10.69
ICIL,Process Industries,Textiles,0,1,3,1,2,7,0,1,2,-,2026-06-01 #17 (+7.26%),"2026-03-24 #14 (+9.99%), 2026-04-15 #49 (+8.02%), 2026-06-01 #17 (+7.26%)",2026-06-09 (+4.57%),"2026-06-01 (+7.26%), 2026-06-09 (+4.57%)","2026-03-24 (+9.99%), 2026-03-25 (+4.53%), 2026-04-15 (+8.02%), 2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%)",-,2026-05-12 (-4.51%),"2026-03-11 (-4.23%), 2026-05-12 (-4.51%)",-2.82,14.15,28.88
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,1,3,0,2,7,0,1,3,-,2026-06-02 #32 (+8.60%),"2026-03-16 #21 (+5.00%), 2026-04-29 #22 (+7.07%), 2026-06-02 #32 (+8.60%)",-,"2026-05-13 (+4.37%), 2026-06-02 (+8.60%)","2026-03-10 (+4.78%), 2026-03-16 (+5.00%), 2026-03-24 (+4.24%), 2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%)",-,2026-05-25 (-7.61%),"2026-03-09 (-4.30%), 2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",-3.97,-1.98,26.59
SJS,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,7,0,1,4,-,2026-05-19 #45 (+6.14%),"2026-04-29 #29 (+6.45%), 2026-04-30 #48 (+4.37%), 2026-05-19 #45 (+6.14%)",-,2026-05-19 (+6.14%),"2026-03-10 (+6.20%), 2026-03-24 (+4.57%), 2026-03-25 (+4.14%), 2026-04-08 (+7.09%), 2026-04-29 (+6.45%), 2026-04-30 (+4.37%), 2026-05-19 (+6.14%)",-,2026-06-01 (-4.59%),"2026-03-11 (-4.54%), 2026-03-23 (-4.12%), 2026-03-30 (-4.03%), 2026-06-01 (-4.59%)",2.97,3.31,24.24
JINDALSAW,Non-Energy Minerals,Steel,0,1,3,1,2,7,1,1,4,-,2026-05-27 #35 (+7.52%),"2026-03-11 #4 (+19.41%), 2026-04-17 #47 (+6.71%), 2026-05-27 #35 (+7.52%)",2026-06-03 (+4.04%),"2026-05-27 (+7.52%), 2026-06-03 (+4.04%)","2026-03-11 (+19.41%), 2026-04-01 (+4.49%), 2026-04-08 (+4.79%), 2026-04-15 (+6.96%), 2026-04-17 (+6.71%), 2026-05-27 (+7.52%), 2026-06-03 (+4.04%)",2026-06-08 (-5.77%),2026-06-08 (-5.77%),"2026-03-19 (-4.39%), 2026-03-23 (-7.74%), 2026-04-29 (-4.36%), 2026-06-08 (-5.77%)",-0.54,0.73,43.82
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,7,0,0,5,-,2026-05-21 #13 (+14.81%),"2026-03-16 #50 (+3.76%), 2026-04-22 #40 (+7.26%), 2026-05-21 #13 (+14.81%)",-,"2026-05-21 (+14.81%), 2026-06-02 (+5.24%)","2026-03-10 (+4.19%), 2026-03-18 (+5.54%), 2026-04-08 (+4.53%), 2026-04-21 (+4.36%), 2026-04-22 (+7.26%), 2026-05-21 (+14.81%), 2026-06-02 (+5.24%)",-,-,"2026-03-09 (-4.59%), 2026-03-12 (-4.50%), 2026-03-13 (-6.07%), 2026-03-23 (-6.13%), 2026-04-20 (-4.32%)",0.27,19.64,34.75
KRBL,Process Industries,Agricultural Commodities/Milling,0,1,3,0,2,7,0,1,5,-,2026-05-13 #36 (+5.95%),"2026-04-16 #37 (+6.73%), 2026-04-22 #48 (+6.75%), 2026-05-13 #36 (+5.95%)",-,"2026-05-13 (+5.95%), 2026-05-25 (+4.10%)","2026-04-01 (+7.32%), 2026-04-08 (+5.46%), 2026-04-16 (+6.73%), 2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%), 2026-05-25 (+4.10%)",-,2026-05-14 (-6.39%),"2026-03-09 (-4.02%), 2026-03-16 (-5.58%), 2026-03-19 (-4.37%), 2026-03-30 (-4.14%), 2026-05-14 (-6.39%)",0.32,-3.59,4.42
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,1,3,0,1,7,0,2,6,-,2026-06-02 #18 (+10.19%),"2026-04-09 #14 (+9.68%), 2026-04-27 #35 (+7.98%), 2026-06-02 #18 (+10.19%)",-,2026-06-02 (+10.19%),"2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%), 2026-06-02 (+10.19%)",-,"2026-05-12 (-5.63%), 2026-05-18 (-4.78%)","2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%), 2026-05-12 (-5.63%), 2026-05-18 (-4.78%)",1.92,8.31,25.58
ARIHANTSUP,Finance,Real Estate Development,0,1,3,0,2,7,1,3,7,-,2026-05-26 #49 (+6.00%),"2026-03-25 #21 (+8.58%), 2026-04-10 #9 (+15.08%), 2026-05-26 #49 (+6.00%)",-,"2026-05-15 (+4.13%), 2026-05-26 (+6.00%)","2026-03-25 (+8.58%), 2026-04-01 (+5.37%), 2026-04-08 (+6.05%), 2026-04-10 (+15.08%), 2026-04-27 (+6.23%), 2026-05-15 (+4.13%), 2026-05-26 (+6.00%)",2026-06-08 (-4.29%),"2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)","2026-03-09 (-6.11%), 2026-03-16 (-5.50%), 2026-03-27 (-7.13%), 2026-03-30 (-5.77%), 2026-05-12 (-4.34%), 2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",-5.12,-5.35,2.55
ZAGGLE,Technology Services,Packaged Software,0,1,3,0,1,7,0,2,9,-,2026-05-12 #3 (+12.06%),"2026-04-01 #19 (+16.01%), 2026-04-02 #25 (+8.01%), 2026-05-12 #3 (+12.06%)",-,2026-05-12 (+12.06%),"2026-03-24 (+5.92%), 2026-04-01 (+16.01%), 2026-04-02 (+8.01%), 2026-04-08 (+8.94%), 2026-04-15 (+4.58%), 2026-05-06 (+5.78%), 2026-05-12 (+12.06%)",-,"2026-05-14 (-20.00%), 2026-05-15 (-7.25%)","2026-03-09 (-4.65%), 2026-03-19 (-5.86%), 2026-03-23 (-6.42%), 2026-03-27 (-4.08%), 2026-03-30 (-6.95%), 2026-04-06 (-4.12%), 2026-04-29 (-4.40%), 2026-05-14 (-20.00%), 2026-05-15 (-7.25%)",-1.25,-21.56,-12.84
AWFIS,Finance,Real Estate Development,0,1,3,0,2,7,1,4,9,-,2026-05-21 #31 (+8.73%),"2026-03-11 #18 (+9.08%), 2026-04-15 #11 (+13.83%), 2026-05-21 #31 (+8.73%)",-,"2026-05-21 (+8.73%), 2026-05-25 (+4.96%)","2026-03-11 (+9.08%), 2026-04-01 (+8.53%), 2026-04-06 (+5.57%), 2026-04-08 (+8.80%), 2026-04-15 (+13.83%), 2026-05-21 (+8.73%), 2026-05-25 (+4.96%)",2026-06-08 (-4.97%),"2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)","2026-03-09 (-4.55%), 2026-03-13 (-5.61%), 2026-03-23 (-5.05%), 2026-03-30 (-9.28%), 2026-04-20 (-4.21%), 2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",-6.38,-23.61,11.57
YATRA,Consumer Services,Other Consumer Services,0,1,3,0,2,7,0,2,10,-,2026-05-22 #40 (+5.45%),"2026-03-09 #37 (+2.73%), 2026-04-15 #6 (+19.17%), 2026-05-22 #40 (+5.45%)",-,"2026-05-22 (+5.45%), 2026-05-29 (+4.05%)","2026-03-18 (+6.82%), 2026-04-01 (+8.86%), 2026-04-08 (+6.58%), 2026-04-15 (+19.17%), 2026-05-06 (+7.54%), 2026-05-22 (+5.45%), 2026-05-29 (+4.05%)",-,"2026-05-12 (-4.70%), 2026-05-27 (-4.70%)","2026-03-13 (-4.89%), 2026-03-23 (-4.43%), 2026-03-27 (-6.79%), 2026-03-30 (-6.47%), 2026-04-24 (-8.07%), 2026-04-28 (-4.94%), 2026-04-30 (-4.61%), 2026-05-11 (-5.40%), 2026-05-12 (-4.70%), 2026-05-27 (-4.70%)",1.43,-3.63,-9.47
WELINV,Finance,Investment Banks/Brokers,0,1,3,0,1,6,1,1,2,-,2026-05-22 #29 (+6.21%),"2026-04-21 #17 (+7.85%), 2026-05-05 #10 (+13.34%), 2026-05-22 #29 (+6.21%)",-,2026-05-22 (+6.21%),"2026-03-12 (+4.19%), 2026-03-25 (+4.35%), 2026-04-21 (+7.85%), 2026-04-27 (+4.60%), 2026-05-05 (+13.34%), 2026-05-22 (+6.21%)",2026-06-04 (-4.53%),2026-06-04 (-4.53%),"2026-03-23 (-5.07%), 2026-06-04 (-4.53%)",-0.39,9.44,42.29
MONARCH,Finance,Investment Banks/Brokers,0,1,3,0,3,6,0,0,2,-,2026-05-18 #38 (+5.16%),"2026-03-13 #28 (+2.92%), 2026-03-30 #48 (+2.99%), 2026-05-18 #38 (+5.16%)",-,"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)","2026-04-01 (+6.51%), 2026-04-06 (+5.31%), 2026-04-07 (+4.26%), 2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%)",-,-,"2026-03-23 (-8.38%), 2026-03-27 (-4.83%)",-1.26,10.45,29.82
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,2,6,0,1,2,-,2026-05-19 #42 (+6.20%),"2026-04-27 #14 (+10.53%), 2026-05-11 #13 (+9.28%), 2026-05-19 #42 (+6.20%)",-,"2026-05-19 (+6.20%), 2026-06-01 (+4.27%)","2026-04-01 (+4.35%), 2026-04-08 (+4.07%), 2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,2026-05-12 (-5.28%),"2026-03-13 (-4.53%), 2026-05-12 (-5.28%)",-5.09,-4.67,25.16
STEELCAS,Non-Energy Minerals,Steel,0,1,3,0,1,6,0,1,3,-,2026-05-13 #24 (+7.12%),"2026-03-18 #41 (+8.44%), 2026-03-27 #30 (+3.72%), 2026-05-13 #24 (+7.12%)",-,2026-05-13 (+7.12%),"2026-03-18 (+8.44%), 2026-04-01 (+4.60%), 2026-04-08 (+7.82%), 2026-04-13 (+4.39%), 2026-04-28 (+4.47%), 2026-05-13 (+7.12%)",-,2026-06-01 (-4.87%),"2026-03-23 (-4.60%), 2026-04-29 (-4.15%), 2026-06-01 (-4.87%)",5.52,3.61,24.98
SAFARI,Consumer Durables,Other Consumer Specialties,0,1,3,0,2,6,1,1,3,-,2026-06-01 #20 (+6.87%),"2026-03-19 #24 (+3.88%), 2026-05-06 #43 (+8.12%), 2026-06-01 #20 (+6.87%)",-,"2026-05-20 (+4.79%), 2026-06-01 (+6.87%)","2026-04-01 (+6.44%), 2026-04-08 (+4.60%), 2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%)",2026-06-08 (-4.69%),2026-06-08 (-4.69%),"2026-03-20 (-4.60%), 2026-03-27 (-5.52%), 2026-06-08 (-4.69%)",-3.55,5.27,-4.95
NAHARPOLY,Process Industries,Textiles,0,1,3,0,1,6,0,1,3,-,2026-05-19 #26 (+7.75%),"2026-04-01 #17 (+16.30%), 2026-04-10 #20 (+10.01%), 2026-05-19 #26 (+7.75%)",-,2026-05-19 (+7.75%),"2026-03-10 (+5.13%), 2026-04-01 (+16.30%), 2026-04-08 (+4.11%), 2026-04-10 (+10.01%), 2026-05-06 (+5.89%), 2026-05-19 (+7.75%)",-,2026-05-12 (-5.15%),"2026-03-23 (-5.85%), 2026-03-30 (-8.43%), 2026-05-12 (-5.15%)",-4.34,-5.66,5.47
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,3,0,2,6,0,1,4,-,2026-05-25 #31 (+9.88%),"2026-04-07 #18 (+8.74%), 2026-05-05 #22 (+9.19%), 2026-05-25 #31 (+9.88%)",-,"2026-05-25 (+9.88%), 2026-06-02 (+4.11%)","2026-04-01 (+5.94%), 2026-04-07 (+8.74%), 2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%)",-,2026-05-12 (-5.04%),"2026-03-19 (-4.24%), 2026-03-23 (-5.01%), 2026-03-27 (-5.27%), 2026-05-12 (-5.04%)",1.41,3.79,24.39
RITCO,Transportation,Trucking,0,1,3,0,1,6,0,1,4,-,2026-05-13 #2 (+15.71%),"2026-03-10 #5 (+16.14%), 2026-05-07 #40 (+9.04%), 2026-05-13 #2 (+15.71%)",-,2026-05-13 (+15.71%),"2026-03-10 (+16.14%), 2026-04-06 (+4.76%), 2026-04-08 (+4.26%), 2026-04-20 (+4.09%), 2026-05-07 (+9.04%), 2026-05-13 (+15.71%)",-,2026-05-12 (-5.52%),"2026-03-11 (-8.62%), 2026-03-23 (-5.30%), 2026-03-30 (-4.40%), 2026-05-12 (-5.52%)",-4.19,1.99,24.29
ATULAUTO,Consumer Durables,Motor Vehicles,0,1,3,0,1,6,0,0,4,-,2026-05-15 #28 (+5.87%),"2026-04-13 #6 (+11.36%), 2026-04-24 #23 (+5.30%), 2026-05-15 #28 (+5.87%)",-,2026-05-15 (+5.87%),"2026-03-24 (+5.48%), 2026-04-01 (+8.08%), 2026-04-08 (+5.65%), 2026-04-13 (+11.36%), 2026-04-24 (+5.30%), 2026-05-15 (+5.87%)",-,-,"2026-03-09 (-5.14%), 2026-03-13 (-4.18%), 2026-03-23 (-6.22%), 2026-03-30 (-4.63%)",-3.14,-6.37,3.63
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,3,0,1,6,1,1,4,-,2026-05-27 #39 (+7.10%),"2026-03-23 #38 (+1.36%), 2026-03-27 #14 (+5.93%), 2026-05-27 #39 (+7.10%)",-,2026-05-27 (+7.10%),"2026-03-27 (+5.93%), 2026-04-10 (+5.34%), 2026-04-20 (+4.31%), 2026-04-27 (+5.23%), 2026-04-29 (+4.43%), 2026-05-27 (+7.10%)",2026-06-08 (-4.34%),2026-06-08 (-4.34%),"2026-03-11 (-7.36%), 2026-03-13 (-4.94%), 2026-03-30 (-6.85%), 2026-06-08 (-4.34%)",2.55,5.96,30.93
RAMRAT,Producer Manufacturing,Electrical Products,0,1,3,0,1,6,1,3,6,-,2026-05-25 #37 (+8.74%),"2026-04-17 #9 (+12.81%), 2026-04-27 #12 (+11.04%), 2026-05-25 #37 (+8.74%)",-,2026-05-25 (+8.74%),"2026-04-01 (+4.60%), 2026-04-08 (+4.94%), 2026-04-17 (+12.81%), 2026-04-21 (+4.63%), 2026-04-27 (+11.04%), 2026-05-25 (+8.74%)",2026-06-08 (-4.56%),"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)","2026-03-11 (-5.79%), 2026-03-30 (-4.02%), 2026-04-20 (-4.46%), 2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",-7.05,-15.49,4.29
AIIL,Finance,Financial Conglomerates,0,1,3,0,1,6,0,2,6,-,2026-05-14 #38 (+5.66%),"2026-03-10 #2 (+20.00%), 2026-03-13 #6 (+5.64%), 2026-05-14 #38 (+5.66%)",-,2026-05-14 (+5.66%),"2026-03-10 (+20.00%), 2026-03-13 (+5.64%), 2026-03-25 (+6.75%), 2026-04-08 (+7.07%), 2026-05-06 (+4.72%), 2026-05-14 (+5.66%)",-,"2026-05-12 (-4.85%), 2026-06-01 (-4.34%)","2026-03-09 (-6.21%), 2026-03-11 (-6.83%), 2026-03-27 (-7.75%), 2026-03-30 (-11.54%), 2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",3.76,-6.37,8.92
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,1,3,0,1,6,0,1,7,-,2026-05-14 #29 (+6.69%),"2026-03-30 #26 (+4.54%), 2026-04-07 #49 (+5.67%), 2026-05-14 #29 (+6.69%)",-,2026-05-14 (+6.69%),"2026-03-12 (+4.19%), 2026-03-30 (+4.54%), 2026-04-01 (+8.34%), 2026-04-02 (+5.72%), 2026-04-07 (+5.67%), 2026-05-14 (+6.69%)",-,2026-05-15 (-5.52%),"2026-03-09 (-5.30%), 2026-03-11 (-4.05%), 2026-03-17 (-5.05%), 2026-03-23 (-4.04%), 2026-03-27 (-6.07%), 2026-05-11 (-4.50%), 2026-05-15 (-5.52%)",-3.94,-0.23,-6.36
SINTERCOM,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,2,6,0,2,8,-,2026-05-15 #16 (+7.92%),"2026-04-08 #13 (+12.44%), 2026-05-06 #38 (+8.42%), 2026-05-15 #16 (+7.92%)",-,"2026-05-15 (+7.92%), 2026-05-19 (+4.25%)","2026-04-08 (+12.44%), 2026-04-13 (+4.54%), 2026-05-04 (+5.43%), 2026-05-06 (+8.42%), 2026-05-15 (+7.92%), 2026-05-19 (+4.25%)",-,"2026-05-18 (-4.68%), 2026-06-01 (-4.77%)","2026-03-13 (-4.45%), 2026-03-23 (-8.21%), 2026-04-01 (-4.12%), 2026-04-20 (-6.91%), 2026-04-21 (-5.18%), 2026-04-29 (-4.38%), 2026-05-18 (-4.68%), 2026-06-01 (-4.77%)",-1.63,-8.15,-15.55
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,6,0,3,8,-,2026-05-21 #24 (+10.15%),"2026-03-24 #32 (+8.00%), 2026-04-09 #15 (+8.16%), 2026-05-21 #24 (+10.15%)",-,2026-05-21 (+10.15%),"2026-03-24 (+8.00%), 2026-04-01 (+11.82%), 2026-04-08 (+8.18%), 2026-04-09 (+8.16%), 2026-04-15 (+6.79%), 2026-05-21 (+10.15%)",-,"2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)","2026-03-13 (-4.46%), 2026-03-19 (-4.20%), 2026-03-23 (-7.46%), 2026-03-27 (-4.88%), 2026-03-30 (-7.36%), 2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",-4.4,-15.77,12.37
ALPHAGEO,Industrial Services,Oilfield Services/Equipment,0,1,3,0,2,6,0,2,8,-,2026-05-12 #35 (+2.50%),"2026-04-07 #2 (+20.00%), 2026-04-13 #39 (+5.79%), 2026-05-12 #35 (+2.50%)",-,"2026-05-18 (+4.51%), 2026-06-02 (+4.77%)","2026-03-25 (+4.52%), 2026-04-01 (+9.45%), 2026-04-07 (+20.00%), 2026-04-13 (+5.79%), 2026-05-18 (+4.51%), 2026-06-02 (+4.77%)",-,"2026-05-14 (-4.01%), 2026-06-01 (-8.61%)","2026-03-13 (-4.98%), 2026-03-16 (-4.37%), 2026-03-27 (-6.54%), 2026-03-30 (-5.27%), 2026-04-16 (-5.03%), 2026-04-24 (-4.07%), 2026-05-14 (-4.01%), 2026-06-01 (-8.61%)",-4.45,-11.39,-0.19
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,1,3,0,1,5,0,0,1,-,2026-05-25 #24 (+10.75%),"2026-04-06 #46 (+7.03%), 2026-04-10 #36 (+8.36%), 2026-05-25 #24 (+10.75%)",-,2026-05-25 (+10.75%),"2026-03-18 (+5.53%), 2026-04-01 (+8.38%), 2026-04-06 (+7.03%), 2026-04-10 (+8.36%), 2026-05-25 (+10.75%)",-,-,2026-03-27 (-5.38%),-1.22,-7.85,7.53
TTKPRESTIG,Consumer Durables,Home Furnishings,0,1,3,1,1,5,0,0,2,-,2026-05-12 #49 (+1.99%),"2026-03-11 #16 (+10.52%), 2026-03-12 #8 (+8.00%), 2026-05-12 #49 (+1.99%)",2026-06-09 (+4.93%),2026-06-09 (+4.93%),"2026-03-10 (+7.24%), 2026-03-11 (+10.52%), 2026-03-12 (+8.00%), 2026-05-04 (+6.23%), 2026-06-09 (+4.93%)",-,-,"2026-03-13 (-6.28%), 2026-03-16 (-9.23%)",0.9,4.95,16.03
PASHUPATI,Process Industries,Textiles,0,1,3,0,3,5,0,1,2,-,2026-05-15 #19 (+7.34%),"2026-04-22 #44 (+6.84%), 2026-04-23 #50 (+6.04%), 2026-05-15 #19 (+7.34%)",-,"2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)","2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,2026-05-20 (-4.75%),"2026-04-21 (-19.98%), 2026-05-20 (-4.75%)",-5.14,1.59,-12.38
STEL,Finance,Financial Conglomerates,0,1,3,0,2,5,0,0,3,-,2026-06-02 #22 (+9.92%),"2026-04-07 #45 (+6.19%), 2026-04-29 #21 (+7.11%), 2026-06-02 #22 (+9.92%)",-,"2026-05-25 (+5.48%), 2026-06-02 (+9.92%)","2026-04-07 (+6.19%), 2026-04-29 (+7.11%), 2026-05-07 (+4.94%), 2026-05-25 (+5.48%), 2026-06-02 (+9.92%)",-,-,"2026-03-11 (-4.59%), 2026-03-16 (-4.35%), 2026-03-23 (-5.04%)",8.13,9.94,0.04
NIACL,Finance,Multi-Line Insurance,0,1,3,0,1,5,0,1,3,-,2026-05-13 #49 (+5.29%),"2026-04-10 #2 (+19.83%), 2026-04-13 #12 (+10.25%), 2026-05-13 #49 (+5.29%)",-,2026-05-13 (+5.29%),"2026-04-01 (+4.97%), 2026-04-08 (+5.30%), 2026-04-10 (+19.83%), 2026-04-13 (+10.25%), 2026-05-13 (+5.29%)",-,2026-06-02 (-4.90%),"2026-03-23 (-5.93%), 2026-03-27 (-5.04%), 2026-06-02 (-4.90%)",1.06,-7.5,8.86
HITECH,Non-Energy Minerals,Steel,0,1,3,0,1,5,0,2,4,-,2026-05-25 #44 (+8.04%),"2026-03-24 #46 (+7.22%), 2026-04-22 #50 (+6.63%), 2026-05-25 #44 (+8.04%)",-,2026-05-25 (+8.04%),"2026-03-24 (+7.22%), 2026-04-01 (+7.53%), 2026-04-08 (+7.68%), 2026-04-22 (+6.63%), 2026-05-25 (+8.04%)",-,"2026-05-12 (-4.44%), 2026-05-29 (-8.89%)","2026-03-09 (-6.13%), 2026-03-23 (-4.67%), 2026-05-12 (-4.44%), 2026-05-29 (-8.89%)",-0.06,-2.52,4.24
NATCAPSUQ,Health Technology,Pharmaceuticals: Other,0,1,3,0,1,4,0,0,0,-,2026-05-27 #16 (+10.21%),"2026-03-23 #37 (+1.44%), 2026-04-15 #31 (+9.91%), 2026-05-27 #16 (+10.21%)",-,2026-05-27 (+10.21%),"2026-04-01 (+6.42%), 2026-04-15 (+9.91%), 2026-05-08 (+5.17%), 2026-05-27 (+10.21%)",-,-,-,0.11,-3.12,6.48
NAHARINDUS,Process Industries,Textiles,0,1,3,0,1,4,0,0,0,-,2026-06-01 #32 (+5.78%),"2026-04-10 #27 (+9.84%), 2026-04-29 #25 (+6.94%), 2026-06-01 #32 (+5.78%)",-,2026-06-01 (+5.78%),"2026-04-01 (+7.21%), 2026-04-10 (+9.84%), 2026-04-29 (+6.94%), 2026-06-01 (+5.78%)",-,-,-,-4.2,0.78,26.67
VISHNU,Process Industries,Chemicals: Specialty,0,1,3,0,1,4,0,0,1,-,2026-06-01 #18 (+7.02%),"2026-03-09 #46 (+2.34%), 2026-04-16 #17 (+8.97%), 2026-06-01 #18 (+7.02%)",-,2026-06-01 (+7.02%),"2026-03-24 (+4.07%), 2026-04-16 (+8.97%), 2026-04-21 (+5.33%), 2026-06-01 (+7.02%)",-,-,2026-03-23 (-4.62%),-5.19,2.33,22.1
PRAJIND,Industrial Services,Engineering & Construction,0,1,3,0,1,4,0,1,1,-,2026-05-19 #50 (+5.85%),"2026-03-09 #40 (+2.66%), 2026-04-23 #34 (+7.12%), 2026-05-19 #50 (+5.85%)",-,2026-05-19 (+5.85%),"2026-03-25 (+4.21%), 2026-04-22 (+5.11%), 2026-04-23 (+7.12%), 2026-05-19 (+5.85%)",-,2026-05-29 (-8.21%),2026-05-29 (-8.21%),2.21,-10.53,16.94
DIAMINESQ,Process Industries,Chemicals: Major Diversified,0,1,3,0,1,4,0,1,1,-,2026-05-14 #15 (+8.99%),"2026-03-27 #12 (+6.82%), 2026-04-21 #10 (+9.78%), 2026-05-14 #15 (+8.99%)",-,2026-05-14 (+8.99%),"2026-03-27 (+6.82%), 2026-04-10 (+6.23%), 2026-04-21 (+9.78%), 2026-05-14 (+8.99%)",-,2026-05-19 (-8.18%),2026-05-19 (-8.18%),3.25,-9.28,11.7
STYRENIX,Process Industries,Chemicals: Specialty,0,1,3,0,1,4,0,0,2,-,2026-05-14 #49 (+5.01%),"2026-03-11 #42 (+5.18%), 2026-04-13 #24 (+7.43%), 2026-05-14 #49 (+5.01%)",-,2026-05-14 (+5.01%),"2026-03-11 (+5.18%), 2026-04-13 (+7.43%), 2026-05-06 (+4.55%), 2026-05-14 (+5.01%)",-,-,"2026-03-23 (-6.30%), 2026-03-27 (-5.17%)",-4.66,-5.81,15.71
AHLEAST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,3,0,1,4,0,0,2,-,2026-05-20 #42 (+5.87%),"2026-03-30 #25 (+4.57%), 2026-04-22 #45 (+6.80%), 2026-05-20 #42 (+5.87%)",-,2026-05-20 (+5.87%),"2026-03-30 (+4.57%), 2026-04-06 (+4.75%), 2026-04-22 (+6.80%), 2026-05-20 (+5.87%)",-,-,"2026-03-12 (-4.31%), 2026-03-23 (-5.09%)",-0.9,-2.27,-3.1
RUBFILA,Process Industries,Industrial Specialties,0,1,3,0,1,4,0,1,3,-,2026-05-18 #20 (+6.88%),"2026-03-30 #32 (+3.83%), 2026-04-23 #30 (+7.44%), 2026-05-18 #20 (+6.88%)",-,2026-05-18 (+6.88%),"2026-03-18 (+4.16%), 2026-04-15 (+4.09%), 2026-04-23 (+7.44%), 2026-05-18 (+6.88%)",-,2026-06-01 (-5.59%),"2026-03-27 (-4.89%), 2026-04-24 (-4.82%), 2026-06-01 (-5.59%)",-7.15,-0.9,12.24
