symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHERA,Producer Manufacturing,Electrical Products,0,3,5,1,5,12,0,1,3,-,"2026-05-04 #32 (+8.59%), 2026-05-05 #46 (+5.75%), 2026-05-13 #3 (+15.44%)","2026-03-19 #24 (+3.49%), 2026-04-07 #25 (+7.30%), 2026-05-04 #32 (+8.59%), 2026-05-05 #46 (+5.75%), 2026-05-13 #3 (+15.44%)",2026-05-14 (+4.03%),"2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)","2026-03-25 (+6.59%), 2026-04-01 (+6.89%), 2026-04-07 (+7.30%), 2026-04-08 (+6.45%), 2026-04-10 (+5.98%), 2026-04-15 (+5.52%), 2026-04-20 (+4.00%), 2026-04-28 (+4.38%), 2026-05-04 (+8.59%), 2026-05-05 (+5.75%), 2026-05-13 (+15.44%), 2026-05-14 (+4.03%)",-,2026-05-12 (-4.51%),"2026-03-23 (-7.25%), 2026-03-27 (-6.09%), 2026-05-12 (-4.51%)",13.53,29.14,37.03
RATNAVEER,Non-Energy Minerals,Steel,0,3,5,0,4,7,0,1,6,-,"2026-04-27 #32 (+8.42%), 2026-05-04 #39 (+7.77%), 2026-05-13 #33 (+6.60%)","2026-03-17 #7 (+10.07%), 2026-04-13 #20 (+7.80%), 2026-04-27 #32 (+8.42%), 2026-05-04 #39 (+7.77%), 2026-05-13 #33 (+6.60%)",-,"2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%)","2026-03-17 (+10.07%), 2026-04-01 (+5.19%), 2026-04-13 (+7.80%), 2026-04-27 (+8.42%), 2026-04-29 (+5.06%), 2026-05-04 (+7.77%), 2026-05-13 (+6.60%)",-,2026-05-12 (-5.96%),"2026-02-25 (-4.75%), 2026-03-18 (-4.06%), 2026-03-19 (-4.94%), 2026-03-23 (-4.27%), 2026-04-20 (-6.57%), 2026-05-12 (-5.96%)",2.55,25.77,24.49
PANSARI,Technology Services,Packaged Software,0,3,5,0,4,7,0,4,7,-,"2026-04-23 #18 (+9.01%), 2026-04-24 #20 (+5.52%), 2026-04-29 #10 (+8.68%)","2026-02-27 #40 (+4.28%), 2026-03-19 #19 (+3.98%), 2026-04-23 #18 (+9.01%), 2026-04-24 #20 (+5.52%), 2026-04-29 #10 (+8.68%)",-,"2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%)","2026-02-27 (+4.28%), 2026-04-06 (+4.72%), 2026-04-08 (+4.45%), 2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%)",-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%)","2026-03-13 (-4.99%), 2026-03-17 (-4.62%), 2026-03-27 (-4.32%), 2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%)",-0.47,-5.84,-13.96
APOLLO,Electronic Technology,Electronic Production Equipment,2,2,5,3,5,10,0,1,8,"2026-05-18 #31 (+5.58%), 2026-05-19 #13 (+9.55%)","2026-05-18 #31 (+5.58%), 2026-05-19 #13 (+9.55%)","2026-02-24 #33 (+3.47%), 2026-04-09 #7 (+11.76%), 2026-04-17 #4 (+16.82%), 2026-05-18 #31 (+5.58%), 2026-05-19 #13 (+9.55%)","2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%)","2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%)","2026-03-24 (+5.83%), 2026-04-01 (+7.47%), 2026-04-08 (+5.07%), 2026-04-09 (+11.76%), 2026-04-17 (+16.82%), 2026-04-27 (+6.09%), 2026-05-05 (+4.21%), 2026-05-18 (+5.58%), 2026-05-19 (+9.55%), 2026-05-20 (+4.70%)",-,2026-05-12 (-7.19%),"2026-02-27 (-4.21%), 2026-03-02 (-10.00%), 2026-03-09 (-4.80%), 2026-03-13 (-4.82%), 2026-03-19 (-4.81%), 2026-03-23 (-4.99%), 2026-03-27 (-4.14%), 2026-05-12 (-7.19%)",17.2,24.32,53.85
INA,Electronic Technology,Semiconductors,1,2,5,2,4,12,1,4,8,2026-05-19 #18 (+8.66%),"2026-04-28 #38 (+6.02%), 2026-05-19 #18 (+8.66%)","2026-04-09 #19 (+7.83%), 2026-04-10 #15 (+11.29%), 2026-04-13 #13 (+10.38%), 2026-04-28 #38 (+6.02%), 2026-05-19 #18 (+8.66%)","2026-05-19 (+8.66%), 2026-05-20 (+4.00%)","2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%)","2026-03-18 (+7.78%), 2026-03-20 (+5.30%), 2026-04-01 (+9.13%), 2026-04-08 (+6.54%), 2026-04-09 (+7.83%), 2026-04-10 (+11.29%), 2026-04-13 (+10.38%), 2026-04-17 (+5.25%), 2026-04-22 (+6.20%), 2026-04-28 (+6.02%), 2026-05-19 (+8.66%), 2026-05-20 (+4.00%)",2026-05-18 (-4.37%),"2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%)","2026-03-19 (-4.23%), 2026-03-23 (-6.47%), 2026-03-27 (-6.84%), 2026-03-30 (-7.82%), 2026-04-24 (-6.64%), 2026-05-04 (-9.13%), 2026-05-12 (-4.91%), 2026-05-18 (-4.37%)",6.01,-5.62,
JAIBALAJI,Non-Energy Minerals,Steel,1,2,5,1,4,11,2,2,9,2026-05-18 #29 (+5.60%),"2026-04-27 #24 (+9.27%), 2026-05-18 #29 (+5.60%)","2026-02-25 #4 (+12.14%), 2026-02-26 #34 (+5.51%), 2026-03-11 #16 (+10.54%), 2026-04-27 #24 (+9.27%), 2026-05-18 #29 (+5.60%)",2026-05-18 (+5.60%),"2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)","2026-02-25 (+12.14%), 2026-02-26 (+5.51%), 2026-03-11 (+10.54%), 2026-04-01 (+8.00%), 2026-04-08 (+8.49%), 2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%)","2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-05-15 (-8.02%), 2026-05-19 (-4.30%)","2026-02-16 (-4.59%), 2026-02-27 (-4.28%), 2026-03-02 (-4.72%), 2026-03-04 (-6.85%), 2026-03-13 (-6.17%), 2026-03-23 (-10.70%), 2026-03-27 (-5.07%), 2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-11.36,4.06,7.0
MASTERTR,Finance,Investment Banks/Brokers,1,2,5,1,4,10,0,1,9,2026-05-15 #19 (+7.65%),"2026-04-29 #19 (+7.12%), 2026-05-15 #19 (+7.65%)","2026-02-19 #9 (+8.02%), 2026-04-01 #3 (+19.99%), 2026-04-02 #17 (+9.81%), 2026-04-29 #19 (+7.12%), 2026-05-15 #19 (+7.65%)",2026-05-15 (+7.65%),"2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)","2026-02-19 (+8.02%), 2026-03-18 (+4.35%), 2026-03-24 (+5.99%), 2026-04-01 (+19.99%), 2026-04-02 (+9.81%), 2026-04-15 (+6.41%), 2026-04-29 (+7.12%), 2026-05-07 (+5.22%), 2026-05-13 (+5.29%), 2026-05-15 (+7.65%)",-,2026-05-12 (-5.13%),"2026-02-23 (-4.19%), 2026-03-09 (-4.87%), 2026-03-11 (-4.92%), 2026-03-13 (-4.13%), 2026-03-19 (-8.02%), 2026-03-23 (-9.41%), 2026-03-27 (-8.81%), 2026-03-30 (-5.33%), 2026-05-12 (-5.13%)",5.69,21.15,2.24
DCI,Electronic Technology,Telecommunications Equipment,1,2,5,1,3,8,0,2,7,2026-05-15 #49 (+5.00%),"2026-04-24 #36 (+4.14%), 2026-05-15 #49 (+5.00%)","2026-03-04 #46 (+3.51%), 2026-04-06 #2 (+17.55%), 2026-04-07 #27 (+7.16%), 2026-04-24 #36 (+4.14%), 2026-05-15 #49 (+5.00%)",2026-05-15 (+5.00%),"2026-04-23 (+4.99%), 2026-04-24 (+4.14%), 2026-05-15 (+5.00%)","2026-03-18 (+7.85%), 2026-03-20 (+4.32%), 2026-04-01 (+5.35%), 2026-04-06 (+17.55%), 2026-04-07 (+7.16%), 2026-04-23 (+4.99%), 2026-04-24 (+4.14%), 2026-05-15 (+5.00%)",-,"2026-04-22 (-4.83%), 2026-04-28 (-4.46%)","2026-02-24 (-4.32%), 2026-04-09 (-5.00%), 2026-04-10 (-4.99%), 2026-04-13 (-4.99%), 2026-04-21 (-4.82%), 2026-04-22 (-4.83%), 2026-04-28 (-4.46%)",13.33,-6.31,23.23
JARO,Technology Services,Internet Software/Services,1,2,5,1,2,6,0,1,6,2026-05-19 #44 (+6.17%),"2026-05-13 #1 (+18.40%), 2026-05-19 #44 (+6.17%)","2026-03-06 #25 (+5.27%), 2026-03-13 #6 (+5.82%), 2026-03-16 #7 (+7.80%), 2026-05-13 #1 (+18.40%), 2026-05-19 #44 (+6.17%)",2026-05-19 (+6.17%),"2026-05-13 (+18.40%), 2026-05-19 (+6.17%)","2026-03-06 (+5.27%), 2026-03-13 (+5.82%), 2026-03-16 (+7.80%), 2026-04-01 (+8.89%), 2026-05-13 (+18.40%), 2026-05-19 (+6.17%)",-,2026-05-08 (-4.88%),"2026-02-16 (-4.15%), 2026-03-09 (-6.57%), 2026-03-23 (-5.89%), 2026-03-27 (-8.59%), 2026-03-30 (-9.57%), 2026-05-08 (-4.88%)",7.39,18.88,9.08
PRIZOR,Distribution Services,Wholesale Distributors,0,2,5,0,8,24,1,2,6,-,"2026-04-24 #25 (+5.00%), 2026-04-30 #45 (+4.65%)","2026-02-17 #24 (+7.26%), 2026-02-26 #4 (+13.09%), 2026-03-02 #8 (+7.33%), 2026-04-24 #25 (+5.00%), 2026-04-30 #45 (+4.65%)",-,"2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%)","2026-02-17 (+7.26%), 2026-02-18 (+4.49%), 2026-02-26 (+13.09%), 2026-03-02 (+7.33%), 2026-03-05 (+4.38%), 2026-03-10 (+4.94%), 2026-03-18 (+5.00%), 2026-03-20 (+5.00%), 2026-03-24 (+4.54%), 2026-03-25 (+4.99%), 2026-04-01 (+4.83%), 2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%)",2026-05-18 (-4.99%),"2026-05-11 (-5.00%), 2026-05-18 (-4.99%)","2026-02-19 (-7.23%), 2026-03-13 (-5.00%), 2026-03-23 (-4.36%), 2026-04-07 (-5.00%), 2026-05-11 (-5.00%), 2026-05-18 (-4.99%)",0.07,27.34,124.25
GVPIL,Industrial Services,Engineering & Construction,0,2,5,1,9,18,3,3,8,-,"2026-04-30 #33 (+4.99%), 2026-05-12 #17 (+5.00%)","2026-02-16 #48 (+4.63%), 2026-02-17 #8 (+9.99%), 2026-02-20 #14 (+5.59%), 2026-04-30 #33 (+4.99%), 2026-05-12 #17 (+5.00%)",2026-05-20 (+4.99%),"2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%)","2026-02-16 (+4.63%), 2026-02-17 (+9.99%), 2026-02-20 (+5.59%), 2026-03-10 (+4.58%), 2026-04-01 (+4.46%), 2026-04-06 (+4.32%), 2026-04-08 (+4.07%), 2026-04-10 (+4.99%), 2026-04-15 (+5.00%), 2026-04-23 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-30 (+4.99%), 2026-05-04 (+5.00%), 2026-05-07 (+4.36%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%)","2026-02-18 (-10.00%), 2026-02-19 (-7.61%), 2026-03-04 (-4.89%), 2026-03-13 (-4.90%), 2026-03-30 (-5.00%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%)",-5.75,33.51,66.19
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,2,5,1,5,12,0,5,8,-,"2026-04-22 #19 (+8.59%), 2026-04-23 #11 (+10.00%)","2026-04-06 #1 (+18.68%), 2026-04-07 #10 (+11.56%), 2026-04-10 #28 (+9.31%), 2026-04-22 #19 (+8.59%), 2026-04-23 #11 (+10.00%)",2026-05-19 (+4.02%),"2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%)","2026-03-18 (+7.60%), 2026-04-01 (+9.86%), 2026-04-06 (+18.68%), 2026-04-07 (+11.56%), 2026-04-08 (+8.43%), 2026-04-10 (+9.31%), 2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%)",-,"2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%)","2026-03-27 (-4.84%), 2026-03-30 (-5.83%), 2026-04-09 (-5.84%), 2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%)",-3.23,-6.94,38.94
JAYNECOIND,Non-Energy Minerals,Steel,0,2,5,0,3,11,0,1,4,-,"2026-04-27 #28 (+8.63%), 2026-04-28 #48 (+5.54%)","2026-03-20 #42 (+5.83%), 2026-04-13 #32 (+6.63%), 2026-04-16 #25 (+7.70%), 2026-04-27 #28 (+8.63%), 2026-04-28 #48 (+5.54%)",-,"2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%)","2026-02-17 (+4.57%), 2026-03-20 (+5.83%), 2026-03-24 (+4.57%), 2026-04-01 (+4.84%), 2026-04-02 (+5.31%), 2026-04-13 (+6.63%), 2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%)",-,2026-05-12 (-6.24%),"2026-03-13 (-5.43%), 2026-03-19 (-4.79%), 2026-03-23 (-7.19%), 2026-05-12 (-6.24%)",-1.63,4.11,35.41
RAYMONDREL,Finance,Real Estate Development,0,2,5,1,4,11,0,2,8,-,"2026-05-06 #1 (+19.99%), 2026-05-07 #15 (+11.52%)","2026-03-17 #11 (+9.33%), 2026-03-18 #15 (+10.83%), 2026-03-30 #40 (+3.00%), 2026-05-06 #1 (+19.99%), 2026-05-07 #15 (+11.52%)",2026-05-18 (+4.57%),"2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%)","2026-02-17 (+4.24%), 2026-03-17 (+9.33%), 2026-03-18 (+10.83%), 2026-03-25 (+6.13%), 2026-04-01 (+5.71%), 2026-04-08 (+5.29%), 2026-04-16 (+5.26%), 2026-05-04 (+5.16%), 2026-05-06 (+19.99%), 2026-05-07 (+11.52%), 2026-05-18 (+4.57%)",-,"2026-04-24 (-5.50%), 2026-05-11 (-6.35%)","2026-03-06 (-6.58%), 2026-03-13 (-4.23%), 2026-03-16 (-4.08%), 2026-03-19 (-5.94%), 2026-03-23 (-10.06%), 2026-03-27 (-6.06%), 2026-04-24 (-5.50%), 2026-05-11 (-6.35%)",-1.54,21.82,22.77
INFOBEAN,Technology Services,Packaged Software,0,2,5,0,2,11,0,3,14,-,"2026-04-27 #21 (+9.91%), 2026-04-28 #24 (+7.45%)","2026-02-17 #27 (+7.05%), 2026-03-16 #5 (+8.66%), 2026-04-10 #6 (+17.55%), 2026-04-27 #21 (+9.91%), 2026-04-28 #24 (+7.45%)",-,"2026-04-27 (+9.91%), 2026-04-28 (+7.45%)","2026-02-17 (+7.05%), 2026-03-16 (+8.66%), 2026-03-18 (+7.20%), 2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)",-,"2026-04-23 (-5.07%), 2026-04-29 (-10.07%), 2026-05-12 (-6.13%)","2026-02-24 (-6.23%), 2026-03-02 (-13.69%), 2026-03-05 (-8.14%), 2026-03-09 (-7.15%), 2026-03-11 (-6.54%), 2026-03-12 (-4.33%), 2026-03-13 (-4.32%), 2026-03-23 (-5.95%), 2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%), 2026-05-12 (-6.13%)",-4.4,-14.61,-30.49
MEESHO,Retail Trade,Apparel/Footwear Retail,0,2,5,0,4,10,0,2,3,-,"2026-04-30 #4 (+11.84%), 2026-05-04 #16 (+12.38%)","2026-03-05 #36 (+5.61%), 2026-03-17 #15 (+8.13%), 2026-04-09 #15 (+8.35%), 2026-04-30 #4 (+11.84%), 2026-05-04 #16 (+12.38%)",-,"2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)","2026-03-05 (+5.61%), 2026-03-17 (+8.13%), 2026-03-24 (+6.25%), 2026-04-01 (+4.96%), 2026-04-09 (+8.35%), 2026-04-21 (+5.25%), 2026-04-22 (+4.19%), 2026-04-30 (+11.84%), 2026-05-04 (+12.38%), 2026-05-13 (+5.29%)",-,"2026-05-05 (-6.13%), 2026-05-12 (-6.32%)","2026-03-09 (-10.00%), 2026-05-05 (-6.13%), 2026-05-12 (-6.32%)",1.28,13.35,26.89
ELECTCAST,Non-Energy Minerals,Steel,0,2,5,0,3,10,1,2,6,-,"2026-04-27 #37 (+8.13%), 2026-05-04 #34 (+8.09%)","2026-03-11 #2 (+19.99%), 2026-03-12 #45 (+4.72%), 2026-03-27 #33 (+3.63%), 2026-04-27 #37 (+8.13%), 2026-05-04 #34 (+8.09%)",-,"2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%)","2026-03-11 (+19.99%), 2026-03-12 (+4.72%), 2026-03-18 (+6.23%), 2026-03-20 (+4.02%), 2026-03-24 (+6.27%), 2026-04-01 (+10.18%), 2026-04-08 (+6.22%), 2026-04-27 (+8.13%), 2026-05-04 (+8.09%), 2026-05-05 (+5.27%)",2026-05-18 (-4.88%),"2026-05-12 (-4.07%), 2026-05-18 (-4.88%)","2026-03-13 (-9.71%), 2026-03-23 (-5.79%), 2026-03-30 (-8.21%), 2026-04-17 (-4.63%), 2026-05-12 (-4.07%), 2026-05-18 (-4.88%)",-9.13,0.15,6.76
IKIO,Producer Manufacturing,Electrical Products,0,2,5,0,2,9,0,1,7,-,"2026-04-29 #7 (+10.77%), 2026-05-04 #41 (+7.74%)","2026-03-25 #29 (+7.83%), 2026-04-02 #43 (+6.50%), 2026-04-09 #42 (+5.57%), 2026-04-29 #7 (+10.77%), 2026-05-04 #41 (+7.74%)",-,"2026-04-29 (+10.77%), 2026-05-04 (+7.74%)","2026-03-18 (+4.03%), 2026-03-25 (+7.83%), 2026-04-01 (+6.28%), 2026-04-02 (+6.50%), 2026-04-08 (+6.12%), 2026-04-09 (+5.57%), 2026-04-15 (+4.53%), 2026-04-29 (+10.77%), 2026-05-04 (+7.74%)",-,2026-05-12 (-5.62%),"2026-03-09 (-4.71%), 2026-03-13 (-5.31%), 2026-03-16 (-4.52%), 2026-03-19 (-4.76%), 2026-03-23 (-7.86%), 2026-03-27 (-6.42%), 2026-05-12 (-5.62%)",-5.5,7.2,4.25
DCMNVL,Process Industries,Textiles,0,2,5,0,4,8,0,1,4,-,"2026-04-24 #37 (+4.07%), 2026-05-04 #6 (+18.92%)","2026-03-04 #50 (+3.15%), 2026-03-11 #29 (+6.18%), 2026-04-06 #34 (+7.63%), 2026-04-24 #37 (+4.07%), 2026-05-04 #6 (+18.92%)",-,"2026-04-24 (+4.07%), 2026-04-27 (+6.92%), 2026-04-28 (+4.36%), 2026-05-04 (+18.92%)","2026-03-11 (+6.18%), 2026-04-01 (+4.66%), 2026-04-06 (+7.63%), 2026-04-17 (+5.75%), 2026-04-24 (+4.07%), 2026-04-27 (+6.92%), 2026-04-28 (+4.36%), 2026-05-04 (+18.92%)",-,2026-05-05 (-6.23%),"2026-02-27 (-4.55%), 2026-03-09 (-6.71%), 2026-03-10 (-8.33%), 2026-05-05 (-6.23%)",-6.78,20.17,1.65
EBGNG,Technology Services,Information Technology Services,0,2,5,0,2,8,0,2,6,-,"2026-04-24 #43 (+3.82%), 2026-04-28 #25 (+7.42%)","2026-02-20 #22 (+4.99%), 2026-03-11 #45 (+4.95%), 2026-04-10 #23 (+9.87%), 2026-04-24 #43 (+3.82%), 2026-04-28 #25 (+7.42%)",-,"2026-04-28 (+7.42%), 2026-05-04 (+6.76%)","2026-02-20 (+4.99%), 2026-03-05 (+4.04%), 2026-03-10 (+4.99%), 2026-03-11 (+4.95%), 2026-03-24 (+4.29%), 2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%)",-,"2026-04-22 (-10.00%), 2026-05-08 (-4.63%)","2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-16 (-4.94%), 2026-03-30 (-4.99%), 2026-04-22 (-10.00%), 2026-05-08 (-4.63%)",1.37,2.57,26.97
EFFWA,Industrial Services,Environmental Services,0,2,5,0,3,8,2,3,8,-,"2026-04-29 #45 (+5.28%), 2026-05-04 #21 (+10.30%)","2026-03-05 #16 (+7.38%), 2026-03-06 #32 (+5.07%), 2026-04-02 #7 (+12.87%), 2026-04-29 #45 (+5.28%), 2026-05-04 #21 (+10.30%)",-,"2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%)","2026-03-05 (+7.38%), 2026-03-06 (+5.07%), 2026-04-01 (+10.37%), 2026-04-02 (+12.87%), 2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%)","2026-05-14 (-4.81%), 2026-05-18 (-6.24%)","2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)","2026-03-04 (-5.46%), 2026-03-12 (-4.98%), 2026-03-27 (-7.13%), 2026-03-30 (-8.58%), 2026-04-13 (-4.65%), 2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%)",-5.75,4.24,13.5
HIRECT,Producer Manufacturing,Electrical Products,1,1,5,2,4,13,0,0,5,2026-05-19 #15 (+9.10%),2026-05-19 #15 (+9.10%),"2026-02-23 #5 (+8.78%), 2026-03-06 #10 (+7.42%), 2026-03-12 #30 (+5.37%), 2026-04-10 #4 (+19.00%), 2026-05-19 #15 (+9.10%)","2026-05-15 (+4.03%), 2026-05-19 (+9.10%)","2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%)","2026-02-23 (+8.78%), 2026-03-06 (+7.42%), 2026-03-12 (+5.37%), 2026-03-24 (+5.39%), 2026-03-25 (+4.98%), 2026-04-01 (+6.42%), 2026-04-08 (+5.38%), 2026-04-10 (+19.00%), 2026-04-16 (+5.79%), 2026-04-22 (+4.15%), 2026-05-07 (+5.65%), 2026-05-15 (+4.03%), 2026-05-19 (+9.10%)",-,-,"2026-02-16 (-5.49%), 2026-03-02 (-4.54%), 2026-03-13 (-5.16%), 2026-03-27 (-9.65%), 2026-03-30 (-7.99%)",10.91,8.83,43.3
SAHAJSOLAR,Electronic Technology,Semiconductors,1,1,5,1,2,9,1,2,8,2026-05-14 #31 (+6.31%),2026-05-14 #31 (+6.31%),"2026-03-12 #9 (+8.00%), 2026-04-01 #39 (+13.12%), 2026-04-02 #31 (+7.62%), 2026-04-09 #9 (+11.32%), 2026-05-14 #31 (+6.31%)",2026-05-14 (+6.31%),"2026-04-29 (+4.53%), 2026-05-14 (+6.31%)","2026-03-12 (+8.00%), 2026-04-01 (+13.12%), 2026-04-02 (+7.62%), 2026-04-06 (+5.25%), 2026-04-08 (+4.81%), 2026-04-09 (+11.32%), 2026-04-15 (+5.09%), 2026-04-29 (+4.53%), 2026-05-14 (+6.31%)",2026-05-18 (-8.81%),"2026-05-12 (-4.68%), 2026-05-18 (-8.81%)","2026-02-25 (-6.45%), 2026-03-02 (-6.02%), 2026-03-04 (-4.10%), 2026-03-23 (-7.58%), 2026-03-27 (-6.06%), 2026-03-30 (-9.87%), 2026-05-12 (-4.68%), 2026-05-18 (-8.81%)",-2.47,-4.02,-4.63
STOVEKRAFT,Consumer Durables,Electronics/Appliances,1,1,5,1,1,7,0,0,3,2026-05-15 #46 (+5.02%),2026-05-15 #46 (+5.02%),"2026-02-19 #50 (+2.61%), 2026-03-11 #11 (+12.06%), 2026-03-19 #13 (+4.59%), 2026-04-08 #25 (+11.44%), 2026-05-15 #46 (+5.02%)",2026-05-15 (+5.02%),2026-05-15 (+5.02%),"2026-03-10 (+4.13%), 2026-03-11 (+12.06%), 2026-03-19 (+4.59%), 2026-04-01 (+5.27%), 2026-04-08 (+11.44%), 2026-04-09 (+4.04%), 2026-05-15 (+5.02%)",-,-,"2026-03-12 (-6.78%), 2026-03-24 (-4.22%), 2026-03-30 (-4.72%)",0.42,2.71,6.32
RBMINFRA,Industrial Services,Engineering & Construction,1,1,5,1,1,7,1,1,4,2026-05-18 #2 (+16.66%),2026-05-18 #2 (+16.66%),"2026-03-19 #37 (+1.83%), 2026-04-08 #4 (+17.52%), 2026-04-09 #43 (+5.55%), 2026-04-20 #5 (+11.18%), 2026-05-18 #2 (+16.66%)",2026-05-18 (+16.66%),2026-05-18 (+16.66%),"2026-04-01 (+7.75%), 2026-04-02 (+5.92%), 2026-04-08 (+17.52%), 2026-04-09 (+5.55%), 2026-04-10 (+5.56%), 2026-04-20 (+11.18%), 2026-05-18 (+16.66%)",2026-05-15 (-7.96%),2026-05-15 (-7.96%),"2026-03-02 (-5.42%), 2026-03-27 (-9.10%), 2026-03-30 (-5.68%), 2026-05-15 (-7.96%)",-2.12,-10.22,-8.87
