symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHAGYANGR,Producer Manufacturing,Electrical Products,0,0,4,3,5,15,0,1,10,-,-,"2026-06-25 #26 (+4.99%), 2026-06-29 #44 (+5.00%), 2026-07-16 #45 (+4.63%), 2026-07-23 #34 (+4.99%)","2026-09-08 (+5.83%), 2026-09-09 (+5.00%), 2026-09-10 (+4.99%)","2026-08-17 (+5.00%), 2026-08-18 (+4.85%), 2026-09-08 (+5.83%), 2026-09-09 (+5.00%), 2026-09-10 (+4.99%)","2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%), 2026-07-06 (+4.99%), 2026-07-16 (+4.63%), 2026-07-23 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.85%), 2026-09-08 (+5.83%), 2026-09-09 (+5.00%), 2026-09-10 (+4.99%)",-,2026-08-19 (-4.65%),"2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%), 2026-07-08 (-4.61%), 2026-07-20 (-4.58%), 2026-07-28 (-4.61%), 2026-07-29 (-5.00%), 2026-07-30 (-4.85%), 2026-08-19 (-4.65%)",13.62,11.88,39.15
STALLION,Distribution Services,Wholesale Distributors,0,0,4,3,4,11,0,2,5,-,-,"2026-07-03 #36 (+5.65%), 2026-07-10 #6 (+12.50%), 2026-07-21 #6 (+13.00%), 2026-07-31 #34 (+6.50%)","2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%)","2026-08-17 (+4.81%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%)","2026-06-22 (+4.92%), 2026-07-03 (+5.65%), 2026-07-10 (+12.50%), 2026-07-21 (+13.00%), 2026-07-27 (+5.62%), 2026-07-31 (+6.50%), 2026-08-12 (+4.99%), 2026-08-17 (+4.81%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+4.86%)",-,"2026-08-13 (-4.74%), 2026-08-14 (-4.76%)","2026-07-24 (-4.47%), 2026-08-07 (-5.07%), 2026-08-11 (-5.00%), 2026-08-13 (-4.74%), 2026-08-14 (-4.76%)",12.84,-7.54,21.38
FILATEX,Process Industries,Textiles,0,0,4,0,3,10,0,3,5,-,-,"2026-07-03 #24 (+6.73%), 2026-07-06 #43 (+5.06%), 2026-07-15 #3 (+14.02%), 2026-07-31 #23 (+7.58%)",-,"2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%)","2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%), 2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%)",-,"2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%), 2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%)",-0.61,-8.47,43.84
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,4,0,1,10,1,2,13,-,-,"2026-06-16 #47 (+5.38%), 2026-06-25 #40 (+4.39%), 2026-07-06 #44 (+5.00%), 2026-07-07 #36 (+4.15%)",-,2026-08-28 (+4.71%),"2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%), 2026-08-28 (+4.71%)",2026-09-08 (-4.73%),"2026-08-14 (-4.25%), 2026-09-08 (-4.73%)","2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%), 2026-09-08 (-4.73%)",-4.01,-7.57,-18.75
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,4,0,2,9,0,0,2,-,-,"2026-07-22 #7 (+11.40%), 2026-07-23 #17 (+6.51%), 2026-07-28 #44 (+3.84%), 2026-07-30 #12 (+5.54%)",-,"2026-08-13 (+4.99%), 2026-08-14 (+4.61%)","2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+4.61%)",-,-,"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",2.11,11.11,45.99
HEXAGON,Health Technology,Pharmaceuticals: Major,0,0,4,1,2,9,0,0,4,-,-,"2026-06-25 #24 (+4.99%), 2026-06-29 #5 (+14.04%), 2026-07-02 #1 (+20.00%), 2026-07-13 #44 (+6.15%)",2026-09-09 (+5.00%),"2026-08-18 (+5.00%), 2026-09-09 (+5.00%)","2026-06-24 (+4.98%), 2026-06-25 (+4.99%), 2026-06-29 (+14.04%), 2026-07-02 (+20.00%), 2026-07-09 (+4.20%), 2026-07-10 (+4.82%), 2026-07-13 (+6.15%), 2026-08-18 (+5.00%), 2026-09-09 (+5.00%)",-,-,"2026-06-17 (-4.03%), 2026-07-01 (-5.38%), 2026-07-17 (-4.99%), 2026-07-23 (-5.00%)",2.63,3.43,28.16
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,4,0,0,8,1,1,2,-,-,"2026-07-01 #13 (+9.20%), 2026-07-22 #28 (+4.93%), 2026-07-23 #38 (+4.90%), 2026-07-28 #21 (+5.00%)",-,-,"2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%), 2026-07-22 (+4.93%), 2026-07-23 (+4.90%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%)",2026-09-08 (-4.63%),2026-09-08 (-4.63%),"2026-07-15 (-4.23%), 2026-09-08 (-4.63%)",-5.86,-14.86,7.14
SONATSOFTW,Technology Services,Information Technology Services,0,0,4,0,1,7,0,1,2,-,-,"2026-06-16 #2 (+19.55%), 2026-07-13 #15 (+10.76%), 2026-07-29 #28 (+6.65%), 2026-08-03 #39 (+7.26%)",-,2026-08-28 (+5.22%),"2026-06-16 (+19.55%), 2026-07-13 (+10.76%), 2026-07-29 (+6.65%), 2026-07-31 (+4.39%), 2026-08-03 (+7.26%), 2026-08-11 (+4.31%), 2026-08-28 (+5.22%)",-,2026-08-31 (-4.12%),"2026-08-07 (-4.19%), 2026-08-31 (-4.12%)",-8.42,-19.59,-0.1
ONMOBILE,Communications,Specialty Telecommunications,0,0,4,0,0,7,0,0,3,-,-,"2026-06-24 #21 (+6.73%), 2026-06-29 #37 (+5.50%), 2026-07-01 #50 (+5.35%), 2026-07-02 #2 (+19.99%)",-,-,"2026-06-24 (+6.73%), 2026-06-29 (+5.50%), 2026-07-01 (+5.35%), 2026-07-02 (+19.99%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+4.99%)",-,-,"2026-07-06 (-5.56%), 2026-07-08 (-5.00%), 2026-07-15 (-4.37%)",-3.13,-29.81,-5.26
FUSION,Finance,Finance/Rental/Leasing,0,0,4,0,1,7,0,1,3,-,-,"2026-06-25 #12 (+6.54%), 2026-07-01 #21 (+7.21%), 2026-07-02 #39 (+6.03%), 2026-07-03 #32 (+6.10%)",-,2026-08-20 (+5.85%),"2026-06-25 (+6.54%), 2026-07-01 (+7.21%), 2026-07-02 (+6.03%), 2026-07-03 (+6.10%), 2026-07-09 (+4.10%), 2026-07-31 (+4.66%), 2026-08-20 (+5.85%)",-,2026-08-27 (-4.48%),"2026-07-28 (-4.75%), 2026-08-07 (-4.65%), 2026-08-27 (-4.48%)",-1.42,-10.1,9.11
ROTO,Producer Manufacturing,Industrial Machinery,0,0,4,0,1,6,0,0,2,-,-,"2026-06-23 #12 (+8.43%), 2026-06-24 #14 (+7.86%), 2026-07-20 #28 (+6.49%), 2026-08-06 #49 (+5.00%)",-,2026-09-01 (+4.96%),"2026-06-23 (+8.43%), 2026-06-24 (+7.86%), 2026-07-20 (+6.49%), 2026-07-29 (+4.65%), 2026-08-06 (+5.00%), 2026-09-01 (+4.96%)",-,-,"2026-06-29 (-4.01%), 2026-07-08 (-5.43%)",0.42,-5.56,0.85
LXCHEM,Process Industries,Chemicals: Specialty,0,0,4,1,1,6,1,1,2,-,-,"2026-06-22 #43 (+6.92%), 2026-07-13 #50 (+5.59%), 2026-07-23 #40 (+4.85%), 2026-07-27 #47 (+5.91%)",2026-09-08 (+7.25%),2026-09-08 (+7.25%),"2026-06-22 (+6.92%), 2026-07-02 (+4.55%), 2026-07-13 (+5.59%), 2026-07-23 (+4.85%), 2026-07-27 (+5.91%), 2026-09-08 (+7.25%)",2026-09-10 (-4.44%),2026-09-10 (-4.44%),"2026-07-30 (-9.15%), 2026-09-10 (-4.44%)",0.64,-2.44,10.89
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,4,1,1,6,1,3,3,-,-,"2026-07-29 #41 (+5.55%), 2026-08-04 #4 (+15.27%), 2026-08-11 #20 (+8.66%), 2026-08-12 #8 (+10.77%)",2026-09-07 (+4.61%),2026-09-07 (+4.61%),"2026-07-02 (+4.80%), 2026-07-29 (+5.55%), 2026-08-04 (+15.27%), 2026-08-11 (+8.66%), 2026-08-12 (+10.77%), 2026-09-07 (+4.61%)",2026-09-09 (-4.91%),"2026-08-14 (-6.04%), 2026-09-01 (-4.72%), 2026-09-09 (-4.91%)","2026-08-14 (-6.04%), 2026-09-01 (-4.72%), 2026-09-09 (-4.91%)",-2.25,-18.7,32.54
NITCO,Producer Manufacturing,Building Products,0,0,4,0,1,6,0,1,3,-,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #33 (+6.38%), 2026-07-16 #12 (+7.80%), 2026-07-31 #27 (+7.18%)",-,2026-08-21 (+4.18%),"2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%), 2026-07-16 (+7.80%), 2026-07-31 (+7.18%), 2026-08-21 (+4.18%)",-,2026-08-13 (-5.11%),"2026-07-08 (-5.28%), 2026-07-28 (-4.10%), 2026-08-13 (-5.11%)",0.99,-1.97,-3.23
NACLIND,Process Industries,Chemicals: Agricultural,0,0,4,0,1,6,0,0,4,-,-,"2026-06-19 #4 (+15.60%), 2026-06-22 #11 (+11.37%), 2026-06-30 #9 (+9.22%), 2026-07-29 #47 (+5.27%)",-,2026-08-17 (+4.15%),"2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%), 2026-08-17 (+4.15%)",-,-,"2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",-4.18,-6.88,-3.23
KECL,Producer Manufacturing,Electrical Products,0,0,4,0,0,6,1,2,4,-,-,"2026-07-16 #30 (+4.99%), 2026-07-27 #10 (+10.00%), 2026-07-28 #35 (+4.08%), 2026-08-05 #14 (+10.00%)",-,-,"2026-07-16 (+4.99%), 2026-07-21 (+5.00%), 2026-07-27 (+10.00%), 2026-07-28 (+4.08%), 2026-08-05 (+10.00%), 2026-08-10 (+4.64%)",2026-09-08 (-4.17%),"2026-08-17 (-4.22%), 2026-09-08 (-4.17%)","2026-07-08 (-4.79%), 2026-07-30 (-5.09%), 2026-08-17 (-4.22%), 2026-09-08 (-4.17%)",-0.69,-14.92,26.36
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,4,0,1,6,1,5,7,-,-,"2026-08-03 #3 (+20.00%), 2026-08-04 #6 (+12.65%), 2026-08-11 #14 (+10.00%), 2026-08-12 #22 (+7.07%)",-,2026-08-13 (+5.45%),"2026-07-27 (+4.38%), 2026-08-03 (+20.00%), 2026-08-04 (+12.65%), 2026-08-11 (+10.00%), 2026-08-12 (+7.07%), 2026-08-13 (+5.45%)",2026-09-09 (-4.85%),"2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%), 2026-09-09 (-4.85%)","2026-07-08 (-4.02%), 2026-07-28 (-4.68%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%), 2026-08-20 (-4.59%), 2026-08-24 (-4.99%), 2026-09-09 (-4.85%)",-4.79,-12.44,33.65
SHK,Process Industries,Chemicals: Specialty,0,0,4,0,0,5,0,0,1,-,-,"2026-06-16 #27 (+7.09%), 2026-07-21 #14 (+9.70%), 2026-07-29 #6 (+13.52%), 2026-07-30 #37 (+4.02%)",-,-,"2026-06-16 (+7.09%), 2026-07-21 (+9.70%), 2026-07-27 (+5.41%), 2026-07-29 (+13.52%), 2026-07-30 (+4.02%)",-,-,2026-06-17 (-4.26%),-3.23,-16.86,12.16
REDINGTON,Distribution Services,Electronics Distributors,0,0,4,0,1,5,0,0,1,-,-,"2026-06-18 #14 (+9.25%), 2026-07-27 #22 (+7.37%), 2026-07-30 #6 (+8.18%), 2026-08-03 #28 (+8.15%)",-,2026-08-24 (+4.15%),"2026-06-18 (+9.25%), 2026-07-27 (+7.37%), 2026-07-30 (+8.18%), 2026-08-03 (+8.15%), 2026-08-24 (+4.15%)",-,-,2026-08-12 (-4.27%),5.25,15.5,61.46
MUTHOOTMF,Finance,Finance/Rental/Leasing,0,0,4,0,0,5,0,1,1,-,-,"2026-06-16 #41 (+5.68%), 2026-06-24 #25 (+6.54%), 2026-07-10 #7 (+11.88%), 2026-07-20 #42 (+5.51%)",-,-,"2026-06-16 (+5.68%), 2026-06-24 (+6.54%), 2026-07-10 (+11.88%), 2026-07-13 (+4.70%), 2026-07-20 (+5.51%)",-,2026-08-27 (-4.17%),2026-08-27 (-4.17%),-5.2,-7.95,0.47
SAHANA,Technology Services,Information Technology Services,0,0,4,0,1,5,0,0,2,-,-,"2026-06-16 #24 (+7.65%), 2026-06-17 #21 (+8.43%), 2026-07-13 #22 (+8.98%), 2026-07-31 #20 (+7.76%)",-,2026-08-24 (+4.67%),"2026-06-16 (+7.65%), 2026-06-17 (+8.43%), 2026-07-13 (+8.98%), 2026-07-31 (+7.76%), 2026-08-24 (+4.67%)",-,-,"2026-06-29 (-4.75%), 2026-07-21 (-18.34%)",-1.88,11.29,25.89
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,4,0,0,5,0,2,2,-,-,"2026-07-06 #33 (+6.08%), 2026-07-22 #1 (+20.00%), 2026-07-24 #44 (+4.80%), 2026-08-07 #23 (+6.05%)",-,-,"2026-07-06 (+6.08%), 2026-07-22 (+20.00%), 2026-07-24 (+4.80%), 2026-08-05 (+5.41%), 2026-08-07 (+6.05%)",-,"2026-08-13 (-4.02%), 2026-08-24 (-5.63%)","2026-08-13 (-4.02%), 2026-08-24 (-5.63%)",4.29,-5.03,49.09
GANDHAR,Process Industries,Industrial Specialties,0,0,4,0,0,5,0,0,2,-,-,"2026-06-18 #8 (+11.50%), 2026-07-20 #11 (+9.81%), 2026-07-22 #46 (+3.97%), 2026-07-23 #2 (+19.37%)",-,-,"2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%), 2026-08-06 (+4.99%)",-,-,"2026-07-27 (-13.10%), 2026-07-30 (-6.57%)",1.46,14.82,71.19
BUILDPRO,Distribution Services,Wholesale Distributors,0,0,4,0,0,5,0,0,2,-,-,"2026-07-06 #31 (+6.22%), 2026-07-08 #18 (+5.64%), 2026-07-09 #7 (+13.55%), 2026-08-03 #26 (+8.16%)",-,-,"2026-07-06 (+6.22%), 2026-07-08 (+5.64%), 2026-07-09 (+13.55%), 2026-07-10 (+4.18%), 2026-08-03 (+8.16%)",-,-,"2026-07-07 (-4.06%), 2026-08-10 (-4.71%)",-1.29,2.37,27.74
JITFINFRA,Transportation,Trucking,0,0,4,0,0,5,0,2,5,-,-,"2026-06-23 #8 (+10.00%), 2026-07-10 #12 (+10.00%), 2026-07-13 #17 (+10.00%), 2026-07-14 #6 (+10.00%)",-,-,"2026-06-23 (+10.00%), 2026-07-10 (+10.00%), 2026-07-13 (+10.00%), 2026-07-14 (+10.00%), 2026-07-20 (+4.99%)",-,"2026-08-13 (-4.45%), 2026-08-14 (-5.56%)","2026-07-08 (-4.19%), 2026-07-15 (-5.00%), 2026-07-27 (-4.12%), 2026-08-13 (-4.45%), 2026-08-14 (-5.56%)",-1.08,-13.69,1.59
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,4,0,0,4,0,0,0,-,-,"2026-06-17 #18 (+8.83%), 2026-07-08 #34 (+3.83%), 2026-07-23 #46 (+4.44%), 2026-07-30 #27 (+4.34%)",-,-,"2026-06-17 (+8.83%), 2026-06-18 (+4.91%), 2026-07-23 (+4.44%), 2026-07-30 (+4.34%)",-,-,-,-0.82,3.46,17.59
GLAND,Health Technology,Pharmaceuticals: Major,0,0,4,0,0,4,0,0,0,-,-,"2026-06-23 #32 (+5.10%), 2026-06-30 #47 (+5.14%), 2026-07-07 #49 (+3.52%), 2026-08-11 #17 (+9.64%)",-,-,"2026-06-23 (+5.10%), 2026-06-30 (+5.14%), 2026-07-29 (+4.75%), 2026-08-11 (+9.64%)",-,-,-,1.34,1.93,33.16
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,0,4,0,1,4,0,0,1,-,-,"2026-07-07 #32 (+4.33%), 2026-07-14 #22 (+5.19%), 2026-07-17 #50 (+3.20%), 2026-07-31 #40 (+6.20%)",-,2026-08-24 (+5.16%),"2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%), 2026-08-24 (+5.16%)",-,-,2026-07-16 (-5.06%),-1.17,7.35,18.02
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,4,0,0,4,0,0,1,-,-,"2026-06-17 #50 (+5.79%), 2026-06-24 #40 (+5.35%), 2026-07-03 #16 (+9.11%), 2026-07-13 #41 (+6.63%)",-,-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,-,2026-08-04 (-9.78%),-0.63,-8.88,-2.67
SANSTAR,Consumer Non-Durables,Food: Major Diversified,0,0,4,0,0,4,0,0,2,-,-,"2026-06-22 #47 (+6.72%), 2026-06-24 #33 (+5.87%), 2026-07-07 #41 (+3.94%), 2026-07-27 #29 (+6.67%)",-,-,"2026-06-22 (+6.72%), 2026-06-24 (+5.87%), 2026-07-27 (+6.67%), 2026-08-03 (+4.56%)",-,-,"2026-07-08 (-7.96%), 2026-07-28 (-4.30%)",-0.57,-4.06,-8.73
FINOPB,Finance,Regional Banks,0,0,4,0,0,4,0,1,2,-,-,"2026-06-18 #7 (+12.41%), 2026-07-13 #4 (+19.15%), 2026-07-14 #7 (+9.34%), 2026-07-17 #4 (+10.09%)",-,-,"2026-06-18 (+12.41%), 2026-07-13 (+19.15%), 2026-07-14 (+9.34%), 2026-07-17 (+10.09%)",-,2026-08-14 (-8.22%),"2026-07-16 (-7.34%), 2026-08-14 (-8.22%)",-0.38,-13.86,2.75
KARNIKA,Consumer Non-Durables,Apparel/Footwear,0,0,4,0,0,4,0,1,6,-,-,"2026-07-07 #27 (+4.80%), 2026-07-09 #19 (+9.33%), 2026-07-10 #31 (+7.02%), 2026-07-31 #36 (+6.41%)",-,-,"2026-07-07 (+4.80%), 2026-07-09 (+9.33%), 2026-07-10 (+7.02%), 2026-07-31 (+6.41%)",-,2026-08-17 (-4.54%),"2026-06-22 (-4.55%), 2026-07-01 (-4.57%), 2026-07-02 (-4.59%), 2026-07-06 (-13.29%), 2026-07-20 (-5.22%), 2026-08-17 (-4.54%)",3.51,1.85,-10.41
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,0,4,0,0,2,0,0,0,-,-,"2026-06-24 #38 (+5.40%), 2026-07-02 #25 (+7.43%), 2026-07-17 #48 (+3.30%), 2026-07-30 #39 (+3.91%)",-,-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-0.51,-14.23,6.58
MANAKSIA,Non-Energy Minerals,Steel,3,3,3,3,3,3,0,0,0,"2026-09-04 #32 (+6.65%), 2026-09-08 #49 (+7.41%), 2026-09-10 #19 (+6.49%)","2026-09-04 #32 (+6.65%), 2026-09-08 #49 (+7.41%), 2026-09-10 #19 (+6.49%)","2026-09-04 #32 (+6.65%), 2026-09-08 #49 (+7.41%), 2026-09-10 #19 (+6.49%)","2026-09-04 (+6.65%), 2026-09-08 (+7.41%), 2026-09-10 (+6.49%)","2026-09-04 (+6.65%), 2026-09-08 (+7.41%), 2026-09-10 (+6.49%)","2026-09-04 (+6.65%), 2026-09-08 (+7.41%), 2026-09-10 (+6.49%)",-,-,-,21.28,19.91,22.97
IFCI,Finance,Finance/Rental/Leasing,1,3,3,1,4,7,2,2,3,2026-09-04 #46 (+5.70%),"2026-08-28 #34 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #46 (+5.70%)","2026-08-28 #34 (+6.75%), 2026-09-02 #6 (+12.67%), 2026-09-04 #46 (+5.70%)",2026-09-04 (+5.70%),"2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%)","2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%), 2026-08-28 (+6.75%), 2026-09-02 (+12.67%), 2026-09-04 (+5.70%)","2026-09-08 (-9.66%), 2026-09-10 (-4.28%)","2026-09-08 (-9.66%), 2026-09-10 (-4.28%)","2026-06-18 (-8.62%), 2026-09-08 (-9.66%), 2026-09-10 (-4.28%)",-11.22,15.83,-4.97
PRABHA,Energy Minerals,Oil & Gas Production,1,3,3,3,6,6,0,0,0,2026-09-07 #33 (+5.55%),"2026-08-18 #2 (+17.64%), 2026-08-20 #38 (+6.56%), 2026-09-07 #33 (+5.55%)","2026-08-18 #2 (+17.64%), 2026-08-20 #38 (+6.56%), 2026-09-07 #33 (+5.55%)","2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%), 2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%), 2026-09-04 (+4.36%), 2026-09-07 (+5.55%), 2026-09-08 (+4.17%)",-,-,-,12.04,56.1,52.22
WELSPLSOL,Non-Energy Minerals,Steel,1,3,3,1,5,5,0,0,0,2026-09-04 #39 (+6.30%),"2026-08-21 #40 (+6.14%), 2026-08-26 #21 (+7.70%), 2026-09-04 #39 (+6.30%)","2026-08-21 #40 (+6.14%), 2026-08-26 #21 (+7.70%), 2026-09-04 #39 (+6.30%)",2026-09-04 (+6.30%),"2026-08-21 (+6.14%), 2026-08-26 (+7.70%), 2026-09-02 (+4.70%), 2026-09-03 (+5.26%), 2026-09-04 (+6.30%)","2026-08-21 (+6.14%), 2026-08-26 (+7.70%), 2026-09-02 (+4.70%), 2026-09-03 (+5.26%), 2026-09-04 (+6.30%)",-,-,-,0.71,,
WELENT,Industrial Services,Engineering & Construction,1,3,3,1,4,5,0,0,0,2026-09-04 #36 (+6.39%),"2026-08-21 #18 (+8.00%), 2026-09-02 #29 (+5.12%), 2026-09-04 #36 (+6.39%)","2026-08-21 #18 (+8.00%), 2026-09-02 #29 (+5.12%), 2026-09-04 #36 (+6.39%)",2026-09-04 (+6.39%),"2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%)","2026-06-30 (+4.75%), 2026-08-21 (+8.00%), 2026-08-26 (+4.82%), 2026-09-02 (+5.12%), 2026-09-04 (+6.39%)",-,-,-,4.34,39.0,42.4
GFLLIMITED,Consumer Services,Movies/Entertainment,1,3,3,1,4,5,2,2,2,2026-09-04 #27 (+7.09%),"2026-08-13 #24 (+7.10%), 2026-08-19 #4 (+10.82%), 2026-09-04 #27 (+7.09%)","2026-08-13 #24 (+7.10%), 2026-08-19 #4 (+10.82%), 2026-09-04 #27 (+7.09%)",2026-09-04 (+7.09%),"2026-08-13 (+7.10%), 2026-08-19 (+10.82%), 2026-09-02 (+4.48%), 2026-09-04 (+7.09%)","2026-08-06 (+4.28%), 2026-08-13 (+7.10%), 2026-08-19 (+10.82%), 2026-09-02 (+4.48%), 2026-09-04 (+7.09%)","2026-09-08 (-4.20%), 2026-09-09 (-4.69%)","2026-09-08 (-4.20%), 2026-09-09 (-4.69%)","2026-09-08 (-4.20%), 2026-09-09 (-4.69%)",-0.65,23.63,21.37
SHREEPUSHK,Process Industries,Chemicals: Specialty,1,3,3,1,5,5,0,1,3,2026-09-07 #22 (+8.34%),"2026-08-24 #36 (+6.42%), 2026-08-25 #16 (+6.37%), 2026-09-07 #22 (+8.34%)","2026-08-24 #36 (+6.42%), 2026-08-25 #16 (+6.37%), 2026-09-07 #22 (+8.34%)",2026-09-07 (+8.34%),"2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%), 2026-08-31 (+4.23%), 2026-09-07 (+8.34%)","2026-08-20 (+5.40%), 2026-08-24 (+6.42%), 2026-08-25 (+6.37%), 2026-08-31 (+4.23%), 2026-09-07 (+8.34%)",-,2026-08-13 (-7.71%),"2026-07-22 (-4.32%), 2026-08-07 (-4.16%), 2026-08-13 (-7.71%)",2.96,22.62,27.47
LALITHAA,Retail Trade,Specialty Stores,1,3,3,2,4,4,0,0,0,2026-09-04 #17 (+9.42%),"2026-08-28 #24 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #17 (+9.42%)","2026-08-28 #24 (+7.72%), 2026-09-03 #42 (+6.03%), 2026-09-04 #17 (+9.42%)","2026-09-04 (+9.42%), 2026-09-09 (+4.93%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%)","2026-08-28 (+7.72%), 2026-09-03 (+6.03%), 2026-09-04 (+9.42%), 2026-09-09 (+4.93%)",-,-,-,20.44,,
SOLARA,Health Technology,Pharmaceuticals: Major,1,3,3,1,3,4,0,0,2,2026-09-07 #19 (+9.06%),"2026-08-18 #20 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #19 (+9.06%)","2026-08-18 #20 (+7.85%), 2026-08-20 #4 (+16.35%), 2026-09-07 #19 (+9.06%)",2026-09-07 (+9.06%),"2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%)","2026-06-22 (+4.18%), 2026-08-18 (+7.85%), 2026-08-20 (+16.35%), 2026-09-07 (+9.06%)",-,-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",12.29,39.88,17.64
