symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PARACABLES,Producer Manufacturing,Electrical Products,0,1,8,0,1,15,1,3,7,-,2026-07-01 #25 (+7.40%),"2026-05-08 #3 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #11 (+10.00%), 2026-05-25 #23 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #23 (+7.95%), 2026-06-18 #46 (+5.68%), 2026-07-01 #25 (+7.40%)",-,2026-07-01 (+7.40%),"2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",2026-07-22 (-4.01%),"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",-3.01,-10.58,59.73
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,3,12,0,3,6,-,2026-06-30 #14 (+8.97%),"2026-05-07 #49 (+8.00%), 2026-06-04 #36 (+6.49%), 2026-06-05 #24 (+7.42%), 2026-06-09 #37 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #14 (+8.97%)",-,"2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",1.22,-1.01,50.54
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,8,0,2,9,2,3,5,-,2026-07-16 #38 (+4.77%),"2026-05-06 #46 (+7.54%), 2026-05-13 #23 (+7.03%), 2026-05-18 #35 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #18 (+9.92%), 2026-06-23 #26 (+5.55%), 2026-07-16 #38 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%)",-21.09,-22.27,16.82
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,10,0,2,8,-,-,"2026-05-06 #35 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #38 (+6.23%), 2026-05-22 #33 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #48 (+6.67%), 2026-06-17 #22 (+8.31%)",-,-,"2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",2.93,-10.39,37.02
MBAPL,Process Industries,Chemicals: Agricultural,2,7,7,2,6,8,0,3,4,"2026-07-23 #27 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #46 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #43 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #27 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #46 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #12 (+10.00%), 2026-07-17 #43 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #27 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-05-04 (+4.30%), 2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",12.64,42.14,56.35
KALYANKJIL,Retail Trade,Specialty Stores,0,6,7,0,5,7,0,1,5,-,"2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #43 (+3.74%), 2026-07-17 #16 (+5.09%)","2026-06-15 #11 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #43 (+3.74%), 2026-07-17 #16 (+5.09%)",-,"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%)",-,2026-07-07 (-6.95%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-0.95,49.44,36.91
ARIHANT,Finance,Real Estate Development,4,5,7,4,5,8,0,1,3,"2026-07-21 #33 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-27 #49 (+5.84%)","2026-07-20 #22 (+7.21%), 2026-07-21 #33 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-27 #49 (+5.84%)","2026-06-02 #16 (+10.20%), 2026-06-10 #15 (+6.54%), 2026-07-20 #22 (+7.21%), 2026-07-21 #33 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-27 #49 (+5.84%)","2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%)",-,2026-07-01 (-7.37%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%)",25.64,28.12,17.01
TAC,Technology Services,Packaged Software,2,5,7,2,6,13,0,0,9,"2026-07-22 #26 (+4.99%), 2026-07-23 #35 (+4.95%)","2026-07-07 #25 (+4.97%), 2026-07-14 #21 (+5.00%), 2026-07-15 #42 (+5.00%), 2026-07-22 #26 (+4.99%), 2026-07-23 #35 (+4.95%)","2026-05-11 #44 (+5.00%), 2026-05-12 #18 (+4.99%), 2026-07-07 #25 (+4.97%), 2026-07-14 #21 (+5.00%), 2026-07-15 #42 (+5.00%), 2026-07-22 #26 (+4.99%), 2026-07-23 #35 (+4.95%)","2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)",-,-,"2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%)",15.46,38.98,9.73
AMAGI,Technology Services,Packaged Software,1,5,7,1,5,9,1,2,2,2026-07-23 #11 (+7.11%),"2026-06-29 #21 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #41 (+5.40%), 2026-07-23 #11 (+7.11%)","2026-06-17 #5 (+14.60%), 2026-06-22 #31 (+8.71%), 2026-06-29 #21 (+7.86%), 2026-07-08 #9 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #41 (+5.40%), 2026-07-23 #11 (+7.11%)",2026-07-23 (+7.11%),"2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%)","2026-05-04 (+4.94%), 2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%)",2026-07-24 (-7.06%),"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",5.37,21.59,50.45
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,2,4,7,3,5,14,0,2,6,"2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%)","2026-07-01 #8 (+13.01%), 2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%)","2026-06-01 #41 (+5.00%), 2026-06-11 #20 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #8 (+13.01%), 2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%)","2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%)","2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%)","2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.96%), 2026-05-07 (+4.84%), 2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%)",-,"2026-07-06 (-4.66%), 2026-07-07 (-6.64%)","2026-05-12 (-5.00%), 2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%)",24.0,24.69,69.7
DIACABS,Producer Manufacturing,Electrical Products,2,4,7,3,5,13,0,2,6,"2026-07-21 #12 (+10.00%), 2026-07-24 #9 (+7.75%)","2026-07-06 #10 (+10.00%), 2026-07-20 #10 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #9 (+7.75%)","2026-05-14 #11 (+10.00%), 2026-06-05 #40 (+5.66%), 2026-06-15 #50 (+6.65%), 2026-07-06 #10 (+10.00%), 2026-07-20 #10 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #9 (+7.75%)","2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%)","2026-05-04 (+5.21%), 2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%)",-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",25.58,48.91,90.39
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,1,6,10,1,4,6,-,"2026-07-08 #27 (+4.30%), 2026-07-09 #29 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #34 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-08 #27 (+4.30%), 2026-07-09 #29 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",2026-07-21 (+5.00%),"2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",2026-07-22 (-4.10%),"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-0.37,24.34,34.8
ATHERENERG,Consumer Durables,Motor Vehicles,0,4,7,0,4,9,0,0,2,-,"2026-06-29 #18 (+8.51%), 2026-06-30 #50 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%)","2026-05-11 #33 (+5.95%), 2026-06-03 #32 (+6.40%), 2026-06-23 #45 (+4.80%), 2026-06-29 #18 (+8.51%), 2026-06-30 #50 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%)",-,"2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)","2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%)",-,-,"2026-05-06 (-4.29%), 2026-05-12 (-4.66%)",-6.31,21.64,29.47
SAKSOFT,Technology Services,Information Technology Services,0,4,7,0,4,8,0,4,5,-,"2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%), 2026-07-07 #41 (+4.01%), 2026-07-13 #28 (+8.16%)","2026-05-06 #33 (+8.58%), 2026-05-19 #21 (+8.09%), 2026-06-25 #3 (+15.08%), 2026-06-29 #4 (+14.53%), 2026-06-30 #5 (+12.48%), 2026-07-07 #41 (+4.01%), 2026-07-13 #28 (+8.16%)",-,"2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)","2026-05-06 (+8.58%), 2026-05-19 (+8.09%), 2026-06-15 (+4.27%), 2026-06-25 (+15.08%), 2026-06-29 (+14.53%), 2026-06-30 (+12.48%), 2026-07-07 (+4.01%), 2026-07-13 (+8.16%)",-,"2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)","2026-05-12 (-6.96%), 2026-07-01 (-5.67%), 2026-07-02 (-7.75%), 2026-07-06 (-5.13%), 2026-07-08 (-5.26%)",-7.3,2.64,16.05
GANDHAR,Process Industries,Industrial Specialties,2,3,7,1,3,7,1,1,3,"2026-07-22 #47 (+3.97%), 2026-07-23 #2 (+19.37%)","2026-07-20 #12 (+9.81%), 2026-07-22 #47 (+3.97%), 2026-07-23 #2 (+19.37%)","2026-05-06 #8 (+13.79%), 2026-05-15 #39 (+5.09%), 2026-05-18 #28 (+5.59%), 2026-06-18 #8 (+11.50%), 2026-07-20 #12 (+9.81%), 2026-07-22 #47 (+3.97%), 2026-07-23 #2 (+19.37%)",2026-07-23 (+19.37%),"2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)","2026-05-06 (+13.79%), 2026-05-15 (+5.09%), 2026-05-18 (+5.59%), 2026-06-18 (+11.50%), 2026-07-10 (+5.07%), 2026-07-20 (+9.81%), 2026-07-23 (+19.37%)",2026-07-27 (-13.10%),2026-07-27 (-13.10%),"2026-05-26 (-4.41%), 2026-05-29 (-4.23%), 2026-07-27 (-13.10%)",7.51,40.15,74.72
EBGNG,Technology Services,Information Technology Services,1,3,7,1,3,9,0,2,6,2026-07-24 #40 (+5.00%),"2026-06-30 #9 (+9.91%), 2026-07-08 #50 (+2.89%), 2026-07-24 #40 (+5.00%)","2026-06-11 #10 (+6.61%), 2026-06-19 #15 (+9.99%), 2026-06-22 #23 (+9.32%), 2026-06-25 #17 (+6.34%), 2026-06-30 #9 (+9.91%), 2026-07-08 #50 (+2.89%), 2026-07-24 #40 (+5.00%)",2026-07-24 (+5.00%),"2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%)","2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%)",-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%)","2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%)",5.18,3.81,42.65
OMNI,Producer Manufacturing,Metal Fabrication,0,3,7,1,5,11,0,2,7,-,"2026-06-30 #23 (+7.40%), 2026-07-01 #35 (+6.21%), 2026-07-09 #33 (+7.17%)","2026-05-05 #15 (+9.99%), 2026-05-13 #43 (+5.47%), 2026-05-22 #34 (+6.06%), 2026-05-29 #5 (+14.42%), 2026-06-30 #23 (+7.40%), 2026-07-01 #35 (+6.21%), 2026-07-09 #33 (+7.17%)",2026-07-21 (+4.07%),"2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)","2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%)",-,"2026-07-02 (-6.01%), 2026-07-03 (-5.00%)","2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%)",11.85,26.47,61.49
SPAL,Consumer Non-Durables,Apparel/Footwear,0,3,7,0,3,10,1,3,4,-,"2026-06-30 #18 (+8.25%), 2026-07-07 #36 (+4.30%), 2026-07-20 #28 (+6.54%)","2026-06-15 #24 (+9.02%), 2026-06-18 #10 (+10.83%), 2026-06-19 #11 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #18 (+8.25%), 2026-07-07 #36 (+4.30%), 2026-07-20 #28 (+6.54%)",-,"2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%), 2026-06-15 (+9.02%), 2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%)",2026-07-21 (-5.55%),"2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)","2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%)",-4.04,-7.78,26.69
AMANTA,Health Technology,Pharmaceuticals: Major,0,3,7,0,2,9,0,0,4,-,"2026-07-06 #50 (+5.00%), 2026-07-07 #21 (+5.00%), 2026-07-08 #38 (+3.71%)","2026-06-03 #34 (+6.08%), 2026-06-04 #20 (+8.12%), 2026-06-10 #50 (+4.03%), 2026-06-11 #15 (+5.46%), 2026-07-06 #50 (+5.00%), 2026-07-07 #21 (+5.00%), 2026-07-08 #38 (+3.71%)",-,"2026-07-06 (+5.00%), 2026-07-07 (+5.00%)","2026-05-04 (+6.99%), 2026-05-19 (+5.20%), 2026-06-03 (+6.08%), 2026-06-04 (+8.12%), 2026-06-10 (+4.03%), 2026-06-11 (+5.46%), 2026-06-19 (+4.99%), 2026-07-06 (+5.00%), 2026-07-07 (+5.00%)",-,-,"2026-05-20 (-4.54%), 2026-05-29 (-4.77%), 2026-06-02 (-4.86%), 2026-06-16 (-4.37%)",-2.82,-0.42,21.63
PANAMAPET,Process Industries,Industrial Specialties,1,2,7,1,4,14,0,1,5,2026-07-23 #4 (+9.57%),"2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%)","2026-05-22 #46 (+5.11%), 2026-06-03 #27 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%)",2026-07-23 (+9.57%),"2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)","2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)",-,2026-07-08 (-4.91%),"2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%)",7.46,20.32,76.7
KISSHT,Finance,Finance/Rental/Leasing,1,2,7,1,2,12,0,0,3,2026-07-21 #34 (+6.24%),"2026-07-02 #5 (+13.44%), 2026-07-21 #34 (+6.24%)","2026-05-18 #31 (+5.50%), 2026-05-19 #12 (+9.68%), 2026-05-20 #16 (+9.05%), 2026-05-25 #33 (+8.97%), 2026-06-19 #22 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #34 (+6.24%)",2026-07-21 (+6.24%),"2026-07-02 (+13.44%), 2026-07-21 (+6.24%)","2026-05-18 (+5.50%), 2026-05-19 (+9.68%), 2026-05-20 (+9.05%), 2026-05-25 (+8.97%), 2026-05-26 (+4.65%), 2026-05-29 (+4.00%), 2026-06-02 (+5.29%), 2026-06-09 (+5.09%), 2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,-,"2026-05-12 (-5.12%), 2026-05-22 (-5.23%), 2026-06-10 (-5.09%)",8.07,24.41,
SAAKSHI,Producer Manufacturing,Electrical Products,1,2,7,1,3,10,0,0,2,2026-07-22 #38 (+4.34%),"2026-06-29 #26 (+6.72%), 2026-07-22 #38 (+4.34%)","2026-04-30 #5 (+11.55%), 2026-05-04 #32 (+7.93%), 2026-06-11 #26 (+4.49%), 2026-06-23 #15 (+7.85%), 2026-06-24 #41 (+5.68%), 2026-06-29 #26 (+6.72%), 2026-07-22 #38 (+4.34%)",2026-07-22 (+4.34%),"2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)","2026-04-30 (+11.55%), 2026-05-04 (+7.93%), 2026-05-27 (+4.60%), 2026-06-02 (+5.13%), 2026-06-11 (+4.49%), 2026-06-23 (+7.85%), 2026-06-24 (+5.68%), 2026-06-29 (+6.72%), 2026-07-09 (+4.09%), 2026-07-22 (+4.34%)",-,-,"2026-05-11 (-5.41%), 2026-05-12 (-6.78%)",2.23,-1.67,44.22
LLOYDSENGG,Industrial Services,Engineering & Construction,0,2,7,0,3,10,1,3,4,-,"2026-07-06 #20 (+7.67%), 2026-07-10 #44 (+6.14%)","2026-05-11 #38 (+5.23%), 2026-05-12 #46 (+1.98%), 2026-05-25 #46 (+7.58%), 2026-06-16 #7 (+12.04%), 2026-06-17 #13 (+9.69%), 2026-07-06 #20 (+7.67%), 2026-07-10 #44 (+6.14%)",-,"2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%)","2026-05-07 (+5.69%), 2026-05-11 (+5.23%), 2026-05-13 (+4.54%), 2026-05-25 (+7.58%), 2026-06-12 (+6.31%), 2026-06-16 (+12.04%), 2026-06-17 (+9.69%), 2026-07-06 (+7.67%), 2026-07-09 (+4.44%), 2026-07-10 (+6.14%)",2026-07-22 (-4.65%),"2026-07-07 (-5.30%), 2026-07-08 (-4.51%), 2026-07-22 (-4.65%)","2026-05-29 (-5.76%), 2026-07-07 (-5.30%), 2026-07-08 (-4.51%), 2026-07-22 (-4.65%)",0.68,7.56,57.85
